trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,21,20:16:15,20:16:15,401591,2.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,22,20:17:00,20:17:00,803177,2.0,1
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,1,8:09:00,8:09:00,405372,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,2,8:09:44,8:09:44,405352,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,3,8:11:53,8:11:53,403380,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,4,8:12:52,8:12:52,401624,13.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,5,8:14:10,8:14:10,405350,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,6,8:16:00,8:16:00,403303,38.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,7,8:17:20,8:17:20,402067,19.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,8,8:18:23,8:18:23,402068,35.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,9,8:20:00,8:20:00,405311,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,10,8:22:26,8:22:26,403731,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,11,8:23:53,8:23:53,402071,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,12,8:25:37,8:25:37,404155,34.0,3
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,13,8:27:00,8:27:00,405361,22.0,2
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,14,8:27:40,8:27:40,400720,22.0,2
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,15,8:29:44,8:29:44,403323,22.0,2
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,16,8:31:00,8:31:00,400719,2.0,1
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,17,8:33:11,8:33:11,405575,2.0,1
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,18,8:34:31,8:34:31,403853,2.0,1
MQ_A5-Weekday-SDon-048900_M21_205,M21,d1,19,8:37:00,8:37:00,403854,2.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,1,17:05:00,17:05:00,405372,3.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,2,17:05:38,17:05:38,405352,3.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,3,17:07:28,17:07:28,403380,3.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,4,17:08:19,17:08:19,401624,3.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,5,17:09:26,17:09:26,405350,11.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,6,17:11:00,17:11:00,403303,11.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,7,17:12:20,17:12:20,402067,15.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,8,17:13:23,17:13:23,402068,15.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,9,17:15:00,17:15:00,405311,15.0,2
MQ_A5-Weekday-102500_M21_209,M21,d1,10,17:17:26,17:17:26,403731,17.0,2
MQ_A5-Weekday-102500_M21_209,M21,d1,11,17:18:53,17:18:53,402071,9.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,12,17:20:37,17:20:37,404155,14.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,13,17:22:00,17:22:00,405361,14.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,14,17:22:40,17:22:40,400720,14.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,15,17:24:44,17:24:44,403323,14.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,16,17:26:00,17:26:00,400719,6.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,17,17:27:54,17:27:54,405575,6.0,1
MQ_A5-Weekday-102500_M21_209,M21,d1,18,17:31:00,17:31:00,404895,6.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,1,20:35:00,20:35:00,403399,3.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,2,20:38:34,20:38:34,803147,3.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,3,20:39:39,20:39:39,803105,3.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,4,20:42:00,20:42:00,903280,11.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,5,20:46:00,20:46:00,404857,12.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,6,20:46:53,20:46:53,405006,12.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,7,20:48:42,20:48:42,401168,13.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,8,20:49:30,20:49:30,401169,13.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,9,20:51:56,20:51:56,405165,15.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,10,20:53:00,20:53:00,403317,15.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,11,20:54:20,20:54:20,403732,15.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,12,20:57:00,20:57:00,402033,15.0,2
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,13,20:57:47,20:57:47,402034,17.0,2
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,14,20:59:06,20:59:06,404100,16.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,15,21:00:17,21:00:17,402036,14.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,16,21:01:22,21:01:22,402037,12.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,17,21:02:32,21:02:32,402038,7.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,18,21:04:14,21:04:14,402039,10.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,19,21:05:10,21:05:10,401630,10.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,20,21:06:00,21:06:00,402041,8.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,21,21:06:50,21:06:50,402042,8.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,22,21:07:29,21:07:29,402043,8.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,23,21:09:55,21:09:55,404099,5.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,24,21:11:59,21:11:59,405368,5.0,1
MQ_A5-Weekday-SDon-123500_M21_208,M21,d0,25,21:13:00,21:13:00,401691,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,1,13:20:00,13:20:00,401528,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,2,13:21:09,13:21:09,401529,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,3,13:21:57,13:21:57,403313,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,4,13:23:00,13:23:00,403312,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,5,13:24:01,13:24:01,401531,3.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,6,13:25:05,13:25:05,401532,4.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,7,13:26:05,13:26:05,401533,4.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,8,13:27:15,13:27:15,401535,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,9,13:28:00,13:28:00,401536,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,10,13:30:11,13:30:11,401538,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,11,13:32:08,13:32:08,400336,8.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,12,13:33:51,13:33:51,400337,6.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,13,13:35:00,13:35:00,404010,4.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,14,13:35:57,13:35:57,401542,7.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,15,13:37:36,13:37:36,401543,7.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,16,13:39:49,13:39:49,401544,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,17,13:41:00,13:41:00,401545,7.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,18,13:41:48,13:41:48,401547,5.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,19,13:42:39,13:42:39,401548,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,20,13:43:32,13:43:32,401549,3.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,21,13:44:15,13:44:15,401591,1.0,1
MQ_A5-Weekday-080000_M21_204,M21,d0,22,13:45:00,13:45:00,803177,1.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,1,14:30:00,14:30:00,405372,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,2,14:30:38,14:30:38,405352,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,3,14:32:28,14:32:28,403380,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,4,14:33:19,14:33:19,401624,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,5,14:34:26,14:34:26,405350,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,6,14:36:00,14:36:00,403303,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,7,14:37:20,14:37:20,402067,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,8,14:38:23,14:38:23,402068,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,9,14:40:00,14:40:00,405311,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,10,14:42:26,14:42:26,403731,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,11,14:43:53,14:43:53,402071,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,12,14:45:37,14:45:37,404155,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,13,14:47:00,14:47:00,405361,11.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,14,14:47:40,14:47:40,400720,2.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,15,14:49:44,14:49:44,403323,2.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,16,14:51:00,14:51:00,400719,2.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,17,14:52:49,14:52:49,405575,2.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,18,14:53:56,14:53:56,403853,2.0,1
MQ_A5-Weekday-087000_M21_206,M21,d1,19,14:56:00,14:56:00,403854,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,1,22:45:00,22:45:00,405372,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,2,22:45:25,22:45:25,405352,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,3,22:46:39,22:46:39,403380,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,4,22:47:13,22:47:13,401624,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,5,22:47:57,22:47:57,405350,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,6,22:49:00,22:49:00,403303,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,7,22:50:00,22:50:00,402067,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,8,22:50:47,22:50:47,402068,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,9,22:52:00,22:52:00,405311,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,10,22:53:23,22:53:23,403731,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,11,22:54:13,22:54:13,402071,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,12,22:55:13,22:55:13,404155,1.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,13,22:56:00,22:56:00,405361,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,14,22:56:30,22:56:30,400720,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,15,22:58:03,22:58:03,403323,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,16,22:59:00,22:59:00,400719,1.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,17,23:00:27,23:00:27,405575,2.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,18,23:01:20,23:01:20,403853,1.0,1
MQ_A5-Weekday-SDon-136500_M21_209,M21,d1,19,23:03:00,23:03:00,403854,1.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,1,20:27:00,20:27:00,403443,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,2,20:27:54,20:27:54,401552,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,3,20:28:49,20:28:49,401553,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,4,20:29:31,20:29:31,401554,2.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,5,20:30:00,20:30:00,401555,4.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,6,20:31:30,20:31:30,401556,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,7,20:33:10,20:33:10,401557,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,8,20:34:16,20:34:16,401558,11.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,9,20:35:00,20:35:00,401559,11.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,10,20:36:13,20:36:13,400176,4.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,11,20:37:30,20:37:30,401561,11.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,12,20:38:31,20:38:31,401562,7.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,13,20:40:00,20:40:00,401563,7.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,14,20:40:33,20:40:33,401564,6.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,15,20:41:48,20:41:48,401565,5.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,16,20:42:26,20:42:26,401566,5.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,17,20:43:12,20:43:12,401567,5.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,18,20:44:00,20:44:00,401568,5.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,19,20:44:25,20:44:25,401569,3.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,20,20:44:40,20:44:40,401570,2.0,1
MQ_A5-Weekday-SDon-122700_M21_206,M21,d1,21,20:45:00,20:45:00,903030,2.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,1,7:27:00,7:27:00,404990,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,2,7:27:31,7:27:31,403851,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,3,7:28:43,7:28:43,400917,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,4,7:29:19,7:29:19,404132,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,5,7:30:00,7:30:00,402022,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,6,7:31:12,7:31:12,402023,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,7,7:32:34,7:32:34,402024,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,8,7:33:26,7:33:26,405172,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,9,7:35:34,7:35:34,402027,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,10,7:36:40,7:36:40,402028,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,11,7:37:39,7:37:39,402029,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,12,7:39:00,7:39:00,401787,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,13,7:40:45,7:40:45,402032,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,14,7:41:29,7:41:29,402033,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,15,7:42:03,7:42:03,402034,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,16,7:43:00,7:43:00,404100,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,17,7:44:27,7:44:27,403808,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,18,7:45:07,7:45:07,401598,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,19,7:45:39,7:45:39,401599,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,20,7:47:00,7:47:00,401600,14.0,1
MQ_A5-Weekday-SDon-044700_M21_202,M21,d0,21,7:48:00,7:48:00,803115,14.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,1,20:57:00,20:57:00,405396,1.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,2,20:57:35,20:57:35,402048,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,3,20:58:22,20:58:22,402049,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,4,21:00:32,21:00:32,401832,3.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,5,21:01:17,21:01:17,405390,6.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,6,21:02:48,21:02:48,404264,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,7,21:03:53,21:03:53,402054,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,8,21:04:36,21:04:36,402055,5.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,9,21:05:16,21:05:16,402056,9.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,10,21:06:00,21:06:00,402057,11.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,11,21:07:20,21:07:20,401589,6.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,12,21:08:30,21:08:30,403307,12.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,13,21:09:30,21:09:30,403306,14.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,14,21:10:32,21:10:32,403305,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,15,21:12:06,21:12:06,403304,7.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,16,21:12:55,21:12:55,403303,13.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,17,21:14:23,21:14:23,402067,12.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,18,21:16:00,21:16:00,401202,2.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,19,21:17:50,21:17:50,403319,13.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,20,21:18:54,21:18:54,403318,5.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,21,21:20:00,21:20:00,401206,10.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,22,21:21:45,21:21:45,404287,10.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,23,21:22:40,21:22:40,401208,10.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,24,21:23:50,21:23:50,401209,9.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,25,21:25:00,21:25:00,401210,4.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,26,21:25:36,21:25:36,402870,10.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,27,21:29:00,21:29:00,903282,8.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,28,21:30:32,21:30:32,405386,8.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,29,21:31:01,21:31:01,903298,4.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,30,21:36:01,21:36:01,403397,2.0,1
MQ_A5-Weekday-SDon-125700_M21_207,M21,d1,31,21:37:00,21:37:00,803108,2.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,1,13:03:00,13:03:00,403399,3.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,2,13:08:36,13:08:36,803147,2.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,3,13:10:18,13:10:18,803105,14.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,4,13:14:00,13:14:00,903280,15.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,5,13:20:00,13:20:00,404857,11.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,6,13:21:08,13:21:08,405006,23.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,7,13:23:29,13:23:29,401168,23.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,8,13:24:31,13:24:31,401169,12.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,9,13:27:37,13:27:37,405165,27.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,10,13:29:00,13:29:00,403317,27.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,11,13:31:00,13:31:00,403732,30.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,12,13:35:00,13:35:00,402033,30.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,13,13:35:57,13:35:57,402034,30.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,14,13:37:34,13:37:34,404100,30.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,15,13:39:01,13:39:01,402036,22.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,16,13:40:21,13:40:21,402037,20.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,17,13:41:45,13:41:45,402038,20.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,18,13:43:51,13:43:51,402039,19.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,19,13:44:59,13:44:59,401630,19.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,20,13:46:00,13:46:00,402041,4.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,21,13:47:04,13:47:04,402042,19.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,22,13:47:55,13:47:55,402043,19.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,23,13:51:02,13:51:02,404099,19.0,2
MQ_A5-Weekday-078300_M21_201,M21,d0,24,13:53:41,13:53:41,405368,15.0,1
MQ_A5-Weekday-078300_M21_201,M21,d0,25,13:55:00,13:55:00,401691,15.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,1,15:20:00,15:20:00,404990,1.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,2,15:20:41,15:20:41,403851,1.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,3,15:22:17,15:22:17,400917,9.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,4,15:23:05,15:23:05,404132,9.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,5,15:24:00,15:24:00,402022,9.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,6,15:25:36,15:25:36,402023,45.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,7,15:27:25,15:27:25,402024,45.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,8,15:28:34,15:28:34,405172,45.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,9,15:31:26,15:31:26,402027,45.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,10,15:32:54,15:32:54,402028,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,11,15:34:12,15:34:12,402029,16.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,12,15:36:00,15:36:00,401787,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,13,15:38:38,15:38:38,402032,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,14,15:39:43,15:39:43,402033,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,15,15:40:34,15:40:34,402034,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,16,15:42:00,15:42:00,404100,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,17,15:43:05,15:43:05,403808,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,18,15:43:36,15:43:36,401598,12.0,1
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,19,15:44:00,15:44:00,401599,4.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,20,15:45:00,15:45:00,401600,37.0,3
MQ_A5-Weekday-SDon-092000_M21_209,M21,d0,21,15:46:00,15:46:00,803115,37.0,3
MQ_A5-Weekday-050100_M21_203,M21,d1,1,8:21:00,8:21:00,405372,2.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,2,8:21:44,8:21:44,405352,2.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,3,8:23:53,8:23:53,403380,16.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,4,8:24:52,8:24:52,401624,16.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,5,8:26:10,8:26:10,405350,16.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,6,8:28:00,8:28:00,403303,16.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,7,8:29:20,8:29:20,402067,22.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,8,8:30:23,8:30:23,402068,22.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,9,8:32:00,8:32:00,405311,24.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,10,8:34:26,8:34:26,403731,27.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,11,8:35:53,8:35:53,402071,27.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,12,8:37:37,8:37:37,404155,27.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,13,8:39:00,8:39:00,405361,27.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,14,8:39:40,8:39:40,400720,27.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,15,8:41:44,8:41:44,403323,18.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,16,8:43:00,8:43:00,400719,18.0,2
MQ_A5-Weekday-050100_M21_203,M21,d1,17,8:45:11,8:45:11,405575,14.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,18,8:46:31,8:46:31,403853,1.0,1
MQ_A5-Weekday-050100_M21_203,M21,d1,19,8:49:00,8:49:00,403854,1.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,1,10:57:00,10:57:00,403399,4.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,2,11:02:36,11:02:36,803147,7.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,3,11:04:18,11:04:18,803105,8.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,4,11:08:00,11:08:00,903280,12.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,5,11:14:00,11:14:00,404857,12.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,6,11:15:01,11:15:01,405006,12.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,7,11:17:06,11:17:06,401168,15.0,1
MQ_A5-Weekday-065700_M21_201,M21,d0,8,11:18:01,11:18:01,401169,16.0,2
MQ_A5-Weekday-065700_M21_201,M21,d0,9,11:20:46,11:20:46,405165,19.0,2
