trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,11,6:52:00,6:52:00,404274,24.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,12,6:53:48,6:53:48,401078,17.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,13,6:55:00,6:55:00,401079,12.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,14,6:56:26,6:56:26,400482,9.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,15,6:57:18,6:57:18,400483,16.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,16,6:58:49,6:58:49,400484,16.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,17,7:00:04,7:00:04,403392,16.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,18,7:01:07,7:01:07,401084,10.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,19,7:02:01,7:02:01,401085,10.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,20,7:03:00,7:03:00,402016,6.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,21,7:03:41,7:03:41,402017,6.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,22,7:04:00,7:04:00,401977,6.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,1,15:16:00,15:16:00,401998,21.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,2,15:16:37,15:16:37,405315,21.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,3,15:17:00,15:17:00,401999,21.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,4,15:18:26,15:18:26,402000,21.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,5,15:20:58,15:20:58,402001,24.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,6,15:22:21,15:22:21,402002,24.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,7,15:23:49,15:23:49,402003,11.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,8,15:24:59,15:24:59,402004,27.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,9,15:27:00,15:27:00,402005,29.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,10,15:27:52,15:27:52,402006,29.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,11,15:31:00,15:31:00,404274,24.0,2
MV_A5-Weekday-091600_M116_714,M116,d1,12,15:33:24,15:33:24,401078,16.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,13,15:35:00,15:35:00,401079,16.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,14,15:36:26,15:36:26,400482,12.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,15,15:37:18,15:37:18,400483,10.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,16,15:38:49,15:38:49,400484,10.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,17,15:40:04,15:40:04,403392,8.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,18,15:41:07,15:41:07,401084,8.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,19,15:42:01,15:42:01,401085,8.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,20,15:43:00,15:43:00,402016,6.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,21,15:43:41,15:43:41,402017,6.0,1
MV_A5-Weekday-091600_M116_714,M116,d1,22,15:44:00,15:44:00,401977,6.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,1,14:22:00,14:22:00,401998,20.0,2
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,2,14:22:37,14:22:37,405315,29.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,3,14:23:00,14:23:00,401999,41.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,4,14:24:26,14:24:26,402000,13.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,5,14:26:58,14:26:58,402001,44.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,6,14:28:21,14:28:21,402002,44.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,7,14:29:49,14:29:49,402003,35.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,8,14:30:59,14:30:59,402004,35.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,9,14:33:00,14:33:00,402005,35.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,10,14:33:52,14:33:52,402006,35.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,11,14:37:00,14:37:00,404274,35.0,3
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,12,14:39:24,14:39:24,401078,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,13,14:41:00,14:41:00,401079,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,14,14:42:26,14:42:26,400482,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,15,14:43:18,14:43:18,400483,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,16,14:44:49,14:44:49,400484,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,17,14:46:04,14:46:04,403392,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,18,14:47:07,14:47:07,401084,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,19,14:48:01,14:48:01,401085,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,20,14:49:00,14:49:00,402016,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,21,14:49:41,14:49:41,402017,16.0,1
MV_A5-Weekday-SDon-086200_M116_705,M116,d1,22,14:50:00,14:50:00,401977,16.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,1,7:45:00,7:45:00,401998,13.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,2,7:45:37,7:45:37,405315,13.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,3,7:46:00,7:46:00,401999,20.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,4,7:47:17,7:47:17,402000,20.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,5,7:49:34,7:49:34,402001,20.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,6,7:50:49,7:50:49,402002,20.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,7,7:52:08,7:52:08,402003,20.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,8,7:53:11,7:53:11,402004,17.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,9,7:55:00,7:55:00,402005,13.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,10,7:55:52,7:55:52,402006,21.0,2
MV_A5-Weekday-046500_M116_704,M116,d1,11,7:59:00,7:59:00,404274,7.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,12,8:00:48,8:00:48,401078,7.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,13,8:02:00,8:02:00,401079,7.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,14,8:03:48,8:03:48,400482,7.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,15,8:04:52,8:04:52,400483,7.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,16,8:06:46,8:06:46,400484,3.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,17,8:08:20,8:08:20,403392,3.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,18,8:09:39,8:09:39,401084,2.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,19,8:10:46,8:10:46,401085,2.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,20,8:12:00,8:12:00,402016,2.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,21,8:12:41,8:12:41,402017,2.0,1
MV_A5-Weekday-046500_M116_704,M116,d1,22,8:13:00,8:13:00,401977,2.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,1,8:15:00,8:15:00,401998,9.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,2,8:15:37,8:15:37,405315,9.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,3,8:16:00,8:16:00,401999,15.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,4,8:17:17,8:17:17,402000,23.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,5,8:19:34,8:19:34,402001,27.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,6,8:20:49,8:20:49,402002,27.0,3
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,7,8:22:08,8:22:08,402003,36.0,3
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,8,8:23:11,8:23:11,402004,36.0,3
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,9,8:25:00,8:25:00,402005,27.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,10,8:25:52,8:25:52,402006,29.0,3
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,11,8:29:00,8:29:00,404274,33.0,3
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,12,8:30:48,8:30:48,401078,27.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,13,8:32:00,8:32:00,401079,12.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,14,8:33:26,8:33:26,400482,21.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,15,8:34:18,8:34:18,400483,11.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,16,8:35:49,8:35:49,400484,18.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,17,8:37:04,8:37:04,403392,10.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,18,8:38:07,8:38:07,401084,17.0,2
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,19,8:39:01,8:39:01,401085,7.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,20,8:40:00,8:40:00,402016,9.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,21,8:40:41,8:40:41,402017,7.0,1
MV_A5-Weekday-SDon-049500_M116_709,M116,d1,22,8:41:00,8:41:00,401977,7.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,1,5:00:00,5:00:00,401998,2.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,2,5:00:37,5:00:37,405315,1.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,3,5:01:00,5:01:00,401999,6.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,4,5:01:43,5:01:43,402000,10.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,5,5:02:59,5:02:59,402001,16.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,6,5:03:41,5:03:41,402002,16.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,7,5:04:24,5:04:24,402003,13.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,8,5:04:59,5:04:59,402004,14.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,9,5:06:00,5:06:00,402005,16.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,10,5:06:26,5:06:26,402006,16.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,11,5:08:00,5:08:00,404274,8.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,12,5:09:12,5:09:12,401078,8.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,13,5:10:00,5:10:00,401079,7.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,14,5:10:43,5:10:43,400482,1.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,15,5:11:09,5:11:09,400483,1.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,16,5:11:54,5:11:54,400484,7.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,17,5:12:32,5:12:32,403392,7.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,18,5:13:04,5:13:04,401084,7.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,19,5:13:30,5:13:30,401085,6.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,20,5:14:00,5:14:00,402016,6.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,21,5:14:41,5:14:41,402017,1.0,1
MV_A5-Weekday-SDon-030000_M116_701,M116,d1,22,5:15:00,5:15:00,401977,1.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,1,20:47:00,20:47:00,401998,7.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,2,20:47:37,20:47:37,405315,11.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,3,20:48:00,20:48:00,401999,21.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,4,20:49:09,20:49:09,402000,21.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,5,20:51:10,20:51:10,402001,1.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,6,20:52:17,20:52:17,402002,27.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,7,20:53:27,20:53:27,402003,13.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,8,20:54:23,20:54:23,402004,26.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,9,20:56:00,20:56:00,402005,21.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,10,20:56:39,20:56:39,402006,20.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,11,20:59:00,20:59:00,404274,21.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,12,21:01:24,21:01:24,401078,19.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,13,21:03:00,21:03:00,401079,15.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,14,21:04:05,21:04:05,400482,4.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,15,21:04:44,21:04:44,400483,10.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,16,21:05:52,21:05:52,400484,19.0,2
MV_A5-Weekday-124700_M116_714,M116,d1,17,21:06:48,21:06:48,403392,9.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,18,21:07:35,21:07:35,401084,9.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,19,21:08:15,21:08:15,401085,13.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,20,21:09:00,21:09:00,402016,13.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,21,21:09:41,21:09:41,402017,9.0,1
MV_A5-Weekday-124700_M116_714,M116,d1,22,21:10:00,21:10:00,401977,9.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,1,7:15:00,7:15:00,401998,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,2,7:15:37,7:15:37,405315,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,3,7:16:00,7:16:00,401999,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,4,7:17:09,7:17:09,402000,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,5,7:19:10,7:19:10,402001,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,6,7:20:17,7:20:17,402002,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,7,7:21:27,7:21:27,402003,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,8,7:22:23,7:22:23,402004,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,9,7:24:00,7:24:00,402005,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,10,7:24:39,7:24:39,402006,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,11,7:27:00,7:27:00,404274,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,12,7:28:48,7:28:48,401078,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,13,7:30:00,7:30:00,401079,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,14,7:31:48,7:31:48,400482,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,15,7:32:52,7:32:52,400483,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,16,7:34:46,7:34:46,400484,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,17,7:36:20,7:36:20,403392,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,18,7:37:39,7:37:39,401084,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,19,7:38:46,7:38:46,401085,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,20,7:40:00,7:40:00,402016,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,21,7:40:41,7:40:41,402017,5.0,1
MV_A5-Weekday-SDon-043500_M116_706,M116,d1,22,7:41:00,7:41:00,401977,5.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,1,9:33:00,9:33:00,401998,8.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,2,9:33:37,9:33:37,405315,8.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,3,9:34:00,9:34:00,401999,16.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,4,9:35:26,9:35:26,402000,16.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,5,9:37:58,9:37:58,402001,19.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,6,9:39:21,9:39:21,402002,19.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,7,9:40:49,9:40:49,402003,28.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,8,9:41:59,9:41:59,402004,28.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,9,9:44:00,9:44:00,402005,28.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,10,9:44:52,9:44:52,402006,22.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,11,9:48:00,9:48:00,404274,22.0,2
MV_A5-Weekday-057300_M116_705,M116,d1,12,9:50:24,9:50:24,401078,14.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,13,9:52:00,9:52:00,401079,13.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,14,9:53:26,9:53:26,400482,13.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,15,9:54:18,9:54:18,400483,7.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,16,9:55:49,9:55:49,400484,13.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,17,9:57:04,9:57:04,403392,7.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,18,9:58:07,9:58:07,401084,12.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,19,9:59:01,9:59:01,401085,6.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,20,10:00:00,10:00:00,402016,9.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,21,10:00:41,10:00:41,402017,6.0,1
MV_A5-Weekday-057300_M116_705,M116,d1,22,10:01:00,10:01:00,401977,6.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,1,10:22:00,10:22:00,401998,2.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,2,10:22:37,10:22:37,405315,13.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,3,10:23:00,10:23:00,401999,13.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,4,10:24:26,10:24:26,402000,19.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,5,10:26:58,10:26:58,402001,21.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,6,10:28:21,10:28:21,402002,32.0,3
MV_A5-Weekday-062200_M116_707,M116,d1,7,10:29:49,10:29:49,402003,34.0,3
MV_A5-Weekday-062200_M116_707,M116,d1,8,10:30:59,10:30:59,402004,34.0,3
MV_A5-Weekday-062200_M116_707,M116,d1,9,10:33:00,10:33:00,402005,25.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,10,10:33:52,10:33:52,402006,28.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,11,10:37:00,10:37:00,404274,20.0,2
MV_A5-Weekday-062200_M116_707,M116,d1,12,10:39:24,10:39:24,401078,8.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,13,10:41:00,10:41:00,401079,13.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,14,10:42:26,10:42:26,400482,9.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,15,10:43:18,10:43:18,400483,11.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,16,10:44:49,10:44:49,400484,11.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,17,10:46:04,10:46:04,403392,11.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,18,10:47:07,10:47:07,401084,9.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,19,10:48:01,10:48:01,401085,10.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,20,10:49:00,10:49:00,402016,7.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,21,10:49:41,10:49:41,402017,5.0,1
MV_A5-Weekday-062200_M116_707,M116,d1,22,10:50:00,10:50:00,401977,5.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,1,24:25:00,24:25:00,404135,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,2,24:25:46,24:25:46,401305,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,3,24:26:12,24:26:12,401306,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,4,24:26:54,24:26:54,401307,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,5,24:27:28,24:27:28,401308,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,6,24:28:36,24:28:36,404824,4.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,7,24:29:21,24:29:21,401310,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,8,24:30:22,24:30:22,401311,4.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,9,24:31:03,24:31:03,401312,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,10,24:31:44,24:31:44,401313,4.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,11,24:32:48,24:32:48,401314,4.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,12,24:33:31,24:33:31,401315,4.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,13,24:34:39,24:34:39,401317,3.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,14,24:35:10,24:35:10,403276,5.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,15,24:36:00,24:36:00,401318,5.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,16,24:37:23,24:37:23,405289,5.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,17,24:38:04,24:38:04,404245,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,18,24:39:00,24:39:00,404915,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,19,24:39:30,24:39:30,405247,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,20,24:40:18,24:40:18,401324,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,21,24:41:43,24:41:43,401326,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,22,24:42:20,24:42:20,401327,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,23,24:43:04,24:43:04,401328,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,24,24:43:43,24:43:43,401329,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,25,24:44:24,24:44:24,401330,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,26,24:45:16,24:45:16,401331,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,27,24:46:23,24:46:23,401333,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,28,24:47:00,24:47:00,401334,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,29,24:47:40,24:47:40,401335,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,30,24:48:13,24:48:13,401336,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,31,24:49:00,24:49:00,401337,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,32,24:49:37,24:49:37,401338,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,33,24:50:29,24:50:29,401339,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,34,24:51:07,24:51:07,404136,2.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,35,24:51:43,24:51:43,401341,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,36,24:52:39,24:52:39,401342,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,37,24:53:18,24:53:18,401343,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,38,24:53:55,24:53:55,401344,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,39,24:54:32,24:54:32,401345,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,40,24:55:08,24:55:08,404987,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,41,24:55:43,24:55:43,404988,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,42,24:57:00,24:57:00,401348,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,43,24:57:17,24:57:17,400860,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,44,24:57:40,24:57:40,400861,1.0,1
MV_A5-Weekday-146500_M116_717,M116,d1,45,24:58:00,24:58:00,405376,1.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,1,15:48:00,15:48:00,401998,2.0,2
MV_A5-Weekday-094800_M116_712,M116,d1,2,15:48:37,15:48:37,405315,26.0,2
MV_A5-Weekday-094800_M116_712,M116,d1,3,15:49:00,15:49:00,401999,26.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,4,15:50:26,15:50:26,402000,33.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,5,15:52:58,15:52:58,402001,33.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,6,15:54:21,15:54:21,402002,33.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,7,15:55:49,15:55:49,402003,34.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,8,15:56:59,15:56:59,402004,34.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,9,15:59:00,15:59:00,402005,34.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,10,15:59:52,15:59:52,402006,34.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,11,16:03:00,16:03:00,404274,34.0,3
MV_A5-Weekday-094800_M116_712,M116,d1,12,16:05:24,16:05:24,401078,10.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,13,16:07:00,16:07:00,401079,10.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,14,16:08:26,16:08:26,400482,10.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,15,16:09:18,16:09:18,400483,10.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,16,16:10:49,16:10:49,400484,4.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,17,16:12:04,16:12:04,403392,4.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,18,16:13:07,16:13:07,401084,4.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,19,16:14:01,16:14:01,401085,4.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,20,16:15:00,16:15:00,402016,4.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,21,16:15:41,16:15:41,402017,3.0,1
MV_A5-Weekday-094800_M116_712,M116,d1,22,16:16:00,16:16:00,401977,3.0,1
MV_A5-Weekday-SDon-048300_M116_X03,M116,d1,1,8:03:00,8:03:00,401998,1.0,2
MV_A5-Weekday-SDon-048300_M116_X03,M116,d1,2,8:03:37,8:03:37,405315,27.0,4
MV_A5-Weekday-SDon-048300_M116_X03,M116,d1,3,8:04:00,8:04:00,401999,50.0,4
MV_A5-Weekday-SDon-048300_M116_X03,M116,d1,4,8:05:17,8:05:17,402000,50.0,4
