trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,17,18:16:35,18:16:35,400023,37.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,18,18:18:00,18:18:00,400024,31.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,19,18:19:31,18:19:31,403837,36.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,20,18:20:47,18:20:47,405490,36.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,21,18:21:49,18:21:49,404994,40.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,22,18:22:33,18:22:33,400028,40.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,23,18:23:31,18:23:31,404905,40.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,24,18:25:01,18:25:01,400030,36.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,25,18:25:59,18:25:59,400031,42.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,26,18:27:23,18:27:23,400032,42.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,27,18:28:21,18:28:21,400033,27.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,28,18:29:58,18:29:58,400034,17.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,29,18:31:43,18:31:43,400036,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,30,18:32:51,18:32:51,400037,14.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,31,18:34:06,18:34:06,400038,24.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,32,18:35:03,18:35:03,400039,23.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,33,18:36:00,18:36:00,404191,13.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,34,18:36:54,18:36:54,400041,18.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,35,18:38:02,18:38:02,400042,21.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,36,18:38:40,18:38:40,400043,21.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,37,18:39:09,18:39:09,400044,17.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,38,18:39:55,18:39:55,400045,27.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,39,18:40:35,18:40:35,400046,27.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,40,18:41:20,18:41:20,400047,28.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,41,18:41:57,18:41:57,400048,28.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,42,18:43:03,18:43:03,405542,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,43,18:44:00,18:44:00,405543,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,44,18:45:00,18:45:00,400051,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,45,18:46:33,18:46:33,403980,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,46,18:47:33,18:47:33,400053,23.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,47,18:48:33,18:48:33,400054,20.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,48,18:49:32,18:49:32,400055,20.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,49,18:50:32,18:50:32,400056,14.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,50,18:52:03,18:52:03,400057,16.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,51,18:53:33,18:53:33,403711,14.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,52,18:54:32,18:54:32,400059,12.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,53,18:55:36,18:55:36,400060,3.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,54,18:56:35,18:56:35,400061,12.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,55,18:58:23,18:58:23,400062,10.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,56,18:59:51,18:59:51,404335,9.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,57,19:01:21,19:01:21,400065,9.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,58,19:02:28,19:02:28,400066,9.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,59,19:03:45,19:03:45,400067,2.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,60,19:06:00,19:06:00,803003,2.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,1,15:22:00,15:22:00,405284,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,2,15:22:40,15:22:40,400088,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,3,15:24:36,15:24:36,400089,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,4,15:26:16,15:26:16,400091,4.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,5,15:28:25,15:28:25,400092,14.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,6,15:29:42,15:29:42,400093,14.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,7,15:31:00,15:31:00,400094,11.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,8,15:32:20,15:32:20,400095,17.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,9,15:33:19,15:33:19,400096,4.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,10,15:34:18,15:34:18,400097,8.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,11,15:35:47,15:35:47,400098,4.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,12,15:37:10,15:37:10,400099,15.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,13,15:40:04,15:40:04,404964,19.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,14,15:41:02,15:41:02,400102,19.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,15,15:42:04,15:42:04,400103,19.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,16,15:43:59,15:43:59,400105,19.0,2
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,17,15:45:00,15:45:00,400107,6.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,18,15:46:18,15:46:18,400108,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,19,15:47:59,15:47:59,400109,6.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,20,15:49:33,15:49:33,400110,9.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,21,15:51:16,15:51:16,400111,9.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,22,15:54:16,15:54:16,404081,6.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,23,15:56:20,15:56:20,404168,6.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,24,15:57:36,15:57:36,400115,6.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,25,15:59:18,15:59:18,400116,5.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,26,16:00:50,16:00:50,400117,10.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,27,16:03:08,16:03:08,400118,10.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,28,16:05:20,16:05:20,400119,8.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,29,16:08:40,16:08:40,400120,8.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,30,16:10:00,16:10:00,400121,8.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,31,16:11:26,16:11:26,400122,2.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,32,16:13:01,16:13:01,400123,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,33,16:16:00,16:16:00,400124,5.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,34,16:18:13,16:18:13,400125,3.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,35,16:20:48,16:20:48,400126,9.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,36,16:22:43,16:22:43,400127,2.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,37,16:24:02,16:24:02,400128,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,38,16:25:39,16:25:39,400512,10.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,39,16:29:05,16:29:05,403266,3.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,40,16:31:26,16:31:26,400514,12.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,41,16:33:50,16:33:50,400515,12.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,42,16:36:14,16:36:14,400516,12.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,43,16:37:52,16:37:52,405179,9.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,44,16:40:00,16:40:00,400518,16.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,45,16:41:18,16:41:18,400322,16.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,46,16:42:53,16:42:53,400323,15.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,47,16:44:35,16:44:35,400324,9.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,48,16:45:39,16:45:39,400325,7.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,49,16:47:15,16:47:15,404211,13.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,50,16:48:19,16:48:19,400327,13.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,51,16:50:00,16:50:00,400329,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,52,16:51:32,16:51:32,400330,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,53,16:53:02,16:53:02,400331,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,54,16:54:43,16:54:43,402857,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,55,16:55:47,16:55:47,400333,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,56,16:56:51,16:56:51,400334,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,57,16:57:58,16:57:58,400335,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,58,16:58:54,16:58:54,400336,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,59,17:00:10,17:00:10,400337,1.0,1
OF_A5-Weekday-SDon-092200_M1_140,M1,d1,60,17:01:00,17:01:00,404010,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,1,9:22:00,9:22:00,400087,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,2,9:22:59,9:22:59,400088,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,3,9:25:17,9:25:17,400089,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,4,9:27:20,9:27:20,404339,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,5,9:28:43,9:28:43,404338,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,6,9:30:11,9:30:11,401069,5.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,7,9:32:06,9:32:06,401070,5.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,8,9:34:12,9:34:12,404337,7.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,9,9:35:33,9:35:33,404336,7.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,10,9:37:00,9:37:00,404284,22.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,11,9:38:21,9:38:21,401074,22.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,12,9:39:48,9:39:48,404978,22.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,13,9:41:08,9:41:08,404274,22.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,14,9:42:51,9:42:51,401078,5.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,15,9:44:00,9:44:00,401079,13.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,16,9:45:22,9:45:22,400482,13.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,17,9:46:10,9:46:10,400483,13.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,18,9:47:36,9:47:36,400484,11.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,19,9:48:47,9:48:47,403392,2.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,20,9:49:47,9:49:47,401084,10.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,21,9:50:38,9:50:38,401085,11.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,22,9:52:00,9:52:00,401086,11.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,23,9:54:22,9:54:22,401087,15.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,24,9:56:04,9:56:04,401088,14.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,25,9:57:57,9:57:57,403362,17.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,26,10:00:03,10:00:03,401090,19.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,27,10:01:23,10:01:23,401091,19.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,28,10:03:21,10:03:21,401092,1.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,29,10:05:26,10:05:26,401093,22.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,30,10:06:48,10:06:48,401094,20.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,31,10:09:00,10:09:00,404838,16.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,32,10:10:20,10:10:20,401096,3.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,33,10:11:46,10:11:46,403372,18.0,2
OF_A5-Weekday-056200_M1_107,M1,d1,34,10:13:13,10:13:13,401099,13.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,35,10:14:34,10:14:34,401100,14.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,36,10:15:40,10:15:40,401101,8.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,37,10:17:00,10:17:00,400858,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,38,10:18:50,10:18:50,400860,8.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,39,10:20:00,10:20:00,903233,8.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,40,10:20:18,10:20:18,400861,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,41,10:21:15,10:21:15,403781,4.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,42,10:23:38,10:23:38,405291,4.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,43,10:25:24,10:25:24,400950,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,44,10:26:33,10:26:33,405295,3.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,45,10:28:00,10:28:00,403797,4.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,46,10:31:06,10:31:06,405297,6.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,47,10:32:47,10:32:47,450045,7.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,48,10:35:18,10:35:18,401359,8.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,49,10:37:00,10:37:00,401360,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,50,10:38:16,10:38:16,401361,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,51,10:39:35,10:39:35,401363,11.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,52,10:40:55,10:40:55,401364,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,53,10:41:53,10:41:53,404244,11.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,54,10:43:10,10:43:10,401366,10.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,55,10:44:22,10:44:22,405298,1.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,56,10:45:54,10:45:54,401294,5.0,1
OF_A5-Weekday-056200_M1_107,M1,d1,57,10:48:00,10:48:00,903325,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,1,23:50:00,23:50:00,405579,2.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,2,23:50:28,23:50:28,404991,3.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,3,23:51:10,23:51:10,403914,3.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,4,23:51:59,23:51:59,400929,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,5,23:52:59,23:52:59,400731,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,6,23:53:32,23:53:32,400732,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,7,23:54:12,23:54:12,405582,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,8,23:55:00,23:55:00,400933,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,9,23:56:19,23:56:19,404039,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,10,23:57:13,23:57:13,404040,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,11,23:58:01,23:58:01,400936,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,12,23:59:06,23:59:06,404043,6.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,13,23:59:50,23:59:50,400938,6.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,14,24:00:40,24:00:40,403132,8.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,15,24:01:14,24:01:14,400940,8.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,16,24:02:18,24:02:18,400941,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,17,24:03:19,24:03:19,404992,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,18,24:04:25,24:04:25,400943,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,19,24:05:31,24:05:31,401014,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,20,24:06:14,24:06:14,401015,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,21,24:07:13,24:07:13,401016,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,22,24:08:24,24:08:24,400747,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,23,24:09:36,24:09:36,403271,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,24,24:10:48,24:10:48,400750,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,25,24:12:00,24:12:00,401021,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,26,24:12:31,24:12:31,401022,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,27,24:13:13,24:13:13,401023,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,28,24:13:42,24:13:42,401024,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,29,24:14:15,24:14:15,401025,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,30,24:14:45,24:14:45,401026,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,31,24:15:31,24:15:31,401027,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,32,24:16:07,24:16:07,404320,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,33,24:16:45,24:16:45,401029,3.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,34,24:17:14,24:17:14,401030,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,35,24:18:00,24:18:00,401031,9.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,36,24:18:30,24:18:30,401032,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,37,24:19:00,24:19:00,401033,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,38,24:19:33,24:19:33,401034,4.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,39,24:20:14,24:20:14,401035,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,40,24:20:52,24:20:52,401036,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,41,24:21:55,24:21:55,401037,3.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,42,24:22:26,24:22:26,401038,10.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,43,24:23:11,24:23:11,401039,3.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,44,24:23:47,24:23:47,405087,8.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,45,24:24:35,24:24:35,405092,8.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,46,24:25:19,24:25:19,400394,7.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,47,24:26:00,24:26:00,401044,7.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,48,24:27:24,24:27:24,401045,7.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,49,24:28:40,24:28:40,404341,7.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,50,24:29:44,24:29:44,401047,6.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,51,24:30:51,24:30:51,404333,6.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,52,24:32:00,24:32:00,404334,2.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,53,24:32:44,24:32:44,401051,6.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,54,24:33:24,24:33:24,401052,5.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,55,24:34:25,24:34:25,405014,2.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,56,24:35:11,24:35:11,401055,1.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,57,24:36:10,24:36:10,401056,2.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,58,24:36:48,24:36:48,400062,2.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,59,24:37:48,24:37:48,404335,1.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,60,24:38:50,24:38:50,400065,1.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,61,24:39:35,24:39:35,400066,1.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,62,24:40:28,24:40:28,400067,1.0,1
OF_A5-Weekday-SDon-143000_M1_140,M1,d0,63,24:42:00,24:42:00,803003,1.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,1,8:47:00,8:47:00,400080,2.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,2,8:47:54,8:47:54,400081,2.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,3,8:49:25,8:49:25,405523,2.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,4,8:51:06,8:51:06,400085,2.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,5,8:52:05,8:52:05,400086,3.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,6,8:53:00,8:53:00,405527,3.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,7,8:55:16,8:55:16,400003,4.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,8,8:56:47,8:56:47,404120,4.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,9,8:58:03,8:58:03,404936,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,10,9:00:13,9:00:13,400007,4.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,11,9:01:43,9:01:43,403782,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,12,9:02:46,9:02:46,403316,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,13,9:06:00,9:06:00,405380,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,14,9:07:29,9:07:29,400352,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,15,9:10:40,9:10:40,400190,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,16,9:12:22,9:12:22,400191,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,17,9:14:53,9:14:53,403458,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,18,9:16:24,9:16:24,400018,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,19,9:18:31,9:18:31,400019,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,20,9:21:23,9:21:23,400021,7.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,21,9:23:30,9:23:30,400022,7.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,22,9:25:38,9:25:38,400023,7.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,23,9:27:00,9:27:00,400024,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,24,9:28:41,9:28:41,403837,4.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,25,9:30:05,9:30:05,405490,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,26,9:31:15,9:31:15,404994,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,27,9:32:03,9:32:03,400028,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,28,9:33:08,9:33:08,404905,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,29,9:34:48,9:34:48,400030,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,30,9:35:52,9:35:52,400031,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,31,9:37:25,9:37:25,400032,8.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,32,9:38:30,9:38:30,400033,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,33,9:40:17,9:40:17,400034,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,34,9:42:14,9:42:14,400036,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,35,9:43:30,9:43:30,400037,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,36,9:44:53,9:44:53,400038,3.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,37,9:45:56,9:45:56,400039,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,38,9:47:00,9:47:00,404191,3.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,39,9:48:01,9:48:01,400041,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,40,9:49:17,9:49:17,400042,6.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,41,9:50:00,9:50:00,400043,5.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,42,9:50:32,9:50:32,400044,10.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,43,9:51:24,9:51:24,400045,12.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,44,9:52:09,9:52:09,400046,12.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,45,9:53:00,9:53:00,400047,10.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,46,9:53:42,9:53:42,400048,14.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,47,9:54:56,9:54:56,405542,12.0,1
OF_A5-Weekday-SDon-052700_M1_112,M1,d0,48,9:56:00,9:56:00,405543,13.0,1
