trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,15,8:07:25,8:07:25,403894,15.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,16,8:09:21,8:09:21,403895,16.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,17,8:10:53,8:10:53,403896,15.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,18,8:12:32,8:12:32,403897,15.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,19,8:14:00,8:14:00,405265,15.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,20,8:14:57,8:14:57,405152,4.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,21,8:16:23,8:16:23,405157,4.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,22,8:17:00,8:17:00,903237,4.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,1,12:14:00,12:14:00,403380,15.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,2,12:15:16,12:15:16,401624,15.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,3,12:17:19,12:17:19,401625,30.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,4,12:19:14,12:19:14,401626,31.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,5,12:22:03,12:22:03,403443,37.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,6,12:23:56,12:23:56,402039,45.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,7,12:26:07,12:26:07,401633,41.0,4
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,8,12:27:41,12:27:41,401182,49.0,4
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,9,12:29:20,12:29:20,401183,49.0,4
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,10,12:30:27,12:30:27,404029,40.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,11,12:32:45,12:32:45,403870,43.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,12,12:34:29,12:34:29,403871,46.0,3
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,13,12:36:00,12:36:00,403906,25.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,14,12:37:33,12:37:33,403893,20.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,15,12:38:41,12:38:41,403894,25.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,16,12:40:50,12:40:50,403895,12.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,17,12:42:32,12:42:32,403896,17.0,2
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,18,12:44:23,12:44:23,403897,14.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,19,12:46:00,12:46:00,405265,14.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,20,12:46:57,12:46:57,405152,7.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,21,12:48:23,12:48:23,405157,7.0,1
MQ_A5-Weekday-SDon-073400_SBS14_713,SBS14,d1,22,12:49:00,12:49:00,903237,7.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,1,24:50:00,24:50:00,403380,5.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,2,24:50:38,24:50:38,401624,1.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,3,24:51:40,24:51:40,401625,1.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,4,24:52:37,24:52:37,401626,5.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,5,24:54:01,24:54:01,403443,4.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,6,24:54:58,24:54:58,402039,9.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,7,24:56:04,24:56:04,401633,9.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,8,24:56:50,24:56:50,401182,7.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,9,24:57:40,24:57:40,401183,10.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,10,24:58:14,24:58:14,404029,12.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,11,24:59:23,24:59:23,403870,12.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,12,25:00:15,25:00:15,403871,10.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,13,25:01:00,25:01:00,403906,10.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,14,25:01:46,25:01:46,403893,11.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,15,25:02:21,25:02:21,403894,11.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,16,25:03:25,25:03:25,403895,9.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,17,25:04:16,25:04:16,403896,4.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,18,25:05:11,25:05:11,403897,1.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,19,25:06:00,25:06:00,405265,3.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,20,25:06:38,25:06:38,405152,2.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,21,25:07:35,25:07:35,405157,3.0,1
MQ_A5-Weekday-SDon-149000_SBS14_759,SBS14,d1,22,25:08:00,25:08:00,903237,3.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,1,10:10:00,10:10:00,450222,1.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,2,10:11:47,10:11:47,401507,15.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,3,10:14:00,10:14:00,404286,15.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,4,10:15:22,10:15:22,401575,18.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,5,10:17:08,10:17:08,401294,18.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,6,10:18:45,10:18:45,401577,18.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,7,10:21:19,10:21:19,404271,14.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,8,10:23:00,10:23:00,403556,23.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,9,10:24:08,10:24:08,401191,15.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,10,10:25:16,10:25:16,401192,28.0,3
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,11,10:26:29,10:26:29,401193,37.0,3
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,12,10:27:22,10:27:22,401194,37.0,3
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,13,10:28:32,10:28:32,401195,20.0,3
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,14,10:29:45,10:29:45,401587,37.0,3
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,15,10:30:48,10:30:48,401589,26.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,16,10:32:43,10:32:43,401591,17.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,17,10:34:34,10:34:34,401595,22.0,2
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,18,10:35:23,10:35:23,401596,12.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,19,10:36:24,10:36:24,403808,10.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,20,10:37:44,10:37:44,401599,10.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,21,10:39:14,10:39:14,401600,10.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,22,10:40:15,10:40:15,403557,10.0,1
MQ_A5-Weekday-SDon-061000_SBS14_715,SBS14,d0,23,10:42:00,10:42:00,903088,10.0,1
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,1,19:03:00,19:03:00,401608,10.0,1
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,2,19:04:54,19:04:54,401575,10.0,1
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,3,19:06:33,19:06:33,401294,12.0,2
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,4,19:08:03,19:08:03,401577,27.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,5,19:10:26,19:10:26,404271,36.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,6,19:12:00,19:12:00,403556,46.0,4
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,7,19:13:19,19:13:19,401191,62.0,4
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,8,19:14:39,19:14:39,401192,62.0,5
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,9,19:16:05,19:16:05,401193,68.0,5
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,10,19:17:07,19:17:07,401194,75.0,5
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,11,19:18:55,19:18:55,401610,66.0,5
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,12,19:21:37,19:21:37,405576,34.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,13,19:23:34,19:23:34,405577,36.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,14,19:26:40,19:26:40,403318,39.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,15,19:28:00,19:28:00,403475,40.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,16,19:29:23,19:29:23,401139,30.0,2
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,17,19:30:29,19:30:29,401140,25.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,18,19:31:42,19:31:42,401141,37.0,3
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,19,19:32:40,19:32:40,401142,17.0,2
MQ_A5-Weekday-114300_SBS14_740,SBS14,d0,20,19:34:00,19:34:00,903025,17.0,2
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,1,10:55:00,10:55:00,450222,12.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,2,10:57:13,10:57:13,401507,12.0,2
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,3,11:00:00,11:00:00,404286,22.0,2
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,4,11:01:31,11:01:31,401575,22.0,2
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,5,11:03:29,11:03:29,401294,22.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,6,11:05:16,11:05:16,401577,44.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,7,11:08:08,11:08:08,404271,44.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,8,11:10:00,11:10:00,403556,44.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,9,11:11:15,11:11:15,401191,44.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,10,11:12:30,11:12:30,401192,44.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,11,11:13:51,11:13:51,401193,45.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,12,11:14:49,11:14:49,401194,45.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,13,11:16:07,11:16:07,401195,45.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,14,11:17:28,11:17:28,401587,41.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,15,11:18:38,11:18:38,401589,38.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,16,11:20:44,11:20:44,401591,38.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,17,11:22:47,11:22:47,401595,38.0,3
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,18,11:23:42,11:23:42,401596,15.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,19,11:24:49,11:24:49,403808,15.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,20,11:26:18,11:26:18,401599,15.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,21,11:27:56,11:27:56,401600,9.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,22,11:29:04,11:29:04,403557,9.0,1
MQ_A5-Weekday-065500_SBS14_705,SBS14,d0,23,11:31:00,11:31:00,903088,9.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,1,21:56:00,21:56:00,450222,7.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,2,21:57:20,21:57:20,401507,4.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,3,21:59:00,21:59:00,404286,6.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,4,22:00:13,22:00:13,401575,31.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,5,22:01:47,22:01:47,401294,31.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,6,22:03:13,22:03:13,401577,31.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,7,22:05:30,22:05:30,404271,29.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,8,22:07:00,22:07:00,403556,29.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,9,22:08:01,22:08:01,401191,37.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,10,22:09:01,22:09:01,401192,37.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,11,22:10:07,22:10:07,401193,37.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,12,22:10:54,22:10:54,401194,37.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,13,22:11:57,22:11:57,401195,34.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,14,22:13:03,22:13:03,401587,33.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,15,22:13:59,22:13:59,401589,33.0,3
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,16,22:15:42,22:15:42,401591,22.0,2
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,17,22:17:21,22:17:21,401595,11.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,18,22:18:05,22:18:05,401596,7.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,19,22:19:00,22:19:00,403808,5.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,20,22:20:11,22:20:11,401599,3.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,21,22:21:31,22:21:31,401600,3.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,22,22:22:26,22:22:26,403557,3.0,1
MQ_A5-Weekday-SDon-131600_SBS14_751,SBS14,d0,23,22:24:00,22:24:00,903088,3.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,1,19:57:00,19:57:00,403380,4.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,2,19:57:55,19:57:55,401624,4.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,3,19:59:25,19:59:25,401625,4.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,4,20:00:48,20:00:48,401626,8.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,5,20:02:51,20:02:51,403443,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,6,20:04:13,20:04:13,402039,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,7,20:05:49,20:05:49,401633,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,8,20:06:57,20:06:57,401182,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,9,20:08:09,20:08:09,401183,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,10,20:08:58,20:08:58,404029,9.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,11,20:10:38,20:10:38,403870,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,12,20:11:54,20:11:54,403871,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,13,20:13:00,20:13:00,403906,11.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,14,20:14:23,20:14:23,403893,8.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,15,20:15:25,20:15:25,403894,8.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,16,20:17:21,20:17:21,403895,8.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,17,20:18:53,20:18:53,403896,8.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,18,20:20:32,20:20:32,403897,2.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,19,20:22:00,20:22:00,405265,2.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,20,20:22:57,20:22:57,405152,2.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,21,20:24:23,20:24:23,405157,2.0,1
MQ_A5-Weekday-119700_SBS14_752,SBS14,d1,22,20:25:00,20:25:00,903237,2.0,1
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,1,17:29:00,17:29:00,450222,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,2,17:31:13,17:31:13,401507,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,3,17:34:00,17:34:00,404286,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,4,17:35:31,17:35:31,401575,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,5,17:37:29,17:37:29,401294,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,6,17:39:16,17:39:16,401577,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,7,17:42:08,17:42:08,404271,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,8,17:44:00,17:44:00,403556,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,9,17:45:11,17:45:11,401191,70.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,10,17:46:23,17:46:23,401192,69.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,11,17:47:40,17:47:40,401193,76.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,12,17:48:35,17:48:35,401194,76.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,13,17:49:50,17:49:50,401195,76.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,14,17:51:07,17:51:07,401587,69.0,5
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,15,17:52:13,17:52:13,401589,41.0,3
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,16,17:54:14,17:54:14,401591,41.0,3
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,17,17:56:11,17:56:11,401595,41.0,3
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,18,17:57:03,17:57:03,401596,20.0,2
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,19,17:58:07,17:58:07,403808,20.0,2
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,20,17:59:31,17:59:31,401599,13.0,1
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,21,18:01:05,18:01:05,401600,13.0,1
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,22,18:02:09,18:02:09,403557,2.0,1
MQ_A5-Weekday-SDon-104900_SBS14_744,SBS14,d0,23,18:04:00,18:04:00,903088,2.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,1,8:05:00,8:05:00,450222,2.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,2,8:06:47,8:06:47,401507,9.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,3,8:09:00,8:09:00,404286,9.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,4,8:10:22,8:10:22,401575,9.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,5,8:12:08,8:12:08,401294,22.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,6,8:13:45,8:13:45,401577,22.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,7,8:16:19,8:16:19,404271,22.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,8,8:18:00,8:18:00,403556,22.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,9,8:19:08,8:19:08,401191,22.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,10,8:20:16,8:20:16,401192,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,11,8:21:29,8:21:29,401193,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,12,8:22:22,8:22:22,401194,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,13,8:23:32,8:23:32,401195,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,14,8:24:45,8:24:45,401587,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,15,8:25:48,8:25:48,401589,21.0,2
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,16,8:27:43,8:27:43,401591,11.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,17,8:29:34,8:29:34,401595,13.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,18,8:30:23,8:30:23,401596,13.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,19,8:31:24,8:31:24,403808,8.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,20,8:32:44,8:32:44,401599,9.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,21,8:34:14,8:34:14,401600,9.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,22,8:35:15,8:35:15,403557,9.0,1
MQ_A5-Weekday-SDon-048500_SBS14_711,SBS14,d0,23,8:37:00,8:37:00,903088,9.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,1,12:21:00,12:21:00,403380,5.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,2,12:22:16,12:22:16,401624,5.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,3,12:24:19,12:24:19,401625,11.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,4,12:26:14,12:26:14,401626,22.0,3
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,5,12:29:03,12:29:03,403443,35.0,3
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,6,12:30:56,12:30:56,402039,45.0,3
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,7,12:33:07,12:33:07,401633,17.0,4
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,8,12:34:41,12:34:41,401182,50.0,4
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,9,12:36:20,12:36:20,401183,50.0,4
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,10,12:37:27,12:37:27,404029,38.0,3
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,11,12:39:45,12:39:45,403870,20.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,12,12:41:29,12:41:29,403871,20.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,13,12:43:00,12:43:00,403906,27.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,14,12:44:33,12:44:33,403893,27.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,15,12:45:41,12:45:41,403894,20.0,2
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,16,12:47:50,12:47:50,403895,11.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,17,12:49:32,12:49:32,403896,10.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,18,12:51:23,12:51:23,403897,7.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,19,12:53:00,12:53:00,405265,11.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,20,12:53:57,12:53:57,405152,2.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,21,12:55:23,12:55:23,405157,2.0,1
MQ_A5-Weekday-SDon-074100_SBS14_704,SBS14,d1,22,12:56:00,12:56:00,903237,2.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,1,15:25:00,15:25:00,402100,5.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,2,15:28:54,15:28:54,402103,8.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,3,15:30:05,15:30:05,401147,8.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,4,15:32:13,15:32:13,401149,16.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,5,15:33:56,15:33:56,401150,16.0,1
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,6,15:35:41,15:35:41,403317,16.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,7,15:37:40,15:37:40,403732,21.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,8,15:41:06,15:41:06,403320,20.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,9,15:43:38,15:43:38,401657,23.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,10,15:47:12,15:47:12,401659,23.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,11,15:48:56,15:48:56,401183,23.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,12,15:50:08,15:50:08,404029,23.0,4
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,13,15:52:34,15:52:34,403870,49.0,4
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,14,15:54:24,15:54:24,403871,49.0,4
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,15,15:56:00,15:56:00,403906,49.0,4
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,16,15:57:34,15:57:34,403893,34.0,3
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,17,15:58:44,15:58:44,403894,34.0,3
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,18,16:00:55,16:00:55,403895,29.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,19,16:02:39,16:02:39,403896,28.0,2
MQ_A5-Weekday-092500_SBS14_749,SBS14,d1,20,16:04:31,16:04:31,403897,28.0,2
