trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,24,11:42:16,11:42:16,401090,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,25,11:43:43,11:43:43,401091,9.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,26,11:45:52,11:45:52,401092,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,27,11:48:08,11:48:08,401093,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,28,11:49:36,11:49:36,401094,16.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,29,11:52:00,11:52:00,404838,16.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,30,11:53:21,11:53:21,401096,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,31,11:54:48,11:54:48,403372,12.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,32,11:56:16,11:56:16,401099,22.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,33,11:57:38,11:57:38,401100,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,34,11:59:00,11:59:00,405283,10.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,35,12:00:48,12:00:48,405290,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,36,12:02:54,12:02:54,404030,7.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,37,12:04:06,12:04:06,401489,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,38,12:05:35,12:05:35,401490,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,39,12:06:50,12:06:50,401491,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,40,12:09:11,12:09:11,401492,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,41,12:10:36,12:10:36,401493,18.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,42,12:13:30,12:13:30,401495,12.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,43,12:14:33,12:14:33,401496,22.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,44,12:16:00,12:16:00,401497,9.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,45,12:17:30,12:17:30,405026,23.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,46,12:19:55,12:19:55,401500,22.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,47,12:20:51,12:20:51,401501,19.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,48,12:23:01,12:23:01,401502,4.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,49,12:24:11,12:24:11,401503,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,50,12:25:51,12:25:51,405316,18.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,51,12:27:00,12:27:00,404881,15.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,52,12:28:33,12:28:33,401506,8.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,53,12:29:35,12:29:35,401507,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,54,12:32:00,12:32:00,401386,1.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,55,12:32:26,12:32:26,401387,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,56,12:33:00,12:33:00,403876,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,1,21:00:00,21:00:00,803195,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,2,21:01:02,21:01:02,404031,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,3,21:01:42,21:01:42,404017,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,4,21:02:20,21:02:20,404018,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,5,21:03:18,21:03:18,404019,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,6,21:04:00,21:04:00,403447,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,7,21:05:39,21:05:39,403786,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,8,21:09:34,21:09:34,401458,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,9,21:11:00,21:11:00,401459,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,10,21:12:10,21:12:10,405079,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,11,21:13:13,21:13:13,401462,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,12,21:14:21,21:14:21,401463,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,13,21:15:04,21:15:04,401464,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,14,21:15:48,21:15:48,401465,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,15,21:16:31,21:16:31,401466,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,16,21:17:14,21:17:14,401467,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,17,21:18:00,21:18:00,400677,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,18,21:19:23,21:19:23,401469,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,19,21:20:07,21:20:07,401470,8.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,20,21:21:00,21:21:00,401086,8.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,21,21:22:35,21:22:35,401087,9.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,22,21:23:44,21:23:44,401088,9.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,23,21:25:00,21:25:00,403362,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,24,21:26:31,21:26:31,401090,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,25,21:27:29,21:27:29,401091,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,26,21:28:55,21:28:55,401092,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,27,21:30:25,21:30:25,401093,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,28,21:31:24,21:31:24,401094,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,29,21:33:00,21:33:00,404838,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,30,21:33:58,21:33:58,401096,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,31,21:35:00,21:35:00,403372,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,32,21:36:03,21:36:03,401099,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,33,21:37:02,21:37:02,401100,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,34,21:38:00,21:38:00,405283,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,35,21:39:29,21:39:29,405290,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,36,21:41:13,21:41:13,404030,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,37,21:42:12,21:42:12,401489,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,38,21:43:25,21:43:25,401490,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,39,21:44:27,21:44:27,401491,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,40,21:46:24,21:46:24,401492,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,41,21:47:33,21:47:33,401493,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,42,21:49:57,21:49:57,401495,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,43,21:50:48,21:50:48,401496,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,44,21:52:00,21:52:00,401497,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,45,21:52:57,21:52:57,405026,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,46,21:54:30,21:54:30,401500,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,47,21:55:05,21:55:05,401501,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,48,21:56:28,21:56:28,401502,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,49,21:57:12,21:57:12,401503,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,50,21:58:16,21:58:16,405316,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,51,21:59:00,21:59:00,404881,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,52,22:00:15,22:00:15,401506,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,53,22:01:04,22:01:04,401507,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,54,22:03:00,22:03:00,401386,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,55,22:03:26,22:03:26,401387,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,56,22:04:00,22:04:00,403876,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,1,16:14:00,16:14:00,403942,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,2,16:16:12,16:16:12,403139,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,3,16:18:32,16:18:32,403604,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,4,16:19:47,16:19:47,403763,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,5,16:21:09,16:21:09,403142,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,6,16:22:15,16:22:15,403144,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,7,16:23:59,16:23:59,403145,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,8,16:25:11,16:25:11,405234,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,9,16:27:14,16:27:14,403147,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,10,16:28:22,16:28:22,403148,7.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,11,16:29:27,16:29:27,403149,13.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,12,16:30:34,16:30:34,403150,11.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,13,16:31:22,16:31:22,403151,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,14,16:33:00,16:33:00,403152,12.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,15,16:34:21,16:34:21,403153,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,16,16:35:52,16:35:52,403154,27.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,17,16:37:21,16:37:21,403155,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,18,16:40:00,16:40:00,405249,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,19,16:41:51,16:41:51,403158,10.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,20,16:43:10,16:43:10,403159,14.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,21,16:45:03,16:45:03,405541,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,22,16:47:15,16:47:15,403162,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,23,16:48:36,16:48:36,403163,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,24,16:49:53,16:49:53,403164,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,25,16:52:00,16:52:00,403165,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,26,16:54:25,16:54:25,403166,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,27,16:56:09,16:56:09,403167,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,28,16:57:54,16:57:54,403168,22.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,29,17:00:05,17:00:05,403169,22.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,30,17:01:39,17:01:39,400856,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,31,17:04:06,17:04:06,403171,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,32,17:06:00,17:06:00,404138,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,33,17:07:44,17:07:44,400860,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,34,17:08:56,17:08:56,903233,8.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,35,17:09:14,17:09:14,400861,10.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,36,17:10:12,17:10:12,403781,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,37,17:12:13,17:12:13,400948,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,38,17:14:25,17:14:25,400950,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,39,17:15:17,17:15:17,400951,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,40,17:17:04,17:17:04,403797,8.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,41,17:20:22,17:20:22,405297,5.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,42,17:22:12,17:22:12,404153,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,43,17:24:00,17:24:00,803144,1.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,1,15:19:00,15:19:00,803195,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,2,15:20:18,15:20:18,404031,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,3,15:21:07,15:21:07,404017,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,4,15:21:55,15:21:55,404018,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,5,15:23:07,15:23:07,404019,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,6,15:24:00,15:24:00,403447,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,7,15:25:39,15:25:39,403786,8.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,8,15:29:34,15:29:34,401458,8.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,9,15:31:00,15:31:00,401459,9.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,10,15:32:40,15:32:40,405079,16.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,11,15:34:10,15:34:10,401462,7.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,12,15:35:48,15:35:48,401463,13.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,13,15:36:48,15:36:48,401464,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,14,15:37:52,15:37:52,401465,13.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,15,15:38:53,15:38:53,401466,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,16,15:39:55,15:39:55,401467,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,17,15:41:00,15:41:00,400677,18.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,18,15:43:19,15:43:19,401469,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,19,15:44:31,15:44:31,401470,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,20,15:46:00,15:46:00,401086,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,21,15:47:59,15:47:59,401087,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,22,15:49:25,15:49:25,401088,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,23,15:51:00,15:51:00,403362,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,24,15:53:28,15:53:28,401090,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,25,15:55:02,15:55:02,401091,29.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,26,15:57:21,15:57:21,401092,32.0,3
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,27,15:59:49,15:59:49,401093,33.0,3
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,28,16:01:24,16:01:24,401094,9.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,29,16:04:00,16:04:00,404838,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,30,16:05:33,16:05:33,401096,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,31,16:07:12,16:07:12,403372,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,32,16:08:52,16:08:52,401099,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,33,16:10:27,16:10:27,401100,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,34,16:12:00,16:12:00,405283,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,35,16:14:08,16:14:08,405290,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,36,16:16:35,16:16:35,404030,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,37,16:18:00,16:18:00,401489,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,38,16:19:45,16:19:45,401490,7.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,39,16:21:13,16:21:13,401491,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,40,16:23:59,16:23:59,401492,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,41,16:25:39,16:25:39,401493,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,42,16:29:04,16:29:04,401495,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,43,16:30:18,16:30:18,401496,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,44,16:32:00,16:32:00,401497,26.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,45,16:33:22,16:33:22,405026,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,46,16:35:34,16:35:34,401500,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,47,16:36:25,16:36:25,401501,24.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,48,16:38:23,16:38:23,401502,24.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,49,16:39:26,16:39:26,401503,4.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,50,16:40:57,16:40:57,405316,3.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,51,16:42:00,16:42:00,404881,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,52,16:43:15,16:43:15,401506,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,53,16:44:04,16:44:04,401507,14.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,54,16:46:00,16:46:00,401386,14.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,55,16:46:26,16:46:26,401387,11.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,56,16:47:00,16:47:00,403876,11.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,1,8:09:00,8:09:00,403942,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,2,8:10:52,8:10:52,403139,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,3,8:12:49,8:12:49,403604,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,4,8:13:52,8:13:52,403763,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,5,8:15:01,8:15:01,403142,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,6,8:15:57,8:15:57,403144,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,7,8:17:24,8:17:24,403145,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,8,8:18:25,8:18:25,405234,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,9,8:20:09,8:20:09,403147,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,10,8:21:06,8:21:06,403148,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,11,8:22:01,8:22:01,403149,2.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,12,8:22:57,8:22:57,403150,7.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,13,8:23:37,8:23:37,403151,7.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,14,8:25:00,8:25:00,403152,7.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,15,8:26:21,8:26:21,403153,7.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,16,8:27:52,8:27:52,403154,5.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,17,8:29:21,8:29:21,403155,9.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,18,8:32:00,8:32:00,405249,5.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,19,8:33:41,8:33:41,403158,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,20,8:34:54,8:34:54,403159,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,21,8:36:38,8:36:38,405541,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,22,8:38:39,8:38:39,403162,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,23,8:39:53,8:39:53,403163,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,24,8:41:04,8:41:04,403164,16.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,25,8:43:00,8:43:00,403165,4.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,26,8:45:25,8:45:25,403166,11.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,27,8:47:09,8:47:09,403167,11.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,28,8:48:54,8:48:54,403168,5.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,29,8:51:05,8:51:05,403169,4.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,30,8:52:39,8:52:39,400856,12.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,31,8:55:06,8:55:06,403171,5.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,32,8:57:00,8:57:00,404138,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,33,8:58:27,8:58:27,400860,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,34,8:59:26,8:59:26,903233,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,35,8:59:42,8:59:42,400861,3.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,36,9:00:30,9:00:30,403781,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,37,9:02:11,9:02:11,400948,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,38,9:04:01,9:04:01,400950,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,39,9:04:44,9:04:44,400951,1.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,40,9:06:13,9:06:13,403797,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,41,9:08:59,9:08:59,405297,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,42,9:10:30,9:10:30,404153,14.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,43,9:12:00,9:12:00,803144,14.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,1,17:44:00,17:44:00,403942,6.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,2,17:46:12,17:46:12,403139,6.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,3,17:48:32,17:48:32,403604,4.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,4,17:49:47,17:49:47,403763,10.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,5,17:51:09,17:51:09,403142,19.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,6,17:52:15,17:52:15,403144,19.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,7,17:53:59,17:53:59,403145,19.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,8,17:55:11,17:55:11,405234,19.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,9,17:57:14,17:57:14,403147,19.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,10,17:58:22,17:58:22,403148,16.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,11,17:59:27,17:59:27,403149,22.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,12,18:00:34,18:00:34,403150,28.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,13,18:01:22,18:01:22,403151,28.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,14,18:03:00,18:03:00,403152,31.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,15,18:04:21,18:04:21,403153,20.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,16,18:05:52,18:05:52,403154,32.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,17,18:07:21,18:07:21,403155,32.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,18,18:10:00,18:10:00,405249,25.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,19,18:11:51,18:11:51,403158,12.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,20,18:13:10,18:13:10,403159,21.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,21,18:15:03,18:15:03,405541,33.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,22,18:17:15,18:17:15,403162,28.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,23,18:18:36,18:18:36,403163,32.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,24,18:19:53,18:19:53,403164,36.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,25,18:22:00,18:22:00,403165,16.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,26,18:24:25,18:24:25,403166,38.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,27,18:26:09,18:26:09,403167,13.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,28,18:27:54,18:27:54,403168,34.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,29,18:30:05,18:30:05,403169,24.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,30,18:31:39,18:31:39,400856,36.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,31,18:34:06,18:34:06,403171,34.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,32,18:36:00,18:36:00,404138,33.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,33,18:37:44,18:37:44,400860,33.0,3
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,34,18:38:56,18:38:56,903233,16.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,35,18:39:14,18:39:14,400861,8.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,36,18:40:12,18:40:12,403781,2.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,37,18:42:13,18:42:13,400948,8.0,1
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,38,18:44:25,18:44:25,400950,6.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,39,18:45:17,18:45:17,400951,28.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,40,18:47:04,18:47:04,403797,6.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,41,18:50:22,18:50:22,405297,29.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,42,18:52:12,18:52:12,404153,26.0,2
MV_A5-Weekday-SDon-106400_M104_120,M104,d1,43,18:54:00,18:54:00,803144,26.0,2
MV_A5-Weekday-075100_M104_107,M104,d1,1,12:31:00,12:31:00,803195,8.0,1
MV_A5-Weekday-075100_M104_107,M104,d1,2,12:32:18,12:32:18,404031,8.0,1
