trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-149400_M55_414,M55,d0,8,24:59:07,24:59:07,400910,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,9,24:59:48,24:59:48,405024,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,10,25:00:47,25:00:47,400913,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,11,25:01:19,25:01:19,403847,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,12,25:02:00,25:02:00,405635,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,13,25:02:28,25:02:28,400916,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,14,25:02:58,25:02:58,400917,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,15,25:03:25,25:03:25,404132,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,16,25:04:00,25:04:00,400919,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,17,25:04:34,25:04:34,400722,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,18,25:05:09,25:05:09,400723,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,19,25:05:39,25:05:39,400724,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,20,25:06:00,25:06:00,400725,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,21,25:06:38,25:06:38,400726,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,22,25:07:08,25:07:08,404991,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,23,25:07:40,25:07:40,403914,2.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,24,25:08:18,25:08:18,400929,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,25,25:09:04,25:09:04,400731,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,26,25:09:30,25:09:30,400732,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,27,25:10:00,25:10:00,403769,3.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,28,25:10:40,25:10:40,400933,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,29,25:11:30,25:11:30,404039,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,30,25:12:05,25:12:05,404040,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,31,25:12:35,25:12:35,400936,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,32,25:13:00,25:13:00,803081,1.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,1,18:59:00,18:59:00,405067,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,2,19:00:00,19:00:00,400903,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,3,19:01:06,19:01:06,405256,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,4,19:02:00,19:02:00,400070,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,5,19:02:58,19:02:58,400071,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,6,19:04:00,19:04:00,404108,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,7,19:05:25,19:05:25,405279,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,8,19:05:57,19:05:57,400910,7.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,9,19:07:09,19:07:09,405024,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,10,19:08:51,19:08:51,400913,5.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,11,19:09:48,19:09:48,403847,9.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,12,19:11:00,19:11:00,405635,9.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,13,19:11:56,19:11:56,400916,1.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,14,19:12:57,19:12:57,400917,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,15,19:13:50,19:13:50,404132,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,16,19:15:00,19:15:00,400919,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,17,19:16:41,19:16:41,400722,10.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,18,19:18:26,19:18:26,400723,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,19,19:19:57,19:19:57,400724,6.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,20,19:21:00,19:21:00,400725,13.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,21,19:22:34,19:22:34,400726,1.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,22,19:23:49,19:23:49,404991,11.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,23,19:25:10,19:25:10,403914,6.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,24,19:26:44,19:26:44,400929,8.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,25,19:28:41,19:28:41,400731,7.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,26,19:29:44,19:29:44,400732,4.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,27,19:31:00,19:31:00,403769,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,28,19:32:33,19:32:33,400933,3.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,29,19:34:30,19:34:30,404039,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,30,19:35:52,19:35:52,404040,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,31,19:37:02,19:37:02,400936,2.0,1
MQ_A5-Weekday-SDon-113900_M55_411,M55,d0,32,19:38:00,19:38:00,803081,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,1,7:05:00,7:05:00,405067,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,2,7:06:12,7:06:12,400903,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,3,7:07:31,7:07:31,405256,2.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,4,7:08:36,7:08:36,400070,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,5,7:09:46,7:09:46,400071,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,6,7:11:00,7:11:00,404108,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,7,7:12:25,7:12:25,405279,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,8,7:12:57,7:12:57,400910,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,9,7:14:09,7:14:09,405024,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,10,7:15:51,7:15:51,400913,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,11,7:16:48,7:16:48,403847,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,12,7:18:00,7:18:00,405635,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,13,7:18:56,7:18:56,400916,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,14,7:19:57,7:19:57,400917,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,15,7:20:50,7:20:50,404132,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,16,7:22:00,7:22:00,400919,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,17,7:23:24,7:23:24,400722,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,18,7:24:51,7:24:51,400723,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,19,7:26:07,7:26:07,400724,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,20,7:27:00,7:27:00,400725,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,21,7:27:56,7:27:56,400726,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,22,7:28:41,7:28:41,404991,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,23,7:29:30,7:29:30,403914,8.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,24,7:30:26,7:30:26,400929,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,25,7:31:36,7:31:36,400731,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,26,7:32:14,7:32:14,400732,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,27,7:33:00,7:33:00,403769,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,28,7:34:07,7:34:07,400933,6.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,29,7:35:30,7:35:30,404039,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,30,7:36:28,7:36:28,404040,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,31,7:37:19,7:37:19,400936,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,32,7:38:00,7:38:00,803081,7.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,1,16:59:00,16:59:00,405067,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,2,17:00:36,17:00:36,400903,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,3,17:02:21,17:02:21,405256,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,4,17:03:48,17:03:48,400070,2.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,5,17:05:21,17:05:21,400071,8.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,6,17:07:00,17:07:00,404108,16.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,7,17:08:49,17:08:49,405279,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,8,17:09:30,17:09:30,400910,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,9,17:11:04,17:11:04,405024,16.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,10,17:13:15,17:13:15,400913,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,11,17:14:27,17:14:27,403847,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,12,17:16:00,17:16:00,405635,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,13,17:16:56,17:16:56,400916,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,14,17:17:57,17:17:57,400917,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,15,17:18:50,17:18:50,404132,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,16,17:20:00,17:20:00,400919,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,17,17:21:58,17:21:58,400722,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,18,17:24:00,17:24:00,400723,21.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,19,17:25:46,17:25:46,400724,21.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,20,17:27:00,17:27:00,400725,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,21,17:29:21,17:29:21,400726,24.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,22,17:31:13,17:31:13,404991,24.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,23,17:33:15,17:33:15,403914,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,24,17:35:36,17:35:36,400929,22.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,25,17:38:31,17:38:31,400731,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,26,17:40:06,17:40:06,400732,15.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,27,17:42:00,17:42:00,403769,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,28,17:43:47,17:43:47,400933,19.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,29,17:46:00,17:46:00,404039,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,30,17:47:33,17:47:33,404040,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,31,17:48:54,17:48:54,400936,3.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,32,17:50:00,17:50:00,803081,3.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,1,10:50:00,10:50:00,405067,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,2,10:51:36,10:51:36,400903,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,3,10:53:21,10:53:21,405256,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,4,10:54:48,10:54:48,400070,4.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,5,10:56:21,10:56:21,400071,3.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,6,10:58:00,10:58:00,404108,4.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,7,10:59:49,10:59:49,405279,2.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,8,11:00:30,11:00:30,400910,7.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,9,11:02:04,11:02:04,405024,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,10,11:04:15,11:04:15,400913,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,11,11:05:27,11:05:27,403847,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,12,11:07:00,11:07:00,405635,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,13,11:07:56,11:07:56,400916,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,14,11:08:57,11:08:57,400917,10.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,15,11:09:50,11:09:50,404132,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,16,11:11:00,11:11:00,400919,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,17,11:12:58,11:12:58,400722,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,18,11:15:00,11:15:00,400723,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,19,11:16:46,11:16:46,400724,12.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,20,11:18:00,11:18:00,400725,12.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,21,11:20:21,11:20:21,400726,13.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,22,11:22:13,11:22:13,404991,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,23,11:24:15,11:24:15,403914,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,24,11:26:36,11:26:36,400929,15.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,25,11:29:31,11:29:31,400731,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,26,11:31:06,11:31:06,400732,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,27,11:33:00,11:33:00,403769,10.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,28,11:34:47,11:34:47,400933,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,29,11:37:00,11:37:00,404039,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,30,11:38:33,11:38:33,404040,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,31,11:39:54,11:39:54,400936,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,32,11:41:00,11:41:00,803081,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,1,20:34:00,20:34:00,405067,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,2,20:35:00,20:35:00,400903,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,3,20:36:06,20:36:06,405256,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,4,20:37:00,20:37:00,400070,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,5,20:37:58,20:37:58,400071,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,6,20:39:00,20:39:00,404108,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,7,20:40:01,20:40:01,405279,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,8,20:40:23,20:40:23,400910,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,9,20:41:15,20:41:15,405024,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,10,20:42:28,20:42:28,400913,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,11,20:43:09,20:43:09,403847,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,12,20:44:00,20:44:00,405635,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,13,20:44:42,20:44:42,400916,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,14,20:45:28,20:45:28,400917,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,15,20:46:07,20:46:07,404132,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,16,20:47:00,20:47:00,400919,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,17,20:48:24,20:48:24,400722,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,18,20:49:51,20:49:51,400723,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,19,20:51:07,20:51:07,400724,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,20,20:52:00,20:52:00,400725,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,21,20:53:15,20:53:15,400726,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,22,20:54:15,20:54:15,404991,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,23,20:55:20,20:55:20,403914,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,24,20:56:35,20:56:35,400929,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,25,20:58:09,20:58:09,400731,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,26,20:58:59,20:58:59,400732,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,27,21:00:00,21:00:00,403769,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,28,21:01:20,21:01:20,400933,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,29,21:03:00,21:03:00,404039,4.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,30,21:04:10,21:04:10,404040,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,31,21:05:10,21:05:10,400936,4.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,32,21:06:00,21:06:00,803081,4.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,1,19:54:00,19:54:00,405067,1.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,2,19:55:00,19:55:00,400903,1.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,3,19:56:06,19:56:06,405256,1.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,4,19:57:00,19:57:00,400070,2.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,5,19:57:58,19:57:58,400071,3.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,6,19:59:00,19:59:00,404108,1.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,7,20:00:25,20:00:25,405279,3.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,8,20:00:57,20:00:57,400910,3.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,9,20:02:09,20:02:09,405024,3.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,10,20:03:51,20:03:51,400913,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,11,20:04:48,20:04:48,403847,4.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,12,20:06:00,20:06:00,405635,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,13,20:06:42,20:06:42,400916,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,14,20:07:28,20:07:28,400917,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,15,20:08:07,20:08:07,404132,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,16,20:09:00,20:09:00,400919,10.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,17,20:10:24,20:10:24,400722,10.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,18,20:11:51,20:11:51,400723,10.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,19,20:13:07,20:13:07,400724,10.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,20,20:14:00,20:14:00,400725,11.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,21,20:15:15,20:15:15,400726,11.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,22,20:16:15,20:16:15,404991,10.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,23,20:17:20,20:17:20,403914,7.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,24,20:18:35,20:18:35,400929,8.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,25,20:20:09,20:20:09,400731,14.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,26,20:20:59,20:20:59,400732,14.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,27,20:22:00,20:22:00,403769,6.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,28,20:23:20,20:23:20,400933,13.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,29,20:25:00,20:25:00,404039,4.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,30,20:26:10,20:26:10,404040,5.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,31,20:27:10,20:27:10,400936,5.0,1
MQ_A5-Weekday-119400_M55_408,M55,d0,32,20:28:00,20:28:00,803081,5.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,1,17:59:00,17:59:00,405067,5.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,2,18:00:36,18:00:36,400903,5.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,3,18:02:21,18:02:21,405256,5.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,4,18:03:48,18:03:48,400070,8.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,5,18:05:21,18:05:21,400071,8.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,6,18:07:00,18:07:00,404108,3.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,7,18:08:49,18:08:49,405279,9.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,8,18:09:30,18:09:30,400910,9.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,9,18:11:04,18:11:04,405024,9.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,10,18:13:15,18:13:15,400913,13.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,11,18:14:27,18:14:27,403847,11.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,12,18:16:00,18:16:00,405635,13.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,13,18:16:56,18:16:56,400916,13.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,14,18:17:57,18:17:57,400917,11.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,15,18:18:50,18:18:50,404132,13.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,16,18:20:00,18:20:00,400919,14.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,17,18:21:58,18:21:58,400722,14.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,18,18:24:00,18:24:00,400723,12.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,19,18:25:46,18:25:46,400724,14.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,20,18:27:00,18:27:00,400725,12.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,21,18:29:21,18:29:21,400726,11.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,22,18:31:13,18:31:13,404991,15.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,23,18:33:15,18:33:15,403914,12.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,24,18:35:36,18:35:36,400929,16.0,2
MQ_A5-Weekday-107900_M55_408,M55,d0,25,18:38:31,18:38:31,400731,17.0,2
MQ_A5-Weekday-107900_M55_408,M55,d0,26,18:40:06,18:40:06,400732,17.0,2
MQ_A5-Weekday-107900_M55_408,M55,d0,27,18:42:00,18:42:00,403769,15.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,28,18:43:33,18:43:33,400933,10.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,29,18:45:30,18:45:30,404039,9.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,30,18:46:52,18:46:52,404040,8.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,31,18:48:02,18:48:02,400936,8.0,1
MQ_A5-Weekday-107900_M55_408,M55,d0,32,18:49:00,18:49:00,803081,8.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,1,20:54:00,20:54:00,405067,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,2,20:55:00,20:55:00,400903,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,3,20:56:06,20:56:06,405256,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,4,20:57:00,20:57:00,400070,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,5,20:57:58,20:57:58,400071,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,6,20:59:00,20:59:00,404108,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,7,21:00:01,21:00:01,405279,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,8,21:00:23,21:00:23,400910,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,9,21:01:15,21:01:15,405024,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,10,21:02:28,21:02:28,400913,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,11,21:03:09,21:03:09,403847,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,12,21:04:00,21:04:00,405635,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,13,21:04:42,21:04:42,400916,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,14,21:05:28,21:05:28,400917,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,15,21:06:07,21:06:07,404132,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,16,21:07:00,21:07:00,400919,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,17,21:08:24,21:08:24,400722,1.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,18,21:09:51,21:09:51,400723,2.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,19,21:11:07,21:11:07,400724,2.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,20,21:12:00,21:12:00,400725,3.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,21,21:13:15,21:13:15,400726,2.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,22,21:14:15,21:14:15,404991,3.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,23,21:15:20,21:15:20,403914,3.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,24,21:16:35,21:16:35,400929,3.0,1
MQ_A5-Weekday-125400_M55_411,M55,d0,25,21:18:09,21:18:09,400731,3.0,1
