trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-063400_M125_510,M125,d1,4,10:42:00,10:42:00,101072,22.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,5,10:44:26,10:44:26,101074,22.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,6,10:47:00,10:47:00,102839,10.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,7,10:51:04,10:51:04,403766,19.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,8,10:53:45,10:53:45,403676,17.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,9,10:55:00,10:55:00,402502,17.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,10,10:56:36,10:56:36,402503,37.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,11,10:58:23,10:58:23,402504,44.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,12,11:00:00,11:00:00,402505,20.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,13,11:01:04,11:01:04,402506,45.0,4
OF_A5-Weekday-063400_M125_510,M125,d1,14,11:03:44,11:03:44,402507,56.0,4
OF_A5-Weekday-063400_M125_510,M125,d1,15,11:05:53,11:05:53,402508,14.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,16,11:08:00,11:08:00,402509,39.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,17,11:08:44,11:08:44,402510,39.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,18,11:11:00,11:11:00,403604,39.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,19,11:12:10,11:12:10,403763,39.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,20,11:13:07,11:13:07,403677,39.0,3
OF_A5-Weekday-063400_M125_510,M125,d1,21,11:14:00,11:14:00,403829,39.0,3
OF_A5-Weekday-085500_M125_504,M125,d1,1,14:15:00,14:15:00,902208,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,2,14:20:24,14:20:24,101069,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,3,14:22:21,14:22:21,101071,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,4,14:24:00,14:24:00,101072,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,5,14:26:26,14:26:26,101074,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,6,14:29:00,14:29:00,102839,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,7,14:33:04,14:33:04,403766,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,8,14:35:45,14:35:45,403676,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,9,14:37:00,14:37:00,402502,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,10,14:38:56,14:38:56,402503,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,11,14:41:04,14:41:04,402504,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,12,14:43:00,14:43:00,402505,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,13,14:44:12,14:44:12,402506,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,14,14:47:12,14:47:12,402507,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,15,14:49:37,14:49:37,402508,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,16,14:52:00,14:52:00,402509,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,17,14:52:58,14:52:58,402510,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,18,14:56:00,14:56:00,403604,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,19,14:57:10,14:57:10,403763,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,20,14:58:07,14:58:07,403677,20.0,2
OF_A5-Weekday-085500_M125_504,M125,d1,21,14:59:00,14:59:00,403829,20.0,2
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,1,16:02:00,16:02:00,902208,1.0,2
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,2,16:08:36,16:08:36,101069,24.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,3,16:10:59,16:10:59,101071,41.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,4,16:13:00,16:13:00,101072,41.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,5,16:15:48,16:15:48,101074,32.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,6,16:18:47,16:18:47,102839,34.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,7,16:23:28,16:23:28,403766,22.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,8,16:26:34,16:26:34,403676,34.0,4
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,9,16:28:00,16:28:00,402502,56.0,4
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,10,16:29:36,16:29:36,402503,50.0,5
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,11,16:31:23,16:31:23,402504,77.0,5
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,12,16:33:00,16:33:00,402505,77.0,5
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,13,16:34:12,16:34:12,402506,49.0,4
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,14,16:37:12,16:37:12,402507,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,15,16:39:37,16:39:37,402508,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,16,16:42:00,16:42:00,402509,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,17,16:42:58,16:42:58,402510,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,18,16:46:00,16:46:00,403604,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,19,16:47:10,16:47:10,403763,45.0,3
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,20,16:48:07,16:48:07,403677,11.0,1
OF_A5-Weekday-SDon-096200_M125_521,M125,d1,21,16:49:00,16:49:00,403829,11.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,1,8:10:00,8:10:00,902208,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,2,8:15:24,8:15:24,101069,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,3,8:17:21,8:17:21,101071,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,4,8:19:00,8:19:00,101072,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,5,8:22:33,8:22:33,101074,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,6,8:26:19,8:26:19,102839,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,7,8:32:15,8:32:15,403766,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,8,8:36:10,8:36:10,403676,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,9,8:38:00,8:38:00,402502,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,10,8:39:56,8:39:56,402503,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,11,8:42:04,8:42:04,402504,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,12,8:44:00,8:44:00,402505,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,13,8:45:04,8:45:04,402506,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,14,8:47:44,8:47:44,402507,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,15,8:49:53,8:49:53,402508,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,16,8:52:00,8:52:00,402509,14.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,17,8:52:58,8:52:58,402510,16.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,18,8:56:00,8:56:00,403604,16.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,19,8:57:10,8:57:10,403763,5.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,20,8:58:07,8:58:07,403677,5.0,1
OF_A5-Weekday-SDon-049000_M125_502,M125,d1,21,8:59:00,8:59:00,403829,5.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,1,15:01:00,15:01:00,902208,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,2,15:06:24,15:06:24,101069,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,3,15:08:21,15:08:21,101071,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,4,15:10:00,15:10:00,101072,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,5,15:12:26,15:12:26,101074,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,6,15:15:00,15:15:00,102839,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,7,15:19:04,15:19:04,403766,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,8,15:21:45,15:21:45,403676,13.0,1
OF_A5-Weekday-090100_M125_523,M125,d1,9,15:23:00,15:23:00,402502,13.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,10,15:24:56,15:24:56,402503,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,11,15:27:04,15:27:04,402504,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,12,15:29:00,15:29:00,402505,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,13,15:30:12,15:30:12,402506,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,14,15:33:12,15:33:12,402507,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,15,15:35:37,15:35:37,402508,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,16,15:38:00,15:38:00,402509,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,17,15:38:58,15:38:58,402510,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,18,15:42:00,15:42:00,403604,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,19,15:43:10,15:43:10,403763,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,20,15:44:07,15:44:07,403677,27.0,2
OF_A5-Weekday-090100_M125_523,M125,d1,21,15:45:00,15:45:00,403829,27.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,1,15:01:00,15:01:00,902208,19.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,2,15:06:24,15:06:24,101069,19.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,3,15:08:21,15:08:21,101071,19.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,4,15:10:00,15:10:00,101072,17.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,5,15:12:26,15:12:26,101074,20.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,6,15:15:00,15:15:00,102839,19.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,7,15:19:04,15:19:04,403766,20.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,8,15:21:45,15:21:45,403676,16.0,2
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,9,15:23:00,15:23:00,402502,19.0,3
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,10,15:24:56,15:24:56,402503,35.0,3
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,11,15:27:04,15:27:04,402504,37.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,12,15:29:00,15:29:00,402505,54.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,13,15:30:12,15:30:12,402506,54.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,14,15:33:12,15:33:12,402507,37.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,15,15:35:37,15:35:37,402508,54.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,16,15:38:00,15:38:00,402509,51.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,17,15:38:58,15:38:58,402510,55.0,4
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,18,15:42:00,15:42:00,403604,48.0,3
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,19,15:43:10,15:43:10,403763,9.0,3
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,20,15:44:07,15:44:07,403677,45.0,3
OF_A5-Weekday-SDon-090100_M125_523,M125,d1,21,15:45:00,15:45:00,403829,45.0,3
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,1,10:34:00,10:34:00,902208,2.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,2,10:38:48,10:38:48,101069,3.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,3,10:40:32,10:40:32,101071,10.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,4,10:42:00,10:42:00,101072,10.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,5,10:44:26,10:44:26,101074,10.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,6,10:47:00,10:47:00,102839,11.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,7,10:51:04,10:51:04,403766,11.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,8,10:53:45,10:53:45,403676,11.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,9,10:55:00,10:55:00,402502,11.0,4
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,10,10:56:36,10:56:36,402503,52.0,4
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,11,10:58:23,10:58:23,402504,52.0,4
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,12,11:00:00,11:00:00,402505,52.0,4
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,13,11:01:04,11:01:04,402506,52.0,4
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,14,11:03:44,11:03:44,402507,40.0,3
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,15,11:05:53,11:05:53,402508,40.0,3
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,16,11:08:00,11:08:00,402509,40.0,3
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,17,11:08:44,11:08:44,402510,25.0,2
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,18,11:11:00,11:11:00,403604,25.0,2
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,19,11:12:10,11:12:10,403763,4.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,20,11:13:07,11:13:07,403677,1.0,1
OF_A5-Weekday-SDon-063400_M125_510,M125,d1,21,11:14:00,11:14:00,403829,1.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,1,14:15:00,14:15:00,902208,12.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,2,14:20:24,14:20:24,101069,15.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,3,14:22:21,14:22:21,101071,15.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,4,14:24:00,14:24:00,101072,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,5,14:26:26,14:26:26,101074,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,6,14:29:00,14:29:00,102839,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,7,14:33:04,14:33:04,403766,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,8,14:35:45,14:35:45,403676,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,9,14:37:00,14:37:00,402502,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,10,14:38:56,14:38:56,402503,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,11,14:41:04,14:41:04,402504,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,12,14:43:00,14:43:00,402505,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,13,14:44:12,14:44:12,402506,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,14,14:47:12,14:47:12,402507,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,15,14:49:37,14:49:37,402508,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,16,14:52:00,14:52:00,402509,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,17,14:52:58,14:52:58,402510,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,18,14:56:00,14:56:00,403604,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,19,14:57:10,14:57:10,403763,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,20,14:58:07,14:58:07,403677,10.0,1
OF_A5-Weekday-SDon-085500_M125_504,M125,d1,21,14:59:00,14:59:00,403829,10.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,1,16:02:00,16:02:00,902208,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,2,16:08:36,16:08:36,101069,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,3,16:10:59,16:10:59,101071,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,4,16:13:00,16:13:00,101072,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,5,16:15:48,16:15:48,101074,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,6,16:18:47,16:18:47,102839,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,7,16:23:28,16:23:28,403766,2.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,8,16:26:34,16:26:34,403676,2.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,9,16:28:00,16:28:00,402502,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,10,16:29:36,16:29:36,402503,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,11,16:31:23,16:31:23,402504,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,12,16:33:00,16:33:00,402505,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,13,16:34:12,16:34:12,402506,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,14,16:37:12,16:37:12,402507,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,15,16:39:37,16:39:37,402508,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,16,16:42:00,16:42:00,402509,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,17,16:42:58,16:42:58,402510,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,18,16:46:00,16:46:00,403604,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,19,16:47:10,16:47:10,403763,19.0,2
OF_A5-Weekday-096200_M125_521,M125,d1,20,16:48:07,16:48:07,403677,1.0,1
OF_A5-Weekday-096200_M125_521,M125,d1,21,16:49:00,16:49:00,403829,1.0,1
OF_A5-Weekday-098600_M125_525,M125,d1,1,16:26:00,16:26:00,902208,16.0,1
OF_A5-Weekday-098600_M125_525,M125,d1,2,16:32:36,16:32:36,101069,16.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,3,16:34:59,16:34:59,101071,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,4,16:37:00,16:37:00,101072,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,5,16:39:37,16:39:37,101074,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,6,16:42:24,16:42:24,102839,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,7,16:46:46,16:46:46,403766,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,8,16:49:39,16:49:39,403676,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,9,16:51:00,16:51:00,402502,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,10,16:52:36,16:52:36,402503,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,11,16:54:23,16:54:23,402504,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,12,16:56:00,16:56:00,402505,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,13,16:57:12,16:57:12,402506,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,14,17:00:12,17:00:12,402507,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,15,17:02:37,17:02:37,402508,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,16,17:05:00,17:05:00,402509,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,17,17:05:58,17:05:58,402510,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,18,17:09:00,17:09:00,403604,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,19,17:10:10,17:10:10,403763,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,20,17:11:07,17:11:07,403677,18.0,2
OF_A5-Weekday-098600_M125_525,M125,d1,21,17:12:00,17:12:00,403829,18.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,1,17:32:00,17:32:00,902208,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,2,17:38:00,17:38:00,101069,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,3,17:40:10,17:40:10,101071,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,4,17:42:00,17:42:00,101072,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,5,17:44:37,17:44:37,101074,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,6,17:47:24,17:47:24,102839,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,7,17:51:46,17:51:46,403766,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,8,17:54:39,17:54:39,403676,22.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,9,17:56:00,17:56:00,402502,30.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,10,17:57:36,17:57:36,402503,30.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,11,17:59:23,17:59:23,402504,30.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,12,18:01:00,18:01:00,402505,31.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,13,18:02:12,18:02:12,402506,31.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,14,18:05:12,18:05:12,402507,31.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,15,18:07:37,18:07:37,402508,31.0,2
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,16,18:10:00,18:10:00,402509,16.0,1
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,17,18:10:58,18:10:58,402510,16.0,1
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,18,18:14:00,18:14:00,403604,5.0,1
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,19,18:15:10,18:15:10,403763,5.0,1
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,20,18:16:07,18:16:07,403677,5.0,1
OF_A5-Weekday-SDon-105200_M125_522,M125,d1,21,18:17:00,18:17:00,403829,5.0,1
OF_A5-Weekday-103000_M125_518,M125,d1,1,17:10:00,17:10:00,902208,8.0,1
OF_A5-Weekday-103000_M125_518,M125,d1,2,17:16:00,17:16:00,101069,8.0,1
OF_A5-Weekday-103000_M125_518,M125,d1,3,17:18:10,17:18:10,101071,8.0,1
OF_A5-Weekday-103000_M125_518,M125,d1,4,17:20:00,17:20:00,101072,8.0,1
OF_A5-Weekday-103000_M125_518,M125,d1,5,17:22:37,17:22:37,101074,9.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,6,17:25:24,17:25:24,102839,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,7,17:29:46,17:29:46,403766,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,8,17:32:39,17:32:39,403676,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,9,17:34:00,17:34:00,402502,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,10,17:35:36,17:35:36,402503,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,11,17:37:23,17:37:23,402504,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,12,17:39:00,17:39:00,402505,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,13,17:40:12,17:40:12,402506,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,14,17:43:12,17:43:12,402507,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,15,17:45:37,17:45:37,402508,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,16,17:48:00,17:48:00,402509,24.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,17,17:48:58,17:48:58,402510,20.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,18,17:52:00,17:52:00,403604,20.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,19,17:53:10,17:53:10,403763,20.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,20,17:54:07,17:54:07,403677,20.0,2
OF_A5-Weekday-103000_M125_518,M125,d1,21,17:55:00,17:55:00,403829,20.0,2
OF_A5-Weekday-127800_M125_524,M125,d1,1,21:18:00,21:18:00,902208,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,2,21:21:36,21:21:36,101069,5.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,3,21:22:54,21:22:54,101071,5.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,4,21:24:00,21:24:00,101072,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,5,21:25:41,21:25:41,101074,3.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,6,21:27:28,21:27:28,102839,3.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,7,21:30:17,21:30:17,403766,3.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,8,21:32:08,21:32:08,403676,3.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,9,21:33:00,21:33:00,402502,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,10,21:33:58,21:33:58,402503,15.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,11,21:35:02,21:35:02,402504,15.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,12,21:36:00,21:36:00,402505,15.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,13,21:36:56,21:36:56,402506,15.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,14,21:39:16,21:39:16,402507,16.0,2
OF_A5-Weekday-127800_M125_524,M125,d1,15,21:41:08,21:41:08,402508,18.0,2
OF_A5-Weekday-127800_M125_524,M125,d1,16,21:43:00,21:43:00,402509,16.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,17,21:43:44,21:43:44,402510,15.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,18,21:46:00,21:46:00,403604,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,19,21:47:10,21:47:10,403763,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,20,21:48:07,21:48:07,403677,2.0,1
OF_A5-Weekday-127800_M125_524,M125,d1,21,21:49:00,21:49:00,403829,2.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,1,17:10:00,17:10:00,902208,16.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,2,17:16:00,17:16:00,101069,27.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,3,17:18:10,17:18:10,101071,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,4,17:20:00,17:20:00,101072,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,5,17:22:37,17:22:37,101074,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,6,17:25:24,17:25:24,102839,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,7,17:29:46,17:29:46,403766,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,8,17:32:39,17:32:39,403676,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,9,17:34:00,17:34:00,402502,35.0,3
