trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-065400_M1_103,11:23:16,400111,21,2,2,requester,34642
OF_A5-Weekday-SDon-065400_M1_103,11:31:18,400116,25,2,2,releaser,34642
OF_A5-Weekday-SDon-065400_M1_103,11:35:08,400118,27,2,2,requester,34643
OF_A5-Weekday-SDon-065400_M1_103,12:15:35,400324,47,3,3,requester,34644
OF_A5-Weekday-SDon-065400_M1_103,12:16:39,400325,48,3,3,releaser,34644
OF_A5-Weekday-SDon-065400_M1_103,12:27:11,400334,56,2,2,releaser,34643
OF_A5-Weekday-SDon-065400_M1_103,12:40:00,404823,66,1,1,releaser,34639
OF_A5-Weekday-SDon-065800_M1_111,10:58:00,400087,1,1,1,requester,34650
OF_A5-Weekday-SDon-065800_M1_111,11:01:17,400089,3,2,2,requester,34651
OF_A5-Weekday-SDon-065800_M1_111,11:57:40,400860,38,2,2,releaser,34651
OF_A5-Weekday-SDon-065800_M1_111,12:04:41,405295,44,2,2,requester,34652
OF_A5-Weekday-SDon-065800_M1_111,12:11:19,450045,47,2,2,releaser,34652
OF_A5-Weekday-SDon-065800_M1_111,12:27:00,903325,57,1,1,releaser,34650
OF_A5-Weekday-SDon-065900_M7_220,10:59:00,405579,1,1,1,requester,34657
OF_A5-Weekday-SDon-065900_M7_220,11:10:45,405582,7,2,2,requester,34658
OF_A5-Weekday-SDon-065900_M7_220,11:13:00,400933,8,2,2,releaser,34658
OF_A5-Weekday-SDon-065900_M7_220,11:17:19,404040,10,2,2,requester,34659
OF_A5-Weekday-SDon-065900_M7_220,11:29:09,404992,17,2,2,releaser,34659
OF_A5-Weekday-SDon-065900_M7_220,11:33:25,401014,19,2,2,requester,34660
OF_A5-Weekday-SDon-065900_M7_220,11:52:06,401025,29,3,3,requester,34661
OF_A5-Weekday-SDon-065900_M7_220,11:53:27,401026,30,3,3,releaser,34661
OF_A5-Weekday-SDon-065900_M7_220,12:03:40,401032,36,3,3,requester,34662
OF_A5-Weekday-SDon-065900_M7_220,12:05:00,401033,37,3,3,releaser,34662
OF_A5-Weekday-SDon-065900_M7_220,12:19:20,401045,48,3,3,requester,34663
OF_A5-Weekday-SDon-065900_M7_220,12:25:05,404333,51,3,3,releaser,34663
OF_A5-Weekday-SDon-065900_M7_220,12:32:50,401056,57,2,2,releaser,34660
OF_A5-Weekday-SDon-065900_M7_220,12:41:00,803003,63,1,1,releaser,34657
OF_A5-Weekday-SDon-066400_M35_303,11:04:00,402458,1,1,1,requester,34675
OF_A5-Weekday-SDon-066400_M35_303,11:15:00,803034,11,1,1,releaser,34675
OF_A5-Weekday-SDon-066600_M1_104,11:06:00,405284,1,1,1,requester,34681
OF_A5-Weekday-SDon-066600_M1_104,11:47:08,400118,27,2,2,requester,34682
OF_A5-Weekday-SDon-066600_M1_104,12:00:00,400124,33,3,3,requester,34684
OF_A5-Weekday-SDon-066600_M1_104,12:02:07,400125,34,3,3,releaser,34684
OF_A5-Weekday-SDon-066600_M1_104,12:20:58,405179,43,2,2,releaser,34682
OF_A5-Weekday-SDon-066600_M1_104,12:24:18,400322,45,2,2,requester,34683
OF_A5-Weekday-SDon-066600_M1_104,12:25:53,400323,46,2,2,releaser,34683
OF_A5-Weekday-SDon-066600_M1_104,12:44:00,404010,60,1,1,releaser,34681
OF_A5-Weekday-SDon-066900_M7_207,11:09:00,405527,1,1,1,requester,34685
OF_A5-Weekday-SDon-066900_M7_207,11:25:29,400352,9,2,2,requester,34686
OF_A5-Weekday-SDon-066900_M7_207,11:36:31,400019,14,2,2,releaser,34686
OF_A5-Weekday-SDon-066900_M7_207,11:43:38,400023,17,2,2,requester,34687
OF_A5-Weekday-SDon-066900_M7_207,12:01:37,400034,28,2,2,releaser,34687
OF_A5-Weekday-SDon-066900_M7_207,12:17:20,400047,40,2,2,requester,34688
OF_A5-Weekday-SDon-066900_M7_207,12:24:33,400053,46,2,2,releaser,34688
OF_A5-Weekday-SDon-066900_M7_207,12:43:00,803003,60,1,1,releaser,34685
OF_A5-Weekday-SDon-067000_M7_223,11:10:00,400087,1,1,1,requester,34695
OF_A5-Weekday-SDon-067000_M7_223,11:11:03,400088,2,2,2,requester,34696
OF_A5-Weekday-SDon-067000_M7_223,11:20:46,401070,7,3,3,requester,34697
OF_A5-Weekday-SDon-067000_M7_223,11:23:01,404337,8,3,3,releaser,34697
OF_A5-Weekday-SDon-067000_M7_223,11:44:30,401087,23,3,3,requester,34698
OF_A5-Weekday-SDon-067000_M7_223,11:46:18,401088,24,3,3,releaser,34698
OF_A5-Weekday-SDon-067000_M7_223,12:11:44,903233,39,2,2,releaser,34696
OF_A5-Weekday-SDon-067000_M7_223,12:40:00,903325,57,1,1,releaser,34695
OF_A5-Weekday-SDon-067100_M1_107,11:11:00,405579,1,1,1,requester,34699
OF_A5-Weekday-SDon-067100_M1_107,11:44:16,400943,18,2,2,requester,34700
OF_A5-Weekday-SDon-067100_M1_107,12:22:59,401037,41,2,2,releaser,34700
OF_A5-Weekday-SDon-067100_M1_107,12:25:10,401039,43,2,2,requester,34701
OF_A5-Weekday-SDon-067100_M1_107,12:26:13,405087,44,2,2,releaser,34701
OF_A5-Weekday-SDon-067100_M1_107,12:28:50,400394,46,2,2,requester,34702
OF_A5-Weekday-SDon-067100_M1_107,12:43:22,405014,55,2,2,releaser,34702
OF_A5-Weekday-SDon-067100_M1_107,12:54:00,803003,63,1,1,releaser,34699
OF_A5-Weekday-SDon-067500_M1_125,11:15:00,400080,1,1,1,requester,34711
OF_A5-Weekday-SDon-067500_M1_125,11:31:04,403782,11,2,2,requester,34712
OF_A5-Weekday-SDon-067500_M1_125,11:59:06,403837,24,3,3,requester,34713
OF_A5-Weekday-SDon-067500_M1_125,12:03:19,400028,27,3,3,releaser,34713
OF_A5-Weekday-SDon-067500_M1_125,12:31:42,405542,47,3,3,requester,34714
OF_A5-Weekday-SDon-067500_M1_125,12:33:00,405543,48,3,3,releaser,34714
OF_A5-Weekday-SDon-067500_M1_125,12:43:32,400059,57,2,2,releaser,34712
OF_A5-Weekday-SDon-067500_M1_125,12:55:00,803003,65,1,1,releaser,34711
OF_A5-Weekday-SDon-067500_M35_303,11:15:00,803026,1,1,1,requester,34715
OF_A5-Weekday-SDon-067500_M35_303,11:26:00,903075,12,1,1,releaser,34715
OF_A5-Weekday-SDon-067800_M7_212,11:18:00,405284,1,1,1,requester,34720
OF_A5-Weekday-SDon-067800_M7_212,11:27:00,400094,7,2,2,requester,34721
OF_A5-Weekday-SDon-067800_M7_212,11:47:16,400111,21,2,2,releaser,34721
OF_A5-Weekday-SDon-067800_M7_212,11:52:20,404168,23,2,2,requester,34722
OF_A5-Weekday-SDon-067800_M7_212,12:24:32,403266,39,2,2,releaser,34722
OF_A5-Weekday-SDon-067800_M7_212,12:35:00,400518,44,2,2,requester,34723
OF_A5-Weekday-SDon-067800_M7_212,12:36:18,400322,45,2,2,releaser,34723
OF_A5-Weekday-SDon-067800_M7_212,13:04:00,404823,66,1,1,releaser,34720
OF_A5-Weekday-SDon-068200_M1_112,11:22:00,400087,1,1,1,requester,34732
OF_A5-Weekday-SDon-068200_M1_112,11:29:10,404338,5,2,2,requester,34733
OF_A5-Weekday-SDon-068200_M1_112,11:36:27,404336,9,3,3,requester,34734
OF_A5-Weekday-SDon-068200_M1_112,11:38:00,404284,10,3,3,releaser,34734
OF_A5-Weekday-SDon-068200_M1_112,11:41:11,404978,12,3,3,requester,34735
OF_A5-Weekday-SDon-068200_M1_112,11:42:44,404274,13,3,3,releaser,34735
OF_A5-Weekday-SDon-068200_M1_112,12:31:00,403797,45,2,2,releaser,34733
OF_A5-Weekday-SDon-068200_M1_112,12:52:00,903325,57,1,1,releaser,34732
OF_A5-Weekday-SDon-068300_M7_208,11:23:00,405579,1,1,1,requester,34736
OF_A5-Weekday-SDon-068300_M7_208,11:40:33,404039,9,2,2,requester,34737
OF_A5-Weekday-SDon-068300_M7_208,11:49:01,403132,14,2,2,releaser,34737
OF_A5-Weekday-SDon-068300_M7_208,11:56:16,400943,18,2,2,requester,34738
OF_A5-Weekday-SDon-068300_M7_208,12:50:05,404333,51,3,3,requester,34739
OF_A5-Weekday-SDon-068300_M7_208,12:58:44,400062,58,3,3,releaser,34739
OF_A5-Weekday-SDon-068300_M7_208,13:06:00,803003,63,2,1,releaser,34736
OF_A5-Weekday-SDon-068300_M7_208,13:06:00,803003,63,2,2,releaser,34738
OF_A5-Weekday-SDon-069000_M7_213,11:30:00,405284,1,1,1,requester,34754
OF_A5-Weekday-SDon-069000_M7_213,11:32:36,400089,3,2,2,requester,34755
OF_A5-Weekday-SDon-069000_M7_213,11:45:10,400099,12,2,2,releaser,34755
OF_A5-Weekday-SDon-069000_M7_213,11:57:33,400110,20,2,2,requester,34756
OF_A5-Weekday-SDon-069000_M7_213,12:44:58,405179,43,3,3,requester,34757
OF_A5-Weekday-SDon-069000_M7_213,12:51:35,400324,47,3,3,releaser,34757
OF_A5-Weekday-SDon-069000_M7_213,12:58:32,400330,52,2,2,releaser,34756
OF_A5-Weekday-SDon-069000_M7_213,13:08:00,404010,60,1,1,releaser,34754
OF_A5-Weekday-SDon-069200_M7_224,11:32:00,400087,1,2,1,requester,34764
OF_A5-Weekday-SDon-069200_M7_224,11:32:00,400087,1,2,2,requester,34765
OF_A5-Weekday-SDon-069200_M7_224,11:39:10,404338,5,3,3,requester,34768
OF_A5-Weekday-SDon-069200_M7_224,11:45:01,404337,8,3,3,releaser,34768
OF_A5-Weekday-SDon-069200_M7_224,11:49:32,401074,11,3,3,requester,34769
OF_A5-Weekday-SDon-069200_M7_224,11:51:11,404978,12,3,3,releaser,34769
OF_A5-Weekday-SDon-069200_M7_224,11:59:36,400484,18,3,3,requester,34770
OF_A5-Weekday-SDon-069200_M7_224,12:00:47,403392,19,3,3,releaser,34770
OF_A5-Weekday-SDon-069200_M7_224,12:13:56,401091,27,3,3,requester,34771
OF_A5-Weekday-SDon-069200_M7_224,12:16:01,401092,28,3,3,releaser,34771
OF_A5-Weekday-SDon-069200_M7_224,12:29:30,401101,36,2,2,releaser,34765
OF_A5-Weekday-SDon-069200_M7_224,12:33:44,903233,39,2,2,requester,34766
OF_A5-Weekday-SDon-069200_M7_224,12:37:01,405291,42,2,2,releaser,34766
OF_A5-Weekday-SDon-069200_M7_224,12:41:00,403797,45,2,2,requester,34767
OF_A5-Weekday-SDon-069200_M7_224,12:44:26,405297,46,2,2,releaser,34767
OF_A5-Weekday-SDon-069200_M7_224,13:02:00,903325,57,1,1,releaser,34764
OF_A5-Weekday-SDon-069300_M1_127,11:33:00,405527,1,1,1,requester,34772
OF_A5-Weekday-SDon-069300_M1_127,11:56:53,403458,12,2,2,requester,34773
OF_A5-Weekday-SDon-069300_M1_127,12:09:00,400024,18,3,3,requester,34778
OF_A5-Weekday-SDon-069300_M1_127,12:11:06,403837,19,3,3,releaser,34778
OF_A5-Weekday-SDon-069300_M1_127,12:14:19,404994,21,3,3,requester,34779
OF_A5-Weekday-SDon-069300_M1_127,12:23:23,400033,27,3,3,releaser,34779
OF_A5-Weekday-SDon-069300_M1_127,12:25:37,400034,28,2,2,releaser,34773
OF_A5-Weekday-SDon-069300_M1_127,12:31:22,400038,31,2,2,requester,34774
OF_A5-Weekday-SDon-069300_M1_127,12:32:41,400039,32,2,2,releaser,34774
OF_A5-Weekday-SDon-069300_M1_127,12:37:40,400043,36,2,2,requester,34775
OF_A5-Weekday-SDon-069300_M1_127,12:41:20,400047,40,2,2,releaser,34775
OF_A5-Weekday-SDon-069300_M1_127,12:43:42,405542,42,2,2,requester,34776
OF_A5-Weekday-SDon-069300_M1_127,12:45:00,405543,43,2,2,releaser,34776
OF_A5-Weekday-SDon-069300_M1_127,12:47:33,403980,45,2,2,requester,34777
OF_A5-Weekday-SDon-069300_M1_127,12:48:33,400053,46,2,2,releaser,34777
OF_A5-Weekday-SDon-069300_M1_127,13:07:00,803003,60,1,1,releaser,34772
OF_A5-Weekday-SDon-069500_M7_221,11:35:00,405579,1,1,1,requester,34780
OF_A5-Weekday-SDon-069500_M7_221,11:40:56,400929,4,2,2,requester,34781
OF_A5-Weekday-SDon-069500_M7_221,12:13:44,401016,21,3,3,requester,34783
OF_A5-Weekday-SDon-069500_M7_221,12:18:20,403271,23,3,3,releaser,34783
OF_A5-Weekday-SDon-069500_M7_221,12:39:18,401031,35,2,2,releaser,34781
OF_A5-Weekday-SDon-069500_M7_221,12:42:00,401033,37,2,2,requester,34782
OF_A5-Weekday-SDon-069500_M7_221,13:13:33,400065,60,2,2,releaser,34782
OF_A5-Weekday-SDon-069500_M7_221,13:18:00,803003,63,1,1,releaser,34780
OF_A5-Weekday-SDon-069900_M1_126,11:39:00,400080,1,1,1,requester,34792
OF_A5-Weekday-SDon-069900_M1_126,12:04:40,400190,15,2,2,requester,34793
OF_A5-Weekday-SDon-069900_M1_126,12:06:22,400191,16,2,2,releaser,34793
OF_A5-Weekday-SDon-069900_M1_126,12:12:31,400019,19,2,2,requester,34794
OF_A5-Weekday-SDon-069900_M1_126,12:23:06,403837,24,3,3,requester,34796
OF_A5-Weekday-SDon-069900_M1_126,12:30:44,400030,29,3,3,releaser,34796
OF_A5-Weekday-SDon-069900_M1_126,12:41:37,400037,35,2,2,releaser,34794
OF_A5-Weekday-SDon-069900_M1_126,12:53:20,400047,45,2,2,requester,34795
OF_A5-Weekday-SDon-069900_M1_126,12:54:11,400048,46,2,2,releaser,34795
OF_A5-Weekday-SDon-069900_M1_126,13:19:00,803003,65,1,1,releaser,34792
OF_A5-Weekday-SDon-070200_M1_128,11:42:00,405284,1,1,1,requester,34800
OF_A5-Weekday-SDon-070200_M1_128,11:44:36,400089,3,2,2,requester,34801
OF_A5-Weekday-SDon-070200_M1_128,12:01:02,400102,14,2,2,releaser,34801
OF_A5-Weekday-SDon-070200_M1_128,12:05:00,400107,17,2,2,requester,34802
OF_A5-Weekday-SDon-070200_M1_128,12:07:59,400109,19,2,2,releaser,34802
OF_A5-Weekday-SDon-070200_M1_128,12:14:16,404081,22,2,2,requester,34803
OF_A5-Weekday-SDon-070200_M1_128,12:17:36,400115,24,2,2,releaser,34803
OF_A5-Weekday-SDon-070200_M1_128,12:25:20,400119,28,2,2,requester,34804
OF_A5-Weekday-SDon-070200_M1_128,13:07:19,400327,50,2,2,releaser,34804
OF_A5-Weekday-SDon-070200_M1_128,13:28:00,404823,66,1,1,releaser,34800
OF_A5-Weekday-SDon-070200_M7_214,11:42:00,400087,1,1,1,requester,34805
OF_A5-Weekday-SDon-070200_M7_214,11:49:10,404338,5,2,2,requester,34806
OF_A5-Weekday-SDon-070200_M7_214,12:42:40,400860,38,2,2,releaser,34806
OF_A5-Weekday-SDon-070200_M7_214,12:44:00,400861,40,2,2,requester,34807
OF_A5-Weekday-SDon-070200_M7_214,12:44:52,403781,41,2,2,releaser,34807
OF_A5-Weekday-SDon-070200_M7_214,13:12:00,903325,57,1,1,releaser,34805
OF_A5-Weekday-SDon-070700_M7_222,11:47:00,405579,1,1,1,requester,34816
OF_A5-Weekday-SDon-070700_M7_222,11:50:30,403914,3,2,2,requester,34817
OF_A5-Weekday-SDon-070700_M7_222,11:52:56,400929,4,2,2,releaser,34817
OF_A5-Weekday-SDon-070700_M7_222,12:06:35,404040,10,2,2,requester,34818
OF_A5-Weekday-SDon-070700_M7_222,12:14:50,400940,15,2,2,releaser,34818
OF_A5-Weekday-SDon-070700_M7_222,12:21:22,400943,18,2,2,requester,34819
OF_A5-Weekday-SDon-070700_M7_222,12:41:37,401024,28,2,2,releaser,34819
OF_A5-Weekday-SDon-070700_M7_222,12:44:27,401026,30,2,2,requester,34820
OF_A5-Weekday-SDon-070700_M7_222,12:59:12,401036,40,2,2,releaser,34820
OF_A5-Weekday-SDon-070700_M7_222,13:05:34,405092,45,2,2,requester,34821
OF_A5-Weekday-SDon-070700_M7_222,13:16:05,404333,51,3,3,requester,34822
OF_A5-Weekday-SDon-070700_M7_222,13:19:01,401051,53,3,3,releaser,34822
OF_A5-Weekday-SDon-070700_M7_222,13:23:50,401056,57,2,2,releaser,34821
OF_A5-Weekday-SDon-070700_M7_222,13:32:00,803003,63,1,1,releaser,34816
OF_A5-Weekday-SDon-071100_M1_108,11:51:00,400080,1,1,1,requester,34828
OF_A5-Weekday-SDon-071100_M1_108,12:33:00,400024,23,2,2,requester,34829
OF_A5-Weekday-SDon-071100_M1_108,12:46:02,400032,31,2,2,releaser,34829
OF_A5-Weekday-SDon-071100_M1_108,13:00:48,400042,40,2,2,requester,34830
OF_A5-Weekday-SDon-071100_M1_108,13:06:11,400048,46,2,2,releaser,34830
OF_A5-Weekday-SDon-071100_M1_108,13:09:00,405543,48,2,2,requester,34831
OF_A5-Weekday-SDon-071100_M1_108,13:21:35,400061,59,2,2,releaser,34831
OF_A5-Weekday-SDon-071100_M1_108,13:31:00,803003,65,1,1,releaser,34828
OF_A5-Weekday-SDon-071200_M7_225,11:52:00,400087,1,2,1,requester,34840
OF_A5-Weekday-SDon-071200_M7_225,11:52:00,400087,1,2,2,requester,34841
OF_A5-Weekday-SDon-071200_M7_225,11:55:30,400089,3,3,3,requester,34845
OF_A5-Weekday-SDon-071200_M7_225,11:59:10,404338,5,4,4,requester,34846
OF_A5-Weekday-SDon-071200_M7_225,12:05:01,404337,8,4,4,releaser,34846
OF_A5-Weekday-SDon-071200_M7_225,12:11:11,404978,12,3,3,releaser,34845
OF_A5-Weekday-SDon-071200_M7_225,12:22:38,401085,21,2,2,releaser,34841
OF_A5-Weekday-SDon-071200_M7_225,12:26:30,401087,23,2,2,requester,34842
OF_A5-Weekday-SDon-071200_M7_225,12:28:18,401088,24,2,2,releaser,34842
OF_A5-Weekday-SDon-071200_M7_225,12:32:31,401090,26,2,2,requester,34843
OF_A5-Weekday-SDon-071200_M7_225,12:43:30,401096,32,2,2,releaser,34843
OF_A5-Weekday-SDon-071200_M7_225,12:51:00,400858,37,2,2,requester,34844
OF_A5-Weekday-SDon-071200_M7_225,13:06:19,450045,47,2,2,releaser,34844
OF_A5-Weekday-SDon-071200_M7_225,13:22:00,903325,57,1,1,releaser,34840
OF_A5-Weekday-SDon-071400_M1_129,11:54:00,405284,1,1,1,requester,34847
OF_A5-Weekday-SDon-071400_M1_129,11:54:40,400088,2,2,2,requester,34848
OF_A5-Weekday-SDon-071400_M1_129,12:05:19,400096,9,3,3,requester,34852
OF_A5-Weekday-SDon-071400_M1_129,12:06:18,400097,10,3,3,releaser,34852
OF_A5-Weekday-SDon-071400_M1_129,12:18:18,400108,18,2,2,releaser,34848
OF_A5-Weekday-SDon-071400_M1_129,12:26:16,404081,22,2,2,requester,34849
OF_A5-Weekday-SDon-071400_M1_129,13:00:32,403266,39,2,2,releaser,34849
OF_A5-Weekday-SDon-071400_M1_129,13:05:06,400515,41,2,2,requester,34850
OF_A5-Weekday-SDon-071400_M1_129,13:07:24,400516,42,2,2,releaser,34850
OF_A5-Weekday-SDon-071400_M1_129,13:11:00,400518,44,2,2,requester,34851
OF_A5-Weekday-SDon-071400_M1_129,13:12:18,400322,45,2,2,releaser,34851
OF_A5-Weekday-SDon-071400_M1_129,13:32:00,404010,60,1,1,releaser,34847
OF_A5-Weekday-SDon-071400_M35_303,11:54:00,803026,1,1,1,requester,34853
OF_A5-Weekday-SDon-071400_M35_303,12:05:00,903075,12,1,1,releaser,34853
OF_A5-Weekday-SDon-071900_M7_209,11:59:00,405579,1,1,1,requester,34863
OF_A5-Weekday-SDon-071900_M7_209,12:11:35,405582,7,2,2,requester,34864
OF_A5-Weekday-SDon-071900_M7_209,12:49:00,401021,25,3,3,requester,34866
OF_A5-Weekday-SDon-071900_M7_209,12:58:33,401027,31,3,3,releaser,34866
OF_A5-Weekday-SDon-071900_M7_209,13:10:06,401035,39,2,2,releaser,34864
OF_A5-Weekday-SDon-071900_M7_209,13:12:59,401037,41,2,2,requester,34865
OF_A5-Weekday-SDon-071900_M7_209,13:41:23,400066,61,2,2,releaser,34865
OF_A5-Weekday-SDon-071900_M7_209,13:45:00,803003,63,1,1,releaser,34863
OF_A5-Weekday-SDon-072200_M1_117,12:02:00,400087,1,1,1,requester,34872
OF_A5-Weekday-SDon-072200_M1_117,12:09:10,404338,5,2,2,requester,34873
OF_A5-Weekday-SDon-072200_M1_117,12:56:44,401099,34,2,2,releaser,34873
OF_A5-Weekday-SDon-072200_M1_117,13:01:00,400858,37,2,2,requester,34874
OF_A5-Weekday-SDon-072200_M1_117,13:07:01,405291,42,2,2,releaser,34874
OF_A5-Weekday-SDon-072200_M1_117,13:32:00,903325,57,1,1,releaser,34872
OF_A5-Weekday-SDon-072300_M1_101,12:03:00,400080,1,1,1,requester,34875
OF_A5-Weekday-SDon-072300_M1_101,12:36:31,400019,19,2,2,requester,34876
OF_A5-Weekday-SDon-072300_M1_101,12:39:23,400021,20,2,2,releaser,34876
OF_A5-Weekday-SDon-072300_M1_101,12:43:38,400023,22,2,2,requester,34877
OF_A5-Weekday-SDon-072300_M1_101,12:47:06,403837,24,3,3,requester,34878
OF_A5-Weekday-SDon-072300_M1_101,12:48:52,405490,25,3,3,releaser,34878
OF_A5-Weekday-SDon-072300_M1_101,13:01:37,400034,33,2,2,releaser,34877
OF_A5-Weekday-SDon-072300_M1_101,13:43:00,803003,65,1,1,releaser,34875
OF_A5-Weekday-SDon-072600_M35_301,12:06:00,405284,1,1,1,requester,34882
OF_A5-Weekday-SDon-072600_M35_301,12:13:42,400093,6,2,2,requester,34883
OF_A5-Weekday-SDon-072600_M35_301,12:35:16,400111,21,2,2,releaser,34883
OF_A5-Weekday-SDon-072600_M35_301,12:57:01,400123,32,2,2,requester,34884
OF_A5-Weekday-SDon-072600_M35_301,13:04:36,400126,35,2,2,releaser,34884
OF_A5-Weekday-SDon-072600_M35_301,13:07:42,400128,37,2,2,requester,34885
OF_A5-Weekday-SDon-072600_M35_301,13:12:32,403266,39,2,2,releaser,34885
OF_A5-Weekday-SDon-072600_M35_301,13:52:00,404823,66,1,1,releaser,34882
OF_A5-Weekday-SDon-073100_M7_203,12:11:00,405579,1,1,1,requester,34894
OF_A5-Weekday-SDon-073100_M7_203,12:12:24,404991,2,2,2,requester,34895
OF_A5-Weekday-SDon-073100_M7_203,12:41:02,400941,16,2,2,releaser,34895
OF_A5-Weekday-SDon-073100_M7_203,12:49:07,401015,20,2,2,requester,34896
OF_A5-Weekday-SDon-073100_M7_203,13:17:18,401031,35,2,2,releaser,34896
OF_A5-Weekday-SDon-073100_M7_203,13:27:10,401039,43,2,2,requester,34897
OF_A5-Weekday-SDon-073100_M7_203,13:49:12,400062,58,2,2,releaser,34897
OF_A5-Weekday-SDon-073100_M7_203,13:57:00,803003,63,1,1,releaser,34894
OF_A5-Weekday-SDon-073200_M7_226,12:12:00,400087,1,1,1,requester,34898
OF_A5-Weekday-SDon-073200_M7_226,12:15:30,400089,3,2,2,requester,34899
OF_A5-Weekday-SDon-073200_M7_226,13:09:30,401101,36,2,2,releaser,34899
OF_A5-Weekday-SDon-073200_M7_226,13:14:00,400861,40,2,2,requester,34900
OF_A5-Weekday-SDon-073200_M7_226,13:19:41,405295,44,2,2,releaser,34900
OF_A5-Weekday-SDon-073200_M7_226,13:42:00,903325,57,1,1,releaser,34898
OF_A5-Weekday-SDon-073800_M1_130,12:18:00,405284,1,1,1,requester,34918
OF_A5-Weekday-SDon-073800_M1_130,12:24:25,400092,5,2,2,requester,34919
OF_A5-Weekday-SDon-073800_M1_130,12:50:16,404081,22,2,2,releaser,34919
OF_A5-Weekday-SDon-073800_M1_130,12:59:08,400118,27,2,2,requester,34920
OF_A5-Weekday-SDon-073800_M1_130,13:35:00,400518,44,2,2,releaser,34920
OF_A5-Weekday-SDon-073800_M1_130,13:56:00,404010,60,1,1,releaser,34918
OF_A5-Weekday-SDon-074100_M1_102,12:21:00,405527,1,1,1,requester,34925
OF_A5-Weekday-SDon-074100_M1_102,12:31:04,403782,6,2,2,requester,34926
OF_A5-Weekday-SDon-074100_M1_102,12:32:17,403316,7,2,2,releaser,34926
OF_A5-Weekday-SDon-074100_M1_102,12:51:23,400021,15,2,2,requester,34927
OF_A5-Weekday-SDon-074100_M1_102,12:57:00,400024,18,2,2,releaser,34927
OF_A5-Weekday-SDon-074100_M1_102,13:02:19,404994,21,2,2,requester,34928
OF_A5-Weekday-SDon-074100_M1_102,13:08:05,400031,25,2,2,releaser,34928
OF_A5-Weekday-SDon-074100_M1_102,13:55:00,803003,60,1,1,releaser,34925
OF_A5-Weekday-SDon-074200_M7_227,12:22:00,400087,1,1,1,requester,34929
OF_A5-Weekday-SDon-074200_M7_227,12:25:30,400089,3,2,2,requester,34930
OF_A5-Weekday-SDon-074200_M7_227,12:35:01,404337,8,3,3,requester,34931
OF_A5-Weekday-SDon-074200_M7_227,12:38:00,404284,10,3,3,releaser,34931
OF_A5-Weekday-SDon-074200_M7_227,13:03:56,401091,27,2,2,releaser,34930
OF_A5-Weekday-SDon-074200_M7_227,13:52:00,903325,57,1,1,releaser,34929
OF_A5-Weekday-SDon-074300_M7_210,12:23:00,405579,1,1,1,requester,34932
OF_A5-Weekday-SDon-074300_M7_210,12:28:56,400929,4,2,2,requester,34933
OF_A5-Weekday-SDon-074300_M7_210,12:33:35,400732,6,2,2,releaser,34933
OF_A5-Weekday-SDon-074300_M7_210,12:42:35,404040,10,2,2,requester,34934
OF_A5-Weekday-SDon-074300_M7_210,12:46:27,404043,12,2,2,releaser,34934
OF_A5-Weekday-SDon-074300_M7_210,12:49:41,403132,14,2,2,requester,34935
OF_A5-Weekday-SDon-074300_M7_210,12:50:50,400940,15,2,2,releaser,34935
OF_A5-Weekday-SDon-074300_M7_210,13:08:03,403271,23,2,2,requester,34936
OF_A5-Weekday-SDon-074300_M7_210,13:17:37,401024,28,2,2,releaser,34936
OF_A5-Weekday-SDon-074300_M7_210,13:27:13,401030,34,2,2,requester,34937
OF_A5-Weekday-SDon-074300_M7_210,13:37:49,401037,41,2,2,releaser,34937
OF_A5-Weekday-SDon-074300_M7_210,13:54:05,404333,51,2,2,requester,34938
OF_A5-Weekday-SDon-074300_M7_210,14:00:46,401055,56,2,2,releaser,34938
OF_A5-Weekday-SDon-074300_M7_210,14:06:14,400065,60,2,2,requester,34939
OF_A5-Weekday-SDon-074300_M7_210,14:07:23,400066,61,2,2,releaser,34939
OF_A5-Weekday-SDon-074300_M7_210,14:11:00,803003,63,1,1,releaser,34932
OF_A5-Weekday-SDon-074700_M1_109,12:27:00,400080,1,1,1,requester,34948
OF_A5-Weekday-SDon-074700_M1_109,13:09:00,400024,23,2,2,requester,34949
OF_A5-Weekday-SDon-074700_M1_109,13:16:40,404905,28,2,2,releaser,34949
OF_A5-Weekday-SDon-074700_M1_109,13:20:05,400031,30,2,2,requester,34950
OF_A5-Weekday-SDon-074700_M1_109,13:31:22,400038,36,2,2,releaser,34950
OF_A5-Weekday-SDon-074700_M1_109,14:07:00,803003,65,1,1,releaser,34948
OF_A5-Weekday-SDon-074800_M35_303,12:28:00,402458,1,1,1,requester,34951
OF_A5-Weekday-SDon-074800_M35_303,12:39:00,803034,11,1,1,releaser,34951
OF_A5-Weekday-SDon-075000_M1_131,12:30:00,405284,1,1,1,requester,34957
OF_A5-Weekday-SDon-075000_M1_131,12:37:42,400093,6,2,2,requester,34958
OF_A5-Weekday-SDon-075000_M1_131,12:48:04,404964,13,2,2,releaser,34958
OF_A5-Weekday-SDon-075000_M1_131,13:13:20,400119,28,2,2,requester,34959
OF_A5-Weekday-SDon-075000_M1_131,13:38:47,400514,40,3,3,requester,34961
OF_A5-Weekday-SDon-075000_M1_131,13:47:00,400518,44,3,3,releaser,34961
