trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,33,11:57:38,11:57:38,401100,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,34,11:59:00,11:59:00,405283,10.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,35,12:00:48,12:00:48,405290,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,36,12:02:54,12:02:54,404030,7.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,37,12:04:06,12:04:06,401489,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,38,12:05:35,12:05:35,401490,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,39,12:06:50,12:06:50,401491,21.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,40,12:09:11,12:09:11,401492,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,41,12:10:36,12:10:36,401493,18.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,42,12:13:30,12:13:30,401495,12.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,43,12:14:33,12:14:33,401496,22.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,44,12:16:00,12:16:00,401497,9.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,45,12:17:30,12:17:30,405026,23.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,46,12:19:55,12:19:55,401500,22.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,47,12:20:51,12:20:51,401501,19.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,48,12:23:01,12:23:01,401502,4.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,49,12:24:11,12:24:11,401503,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,50,12:25:51,12:25:51,405316,18.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,51,12:27:00,12:27:00,404881,15.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,52,12:28:33,12:28:33,401506,8.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,53,12:29:35,12:29:35,401507,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,54,12:32:00,12:32:00,401386,1.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,55,12:32:26,12:32:26,401387,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,56,12:33:00,12:33:00,403876,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,1,21:00:00,21:00:00,803195,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,2,21:01:02,21:01:02,404031,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,3,21:01:42,21:01:42,404017,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,4,21:02:20,21:02:20,404018,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,5,21:03:18,21:03:18,404019,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,6,21:04:00,21:04:00,403447,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,7,21:05:39,21:05:39,403786,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,8,21:09:34,21:09:34,401458,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,9,21:11:00,21:11:00,401459,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,10,21:12:10,21:12:10,405079,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,11,21:13:13,21:13:13,401462,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,12,21:14:21,21:14:21,401463,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,13,21:15:04,21:15:04,401464,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,14,21:15:48,21:15:48,401465,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,15,21:16:31,21:16:31,401466,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,16,21:17:14,21:17:14,401467,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,17,21:18:00,21:18:00,400677,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,18,21:19:23,21:19:23,401469,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,19,21:20:07,21:20:07,401470,8.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,20,21:21:00,21:21:00,401086,8.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,21,21:22:35,21:22:35,401087,9.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,22,21:23:44,21:23:44,401088,9.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,23,21:25:00,21:25:00,403362,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,24,21:26:31,21:26:31,401090,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,25,21:27:29,21:27:29,401091,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,26,21:28:55,21:28:55,401092,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,27,21:30:25,21:30:25,401093,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,28,21:31:24,21:31:24,401094,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,29,21:33:00,21:33:00,404838,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,30,21:33:58,21:33:58,401096,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,31,21:35:00,21:35:00,403372,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,32,21:36:03,21:36:03,401099,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,33,21:37:02,21:37:02,401100,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,34,21:38:00,21:38:00,405283,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,35,21:39:29,21:39:29,405290,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,36,21:41:13,21:41:13,404030,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,37,21:42:12,21:42:12,401489,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,38,21:43:25,21:43:25,401490,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,39,21:44:27,21:44:27,401491,4.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,40,21:46:24,21:46:24,401492,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,41,21:47:33,21:47:33,401493,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,42,21:49:57,21:49:57,401495,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,43,21:50:48,21:50:48,401496,2.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,44,21:52:00,21:52:00,401497,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,45,21:52:57,21:52:57,405026,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,46,21:54:30,21:54:30,401500,5.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,47,21:55:05,21:55:05,401501,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,48,21:56:28,21:56:28,401502,3.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,49,21:57:12,21:57:12,401503,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,50,21:58:16,21:58:16,405316,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,51,21:59:00,21:59:00,404881,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,52,22:00:15,22:00:15,401506,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,53,22:01:04,22:01:04,401507,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,54,22:03:00,22:03:00,401386,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,55,22:03:26,22:03:26,401387,1.0,1
MV_A5-Weekday-126000_M104_124,M104,d1,56,22:04:00,22:04:00,403876,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,1,16:14:00,16:14:00,403942,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,2,16:16:12,16:16:12,403139,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,3,16:18:32,16:18:32,403604,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,4,16:19:47,16:19:47,403763,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,5,16:21:09,16:21:09,403142,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,6,16:22:15,16:22:15,403144,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,7,16:23:59,16:23:59,403145,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,8,16:25:11,16:25:11,405234,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,9,16:27:14,16:27:14,403147,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,10,16:28:22,16:28:22,403148,7.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,11,16:29:27,16:29:27,403149,13.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,12,16:30:34,16:30:34,403150,11.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,13,16:31:22,16:31:22,403151,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,14,16:33:00,16:33:00,403152,12.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,15,16:34:21,16:34:21,403153,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,16,16:35:52,16:35:52,403154,27.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,17,16:37:21,16:37:21,403155,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,18,16:40:00,16:40:00,405249,12.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,19,16:41:51,16:41:51,403158,10.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,20,16:43:10,16:43:10,403159,14.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,21,16:45:03,16:45:03,405541,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,22,16:47:15,16:47:15,403162,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,23,16:48:36,16:48:36,403163,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,24,16:49:53,16:49:53,403164,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,25,16:52:00,16:52:00,403165,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,26,16:54:25,16:54:25,403166,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,27,16:56:09,16:56:09,403167,25.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,28,16:57:54,16:57:54,403168,22.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,29,17:00:05,17:00:05,403169,22.0,2
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,30,17:01:39,17:01:39,400856,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,31,17:04:06,17:04:06,403171,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,32,17:06:00,17:06:00,404138,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,33,17:07:44,17:07:44,400860,16.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,34,17:08:56,17:08:56,903233,8.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,35,17:09:14,17:09:14,400861,10.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,36,17:10:12,17:10:12,403781,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,37,17:12:13,17:12:13,400948,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,38,17:14:25,17:14:25,400950,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,39,17:15:17,17:15:17,400951,9.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,40,17:17:04,17:17:04,403797,8.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,41,17:20:22,17:20:22,405297,5.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,42,17:22:12,17:22:12,404153,1.0,1
MV_A5-Weekday-SDon-097400_M104_114,M104,d1,43,17:24:00,17:24:00,803144,1.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,1,15:19:00,15:19:00,803195,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,2,15:20:18,15:20:18,404031,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,3,15:21:07,15:21:07,404017,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,4,15:21:55,15:21:55,404018,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,5,15:23:07,15:23:07,404019,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,6,15:24:00,15:24:00,403447,6.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,7,15:25:39,15:25:39,403786,8.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,8,15:29:34,15:29:34,401458,8.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,9,15:31:00,15:31:00,401459,9.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,10,15:32:40,15:32:40,405079,16.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,11,15:34:10,15:34:10,401462,7.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,12,15:35:48,15:35:48,401463,13.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,13,15:36:48,15:36:48,401464,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,14,15:37:52,15:37:52,401465,13.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,15,15:38:53,15:38:53,401466,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,16,15:39:55,15:39:55,401467,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,17,15:41:00,15:41:00,400677,18.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,18,15:43:19,15:43:19,401469,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,19,15:44:31,15:44:31,401470,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,20,15:46:00,15:46:00,401086,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,21,15:47:59,15:47:59,401087,23.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,22,15:49:25,15:49:25,401088,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,23,15:51:00,15:51:00,403362,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,24,15:53:28,15:53:28,401090,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,25,15:55:02,15:55:02,401091,29.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,26,15:57:21,15:57:21,401092,32.0,3
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,27,15:59:49,15:59:49,401093,33.0,3
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,28,16:01:24,16:01:24,401094,9.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,29,16:04:00,16:04:00,404838,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,30,16:05:33,16:05:33,401096,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,31,16:07:12,16:07:12,403372,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,32,16:08:52,16:08:52,401099,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,33,16:10:27,16:10:27,401100,27.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,34,16:12:00,16:12:00,405283,17.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,35,16:14:08,16:14:08,405290,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,36,16:16:35,16:16:35,404030,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,37,16:18:00,16:18:00,401489,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,38,16:19:45,16:19:45,401490,7.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,39,16:21:13,16:21:13,401491,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,40,16:23:59,16:23:59,401492,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,41,16:25:39,16:25:39,401493,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,42,16:29:04,16:29:04,401495,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,43,16:30:18,16:30:18,401496,30.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,44,16:32:00,16:32:00,401497,26.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,45,16:33:22,16:33:22,405026,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,46,16:35:34,16:35:34,401500,25.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,47,16:36:25,16:36:25,401501,24.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,48,16:38:23,16:38:23,401502,24.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,49,16:39:26,16:39:26,401503,4.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,50,16:40:57,16:40:57,405316,3.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,51,16:42:00,16:42:00,404881,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,52,16:43:15,16:43:15,401506,22.0,2
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,53,16:44:04,16:44:04,401507,14.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,54,16:46:00,16:46:00,401386,14.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,55,16:46:26,16:46:26,401387,11.0,1
MV_A5-Weekday-SDon-091900_M104_111,M104,d1,56,16:47:00,16:47:00,403876,11.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,1,10:47:00,10:47:00,405374,7.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,2,10:48:07,10:48:07,404919,7.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,3,10:49:23,10:49:23,404872,7.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,4,10:50:54,10:50:54,404846,6.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,5,10:52:14,10:52:14,401239,8.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,6,10:54:00,10:54:00,405393,11.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,7,10:55:34,10:55:34,903209,11.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,8,10:56:33,10:56:33,401016,13.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,9,10:58:00,10:58:00,400747,13.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,10,11:00:04,11:00:04,403271,16.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,11,11:02:07,11:02:07,400750,17.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,12,11:04:56,11:04:56,403103,19.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,13,11:06:25,11:06:25,403104,20.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,14,11:07:42,11:07:42,403105,20.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,15,11:09:00,11:09:00,403106,11.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,16,11:10:53,11:10:53,403107,16.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,17,11:12:25,11:12:25,903299,16.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,18,11:13:28,11:13:28,403109,21.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,19,11:14:43,11:14:43,403110,20.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,20,11:16:34,11:16:34,403111,11.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,21,11:17:50,11:17:50,403112,19.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,22,11:20:00,11:20:00,405248,20.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,23,11:21:46,11:21:46,403114,15.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,24,11:23:26,11:23:26,403115,20.0,2
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,25,11:24:42,11:24:42,403116,14.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,26,11:26:00,11:26:00,405394,15.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,27,11:27:55,11:27:55,403118,9.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,28,11:28:54,11:28:54,403119,13.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,29,11:30:33,11:30:33,404260,12.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,30,11:31:51,11:31:51,403122,3.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,31,11:33:58,11:33:58,404262,3.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,32,11:35:24,11:35:24,403125,12.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,33,11:37:02,11:37:02,403126,3.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,34,11:37:51,11:37:51,403127,3.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,35,11:40:43,11:40:43,401444,4.0,1
MV_A5-Weekday-SDon-064700_M104_108,M104,d0,36,11:42:00,11:42:00,903352,4.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,1,23:15:00,23:15:00,401393,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,2,23:15:49,23:15:49,405120,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,3,23:16:32,23:16:32,405167,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,4,23:17:00,23:17:00,405265,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,5,23:17:43,23:17:43,405152,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,6,23:18:48,23:18:48,405151,4.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,7,23:19:43,23:19:43,404161,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,8,23:20:20,23:20:20,401398,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,9,23:21:00,23:21:00,403802,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,10,23:21:46,23:21:46,401400,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,11,23:22:30,23:22:30,401401,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,12,23:23:37,23:23:37,401402,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,13,23:24:50,23:24:50,401404,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,14,23:26:10,23:26:10,404279,5.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,15,23:27:02,23:27:02,405631,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,16,23:28:00,23:28:00,401407,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,17,23:29:12,23:29:12,401408,8.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,18,23:30:01,23:30:01,401409,4.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,19,23:30:48,23:30:48,401410,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,20,23:32:10,23:32:10,401411,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,21,23:33:10,23:33:10,401412,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,22,23:33:45,23:33:45,401413,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,23,23:34:50,23:34:50,401414,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,24,23:36:06,23:36:06,401416,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,25,23:37:11,23:37:11,401417,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,26,23:38:00,23:38:00,403472,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,27,23:38:47,23:38:47,403555,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,28,23:40:00,23:40:00,401021,8.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,29,23:40:44,23:40:44,401022,9.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,30,23:41:45,23:41:45,401023,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,31,23:42:26,23:42:26,401024,8.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,32,23:43:13,23:43:13,401025,11.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,33,23:43:55,23:43:55,401026,11.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,34,23:45:02,23:45:02,401027,14.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,35,23:45:53,23:45:53,404320,14.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,36,23:46:47,23:46:47,401029,14.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,37,23:47:29,23:47:29,401030,13.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,38,23:48:35,23:48:35,401031,12.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,39,23:49:18,23:49:18,401032,13.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,40,23:50:00,23:50:00,401033,13.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,41,23:50:35,23:50:35,401034,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,42,23:51:20,23:51:20,401035,10.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,43,23:52:01,23:52:01,401435,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,44,23:53:00,23:53:00,401436,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,45,23:53:57,23:53:57,401438,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,46,23:54:31,23:54:31,403886,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,47,23:55:10,23:55:10,401440,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,48,23:55:46,23:55:46,401441,7.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,49,23:56:21,23:56:21,401442,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,50,23:57:06,23:57:06,401443,3.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,51,23:57:52,23:57:52,403292,6.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,52,23:58:21,23:58:21,401444,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,53,23:59:00,23:59:00,401446,3.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,54,23:59:26,23:59:26,401447,3.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,55,23:59:47,23:59:47,404147,2.0,1
MV_A5-Weekday-139500_M104_123,M104,d0,56,24:01:00,24:01:00,903092,2.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,1,8:09:00,8:09:00,403942,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,2,8:10:52,8:10:52,403139,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,3,8:12:49,8:12:49,403604,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,4,8:13:52,8:13:52,403763,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,5,8:15:01,8:15:01,403142,6.0,1
MV_A5-Weekday-048900_M104_112,M104,d1,6,8:15:57,8:15:57,403144,6.0,1
