trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-107100_M3_317,M3,d0,35,19:01:00,19:01:00,400241,7.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,36,19:01:55,19:01:55,400242,7.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,37,19:02:47,19:02:47,404129,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,38,19:03:48,19:03:48,403338,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,39,19:04:30,19:04:30,404837,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,40,19:09:06,19:09:06,400248,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,41,19:10:32,19:10:32,400249,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,42,19:11:31,19:11:31,400250,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,43,19:12:21,19:12:21,400251,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,44,19:13:20,19:13:20,400252,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,45,19:14:33,19:14:33,403907,1.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,46,19:17:00,19:17:00,404876,1.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,1,23:40:00,23:40:00,405527,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,2,23:41:13,23:41:13,400003,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,3,23:42:02,23:42:02,404120,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,4,23:42:43,23:42:43,404936,1.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,5,23:43:53,23:43:53,400007,2.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,6,23:44:42,23:44:42,403782,1.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,7,23:45:16,23:45:16,403316,2.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,8,23:47:00,23:47:00,405380,2.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,9,23:47:47,23:47:47,400352,1.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,10,23:49:27,23:49:27,400190,2.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,11,23:50:20,23:50:20,400191,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,12,23:51:39,23:51:39,403458,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,13,23:52:27,23:52:27,400018,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,14,23:53:34,23:53:34,400019,4.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,15,23:55:03,23:55:03,400021,4.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,16,23:56:10,23:56:10,400022,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,17,23:57:17,23:57:17,400023,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,18,23:58:00,23:58:00,400024,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,19,23:58:50,23:58:50,403837,5.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,20,23:59:33,23:59:33,405490,5.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,21,24:00:07,24:00:07,404994,4.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,22,24:00:32,24:00:32,400028,4.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,23,24:01:04,24:01:04,404905,4.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,24,24:01:54,24:01:54,400030,5.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,25,24:02:26,24:02:26,400031,5.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,26,24:03:13,24:03:13,400032,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,27,24:03:45,24:03:45,400033,6.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,28,24:04:39,24:04:39,400034,6.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,29,24:05:37,24:05:37,400036,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,30,24:06:15,24:06:15,400037,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,31,24:06:57,24:06:57,400038,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,32,24:07:28,24:07:28,400039,6.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,33,24:08:00,24:08:00,404191,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,34,24:08:39,24:08:39,400041,6.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,35,24:09:29,24:09:29,400042,8.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,36,24:09:57,24:09:57,400043,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,37,24:10:17,24:10:17,400044,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,38,24:10:51,24:10:51,400045,10.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,39,24:11:20,24:11:20,400046,8.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,40,24:12:10,24:12:10,404856,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,41,24:13:00,24:13:00,403267,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,42,24:14:10,24:14:10,400224,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,43,24:15:19,24:15:19,400225,10.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,44,24:16:47,24:16:47,400226,9.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,45,24:18:03,24:18:03,400228,8.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,46,24:19:18,24:19:18,404963,10.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,47,24:20:06,24:20:06,400230,14.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,48,24:20:42,24:20:42,400231,16.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,49,24:21:46,24:21:46,404283,16.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,50,24:22:37,24:22:37,400233,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,51,24:23:25,24:23:25,400234,14.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,52,24:24:13,24:24:13,400235,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,53,24:25:01,24:25:01,400236,14.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,54,24:25:54,24:25:54,400237,15.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,55,24:26:42,24:26:42,400227,15.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,56,24:27:31,24:27:31,400238,14.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,57,24:28:20,24:28:20,400239,13.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,58,24:29:07,24:29:07,400240,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,59,24:30:00,24:30:00,400241,11.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,60,24:30:34,24:30:34,400242,8.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,61,24:31:07,24:31:07,404129,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,62,24:31:45,24:31:45,403338,8.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,63,24:32:11,24:32:11,404837,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,64,24:35:04,24:35:04,400248,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,65,24:35:57,24:35:57,400249,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,66,24:36:35,24:36:35,400250,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,67,24:37:06,24:37:06,400251,3.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,68,24:37:43,24:37:43,400252,1.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,69,24:38:28,24:38:28,403907,7.0,1
MV_A5-Weekday-142000_M3_343,M3,d0,70,24:40:00,24:40:00,404876,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,1,13:29:00,13:29:00,405527,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,2,13:31:37,13:31:37,400003,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,3,13:33:22,13:33:22,404120,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,4,13:34:50,13:34:50,404936,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,5,13:37:20,13:37:20,400007,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,6,13:39:04,13:39:04,403782,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,7,13:40:17,13:40:17,403316,7.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,8,13:44:00,13:44:00,405380,7.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,9,13:45:29,13:45:29,400352,20.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,10,13:48:41,13:48:41,400354,9.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,11,13:50:45,13:50:45,403456,20.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,12,13:52:35,13:52:35,403457,11.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,13,13:54:23,13:54:23,400561,10.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,14,13:56:32,13:56:32,400358,12.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,15,13:59:01,13:59:01,400360,21.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,16,14:01:23,14:01:23,400361,23.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,17,14:03:31,14:03:31,400362,33.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,18,14:05:00,14:05:00,400363,23.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,19,14:06:56,14:06:56,400364,31.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,20,14:08:42,14:08:42,400026,34.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,21,14:10:19,14:10:19,404994,34.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,22,14:11:19,14:11:19,400028,11.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,23,14:12:40,14:12:40,404905,27.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,24,14:14:45,14:14:45,400030,30.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,25,14:16:05,14:16:05,400031,22.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,26,14:18:02,14:18:02,400032,45.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,27,14:19:23,14:19:23,400033,19.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,28,14:21:37,14:21:37,400034,41.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,29,14:24:03,14:24:03,400036,38.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,30,14:25:37,14:25:37,400037,43.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,31,14:27:22,14:27:22,400038,43.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,32,14:28:41,14:28:41,400039,18.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,33,14:30:00,14:30:00,404191,31.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,34,14:31:10,14:31:10,400041,31.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,35,14:32:40,14:32:40,400042,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,36,14:33:30,14:33:30,400043,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,37,14:34:07,14:34:07,400044,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,38,14:35:07,14:35:07,400045,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,39,14:36:00,14:36:00,400046,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,40,14:37:30,14:37:30,404856,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,41,14:39:00,14:39:00,403267,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,42,14:40:49,14:40:49,400224,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,43,14:42:38,14:42:38,400225,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,44,14:45:32,14:45:32,400390,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,45,14:47:00,14:47:00,405087,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,46,14:48:15,14:48:15,405092,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,47,14:49:42,14:49:42,404309,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,48,14:51:12,14:51:12,400395,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,49,14:52:11,14:52:11,400396,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,50,14:55:00,14:55:00,400397,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,51,14:56:08,14:56:08,400398,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,52,14:57:49,14:57:49,400399,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,53,14:59:08,14:59:08,400400,41.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,54,15:00:17,15:00:17,400401,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,55,15:01:26,15:01:26,403776,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,56,15:02:54,15:02:54,400403,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,57,15:03:42,15:03:42,400404,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,58,15:05:29,15:05:29,400405,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,59,15:06:23,15:06:23,400406,48.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,60,15:07:22,15:07:22,405227,40.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,61,15:09:44,15:09:44,400408,40.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,62,15:10:48,15:10:48,400409,14.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,63,15:13:00,15:13:00,402526,56.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,64,15:14:45,15:14:45,405073,56.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,65,15:16:10,15:16:10,404853,56.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,66,15:17:59,15:17:59,400414,56.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,67,15:19:03,15:19:03,405111,56.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,68,15:21:00,15:21:00,404066,66.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,69,15:22:06,15:22:06,400418,65.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,70,15:23:23,15:23:23,400419,69.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,71,15:24:43,15:24:43,403975,51.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,72,15:25:59,15:25:59,400422,61.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,73,15:26:54,15:26:54,400423,65.0,5
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,74,15:28:08,15:28:08,403976,56.0,4
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,75,15:29:30,15:29:30,400426,36.0,3
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,76,15:30:10,15:30:10,405641,7.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,77,15:32:10,15:32:10,402749,20.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,78,15:35:36,15:35:36,905247,20.0,2
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,79,15:36:27,15:36:27,403466,13.0,1
MV_A5-Weekday-SDon-080900_M3_330,M3,d0,80,15:37:00,15:37:00,901342,13.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,1,23:30:00,23:30:00,405527,1.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,2,23:31:13,23:31:13,400003,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,3,23:32:02,23:32:02,404120,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,4,23:32:43,23:32:43,404936,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,5,23:33:53,23:33:53,400007,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,6,23:34:42,23:34:42,403782,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,7,23:35:16,23:35:16,403316,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,8,23:37:00,23:37:00,405380,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,9,23:37:47,23:37:47,400352,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,10,23:39:27,23:39:27,400354,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,11,23:40:32,23:40:32,403456,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,12,23:41:30,23:41:30,403457,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,13,23:42:27,23:42:27,400561,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,14,23:43:34,23:43:34,400358,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,15,23:44:52,23:44:52,400360,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,16,23:46:06,23:46:06,400361,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,17,23:47:13,23:47:13,400362,3.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,18,23:48:00,23:48:00,400363,3.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,19,23:48:47,23:48:47,400364,3.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,20,23:49:29,23:49:29,400026,3.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,21,23:50:08,23:50:08,404994,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,22,23:50:32,23:50:32,400028,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,23,23:51:04,23:51:04,404905,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,24,23:51:54,23:51:54,400030,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,25,23:52:26,23:52:26,400031,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,26,23:53:13,23:53:13,400032,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,27,23:53:45,23:53:45,400033,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,28,23:54:39,23:54:39,400034,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,29,23:55:37,23:55:37,400036,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,30,23:56:15,23:56:15,400037,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,31,23:56:57,23:56:57,400038,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,32,23:57:28,23:57:28,400039,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,33,23:58:00,23:58:00,404191,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,34,23:58:39,23:58:39,400041,5.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,35,23:59:29,23:59:29,400042,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,36,23:59:57,23:59:57,400043,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,37,24:00:17,24:00:17,400044,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,38,24:00:51,24:00:51,400045,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,39,24:01:20,24:01:20,400046,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,40,24:02:10,24:02:10,404856,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,41,24:03:00,24:03:00,403267,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,42,24:04:08,24:04:08,400224,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,43,24:05:16,24:05:16,400225,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,44,24:07:05,24:07:05,400390,7.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,45,24:08:00,24:08:00,405087,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,46,24:08:56,24:08:56,405092,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,47,24:10:01,24:10:01,404309,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,48,24:11:09,24:11:09,400395,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,49,24:11:53,24:11:53,400396,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,50,24:14:00,24:14:00,400397,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,51,24:14:47,24:14:47,400398,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,52,24:15:57,24:15:57,400399,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,53,24:16:52,24:16:52,400400,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,54,24:17:40,24:17:40,400401,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,55,24:18:27,24:18:27,403776,9.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,56,24:19:28,24:19:28,400403,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,57,24:20:02,24:20:02,400404,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,58,24:21:15,24:21:15,400405,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,59,24:21:53,24:21:53,400406,8.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,60,24:22:34,24:22:34,405227,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,61,24:24:12,24:24:12,400408,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,62,24:24:56,24:24:56,400409,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,63,24:26:28,24:26:28,402526,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,64,24:27:40,24:27:40,405073,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,65,24:28:39,24:28:39,404853,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,66,24:29:54,24:29:54,400414,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,67,24:30:39,24:30:39,405111,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,68,24:32:00,24:32:00,404066,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,69,24:32:50,24:32:50,400418,6.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,70,24:33:47,24:33:47,400419,5.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,71,24:34:48,24:34:48,403975,5.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,72,24:35:45,24:35:45,400422,4.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,73,24:36:26,24:36:26,400423,3.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,74,24:37:21,24:37:21,403976,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,75,24:38:22,24:38:22,400426,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,76,24:38:53,24:38:53,405641,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,77,24:40:22,24:40:22,402749,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,78,24:42:57,24:42:57,905247,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,79,24:43:36,24:43:36,403466,2.0,1
MV_A5-Weekday-141000_M3_346,M3,d0,80,24:44:00,24:44:00,901342,2.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,1,13:16:00,13:16:00,405527,5.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,2,13:19:47,13:19:47,404120,5.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,3,13:24:43,13:24:43,403782,10.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,4,13:29:00,13:29:00,405380,10.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,5,13:32:47,13:32:47,400190,11.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,6,13:37:25,13:37:25,400018,10.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,7,13:41:27,13:41:27,400021,14.0,2
MV_A5-Weekday-079600_M3_302,M3,d0,8,13:46:00,13:46:00,400024,19.0,2
MV_A5-Weekday-079600_M3_302,M3,d0,9,13:51:03,13:51:03,400028,16.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,10,13:53:48,13:53:48,400030,12.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,11,13:57:30,13:57:30,400033,12.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,12,14:01:14,14:01:14,400036,7.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,13,14:06:00,14:06:00,404191,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,14,14:08:04,14:08:04,400042,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,15,14:09:59,14:09:59,400045,3.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,16,14:11:50,14:11:50,404856,4.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,17,14:13:00,14:13:00,403267,5.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,18,14:14:38,14:14:38,400224,5.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,19,14:16:16,14:16:16,400225,4.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,20,14:18:21,14:18:21,400226,7.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,21,14:20:07,14:20:07,400228,8.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,22,14:21:53,14:21:53,404963,8.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,23,14:23:02,14:23:02,400230,8.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,24,14:23:52,14:23:52,400231,3.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,25,14:25:22,14:25:22,404283,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,26,14:26:34,14:26:34,400233,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,27,14:27:42,14:27:42,400234,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,28,14:28:51,14:28:51,400235,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,29,14:29:58,14:29:58,400236,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,30,14:31:13,14:31:13,400237,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,31,14:32:21,14:32:21,400227,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,32,14:33:29,14:33:29,400238,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,33,14:34:38,14:34:38,400239,9.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,34,14:35:45,14:35:45,400240,5.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,35,14:37:00,14:37:00,400241,3.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,36,14:37:55,14:37:55,400242,3.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,37,14:38:47,14:38:47,404129,1.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,38,14:39:48,14:39:48,403338,1.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,39,14:40:30,14:40:30,404837,1.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,40,14:45:06,14:45:06,400248,6.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,41,14:46:32,14:46:32,400249,6.0,1
MV_A5-Weekday-079600_M3_302,M3,d0,42,14:47:31,14:47:31,400250,6.0,1
