trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,15,20:05:00,20:05:00,903002,11.0,1
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,1,16:47:00,16:47:00,404137,14.0,2
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,2,16:48:50,16:48:50,404927,20.0,2
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,3,16:50:26,16:50:26,404834,20.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,4,16:52:16,16:52:16,402124,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,5,16:54:05,16:54:05,402125,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,6,16:55:53,16:55:53,402126,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,7,16:57:36,16:57:36,402127,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,8,17:00:00,17:00:00,402128,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,9,17:01:59,17:01:59,402130,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,10,17:03:52,17:03:52,402132,41.0,3
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,11,17:06:02,17:06:02,402134,9.0,1
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,12,17:07:30,17:07:30,401832,9.0,1
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,13,17:09:03,17:09:03,401833,2.0,2
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,14,17:11:18,17:11:18,404264,26.0,2
MQ_A5-Weekday-SDon-100700_SBS23_812,SBS23,d0,15,17:13:00,17:13:00,903002,26.0,2
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,1,12:47:00,12:47:00,404137,4.0,1
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,2,12:48:50,12:48:50,404927,14.0,1
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,3,12:50:26,12:50:26,404834,14.0,2
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,4,12:52:16,12:52:16,402124,26.0,2
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,5,12:54:05,12:54:05,402125,26.0,2
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,6,12:55:53,12:55:53,402126,32.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,7,12:57:36,12:57:36,402127,35.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,8,13:00:00,13:00:00,402128,36.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,9,13:01:59,13:01:59,402130,36.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,10,13:03:52,13:03:52,402132,21.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,11,13:06:02,13:06:02,402134,38.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,12,13:07:30,13:07:30,401832,33.0,3
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,13,13:09:03,13:09:03,401833,6.0,1
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,14,13:11:18,13:11:18,404264,5.0,1
MQ_A5-Weekday-076700_SBS23_808,SBS23,d0,15,13:13:00,13:13:00,903002,5.0,1
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,1,19:32:00,19:32:00,404137,8.0,1
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,2,19:33:42,19:33:42,404927,16.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,3,19:35:10,19:35:10,404834,18.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,4,19:36:52,19:36:52,402124,21.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,5,19:38:32,19:38:32,402125,29.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,6,19:40:12,19:40:12,402126,21.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,7,19:41:47,19:41:47,402127,30.0,3
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,8,19:44:00,19:44:00,402128,38.0,3
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,9,19:45:41,19:45:41,402130,37.0,3
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,10,19:47:16,19:47:16,402132,40.0,3
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,11,19:49:06,19:49:06,402134,34.0,3
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,12,19:50:21,19:50:21,401832,19.0,2
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,13,19:51:39,19:51:39,401833,13.0,1
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,14,19:53:34,19:53:34,404264,9.0,1
MQ_A5-Weekday-SDon-117200_SBS23_817,SBS23,d0,15,19:55:00,19:55:00,903002,9.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,1,5:49:00,5:49:00,404137,3.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,2,5:50:33,5:50:33,404927,3.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,3,5:51:54,5:51:54,404834,3.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,4,5:53:28,5:53:28,402124,3.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,5,5:54:59,5:54:59,402125,3.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,6,5:56:31,5:56:31,402126,6.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,7,5:57:58,5:57:58,402127,19.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,8,6:00:00,6:00:00,402128,19.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,9,6:01:41,6:01:41,402130,19.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,10,6:03:16,6:03:16,402132,27.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,11,6:05:06,6:05:06,402134,22.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,12,6:06:21,6:06:21,401832,22.0,2
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,13,6:07:39,6:07:39,401833,1.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,14,6:09:34,6:09:34,404264,1.0,1
MQ_A5-Weekday-034900_SBS23_803,SBS23,d0,15,6:11:00,6:11:00,903002,1.0,1
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,1,8:28:00,8:28:00,404137,7.0,1
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,2,8:29:50,8:29:50,404927,8.0,3
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,3,8:31:26,8:31:26,404834,42.0,5
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,4,8:33:16,8:33:16,402124,70.0,5
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,5,8:35:05,8:35:05,402125,70.0,6
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,6,8:36:53,8:36:53,402126,82.0,6
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,7,8:38:36,8:38:36,402127,82.0,6
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,8,8:41:00,8:41:00,402128,74.0,6
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,9,8:42:59,8:42:59,402130,83.0,6
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,10,8:44:52,8:44:52,402132,73.0,5
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,11,8:47:02,8:47:02,402134,68.0,5
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,12,8:48:30,8:48:30,401832,46.0,3
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,13,8:50:03,8:50:03,401833,9.0,1
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,14,8:52:18,8:52:18,404264,5.0,1
MQ_A5-Weekday-SDon-050800_SBS23_808,SBS23,d0,15,8:54:00,8:54:00,903002,5.0,1
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,1,18:20:00,18:20:00,404137,12.0,1
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,2,18:21:50,18:21:50,404927,12.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,3,18:23:26,18:23:26,404834,17.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,4,18:25:16,18:25:16,402124,24.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,5,18:27:05,18:27:05,402125,24.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,6,18:28:53,18:28:53,402126,24.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,7,18:30:36,18:30:36,402127,22.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,8,18:33:00,18:33:00,402128,29.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,9,18:34:41,18:34:41,402130,16.0,3
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,10,18:36:16,18:36:16,402132,37.0,3
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,11,18:38:06,18:38:06,402134,26.0,2
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,12,18:39:21,18:39:21,401832,11.0,1
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,13,18:40:39,18:40:39,401833,11.0,1
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,14,18:42:34,18:42:34,404264,1.0,1
MQ_A5-Weekday-SDon-110000_SBS23_811,SBS23,d0,15,18:44:00,18:44:00,903002,1.0,1
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,1,12:08:00,12:08:00,404137,8.0,1
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,2,12:09:50,12:09:50,404927,8.0,1
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,3,12:11:26,12:11:26,404834,13.0,2
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,4,12:13:16,12:13:16,402124,17.0,2
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,5,12:15:05,12:15:05,402125,23.0,3
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,6,12:16:53,12:16:53,402126,38.0,3
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,7,12:18:36,12:18:36,402127,38.0,3
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,8,12:21:00,12:21:00,402128,38.0,3
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,9,12:22:59,12:22:59,402130,38.0,3
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,10,12:24:52,12:24:52,402132,32.0,2
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,11,12:27:02,12:27:02,402134,27.0,2
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,12,12:28:30,12:28:30,401832,27.0,2
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,13,12:30:03,12:30:03,401833,15.0,1
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,14,12:32:18,12:32:18,404264,11.0,1
MQ_A5-Weekday-SDon-072800_SBS23_803,SBS23,d0,15,12:34:00,12:34:00,903002,11.0,1
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,1,14:26:00,14:26:00,404137,8.0,1
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,2,14:27:50,14:27:50,404927,8.0,1
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,3,14:29:26,14:29:26,404834,13.0,2
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,4,14:31:16,14:31:16,402124,29.0,2
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,5,14:33:05,14:33:05,402125,29.0,2
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,6,14:34:53,14:34:53,402126,29.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,7,14:36:36,14:36:36,402127,41.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,8,14:39:00,14:39:00,402128,41.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,9,14:40:59,14:40:59,402130,46.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,10,14:42:52,14:42:52,402132,46.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,11,14:45:02,14:45:02,402134,34.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,12,14:46:30,14:46:30,401832,34.0,3
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,13,14:48:03,14:48:03,401833,5.0,1
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,14,14:50:18,14:50:18,404264,8.0,1
MQ_A5-Weekday-086600_SBS23_812,SBS23,d0,15,14:52:00,14:52:00,903002,8.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,1,21:02:00,21:02:00,404137,6.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,2,21:03:42,21:03:42,404927,6.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,3,21:05:10,21:05:10,404834,13.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,4,21:06:52,21:06:52,402124,15.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,5,21:08:32,21:08:32,402125,15.0,2
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,6,21:10:12,21:10:12,402126,30.0,2
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,7,21:11:47,21:11:47,402127,30.0,2
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,8,21:14:00,21:14:00,402128,30.0,3
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,9,21:15:41,21:15:41,402130,33.0,3
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,10,21:17:16,21:17:16,402132,42.0,3
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,11,21:19:06,21:19:06,402134,36.0,3
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,12,21:20:21,21:20:21,401832,26.0,2
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,13,21:21:39,21:21:39,401833,25.0,2
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,14,21:23:34,21:23:34,404264,12.0,1
MQ_A5-Weekday-126200_SBS23_820,SBS23,d0,15,21:25:00,21:25:00,903002,12.0,1
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,1,18:27:00,18:27:00,404137,11.0,1
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,2,18:28:50,18:28:50,404927,11.0,1
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,3,18:30:26,18:30:26,404834,7.0,1
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,4,18:32:16,18:32:16,402124,3.0,2
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,5,18:34:05,18:34:05,402125,21.0,2
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,6,18:35:53,18:35:53,402126,8.0,2
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,7,18:37:36,18:37:36,402127,27.0,3
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,8,18:40:00,18:40:00,402128,38.0,3
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,9,18:41:41,18:41:41,402130,38.0,3
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,10,18:43:16,18:43:16,402132,11.0,3
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,11,18:45:06,18:45:06,402134,42.0,3
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,12,18:46:21,18:46:21,401832,8.0,2
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,13,18:47:39,18:47:39,401833,17.0,2
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,14,18:49:34,18:49:34,404264,7.0,1
MQ_A5-Weekday-110700_SBS23_819,SBS23,d0,15,18:51:00,18:51:00,903002,7.0,1
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,1,18:52:00,18:52:00,404137,4.0,1
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,2,18:53:42,18:53:42,404927,8.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,3,18:55:10,18:55:10,404834,27.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,4,18:56:52,18:56:52,402124,27.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,5,18:58:32,18:58:32,402125,27.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,6,19:00:12,19:00:12,402126,30.0,3
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,7,19:01:47,19:01:47,402127,42.0,3
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,8,19:04:00,19:04:00,402128,42.0,4
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,9,19:05:41,19:05:41,402130,55.0,4
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,10,19:07:16,19:07:16,402132,13.0,4
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,11,19:09:06,19:09:06,402134,52.0,4
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,12,19:10:21,19:10:21,401832,43.0,3
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,13,19:11:39,19:11:39,401833,18.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,14,19:13:34,19:13:34,404264,18.0,2
MQ_A5-Weekday-SDon-113200_SBS23_813,SBS23,d0,15,19:15:00,19:15:00,903002,18.0,2
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,1,24:54:00,24:54:00,404137,1.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,2,24:54:59,24:54:59,404927,1.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,3,24:55:51,24:55:51,404834,1.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,4,24:56:50,24:56:50,402124,7.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,5,24:57:49,24:57:49,402125,7.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,6,24:58:47,24:58:47,402126,7.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,7,24:59:42,24:59:42,402127,11.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,8,25:01:00,25:01:00,402128,11.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,9,25:02:13,25:02:13,402130,11.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,10,25:03:23,25:03:23,402132,5.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,11,25:04:43,25:04:43,402134,5.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,12,25:05:37,25:05:37,401832,4.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,13,25:06:34,25:06:34,401833,3.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,14,25:07:57,25:07:57,404264,3.0,1
MQ_A5-Weekday-149400_SBS23_820,SBS23,d0,15,25:09:00,25:09:00,903002,3.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,1,14:13:00,14:13:00,404137,3.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,2,14:14:50,14:14:50,404927,5.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,3,14:16:26,14:16:26,404834,6.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,4,14:18:16,14:18:16,402124,6.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,5,14:20:05,14:20:05,402125,21.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,6,14:21:53,14:21:53,402126,21.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,7,14:23:36,14:23:36,402127,25.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,8,14:26:00,14:26:00,402128,25.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,9,14:27:59,14:27:59,402130,25.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,10,14:29:52,14:29:52,402132,22.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,11,14:32:02,14:32:02,402134,22.0,2
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,12,14:33:30,14:33:30,401832,12.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,13,14:35:03,14:35:03,401833,12.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,14,14:37:18,14:37:18,404264,1.0,1
MQ_A5-Weekday-085300_SBS23_814,SBS23,d0,15,14:39:00,14:39:00,903002,1.0,1
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,1,8:11:00,8:11:00,404137,31.0,2
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,2,8:12:50,8:12:50,404927,31.0,2
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,3,8:14:26,8:14:26,404834,31.0,2
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,4,8:16:16,8:16:16,402124,31.0,2
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,5,8:18:05,8:18:05,402125,31.0,4
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,6,8:19:53,8:19:53,402126,56.0,4
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,7,8:21:36,8:21:36,402127,56.0,4
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,8,8:24:00,8:24:00,402128,56.0,4
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,9,8:25:59,8:25:59,402130,56.0,4
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,10,8:27:52,8:27:52,402132,44.0,3
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,11,8:30:02,8:30:02,402134,41.0,3
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,12,8:31:30,8:31:30,401832,41.0,3
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,13,8:33:03,8:33:03,401833,9.0,1
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,14,8:35:18,8:35:18,404264,8.0,1
MQ_A5-Weekday-SDon-049100_SBS23_804,SBS23,d0,15,8:37:00,8:37:00,903002,8.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,1,22:02:00,22:02:00,404137,10.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,2,22:03:25,22:03:25,404927,11.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,3,22:04:38,22:04:38,404834,13.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,4,22:06:03,22:06:03,402124,15.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,5,22:07:27,22:07:27,402125,18.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,6,22:08:50,22:08:50,402126,21.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,7,22:10:09,22:10:09,402127,25.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,8,22:12:00,22:12:00,402128,26.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,9,22:13:31,22:13:31,402130,22.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,10,22:14:59,22:14:59,402132,19.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,11,22:16:38,22:16:38,402134,17.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,12,22:17:46,22:17:46,401832,17.0,2
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,13,22:18:58,22:18:58,401833,10.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,14,22:20:41,22:20:41,404264,8.0,1
MQ_A5-Weekday-132200_SBS23_820,SBS23,d0,15,22:22:00,22:22:00,903002,8.0,1
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,1,8:02:00,8:02:00,404137,3.0,1
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,2,8:03:50,8:03:50,404927,3.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,3,8:05:26,8:05:26,404834,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,4,8:07:16,8:07:16,402124,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,5,8:09:05,8:09:05,402125,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,6,8:10:53,8:10:53,402126,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,7,8:12:36,8:12:36,402127,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,8,8:15:00,8:15:00,402128,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,9,8:16:59,8:16:59,402130,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,10,8:18:52,8:18:52,402132,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,11,8:21:02,8:21:02,402134,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,12,8:22:30,8:22:30,401832,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,13,8:24:03,8:24:03,401833,36.0,3
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,14,8:26:18,8:26:18,404264,2.0,1
MQ_A5-Weekday-048200_SBS23_807,SBS23,d0,15,8:28:00,8:28:00,903002,2.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,1,22:47:00,22:47:00,404137,9.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,2,22:48:25,22:48:25,404927,9.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,3,22:49:38,22:49:38,404834,11.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,4,22:51:03,22:51:03,402124,12.0,2
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,5,22:52:27,22:52:27,402125,19.0,2
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,6,22:53:50,22:53:50,402126,16.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,7,22:55:09,22:55:09,402127,15.0,2
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,8,22:57:00,22:57:00,402128,23.0,2
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,9,22:58:31,22:58:31,402130,19.0,2
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,10,22:59:59,22:59:59,402132,16.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,11,23:01:38,23:01:38,402134,14.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,12,23:02:46,23:02:46,401832,5.0,1
MQ_A5-Weekday-SDon-136700_SBS23_818,SBS23,d0,13,23:03:58,23:03:58,401833,3.0,1
