trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-092300_M2_220,M2,d1,22,15:50:57,15:50:57,400283,22.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,23,15:53:03,15:53:03,400284,13.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,24,15:54:10,15:54:10,400285,19.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,25,15:55:57,15:55:57,400287,7.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,26,15:57:39,15:57:39,400288,8.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,27,15:58:46,15:58:46,400289,8.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,28,16:00:00,16:00:00,400290,8.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,29,16:01:55,16:01:55,404278,8.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,30,16:04:00,16:04:00,400107,13.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,31,16:05:44,16:05:44,400109,13.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,32,16:07:38,16:07:38,400111,13.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,33,16:10:35,16:10:35,404168,21.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,34,16:15:49,16:15:49,400119,20.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,35,16:18:31,16:18:31,400121,20.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,36,16:22:00,16:22:00,400124,26.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,37,16:26:24,16:26:24,400126,19.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,38,16:29:55,16:29:55,400129,14.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,39,16:33:39,16:33:39,400316,20.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,40,16:37:18,16:37:18,450123,16.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,41,16:44:00,16:44:00,400135,16.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,42,16:47:18,16:47:18,400324,15.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,43,16:51:00,16:51:00,400329,10.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,44,16:54:52,16:54:52,402857,12.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,45,16:57:31,16:57:31,400335,12.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,46,17:00:00,17:00:00,404010,12.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,1,6:24:00,6:24:00,903049,9.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,2,6:24:28,6:24:28,400258,6.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,3,6:25:11,6:25:11,400259,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,4,6:26:22,6:26:22,403910,9.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,5,6:27:15,6:27:15,400263,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,6,6:27:46,6:27:46,400264,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,7,6:28:26,6:28:26,400265,3.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,8,6:29:02,6:29:02,400266,11.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,9,6:29:47,6:29:47,400267,11.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,10,6:30:02,6:30:02,400268,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,11,6:32:15,6:32:15,400271,13.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,12,6:32:50,6:32:50,400272,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,13,6:34:05,6:34:05,400274,15.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,14,6:35:00,6:35:00,400275,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,15,6:36:11,6:36:11,400276,16.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,16,6:36:58,6:36:58,400277,22.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,17,6:37:46,6:37:46,400278,22.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,18,6:38:53,6:38:53,400279,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,19,6:40:14,6:40:14,400280,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,20,6:40:56,6:40:56,400281,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,21,6:41:47,6:41:47,400282,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,22,6:42:45,6:42:45,400283,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,23,6:44:15,6:44:15,400284,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,24,6:45:02,6:45:02,400285,18.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,25,6:46:18,6:46:18,400287,11.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,26,6:47:30,6:47:30,400288,18.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,27,6:48:18,6:48:18,400289,10.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,28,6:49:10,6:49:10,400290,18.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,29,6:50:31,6:50:31,404278,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,30,6:52:00,6:52:00,400107,9.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,31,6:52:38,6:52:38,400108,24.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,32,6:53:27,6:53:27,400109,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,33,6:54:12,6:54:12,400110,19.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,34,6:55:02,6:55:02,400111,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,35,6:56:29,6:56:29,404081,10.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,36,6:57:29,6:57:29,404168,9.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,37,6:58:06,6:58:06,400115,17.0,2
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,38,6:58:55,6:58:55,400116,6.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,39,6:59:40,6:59:40,400117,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,40,7:00:46,7:00:46,400118,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,41,7:01:51,7:01:51,400119,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,42,7:03:27,7:03:27,400120,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,43,7:04:06,7:04:06,400121,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,44,7:04:47,7:04:47,400122,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,45,7:05:34,7:05:34,400123,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,46,7:07:00,7:07:00,400124,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,47,7:08:01,7:08:01,400125,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,48,7:09:12,7:09:12,400126,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,49,7:10:04,7:10:04,400127,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,50,7:10:40,7:10:40,400128,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,51,7:10:57,7:10:57,400129,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,52,7:12:50,7:12:50,400316,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,53,7:13:55,7:13:55,400131,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,54,7:14:39,7:14:39,450123,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,55,7:16:07,7:16:07,400133,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,56,7:16:51,7:16:51,404180,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,57,7:18:00,7:18:00,400135,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,58,7:18:37,7:18:37,400322,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,59,7:19:14,7:19:14,400323,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,60,7:19:53,7:19:53,400324,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,61,7:20:18,7:20:18,400325,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,62,7:20:56,7:20:56,404211,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,63,7:21:21,7:21:21,400327,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,64,7:22:00,7:22:00,400329,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,65,7:22:50,7:22:50,400330,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,66,7:23:39,7:23:39,400331,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,67,7:24:34,7:24:34,402857,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,68,7:25:09,7:25:09,400333,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,69,7:25:44,7:25:44,400334,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,70,7:26:21,7:26:21,400335,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,71,7:26:51,7:26:51,400336,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,72,7:27:33,7:27:33,400337,8.0,1
MV_A5-Weekday-SDon-038400_M2_203,M2,d1,73,7:28:00,7:28:00,404010,8.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,1,12:31:00,12:31:00,903049,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,2,12:31:44,12:31:44,400258,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,3,12:32:50,12:32:50,400259,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,4,12:34:39,12:34:39,403910,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,5,12:36:01,12:36:01,400263,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,6,12:36:50,12:36:50,400264,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,7,12:37:51,12:37:51,400265,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,8,12:38:47,12:38:47,400266,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,9,12:39:57,12:39:57,400267,10.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,10,12:40:20,12:40:20,400268,10.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,11,12:43:46,12:43:46,400271,7.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,12,12:44:39,12:44:39,400272,10.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,13,12:46:35,12:46:35,400274,13.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,14,12:48:00,12:48:00,400275,12.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,15,12:49:40,12:49:40,400276,21.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,16,12:50:46,12:50:46,400277,14.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,17,12:51:55,12:51:55,400278,15.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,18,12:53:28,12:53:28,400279,24.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,19,12:55:23,12:55:23,400280,17.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,20,12:56:22,12:56:22,400281,14.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,21,12:57:35,12:57:35,400282,24.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,22,12:58:57,12:58:57,400283,16.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,23,13:01:03,13:01:03,400284,17.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,24,13:02:10,13:02:10,400285,16.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,25,13:03:57,13:03:57,400287,10.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,26,13:05:39,13:05:39,400288,5.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,27,13:06:46,13:06:46,400289,6.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,28,13:08:00,13:08:00,400290,6.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,29,13:09:55,13:09:55,404278,8.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,30,13:12:00,13:12:00,400107,9.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,31,13:14:36,13:14:36,400109,26.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,32,13:17:28,13:17:28,400111,5.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,33,13:21:53,13:21:53,404168,28.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,34,13:29:43,13:29:43,400119,6.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,35,13:33:47,13:33:47,400121,13.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,36,13:39:00,13:39:00,400124,13.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,37,13:43:12,13:43:12,400126,13.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,38,13:46:33,13:46:33,400129,13.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,39,13:50:08,13:50:08,400316,13.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,40,13:53:36,13:53:36,450123,18.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,41,14:00:00,14:00:00,400135,17.0,2
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,42,14:03:47,14:03:47,400324,15.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,43,14:08:00,14:08:00,400329,7.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,44,14:12:17,14:12:17,402857,9.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,45,14:15:15,14:15:15,400335,8.0,1
MV_A5-Weekday-SDon-075100_M2_232,M2,d1,46,14:18:00,14:18:00,404010,8.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,1,21:06:00,21:06:00,903351,3.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,2,21:07:37,21:07:37,400449,3.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,3,21:09:12,21:09:12,403978,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,4,21:10:58,21:10:58,400452,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,5,21:12:35,21:12:35,400453,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,6,21:13:57,21:13:57,400454,8.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,7,21:16:17,21:16:17,403979,7.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,8,21:17:49,21:17:49,400457,7.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,9,21:20:00,21:20:00,400258,7.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,10,21:20:58,21:20:58,400259,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,11,21:22:13,21:22:13,400461,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,12,21:22:55,21:22:55,400462,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,13,21:23:22,21:23:22,404949,7.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,14,21:24:45,21:24:45,402638,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,15,21:26:13,21:26:13,403698,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,16,21:27:32,21:27:32,405467,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,17,21:28:38,21:28:38,400467,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,18,21:29:41,21:29:41,400468,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,19,21:30:53,21:30:53,400469,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,20,21:31:45,21:31:45,400470,6.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,21,21:32:29,21:32:29,400471,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,22,21:33:43,21:33:43,400472,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,23,21:34:45,21:34:45,400473,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,24,21:35:48,21:35:48,400474,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,25,21:37:00,21:37:00,400475,2.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,26,21:37:45,21:37:45,400476,4.0,1
MV_A5-Weekday-126600_M2_231,M2,d1,27,21:39:00,21:39:00,400477,4.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,1,6:36:00,6:36:00,903049,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,2,6:36:36,6:36:36,400258,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,3,6:37:30,6:37:30,400259,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,4,6:39:00,6:39:00,403910,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,5,6:40:08,6:40:08,400263,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,6,6:40:48,6:40:48,400264,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,7,6:41:38,6:41:38,400265,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,8,6:42:25,6:42:25,400266,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,9,6:43:22,6:43:22,400267,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,10,6:43:41,6:43:41,400268,5.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,11,6:46:31,6:46:31,400271,6.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,12,6:47:14,6:47:14,400272,6.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,13,6:48:50,6:48:50,400274,7.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,14,6:50:00,6:50:00,400275,7.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,15,6:51:44,6:51:44,400276,8.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,16,6:52:53,6:52:53,400277,11.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,17,6:54:05,6:54:05,400278,11.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,18,6:55:42,6:55:42,400279,10.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,19,6:57:41,6:57:41,400280,14.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,20,6:58:43,6:58:43,400281,14.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,21,6:59:59,6:59:59,400282,14.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,22,7:01:24,7:01:24,400283,14.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,23,7:03:36,7:03:36,400284,14.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,24,7:04:45,7:04:45,400285,13.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,25,7:06:37,7:06:37,400287,15.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,26,7:08:23,7:08:23,400288,15.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,27,7:09:33,7:09:33,400289,19.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,28,7:10:50,7:10:50,400290,19.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,29,7:12:50,7:12:50,404278,19.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,30,7:15:00,7:15:00,400107,21.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,31,7:16:21,7:16:21,400109,21.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,32,7:17:50,7:17:50,400111,26.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,33,7:20:07,7:20:07,404168,27.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,34,7:24:11,7:24:11,400119,27.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,35,7:26:18,7:26:18,400121,18.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,36,7:29:00,7:29:00,400124,18.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,37,7:31:24,7:31:24,400126,18.0,2
MV_A5-Weekday-039600_M2_210,M2,d1,38,7:33:19,7:33:19,400129,16.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,39,7:35:22,7:35:22,400316,12.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,40,7:37:21,7:37:21,450123,7.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,41,7:41:00,7:41:00,400135,3.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,42,7:44:18,7:44:18,400324,1.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,43,7:48:00,7:48:00,400329,1.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,44,7:51:52,7:51:52,402857,1.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,45,7:54:31,7:54:31,400335,1.0,1
MV_A5-Weekday-039600_M2_210,M2,d1,46,7:57:00,7:57:00,404010,1.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,1,8:58:00,8:58:00,903049,3.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,2,8:58:39,8:58:39,400258,4.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,3,8:59:37,8:59:37,400259,4.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,4,9:01:13,9:01:13,403910,4.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,5,9:02:26,9:02:26,400263,6.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,6,9:03:08,9:03:08,400264,6.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,7,9:04:02,9:04:02,400265,5.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,8,9:04:52,9:04:52,400266,8.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,9,9:05:54,9:05:54,400267,12.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,10,9:06:14,9:06:14,400268,7.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,11,9:09:16,9:09:16,400271,10.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,12,9:10:02,9:10:02,400272,12.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,13,9:11:45,9:11:45,400274,18.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,14,9:13:00,9:13:00,400275,17.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,15,9:14:35,9:14:35,400276,25.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,16,9:15:39,9:15:39,400277,18.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,17,9:16:45,9:16:45,400278,13.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,18,9:18:15,9:18:15,400279,26.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,19,9:20:04,9:20:04,400280,15.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,20,9:21:01,9:21:01,400281,28.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,21,9:22:11,9:22:11,400282,25.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,22,9:23:29,9:23:29,400283,21.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,23,9:25:30,9:25:30,400284,21.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,24,9:26:34,9:26:34,400285,19.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,25,9:28:17,9:28:17,400287,16.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,26,9:29:54,9:29:54,400288,16.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,27,9:30:59,9:30:59,400289,17.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,28,9:32:10,9:32:10,400290,17.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,29,9:34:00,9:34:00,404278,17.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,30,9:36:00,9:36:00,400107,23.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,31,9:37:44,9:37:44,400109,19.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,32,9:39:38,9:39:38,400111,18.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,33,9:42:35,9:42:35,404168,20.0,2
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,34,9:47:49,9:47:49,400119,15.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,35,9:50:31,9:50:31,400121,16.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,36,9:54:00,9:54:00,400124,15.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,37,9:57:24,9:57:24,400126,15.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,38,10:00:07,10:00:07,400129,11.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,39,10:03:01,10:03:01,400316,10.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,40,10:05:49,10:05:49,450123,8.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,41,10:11:00,10:11:00,400135,13.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,42,10:14:47,10:14:47,400324,14.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,43,10:19:00,10:19:00,400329,12.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,44,10:23:17,10:23:17,402857,12.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,45,10:26:15,10:26:15,400335,11.0,1
MV_A5-Weekday-SDon-053800_M2_224,M2,d1,46,10:29:00,10:29:00,404010,11.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,1,12:43:00,12:43:00,903049,5.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,2,12:43:44,12:43:44,400258,5.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,3,12:44:50,12:44:50,400259,9.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,4,12:46:39,12:46:39,403910,8.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,5,12:48:01,12:48:01,400263,8.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,6,12:48:50,12:48:50,400264,9.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,7,12:49:51,12:49:51,400265,7.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,8,12:50:47,12:50:47,400266,13.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,9,12:51:57,12:51:57,400267,13.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,10,12:52:20,12:52:20,400268,13.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,11,12:55:46,12:55:46,400271,10.0,1
MV_A5-Weekday-SDon-076300_M2_211,M2,d1,12,12:56:39,12:56:39,400272,8.0,2
