trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-059200_M4_428,M4,d0,34,10:40:31,10:40:31,400224,12.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,35,10:42:02,10:42:02,400225,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,36,10:44:27,10:44:27,400390,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,37,10:45:28,10:45:28,400595,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,38,10:46:23,10:46:23,400596,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,39,10:48:12,10:48:12,400597,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,40,10:49:38,10:49:38,400598,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,41,10:51:40,10:51:40,404260,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,42,10:52:59,10:52:59,403122,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,43,10:55:07,10:55:07,404262,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,44,10:56:33,10:56:33,403125,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,45,10:58:11,10:58:11,403126,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,46,10:59:00,10:59:00,405072,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,47,11:01:00,11:01:00,404232,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,48,11:02:32,11:02:32,403461,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,49,11:05:00,11:05:00,903236,16.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,50,11:05:45,11:05:45,400609,16.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,51,11:07:15,11:07:15,400610,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,52,11:08:26,11:08:26,400611,10.0,2
MV_A5-Weekday-059200_M4_428,M4,d0,53,11:09:36,11:09:36,400612,18.0,2
MV_A5-Weekday-059200_M4_428,M4,d0,54,11:11:00,11:11:00,400613,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,55,11:12:12,11:12:12,400614,13.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,56,11:13:32,11:13:32,400615,13.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,57,11:14:51,11:14:51,400616,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,58,11:16:13,11:16:13,400617,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,59,11:17:36,11:17:36,400618,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,60,11:18:56,11:18:56,400619,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,61,11:20:17,11:20:17,400620,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,62,11:21:35,11:21:35,400621,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,63,11:22:56,11:22:56,400622,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,64,11:26:12,11:26:12,404920,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,65,11:28:00,11:28:00,404921,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,66,11:29:26,11:29:26,400626,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,67,11:30:24,11:30:24,400627,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,68,11:31:12,11:31:12,400628,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,69,11:31:57,11:31:57,400629,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,70,11:32:52,11:32:52,400630,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,71,11:34:16,11:34:16,400631,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,72,11:35:06,11:35:06,400632,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,73,11:35:57,11:35:57,400633,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,74,11:36:57,11:36:57,400634,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,75,11:38:39,11:38:39,400635,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,76,11:40:00,11:40:00,400636,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,77,11:42:00,11:42:00,803067,3.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,1,11:46:00,11:46:00,403835,1.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,2,11:48:00,11:48:00,400639,2.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,3,11:50:03,11:50:03,400640,2.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,4,11:51:41,11:51:41,400641,4.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,5,11:53:00,11:53:00,400642,5.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,6,11:53:58,11:53:58,400643,5.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,7,11:54:58,11:54:58,400644,5.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,8,11:56:05,11:56:05,400645,12.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,9,11:57:23,11:57:23,400646,12.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,10,11:58:46,11:58:46,400647,12.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,11,11:59:53,11:59:53,400648,12.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,12,12:00:58,12:00:58,400649,21.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,13,12:02:00,12:02:00,403373,7.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,14,12:03:43,12:03:43,403374,9.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,15,12:04:45,12:04:45,403375,9.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,16,12:05:46,12:05:46,403376,4.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,17,12:07:00,12:07:00,403377,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,18,12:08:51,12:08:51,400655,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,19,12:10:30,12:10:30,400656,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,20,12:12:14,12:12:14,400657,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,21,12:13:26,12:13:26,400658,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,22,12:15:13,12:15:13,400659,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,23,12:16:00,12:16:00,403483,6.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,24,12:18:28,12:18:28,400661,5.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,25,12:19:46,12:19:46,400662,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,26,12:21:03,12:21:03,400663,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,27,12:23:00,12:23:00,803157,7.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,28,12:25:00,12:25:00,404148,9.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,29,12:27:07,12:27:07,403903,32.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,30,12:28:10,12:28:10,403142,32.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,31,12:29:20,12:29:20,403144,32.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,32,12:31:10,12:31:10,403145,32.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,33,12:32:26,12:32:26,405234,8.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,34,12:34:36,12:34:36,403147,6.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,35,12:35:47,12:35:47,403148,6.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,36,12:36:56,12:36:56,403149,4.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,37,12:38:24,12:38:24,400676,4.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,38,12:40:16,12:40:16,400677,4.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,39,12:42:11,12:42:11,400678,4.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,40,12:43:00,12:43:00,400485,26.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,41,12:44:43,12:44:43,400486,26.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,42,12:47:00,12:47:00,400290,26.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,43,12:49:15,12:49:15,404278,26.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,44,12:51:00,12:51:00,400292,22.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,45,12:53:05,12:53:05,400108,22.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,46,12:54:43,12:54:43,400109,22.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,47,12:56:15,12:56:15,400110,22.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,48,12:57:56,12:57:56,400111,22.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,49,13:00:51,13:00:51,404081,20.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,50,13:02:52,13:02:52,404168,20.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,51,13:04:06,13:04:06,400115,20.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,52,13:05:45,13:05:45,400116,6.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,53,13:07:14,13:07:14,400117,21.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,54,13:09:28,13:09:28,400118,1.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,55,13:11:37,13:11:37,400119,20.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,56,13:14:52,13:14:52,400120,8.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,57,13:16:10,13:16:10,400121,20.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,58,13:17:33,13:17:33,400122,21.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,59,13:19:06,13:19:06,400123,21.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,60,13:22:00,13:22:00,400124,24.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,61,13:24:07,13:24:07,400125,27.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,62,13:26:36,13:26:36,400126,27.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,63,13:28:27,13:28:27,400127,17.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,64,13:29:42,13:29:42,400128,27.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,65,13:31:15,13:31:15,400512,28.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,66,13:34:32,13:34:32,403266,28.0,2
MV_A5-Weekday-070600_M4_418,M4,d1,67,13:36:47,13:36:47,400514,31.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,68,13:39:06,13:39:06,400515,33.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,69,13:41:24,13:41:24,400516,12.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,70,13:42:58,13:42:58,405179,7.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,71,13:45:00,13:45:00,400518,34.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,72,13:47:46,13:47:46,400519,3.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,73,13:49:24,13:49:24,405486,3.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,74,13:53:00,13:53:00,903128,3.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,1,15:45:00,15:45:00,400353,3.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,2,15:46:59,15:46:59,400354,2.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,3,15:49:15,15:49:15,403456,2.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,4,15:51:17,15:51:17,403457,9.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,5,15:53:17,15:53:17,400561,9.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,6,15:55:39,15:55:39,400358,4.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,7,15:58:24,15:58:24,400360,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,8,16:01:01,16:01:01,400361,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,9,16:03:21,16:03:21,400362,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,10,16:05:00,16:05:00,400363,15.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,11,16:06:42,16:06:42,400364,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,12,16:08:16,16:08:16,400026,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,13,16:09:41,16:09:41,404994,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,14,16:10:34,16:10:34,400028,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,15,16:11:45,16:11:45,404905,9.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,16,16:13:35,16:13:35,400030,47.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,17,16:14:46,16:14:46,400031,45.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,18,16:16:28,16:16:28,400032,9.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,19,16:17:40,16:17:40,400033,42.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,20,16:19:37,16:19:37,400034,42.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,21,16:21:46,16:21:46,400036,28.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,22,16:23:09,16:23:09,400037,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,23,16:24:41,16:24:41,400038,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,24,16:25:50,16:25:50,400039,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,25,16:27:00,16:27:00,404191,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,26,16:28:10,16:28:10,400041,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,27,16:29:40,16:29:40,400042,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,28,16:30:30,16:30:30,400043,25.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,29,16:31:07,16:31:07,400044,25.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,30,16:32:07,16:32:07,400045,25.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,31,16:33:00,16:33:00,400046,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,32,16:34:30,16:34:30,404856,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,33,16:36:00,16:36:00,403267,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,34,16:37:40,16:37:40,400224,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,35,16:39:20,16:39:20,400225,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,36,16:41:59,16:41:59,400390,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,37,16:43:06,16:43:06,400595,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,38,16:44:08,16:44:08,400596,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,39,16:46:07,16:46:07,400597,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,40,16:47:41,16:47:41,400598,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,41,16:49:56,16:49:56,404260,15.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,42,16:51:23,16:51:23,403122,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,43,16:53:43,16:53:43,404262,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,44,16:55:18,16:55:18,403125,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,45,16:57:06,16:57:06,403126,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,46,16:58:00,16:58:00,405072,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,47,17:00:00,17:00:00,404232,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,48,17:01:55,17:01:55,403461,14.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,49,17:05:00,17:05:00,903236,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,50,17:05:53,17:05:53,400609,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,51,17:07:37,17:07:37,400610,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,52,17:09:01,17:09:01,400611,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,53,17:10:22,17:10:22,400612,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,54,17:12:00,17:12:00,400613,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,55,17:13:12,17:13:12,400614,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,56,17:14:32,17:14:32,400615,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,57,17:15:51,17:15:51,400616,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,58,17:17:13,17:17:13,400617,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,59,17:18:36,17:18:36,400618,16.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,60,17:19:56,17:19:56,400619,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,61,17:21:17,17:21:17,400620,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,62,17:22:35,17:22:35,400621,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,63,17:23:56,17:23:56,400622,15.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,64,17:27:12,17:27:12,404920,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,65,17:29:00,17:29:00,404921,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,66,17:30:33,17:30:33,400626,16.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,67,17:31:36,17:31:36,400627,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,68,17:32:28,17:32:28,400628,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,69,17:33:17,17:33:17,400629,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,70,17:34:17,17:34:17,400630,7.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,71,17:35:47,17:35:47,400631,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,72,17:36:41,17:36:41,400632,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,73,17:37:37,17:37:37,400633,14.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,74,17:38:42,17:38:42,400634,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,75,17:40:33,17:40:33,400635,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,76,17:42:00,17:42:00,400636,13.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,77,17:44:00,17:44:00,803067,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,1,12:40:00,12:40:00,403835,2.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,2,12:42:00,12:42:00,400639,2.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,3,12:44:03,12:44:03,400640,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,4,12:45:41,12:45:41,400641,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,5,12:47:00,12:47:00,400642,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,6,12:47:58,12:47:58,400643,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,7,12:48:58,12:48:58,400644,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,8,12:50:05,12:50:05,400645,12.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,9,12:51:23,12:51:23,400646,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,10,12:52:46,12:52:46,400647,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,11,12:53:53,12:53:53,400648,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,12,12:54:58,12:54:58,400649,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,13,12:56:00,12:56:00,403373,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,14,12:57:43,12:57:43,403374,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,15,12:58:45,12:58:45,403375,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,16,12:59:46,12:59:46,403376,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,17,13:01:00,13:01:00,403377,14.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,18,13:02:51,13:02:51,400655,14.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,19,13:04:30,13:04:30,400656,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,20,13:06:14,13:06:14,400657,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,21,13:07:26,13:07:26,400658,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,22,13:09:13,13:09:13,400659,11.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,23,13:10:00,13:10:00,403483,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,24,13:12:28,13:12:28,400661,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,25,13:13:46,13:13:46,400662,15.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,26,13:15:03,13:15:03,400663,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,27,13:17:00,13:17:00,803157,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,28,13:19:00,13:19:00,404148,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,29,13:21:07,13:21:07,403903,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,30,13:22:10,13:22:10,403142,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,31,13:23:20,13:23:20,403144,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,32,13:25:10,13:25:10,403145,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,33,13:26:26,13:26:26,405234,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,34,13:28:36,13:28:36,403147,22.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,35,13:29:47,13:29:47,403148,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,36,13:30:56,13:30:56,403149,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,37,13:32:24,13:32:24,400676,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,38,13:34:16,13:34:16,400677,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,39,13:36:11,13:36:11,400678,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,40,13:37:00,13:37:00,400485,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,41,13:38:43,13:38:43,400486,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,42,13:41:00,13:41:00,400290,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,43,13:43:15,13:43:15,404278,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,44,13:45:00,13:45:00,400292,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,45,13:47:05,13:47:05,400108,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,46,13:48:43,13:48:43,400109,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,47,13:50:15,13:50:15,400110,15.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,48,13:51:56,13:51:56,400111,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,49,13:54:51,13:54:51,404081,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,50,13:56:52,13:56:52,404168,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,51,13:58:06,13:58:06,400115,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,52,13:59:45,13:59:45,400116,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,53,14:01:14,14:01:14,400117,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,54,14:03:28,14:03:28,400118,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,55,14:05:37,14:05:37,400119,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,56,14:08:52,14:08:52,400120,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,57,14:10:10,14:10:10,400121,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,58,14:11:33,14:11:33,400122,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,59,14:13:06,14:13:06,400123,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,60,14:16:00,14:16:00,400124,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,61,14:18:07,14:18:07,400125,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,62,14:20:36,14:20:36,400126,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,63,14:22:27,14:22:27,400127,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,64,14:23:42,14:23:42,400128,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,65,14:25:15,14:25:15,400512,14.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,66,14:28:32,14:28:32,403266,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,67,14:30:47,14:30:47,400514,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,68,14:33:06,14:33:06,400515,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,69,14:35:24,14:35:24,400516,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,70,14:36:58,14:36:58,405179,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,71,14:39:00,14:39:00,400518,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,72,14:41:46,14:41:46,400519,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,73,14:43:24,14:43:24,405486,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,74,14:47:00,14:47:00,903128,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,1,12:12:00,12:12:00,400353,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,2,12:13:59,12:13:59,400354,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,3,12:16:15,12:16:15,403456,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,4,12:18:17,12:18:17,403457,4.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,5,12:20:17,12:20:17,400561,10.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,6,12:22:39,12:22:39,400358,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,7,12:25:24,12:25:24,400360,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,8,12:28:01,12:28:01,400361,9.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,9,12:30:21,12:30:21,400362,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,10,12:32:00,12:32:00,400363,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,11,12:33:56,12:33:56,400364,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,12,12:35:42,12:35:42,400026,6.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,13,12:37:19,12:37:19,404994,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,14,12:38:19,12:38:19,400028,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,15,12:39:40,12:39:40,404905,10.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,16,12:41:45,12:41:45,400030,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,17,12:43:05,12:43:05,400031,21.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,18,12:45:02,12:45:02,400032,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,19,12:46:23,12:46:23,400033,8.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,20,12:48:37,12:48:37,400034,13.0,1
