trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-093600_M5_518,M5,d0,73,17:28:37,17:28:37,400633,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,74,17:29:42,17:29:42,400634,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,75,17:31:33,17:31:33,400635,1.0,1
MV_A5-Weekday-093600_M5_518,M5,d0,76,17:33:00,17:33:00,400636,13.0,1
MV_A5-Weekday-093600_M5_518,M5,d0,77,17:35:00,17:35:00,803067,13.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,1,17:48:00,17:48:00,803083,6.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,2,17:49:47,17:49:47,400933,6.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,3,17:52:03,17:52:03,404039,5.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,4,17:53:38,17:53:38,404040,10.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,5,17:55:00,17:55:00,400936,8.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,6,17:59:01,17:59:01,403132,9.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,7,18:03:00,18:03:00,404992,22.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,8,18:04:25,18:04:25,400943,22.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,9,18:05:52,18:05:52,401014,14.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,10,18:06:48,18:06:48,401015,26.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,11,18:08:05,18:08:05,401016,20.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,12,18:11:11,18:11:11,403271,36.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,13,18:14:42,18:14:42,400751,13.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,14,18:15:58,18:15:58,400752,42.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,15,18:17:31,18:17:31,404289,42.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,16,18:18:59,18:18:59,400755,43.0,3
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,17,18:20:00,18:20:00,400756,29.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,18,18:20:59,18:20:59,404290,29.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,19,18:21:56,18:21:56,400759,9.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,20,18:22:41,18:22:41,400760,24.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,21,18:23:24,18:23:24,400761,13.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,22,18:23:55,18:23:55,400762,22.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,23,18:24:52,18:24:52,404054,20.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,24,18:26:00,18:26:00,400764,20.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,25,18:27:03,18:27:03,403902,20.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,26,18:27:55,18:27:55,404104,29.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,27,18:28:49,18:28:49,400768,19.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,28,18:29:30,18:29:30,400769,19.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,29,18:30:41,18:30:41,400599,4.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,30,18:31:25,18:31:25,400771,29.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,31,18:32:04,18:32:04,400772,29.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,32,18:32:55,18:32:55,400602,5.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,33,18:33:53,18:33:53,404258,8.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,34,18:35:17,18:35:17,404821,14.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,35,18:37:59,18:37:59,404019,24.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,36,18:39:00,18:39:00,903236,6.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,37,18:40:27,18:40:27,400610,9.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,38,18:43:04,18:43:04,400613,22.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,39,18:45:28,18:45:28,400616,17.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,40,18:48:00,18:48:00,400619,17.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,41,18:49:13,18:49:13,400620,16.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,42,18:50:24,18:50:24,400621,16.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,43,18:51:37,18:51:37,400622,14.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,44,18:52:55,18:52:55,400623,6.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,45,18:53:49,18:53:49,400624,17.0,2
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,46,18:56:39,18:56:39,400796,13.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,47,18:57:53,18:57:53,402535,13.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,48,18:59:12,18:59:12,400798,11.0,1
MV_A5-Weekday-SDon-106800_M5_537,M5,d0,49,19:01:00,19:01:00,903231,11.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,1,10:32:00,10:32:00,400353,3.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,2,10:33:53,10:33:53,400354,7.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,3,10:36:03,10:36:03,403456,1.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,4,10:37:59,10:37:59,403457,7.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,5,10:39:52,10:39:52,400561,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,6,10:42:07,10:42:07,400358,5.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,7,10:44:43,10:44:43,400360,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,8,10:47:13,10:47:13,400361,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,9,10:49:26,10:49:26,400362,18.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,10,10:51:00,10:51:00,400363,18.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,11,10:52:33,10:52:33,400364,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,12,10:53:58,10:53:58,400026,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,13,10:55:15,10:55:15,404994,10.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,14,10:56:03,10:56:03,400028,22.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,15,10:57:08,10:57:08,404905,7.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,16,10:58:48,10:58:48,400030,15.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,17,10:59:52,10:59:52,400031,22.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,18,11:01:26,11:01:26,400032,22.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,19,11:02:30,11:02:30,400033,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,20,11:04:17,11:04:17,400034,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,21,11:06:14,11:06:14,400036,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,22,11:07:30,11:07:30,400037,11.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,23,11:08:53,11:08:53,400038,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,24,11:09:56,11:09:56,400039,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,25,11:11:00,11:11:00,404191,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,26,11:12:10,11:12:10,400041,16.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,27,11:13:40,11:13:40,400042,1.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,28,11:14:30,11:14:30,400043,19.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,29,11:15:07,11:15:07,400044,3.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,30,11:16:07,11:16:07,400045,18.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,31,11:17:00,11:17:00,400046,18.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,32,11:18:30,11:18:30,404856,19.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,33,11:20:00,11:20:00,403267,20.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,34,11:21:31,11:21:31,400224,20.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,35,11:23:02,11:23:02,400225,21.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,36,11:25:27,11:25:27,400390,21.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,37,11:26:28,11:26:28,400595,18.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,38,11:27:23,11:27:23,400596,16.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,39,11:29:12,11:29:12,400597,16.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,40,11:30:38,11:30:38,400598,15.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,41,11:32:40,11:32:40,404260,16.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,42,11:33:59,11:33:59,403122,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,43,11:36:07,11:36:07,404262,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,44,11:37:33,11:37:33,403125,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,45,11:39:11,11:39:11,403126,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,46,11:40:00,11:40:00,405072,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,47,11:42:00,11:42:00,404232,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,48,11:43:32,11:43:32,403461,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,49,11:46:00,11:46:00,903236,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,50,11:46:45,11:46:45,400609,13.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,51,11:48:15,11:48:15,400610,11.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,52,11:49:26,11:49:26,400611,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,53,11:50:36,11:50:36,400612,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,54,11:52:00,11:52:00,400613,1.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,55,11:53:12,11:53:12,400614,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,56,11:54:32,11:54:32,400615,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,57,11:55:51,11:55:51,400616,3.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,58,11:57:13,11:57:13,400617,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,59,11:58:36,11:58:36,400618,3.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,60,11:59:56,11:59:56,400619,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,61,12:01:17,12:01:17,400620,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,62,12:02:35,12:02:35,400621,5.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,63,12:03:56,12:03:56,400622,11.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,64,12:07:12,12:07:12,404920,14.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,65,12:09:00,12:09:00,404921,8.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,66,12:10:26,12:10:26,400626,15.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,67,12:11:24,12:11:24,400627,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,68,12:12:12,12:12:12,400628,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,69,12:12:57,12:12:57,400629,17.0,2
MV_A5-Weekday-063200_M5_507,M5,d0,70,12:13:52,12:13:52,400630,15.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,71,12:15:16,12:15:16,400631,15.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,72,12:16:06,12:16:06,400632,15.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,73,12:16:57,12:16:57,400633,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,74,12:17:57,12:17:57,400634,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,75,12:19:39,12:19:39,400635,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,76,12:21:00,12:21:00,400636,12.0,1
MV_A5-Weekday-063200_M5_507,M5,d0,77,12:23:00,12:23:00,803067,12.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,1,16:10:00,16:10:00,400808,22.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,2,16:11:19,16:11:19,400809,22.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,3,16:12:24,16:12:24,400810,22.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,4,16:13:30,16:13:30,400811,18.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,5,16:14:16,16:14:16,400812,18.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,6,16:16:11,16:16:11,404918,21.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,7,16:17:47,16:17:47,400814,20.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,8,16:18:45,16:18:45,400815,11.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,9,16:19:47,16:19:47,400816,13.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,10,16:21:00,16:21:00,400655,22.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,11,16:23:28,16:23:28,400657,20.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,12,16:26:12,16:26:12,403483,20.0,2
MV_A5-Weekday-097000_M5_537,M5,d1,13,16:28:42,16:28:42,400662,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,14,16:31:00,16:31:00,404011,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,15,16:31:26,16:31:26,404012,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,16,16:33:46,16:33:46,404822,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,17,16:35:02,16:35:02,404259,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,18,16:35:56,16:35:56,405580,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,19,16:36:49,16:36:49,400834,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,20,16:37:23,16:37:23,400835,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,21,16:37:54,16:37:54,400836,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,22,16:38:59,16:38:59,400837,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,23,16:39:31,16:39:31,400838,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,24,16:40:05,16:40:05,404130,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,25,16:41:16,16:41:16,400840,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,26,16:42:00,16:42:00,400841,3.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,27,16:43:24,16:43:24,404131,1.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,28,16:44:40,16:44:40,400843,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,29,16:45:57,16:45:57,404855,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,30,16:47:13,16:47:13,400846,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,31,16:48:08,16:48:08,400847,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,32,16:49:06,16:49:06,400848,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,33,16:50:00,16:50:00,400849,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,34,16:52:12,16:52:12,400851,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,35,16:53:30,16:53:30,400852,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,36,16:55:22,16:55:22,400853,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,37,16:56:35,16:56:35,400854,13.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,38,17:00:46,17:00:46,403171,4.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,39,17:05:00,17:05:00,400861,6.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,40,17:10:56,17:10:56,403047,6.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,41,17:15:41,17:15:41,402446,4.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,42,17:21:27,17:21:27,450123,4.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,43,17:29:00,17:29:00,400135,4.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,44,17:30:28,17:30:28,400322,4.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,45,17:31:56,17:31:56,400323,2.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,46,17:33:30,17:33:30,400324,2.0,1
MV_A5-Weekday-097000_M5_537,M5,d1,47,17:36:00,17:36:00,803082,2.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,1,15:31:00,15:31:00,803083,1.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,2,15:32:47,15:32:47,400933,3.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,3,15:35:03,15:35:03,404039,4.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,4,15:36:38,15:36:38,404040,4.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,5,15:38:00,15:38:00,400936,4.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,6,15:41:31,15:41:31,403132,2.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,7,15:45:00,15:45:00,404992,7.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,8,15:46:25,15:46:25,400943,8.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,9,15:47:52,15:47:52,401014,8.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,10,15:48:48,15:48:48,401015,4.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,11,15:50:05,15:50:05,401016,10.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,12,15:53:11,15:53:11,403271,7.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,13,15:56:42,15:56:42,400751,7.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,14,15:57:58,15:57:58,400752,16.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,15,15:59:31,15:59:31,404289,16.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,16,16:00:59,16:00:59,400755,16.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,17,16:02:00,16:02:00,400756,16.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,18,16:03:09,16:03:09,404290,16.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,19,16:04:15,16:04:15,400759,33.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,20,16:05:07,16:05:07,400760,33.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,21,16:05:58,16:05:58,400761,33.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,22,16:06:34,16:06:34,400762,7.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,23,16:07:40,16:07:40,404054,34.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,24,16:09:00,16:09:00,400764,35.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,25,16:10:08,16:10:08,403902,35.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,26,16:11:04,16:11:04,404104,35.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,27,16:12:02,16:12:02,400768,35.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,28,16:12:46,16:12:46,400769,35.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,29,16:14:03,16:14:03,400599,8.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,30,16:14:50,16:14:50,400771,8.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,31,16:15:32,16:15:32,400772,5.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,32,16:16:27,16:16:27,400602,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,33,16:17:29,16:17:29,404258,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,34,16:19:00,16:19:00,404821,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,35,16:21:55,16:21:55,404019,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,36,16:23:00,16:23:00,903236,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,37,16:24:36,16:24:36,400610,23.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,38,16:27:31,16:27:31,400613,42.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,39,16:30:11,16:30:11,400616,42.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,40,16:33:00,16:33:00,400619,42.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,41,16:34:13,16:34:13,400620,16.0,2
MV_A5-Weekday-093100_M5_531,M5,d0,42,16:35:24,16:35:24,400621,18.0,2
MV_A5-Weekday-093100_M5_531,M5,d0,43,16:36:37,16:36:37,400622,18.0,2
MV_A5-Weekday-093100_M5_531,M5,d0,44,16:37:55,16:37:55,400623,18.0,2
MV_A5-Weekday-093100_M5_531,M5,d0,45,16:38:49,16:38:49,400624,18.0,2
MV_A5-Weekday-093100_M5_531,M5,d0,46,16:41:39,16:41:39,400796,18.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,47,16:42:53,16:42:53,402535,36.0,3
MV_A5-Weekday-093100_M5_531,M5,d0,48,16:44:12,16:44:12,400798,1.0,1
MV_A5-Weekday-093100_M5_531,M5,d0,49,16:46:00,16:46:00,903231,1.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,1,15:54:00,15:54:00,403835,9.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,2,15:56:00,15:56:00,400639,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,3,15:58:03,15:58:03,400640,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,4,15:59:41,15:59:41,400641,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,5,16:01:00,16:01:00,400642,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,6,16:01:58,16:01:58,400643,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,7,16:02:58,16:02:58,400644,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,8,16:04:05,16:04:05,400645,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,9,16:05:23,16:05:23,400646,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,10,16:06:46,16:06:46,400647,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,11,16:07:53,16:07:53,400648,13.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,12,16:08:58,16:08:58,400649,3.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,13,16:10:00,16:10:00,403373,8.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,14,16:11:51,16:11:51,403374,12.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,15,16:12:56,16:12:56,403375,12.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,16,16:14:02,16:14:02,403376,12.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,17,16:15:21,16:15:21,403377,12.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,18,16:17:21,16:17:21,400655,12.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,19,16:19:06,16:19:06,400656,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,20,16:20:58,16:20:58,400657,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,21,16:22:15,16:22:15,400658,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,22,16:24:10,16:24:10,400659,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,23,16:25:00,16:25:00,403483,13.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,24,16:27:07,16:27:07,400661,17.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,25,16:28:14,16:28:14,400662,17.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,26,16:29:20,16:29:20,400663,6.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,27,16:31:00,16:31:00,803157,16.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,28,16:33:00,16:33:00,404148,16.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,29,16:35:07,16:35:07,403903,16.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,30,16:36:10,16:36:10,403142,16.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,31,16:37:20,16:37:20,403144,1.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,32,16:39:10,16:39:10,403145,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,33,16:40:26,16:40:26,405234,18.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,34,16:42:36,16:42:36,403147,20.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,35,16:43:47,16:43:47,403148,20.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,36,16:44:56,16:44:56,403149,1.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,37,16:46:24,16:46:24,400676,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,38,16:48:16,16:48:16,400677,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,39,16:50:11,16:50:11,400678,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,40,16:51:00,16:51:00,400485,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,41,16:52:43,16:52:43,400486,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,42,16:55:00,16:55:00,400290,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,43,16:57:15,16:57:15,404278,2.0,1
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,44,16:59:00,16:59:00,400292,2.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,45,17:00:33,17:00:33,400108,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,46,17:01:46,17:01:46,400109,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,47,17:02:54,17:02:54,400110,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,48,17:04:08,17:04:08,400111,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,49,17:06:18,17:06:18,404081,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,50,17:07:48,17:07:48,404168,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,51,17:08:43,17:08:43,400115,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,52,17:09:57,17:09:57,400116,21.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,53,17:11:03,17:11:03,400117,19.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,54,17:12:42,17:12:42,400118,19.0,2
MV_A5-Weekday-SDon-095400_M5_526,M5,d1,55,17:14:18,17:14:18,400119,16.0,2
