trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,24,17:22:46,17:22:46,400231,38.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,25,17:24:24,17:24:24,404283,41.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,26,17:25:42,17:25:42,400233,30.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,27,17:26:56,17:26:56,400234,44.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,28,17:28:10,17:28:10,400235,44.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,29,17:29:23,17:29:23,400236,44.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,30,17:30:44,17:30:44,400237,44.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,31,17:31:57,17:31:57,400227,44.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,32,17:33:12,17:33:12,400238,26.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,33,17:34:27,17:34:27,400239,26.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,34,17:35:39,17:35:39,400240,19.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,35,17:37:00,17:37:00,400241,12.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,36,17:38:09,17:38:09,400242,12.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,37,17:39:14,17:39:14,404129,12.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,38,17:40:30,17:40:30,403338,7.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,39,17:41:22,17:41:22,404837,11.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,40,17:47:07,17:47:07,400248,16.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,41,17:48:54,17:48:54,400249,16.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,42,17:50:09,17:50:09,400250,16.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,43,17:51:12,17:51:12,400251,16.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,44,17:52:25,17:52:25,400252,15.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,45,17:53:56,17:53:56,403907,5.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,46,17:57:00,17:57:00,404876,5.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,1,11:04:00,11:04:00,405527,5.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,2,11:07:47,11:07:47,404120,5.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,3,11:12:43,11:12:43,403782,5.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,4,11:17:00,11:17:00,405380,6.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,5,11:20:47,11:20:47,400190,14.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,6,11:25:25,11:25:25,400018,14.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,7,11:29:27,11:29:27,400021,18.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,8,11:34:00,11:34:00,400024,18.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,9,11:39:03,11:39:03,400028,18.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,10,11:41:48,11:41:48,400030,16.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,11,11:45:30,11:45:30,400033,17.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,12,11:49:14,11:49:14,400036,14.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,13,11:54:00,11:54:00,404191,14.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,14,11:56:04,11:56:04,400042,12.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,15,11:57:59,11:57:59,400045,13.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,16,11:59:50,11:59:50,404856,13.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,17,12:01:00,12:01:00,403267,13.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,18,12:02:38,12:02:38,400224,15.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,19,12:04:16,12:04:16,400225,15.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,20,12:06:21,12:06:21,400226,15.0,1
MV_A5-Weekday-066400_M2_225,M2,d0,21,12:08:07,12:08:07,400228,15.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,22,12:09:53,12:09:53,404963,17.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,23,12:11:02,12:11:02,400230,17.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,24,12:11:52,12:11:52,400231,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,25,12:13:22,12:13:22,404283,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,26,12:14:34,12:14:34,400233,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,27,12:15:42,12:15:42,400234,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,28,12:16:51,12:16:51,400235,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,29,12:17:58,12:17:58,400236,26.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,30,12:19:13,12:19:13,400237,30.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,31,12:20:21,12:20:21,400227,30.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,32,12:21:29,12:21:29,400238,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,33,12:22:38,12:22:38,400239,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,34,12:23:45,12:23:45,400240,33.0,3
MV_A5-Weekday-066400_M2_225,M2,d0,35,12:25:00,12:25:00,400241,27.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,36,12:25:55,12:25:55,400242,28.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,37,12:26:47,12:26:47,404129,28.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,38,12:27:48,12:27:48,403338,32.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,39,12:28:30,12:28:30,404837,32.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,40,12:33:06,12:33:06,400248,32.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,41,12:34:32,12:34:32,400249,1.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,42,12:35:31,12:35:31,400250,26.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,43,12:36:21,12:36:21,400251,26.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,44,12:37:20,12:37:20,400252,26.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,45,12:38:33,12:38:33,403907,26.0,2
MV_A5-Weekday-066400_M2_225,M2,d0,46,12:41:00,12:41:00,404876,26.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,1,17:11:00,17:11:00,903049,3.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,2,17:11:54,17:11:54,400258,5.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,3,17:13:15,17:13:15,400259,14.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,4,17:15:31,17:15:31,403910,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,5,17:17:12,17:17:12,400263,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,6,17:18:12,17:18:12,400264,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,7,17:19:27,17:19:27,400265,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,8,17:20:37,17:20:37,400266,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,9,17:22:03,17:22:03,400267,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,10,17:22:32,17:22:32,400268,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,11,17:26:46,17:26:46,400271,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,12,17:27:51,17:27:51,400272,15.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,13,17:30:15,17:30:15,400274,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,14,17:32:00,17:32:00,400275,13.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,15,17:33:40,17:33:40,400276,25.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,16,17:34:46,17:34:46,400277,27.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,17,17:35:55,17:35:55,400278,27.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,18,17:37:28,17:37:28,400279,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,19,17:39:23,17:39:23,400280,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,20,17:40:22,17:40:22,400281,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,21,17:41:35,17:41:35,400282,22.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,22,17:42:57,17:42:57,400283,12.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,23,17:45:03,17:45:03,400284,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,24,17:46:10,17:46:10,400285,10.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,25,17:47:57,17:47:57,400287,6.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,26,17:49:39,17:49:39,400288,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,27,17:50:46,17:50:46,400289,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,28,17:52:00,17:52:00,400290,6.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,29,17:53:55,17:53:55,404278,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,30,17:56:00,17:56:00,400107,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,31,17:57:44,17:57:44,400109,12.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,32,17:59:38,17:59:38,400111,12.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,33,18:02:35,18:02:35,404168,4.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,34,18:07:49,18:07:49,400119,10.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,35,18:10:31,18:10:31,400121,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,36,18:14:00,18:14:00,400124,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,37,18:18:24,18:18:24,400126,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,38,18:21:55,18:21:55,400129,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,39,18:25:39,18:25:39,400316,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,40,18:29:18,18:29:18,450123,4.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,41,18:36:00,18:36:00,400135,18.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,42,18:39:47,18:39:47,400324,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,43,18:44:00,18:44:00,400329,8.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,44,18:47:26,18:47:26,402857,1.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,45,18:49:48,18:49:48,400335,2.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,46,18:52:00,18:52:00,404010,2.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,1,18:17:00,18:17:00,405527,2.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,2,18:20:12,18:20:12,404120,10.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,3,18:24:23,18:24:23,403782,15.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,4,18:28:00,18:28:00,405380,15.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,5,18:31:33,18:31:33,400190,15.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,6,18:35:55,18:35:55,400018,14.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,7,18:39:43,18:39:43,400021,22.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,8,18:44:00,18:44:00,400024,32.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,9,18:47:32,18:47:32,400028,18.0,3
MV_A5-Weekday-109700_M2_227,M2,d0,10,18:49:27,18:49:27,400030,34.0,3
MV_A5-Weekday-109700_M2_227,M2,d0,11,18:52:03,18:52:03,400033,30.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,12,18:54:40,18:54:40,400036,32.0,3
MV_A5-Weekday-109700_M2_227,M2,d0,13,18:58:00,18:58:00,404191,33.0,3
MV_A5-Weekday-109700_M2_227,M2,d0,14,18:59:46,18:59:46,400042,8.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,15,19:01:25,19:01:25,400045,19.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,16,19:03:00,19:03:00,404856,28.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,17,19:04:00,19:04:00,403267,28.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,18,19:05:30,19:05:30,400224,24.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,19,19:07:00,19:07:00,400225,4.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,20,19:08:54,19:08:54,400226,27.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,21,19:10:32,19:10:32,400228,12.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,22,19:12:09,19:12:09,404963,11.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,23,19:13:11,19:13:11,400230,1.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,24,19:13:58,19:13:58,400231,21.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,25,19:15:20,19:15:20,404283,10.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,26,19:16:26,19:16:26,400233,11.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,27,19:17:29,19:17:29,400234,11.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,28,19:18:31,19:18:31,400235,24.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,29,19:19:33,19:19:33,400236,21.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,30,19:20:42,19:20:42,400237,24.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,31,19:21:44,19:21:44,400227,24.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,32,19:22:47,19:22:47,400238,18.0,2
MV_A5-Weekday-109700_M2_227,M2,d0,33,19:23:50,19:23:50,400239,11.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,34,19:24:52,19:24:52,400240,15.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,35,19:26:00,19:26:00,400241,15.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,36,19:26:55,19:26:55,400242,8.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,37,19:27:47,19:27:47,404129,9.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,38,19:28:48,19:28:48,403338,5.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,39,19:29:30,19:29:30,404837,6.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,40,19:34:06,19:34:06,400248,6.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,41,19:35:32,19:35:32,400249,5.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,42,19:36:31,19:36:31,400250,7.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,43,19:37:21,19:37:21,400251,7.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,44,19:38:20,19:38:20,400252,5.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,45,19:39:33,19:39:33,403907,3.0,1
MV_A5-Weekday-109700_M2_227,M2,d0,46,19:42:00,19:42:00,404876,3.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,1,15:13:00,15:13:00,903049,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,2,15:13:44,15:13:44,400258,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,3,15:14:50,15:14:50,400259,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,4,15:16:39,15:16:39,403910,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,5,15:18:01,15:18:01,400263,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,6,15:18:50,15:18:50,400264,16.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,7,15:19:51,15:19:51,400265,18.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,8,15:20:47,15:20:47,400266,18.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,9,15:21:57,15:21:57,400267,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,10,15:22:20,15:22:20,400268,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,11,15:25:46,15:25:46,400271,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,12,15:26:39,15:26:39,400272,2.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,13,15:28:35,15:28:35,400274,21.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,14,15:30:00,15:30:00,400275,27.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,15,15:31:40,15:31:40,400276,28.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,16,15:32:46,15:32:46,400277,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,17,15:33:55,15:33:55,400278,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,18,15:35:28,15:35:28,400279,14.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,19,15:37:23,15:37:23,400280,13.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,20,15:38:22,15:38:22,400281,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,21,15:39:35,15:39:35,400282,15.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,22,15:40:57,15:40:57,400283,15.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,23,15:43:03,15:43:03,400284,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,24,15:44:10,15:44:10,400285,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,25,15:45:57,15:45:57,400287,10.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,26,15:47:39,15:47:39,400288,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,27,15:48:46,15:48:46,400289,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,28,15:50:00,15:50:00,400290,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,29,15:51:55,15:51:55,404278,12.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,30,15:54:00,15:54:00,400107,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,31,15:56:36,15:56:36,400109,3.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,32,15:59:28,15:59:28,400111,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,33,16:03:53,16:03:53,404168,7.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,34,16:11:43,16:11:43,400119,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,35,16:15:47,16:15:47,400121,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,36,16:21:00,16:21:00,400124,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,37,16:25:24,16:25:24,400126,7.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,38,16:28:55,16:28:55,400129,14.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,39,16:32:39,16:32:39,400316,3.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,40,16:36:18,16:36:18,450123,10.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,41,16:43:00,16:43:00,400135,9.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,42,16:46:18,16:46:18,400324,2.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,43,16:50:00,16:50:00,400329,2.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,44,16:53:52,16:53:52,402857,2.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,45,16:56:31,16:56:31,400335,1.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,46,16:59:00,16:59:00,404010,1.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,1,10:24:00,10:24:00,405527,3.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,2,10:27:12,10:27:12,404120,3.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,3,10:31:23,10:31:23,403782,3.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,4,10:35:00,10:35:00,405380,4.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,5,10:38:47,10:38:47,400190,7.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,6,10:43:25,10:43:25,400018,11.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,7,10:47:27,10:47:27,400021,16.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,8,10:52:00,10:52:00,400024,8.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,9,10:56:02,10:56:02,400028,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,10,10:58:14,10:58:14,400030,14.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,11,11:01:12,11:01:12,400033,11.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,12,11:04:11,11:04:11,400036,14.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,13,11:08:00,11:08:00,404191,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,14,11:10:04,11:10:04,400042,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,15,11:11:59,11:11:59,400045,8.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,16,11:13:50,11:13:50,404856,10.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,17,11:15:00,11:15:00,403267,14.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,18,11:16:38,11:16:38,400224,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,19,11:18:16,11:18:16,400225,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,20,11:20:21,11:20:21,400226,14.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,21,11:22:07,11:22:07,400228,19.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,22,11:23:53,11:23:53,404963,21.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,23,11:25:02,11:25:02,400230,8.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,24,11:25:52,11:25:52,400231,13.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,25,11:27:22,11:27:22,404283,21.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,26,11:28:34,11:28:34,400233,23.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,27,11:29:42,11:29:42,400234,21.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,28,11:30:51,11:30:51,400235,13.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,29,11:31:58,11:31:58,400236,20.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,30,11:33:13,11:33:13,400237,19.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,31,11:34:21,11:34:21,400227,10.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,32,11:35:29,11:35:29,400238,20.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,33,11:36:38,11:36:38,400239,18.0,2
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,34,11:37:45,11:37:45,400240,16.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,35,11:39:00,11:39:00,400241,16.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,36,11:39:55,11:39:55,400242,13.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,37,11:40:47,11:40:47,404129,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,38,11:41:48,11:41:48,403338,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,39,11:42:30,11:42:30,404837,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,40,11:47:06,11:47:06,400248,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,41,11:48:32,11:48:32,400249,15.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,42,11:49:31,11:49:31,400250,3.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,43,11:50:21,11:50:21,400251,13.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,44,11:51:20,11:51:20,400252,10.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,45,11:52:33,11:52:33,403907,14.0,1
MV_A5-Weekday-SDon-062400_M2_222,M2,d0,46,11:55:00,11:55:00,404876,14.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,1,14:17:00,14:17:00,405527,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,2,14:19:37,14:19:37,400003,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,3,14:21:22,14:21:22,404120,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,4,14:22:50,14:22:50,404936,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,5,14:25:20,14:25:20,400007,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,6,14:27:04,14:27:04,403782,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,7,14:28:17,14:28:17,403316,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,8,14:32:00,14:32:00,405380,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,9,14:33:29,14:33:29,400352,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,10,14:36:41,14:36:41,400354,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,11,14:38:45,14:38:45,403456,7.0,1
MV_A5-Weekday-085700_M2_212,M2,d0,12,14:40:35,14:40:35,403457,7.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,13,14:42:23,14:42:23,400561,18.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,14,14:44:32,14:44:32,400358,18.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,15,14:47:01,14:47:01,400360,18.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,16,14:49:23,14:49:23,400361,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,17,14:51:31,14:51:31,400362,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,18,14:53:00,14:53:00,400363,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,19,14:54:56,14:54:56,400364,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,20,14:56:42,14:56:42,400026,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,21,14:58:19,14:58:19,404994,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,22,14:59:19,14:59:19,400028,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,23,15:00:40,15:00:40,404905,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,24,15:02:45,15:02:45,400030,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,25,15:04:05,15:04:05,400031,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,26,15:06:02,15:06:02,400032,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,27,15:07:23,15:07:23,400033,21.0,2
MV_A5-Weekday-085700_M2_212,M2,d0,28,15:09:37,15:09:37,400034,21.0,2
