trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,5,19:56:00,19:56:00,904041,5.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,6,19:57:40,19:57:40,403805,22.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,7,19:58:29,19:58:29,403257,26.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,8,20:00:47,20:00:47,403830,26.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,9,20:02:00,20:02:00,403354,22.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,10,20:03:13,20:03:13,403259,23.0,2
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,11,20:06:00,20:06:00,401851,14.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,12,20:07:27,20:07:27,401852,10.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,13,20:09:06,20:09:06,401853,5.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,14,20:10:23,20:10:23,403486,5.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,15,20:12:01,20:12:01,405118,10.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,16,20:13:00,20:13:00,903082,10.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,1,12:29:00,12:29:00,403249,1.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,2,12:30:30,12:30:30,403251,1.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,3,12:31:59,12:31:59,403252,6.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,4,12:33:22,12:33:22,403253,13.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,5,12:35:00,12:35:00,904041,13.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,6,12:36:56,12:36:56,403805,18.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,7,12:37:54,12:37:54,403257,21.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,8,12:40:34,12:40:34,403830,21.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,9,12:42:00,12:42:00,403354,21.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,10,12:43:31,12:43:31,403259,4.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,11,12:47:00,12:47:00,401851,32.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,12,12:48:40,12:48:40,401852,5.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,13,12:50:33,12:50:33,401853,30.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,14,12:52:00,12:52:00,403486,23.0,2
MQ_A5-Weekday-074900_M42_305,M42,d1,15,12:53:52,12:53:52,405118,3.0,1
MQ_A5-Weekday-074900_M42_305,M42,d1,16,12:55:00,12:55:00,903082,3.0,1
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,1,17:06:00,17:06:00,403249,19.0,2
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,2,17:07:45,17:07:45,403251,19.0,2
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,3,17:09:29,17:09:29,403252,31.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,4,17:11:06,17:11:06,403253,40.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,5,17:13:00,17:13:00,904041,40.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,6,17:14:56,17:14:56,403805,42.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,7,17:15:54,17:15:54,403257,42.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,8,17:18:34,17:18:34,403830,53.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,9,17:20:00,17:20:00,403354,53.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,10,17:21:31,17:21:31,403259,22.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,11,17:25:00,17:25:00,401851,65.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,12,17:26:52,17:26:52,401852,65.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,13,17:28:59,17:28:59,401853,37.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,14,17:30:38,17:30:38,403486,37.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,15,17:32:44,17:32:44,405118,9.0,1
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,16,17:34:00,17:34:00,903082,9.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,1,9:09:00,9:09:00,403249,1.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,2,9:10:30,9:10:30,403251,19.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,3,9:11:59,9:11:59,403252,19.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,4,9:13:22,9:13:22,403253,22.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,5,9:15:00,9:15:00,904041,31.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,6,9:16:40,9:16:40,403805,31.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,7,9:17:29,9:17:29,403257,27.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,8,9:19:47,9:19:47,403830,33.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,9,9:21:00,9:21:00,403354,33.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,10,9:22:13,9:22:13,403259,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,11,9:25:00,9:25:00,401851,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,12,9:26:15,9:26:15,401852,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,13,9:27:40,9:27:40,401853,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,14,9:28:45,9:28:45,403486,1.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,15,9:30:09,9:30:09,405118,1.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,16,9:31:00,9:31:00,903082,1.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,1,14:51:00,14:51:00,803055,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,2,14:51:25,14:51:25,401812,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,3,14:53:50,14:53:50,401813,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,4,14:56:01,14:56:01,401814,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,5,14:58:29,14:58:29,403238,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,6,15:00:00,15:00:00,403239,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,7,15:01:55,15:01:55,403240,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,8,15:04:00,15:04:00,403241,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,9,15:05:14,15:05:14,403242,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,10,15:07:18,15:07:18,403465,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,11,15:08:38,15:08:38,404160,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,12,15:09:46,15:09:46,403459,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,13,15:11:00,15:11:00,403245,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,14,15:11:28,15:11:28,403246,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,15,15:12:40,15:12:40,403247,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,16,15:13:41,15:13:41,403248,4.0,1
MQ_A5-Weekday-SDon-089100_M42_317,M42,d0,17,15:15:00,15:15:00,903046,4.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,1,20:55:00,20:55:00,403249,2.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,2,20:56:15,20:56:15,403251,3.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,3,20:57:29,20:57:29,403252,3.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,4,20:58:38,20:58:38,403253,16.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,5,21:00:00,21:00:00,904041,23.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,6,21:01:40,21:01:40,403805,16.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,7,21:02:29,21:02:29,403257,29.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,8,21:04:47,21:04:47,403830,35.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,9,21:06:00,21:06:00,403354,35.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,10,21:07:13,21:07:13,403259,40.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,11,21:10:00,21:10:00,401851,28.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,12,21:11:27,21:11:27,401852,23.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,13,21:13:06,21:13:06,401853,15.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,14,21:14:23,21:14:23,403486,6.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,15,21:16:01,21:16:01,405118,1.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,16,21:17:00,21:17:00,903082,1.0,1
MQ_A5-Weekday-117100_M42_321,M42,d1,1,19:31:00,19:31:00,403249,27.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,2,19:32:15,19:32:15,403251,28.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,3,19:33:29,19:33:29,403252,33.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,4,19:34:38,19:34:38,403253,32.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,5,19:36:00,19:36:00,904041,39.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,6,19:37:40,19:37:40,403805,20.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,7,19:38:29,19:38:29,403257,41.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,8,19:40:47,19:40:47,403830,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,9,19:42:00,19:42:00,403354,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,10,19:43:13,19:43:13,403259,47.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,11,19:46:00,19:46:00,401851,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,12,19:47:27,19:47:27,401852,47.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,13,19:49:06,19:49:06,401853,37.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,14,19:50:23,19:50:23,403486,19.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,15,19:52:01,19:52:01,405118,21.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,16,19:53:00,19:53:00,903082,21.0,2
MQ_A5-Weekday-103500_M42_318,M42,d0,1,17:15:00,17:15:00,803055,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,2,17:15:25,17:15:25,401812,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,3,17:17:50,17:17:50,401813,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,4,17:20:01,17:20:01,401814,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,5,17:22:29,17:22:29,403238,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,6,17:24:00,17:24:00,403239,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,7,17:25:55,17:25:55,403240,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,8,17:28:00,17:28:00,403241,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,9,17:29:14,17:29:14,403242,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,10,17:31:18,17:31:18,403465,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,11,17:32:38,17:32:38,404160,53.0,4
MQ_A5-Weekday-103500_M42_318,M42,d0,12,17:33:46,17:33:46,403459,21.0,2
MQ_A5-Weekday-103500_M42_318,M42,d0,13,17:35:00,17:35:00,403245,21.0,2
MQ_A5-Weekday-103500_M42_318,M42,d0,14,17:35:28,17:35:28,403246,2.0,1
MQ_A5-Weekday-103500_M42_318,M42,d0,15,17:36:40,17:36:40,403247,6.0,1
MQ_A5-Weekday-103500_M42_318,M42,d0,16,17:37:41,17:37:41,403248,6.0,1
MQ_A5-Weekday-103500_M42_318,M42,d0,17,17:39:00,17:39:00,903046,6.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,1,17:22:00,17:22:00,803055,2.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,2,17:22:25,17:22:25,401812,2.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,3,17:24:50,17:24:50,401813,14.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,4,17:27:01,17:27:01,401814,12.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,5,17:29:29,17:29:29,403238,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,6,17:31:00,17:31:00,403239,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,7,17:32:26,17:32:26,403240,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,8,17:34:00,17:34:00,403241,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,9,17:35:03,17:35:03,403242,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,10,17:36:50,17:36:50,403465,32.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,11,17:37:59,17:37:59,404160,20.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,12,17:38:56,17:38:56,403459,20.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,13,17:40:00,17:40:00,403245,17.0,2
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,14,17:40:28,17:40:28,403246,13.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,15,17:41:40,17:41:40,403247,13.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,16,17:42:41,17:42:41,403248,13.0,1
MQ_A5-Weekday-SDon-104200_M42_312,M42,d0,17,17:44:00,17:44:00,903046,13.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,1,20:43:00,20:43:00,403249,9.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,2,20:44:15,20:44:15,403251,9.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,3,20:45:29,20:45:29,403252,7.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,4,20:46:38,20:46:38,403253,14.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,5,20:48:00,20:48:00,904041,17.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,6,20:49:40,20:49:40,403805,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,7,20:50:29,20:50:29,403257,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,8,20:52:47,20:52:47,403830,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,9,20:54:00,20:54:00,403354,23.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,10,20:55:13,20:55:13,403259,33.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,11,20:58:00,20:58:00,401851,34.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,12,20:59:27,20:59:27,401852,19.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,13,21:01:06,21:01:06,401853,28.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,14,21:02:23,21:02:23,403486,13.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,15,21:04:01,21:04:01,405118,2.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,16,21:05:00,21:05:00,903082,2.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,1,5:08:00,5:08:00,803055,2.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,2,5:08:14,5:08:14,401812,2.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,3,5:09:34,5:09:34,401813,7.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,4,5:10:47,5:10:47,401814,9.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,5,5:12:09,5:12:09,403238,8.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,6,5:13:00,5:13:00,403239,15.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,7,5:14:26,5:14:26,403240,12.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,8,5:16:00,5:16:00,403241,12.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,9,5:16:42,5:16:42,403242,13.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,10,5:17:53,5:17:53,403465,13.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,11,5:18:39,5:18:39,404160,10.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,12,5:19:17,5:19:17,403459,6.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,13,5:20:00,5:20:00,403245,9.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,14,5:20:21,5:20:21,403246,9.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,15,5:21:15,5:21:15,403247,9.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,16,5:22:01,5:22:01,403248,7.0,1
MQ_A5-Weekday-030800_M42_302,M42,d0,17,5:23:00,5:23:00,903046,7.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,1,1:03:00,1:03:00,803055,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,2,1:03:17,1:03:17,401812,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,3,1:04:53,1:04:53,401813,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,4,1:06:21,1:06:21,401814,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,5,1:07:59,1:07:59,403238,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,6,1:09:00,1:09:00,403239,2.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,7,1:10:26,1:10:26,403240,2.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,8,1:12:00,1:12:00,403241,2.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,9,1:12:32,1:12:32,403242,2.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,10,1:13:25,1:13:25,403465,2.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,11,1:13:59,1:13:59,404160,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,12,1:14:28,1:14:28,403459,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,13,1:15:00,1:15:00,403245,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,14,1:15:21,1:15:21,403246,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,15,1:16:15,1:16:15,403247,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,16,1:17:01,1:17:01,403248,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,17,1:18:00,1:18:00,903046,1.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,1,7:26:00,7:26:00,803055,7.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,2,7:26:28,7:26:28,401812,7.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,3,7:29:08,7:29:08,401813,20.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,4,7:31:35,7:31:35,401814,20.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,5,7:34:18,7:34:18,403238,1.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,6,7:36:00,7:36:00,403239,55.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,7,7:37:26,7:37:26,403240,56.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,8,7:39:00,7:39:00,403241,56.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,9,7:40:03,7:40:03,403242,50.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,10,7:41:50,7:41:50,403465,50.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,11,7:42:59,7:42:59,404160,5.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,12,7:43:56,7:43:56,403459,5.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,13,7:45:00,7:45:00,403245,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,14,7:45:28,7:45:28,403246,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,15,7:46:40,7:46:40,403247,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,16,7:47:41,7:47:41,403248,4.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,17,7:49:00,7:49:00,903046,4.0,1
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,1,14:35:00,14:35:00,803055,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,2,14:35:25,14:35:25,401812,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,3,14:37:50,14:37:50,401813,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,4,14:40:01,14:40:01,401814,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,5,14:42:29,14:42:29,403238,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,6,14:44:00,14:44:00,403239,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,7,14:45:55,14:45:55,403240,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,8,14:48:00,14:48:00,403241,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,9,14:49:14,14:49:14,403242,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,10,14:51:18,14:51:18,403465,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,11,14:52:38,14:52:38,404160,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,12,14:53:46,14:53:46,403459,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,13,14:55:00,14:55:00,403245,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,14,14:55:28,14:55:28,403246,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,15,14:56:40,14:56:40,403247,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,16,14:57:41,14:57:41,403248,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,17,14:59:00,14:59:00,903046,60.0,4
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,1,13:32:00,13:32:00,403249,1.0,1
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,2,13:33:45,13:33:45,403251,1.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,3,13:35:29,13:35:29,403252,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,4,13:37:06,13:37:06,403253,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,5,13:39:00,13:39:00,904041,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,6,13:40:56,13:40:56,403805,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,7,13:41:54,13:41:54,403257,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,8,13:44:34,13:44:34,403830,22.0,4
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,9,13:46:00,13:46:00,403354,49.0,4
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,10,13:47:31,13:47:31,403259,39.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,11,13:51:00,13:51:00,401851,39.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,12,13:52:40,13:52:40,401852,31.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,13,13:54:33,13:54:33,401853,29.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,14,13:56:00,13:56:00,403486,9.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,15,13:57:52,13:57:52,405118,17.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,16,13:59:00,13:59:00,903082,17.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,1,13:05:00,13:05:00,403249,1.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,2,13:06:45,13:06:45,403251,1.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,3,13:08:29,13:08:29,403252,6.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,4,13:10:06,13:10:06,403253,7.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,5,13:12:00,13:12:00,904041,10.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,6,13:13:56,13:13:56,403805,13.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,7,13:14:54,13:14:54,403257,13.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,8,13:17:34,13:17:34,403830,15.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,9,13:19:00,13:19:00,403354,30.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,10,13:20:31,13:20:31,403259,30.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,11,13:24:00,13:24:00,401851,29.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,12,13:25:40,13:25:40,401852,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,13,13:27:33,13:27:33,401853,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,14,13:29:00,13:29:00,403486,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,15,13:30:52,13:30:52,405118,18.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,16,13:32:00,13:32:00,903082,18.0,2
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,1,5:09:00,5:09:00,403249,1.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,2,5:10:00,5:10:00,403251,2.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,3,5:10:59,5:10:59,403252,2.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,4,5:11:55,5:11:55,403253,4.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,5,5:13:00,5:13:00,904041,8.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,6,5:14:07,5:14:07,403805,7.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,7,5:14:40,5:14:40,403257,4.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,8,5:16:11,5:16:11,403830,6.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,9,5:17:00,5:17:00,403354,10.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,10,5:17:36,5:17:36,403259,12.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,11,5:19:00,5:19:00,401851,12.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,12,5:20:03,5:20:03,401852,13.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,13,5:21:13,5:21:13,401853,13.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,14,5:22:08,5:22:08,403486,5.0,1
