trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,12,23:47:46,23:47:46,401832,11.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,13,23:48:58,23:48:58,401833,11.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,14,23:50:41,23:50:41,404264,4.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,15,23:52:00,23:52:00,903002,4.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,1,15:44:00,15:44:00,404137,3.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,2,15:45:50,15:45:50,404927,3.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,3,15:47:26,15:47:26,404834,3.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,4,15:49:16,15:49:16,402124,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,5,15:51:05,15:51:05,402125,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,6,15:52:53,15:52:53,402126,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,7,15:54:36,15:54:36,402127,76.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,8,15:57:00,15:57:00,402128,76.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,9,15:58:59,15:58:59,402130,61.0,4
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,10,16:00:52,16:00:52,402132,44.0,3
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,11,16:03:02,16:03:02,402134,44.0,3
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,12,16:04:30,16:04:30,401832,14.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,13,16:06:03,16:06:03,401833,14.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,14,16:08:18,16:08:18,404264,2.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,15,16:10:00,16:10:00,903002,2.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,1,24:17:00,24:17:00,404137,1.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,2,24:17:59,24:17:59,404927,1.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,3,24:18:51,24:18:51,404834,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,4,24:19:50,24:19:50,402124,7.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,5,24:20:49,24:20:49,402125,7.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,6,24:21:47,24:21:47,402126,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,7,24:22:42,24:22:42,402127,8.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,8,24:24:00,24:24:00,402128,8.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,9,24:25:13,24:25:13,402130,6.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,10,24:26:23,24:26:23,402132,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,11,24:27:43,24:27:43,402134,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,12,24:28:37,24:28:37,401832,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,13,24:29:34,24:29:34,401833,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,14,24:30:57,24:30:57,404264,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,15,24:32:00,24:32:00,903002,3.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,1,18:32:00,18:32:00,402054,5.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,2,18:34:10,18:34:10,404099,5.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,3,18:35:30,18:35:30,402142,9.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,4,18:37:54,18:37:54,402143,31.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,5,18:39:28,18:39:28,402144,33.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,6,18:40:37,18:40:37,402145,49.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,7,18:42:53,18:42:53,404833,50.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,8,18:44:18,18:44:18,405231,50.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,9,18:47:00,18:47:00,402152,38.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,10,18:48:31,18:48:31,402153,40.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,11,18:49:51,18:49:51,402154,41.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,12,18:51:12,18:51:12,402155,33.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,13,18:52:36,18:52:36,403547,33.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,14,18:53:43,18:53:43,402157,19.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,15,18:54:41,18:54:41,404926,19.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,16,18:56:00,18:56:00,404085,19.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,1,20:53:00,20:53:00,402054,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,2,20:54:53,20:54:53,404099,3.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,3,20:56:02,20:56:02,402142,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,4,20:58:07,20:58:07,402143,11.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,5,20:59:28,20:59:28,402144,13.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,6,21:00:28,21:00:28,402145,19.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,7,21:02:26,21:02:26,404833,22.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,8,21:03:40,21:03:40,405231,22.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,9,21:06:00,21:06:00,402152,16.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,10,21:07:21,21:07:21,402153,11.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,11,21:08:32,21:08:32,402154,9.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,12,21:09:44,21:09:44,402155,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,13,21:10:58,21:10:58,403547,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,14,21:11:58,21:11:58,402157,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,15,21:12:50,21:12:50,404926,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,16,21:14:00,21:14:00,404085,4.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,1,18:42:00,18:42:00,404137,14.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,2,18:43:42,18:43:42,404927,12.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,3,18:45:10,18:45:10,404834,17.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,4,18:46:52,18:46:52,402124,17.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,5,18:48:32,18:48:32,402125,19.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,6,18:50:12,18:50:12,402126,21.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,7,18:51:47,18:51:47,402127,33.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,8,18:54:00,18:54:00,402128,33.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,9,18:55:41,18:55:41,402130,34.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,10,18:57:16,18:57:16,402132,36.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,11,18:59:06,18:59:06,402134,19.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,12,19:00:21,19:00:21,401832,16.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,13,19:01:39,19:01:39,401833,14.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,14,19:03:34,19:03:34,404264,11.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,15,19:05:00,19:05:00,903002,11.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,1,15:25:00,15:25:00,404137,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,2,15:26:50,15:26:50,404927,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,3,15:28:26,15:28:26,404834,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,4,15:30:16,15:30:16,402124,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,5,15:32:05,15:32:05,402125,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,6,15:33:53,15:33:53,402126,44.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,7,15:35:36,15:35:36,402127,44.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,8,15:38:00,15:38:00,402128,47.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,9,15:39:59,15:39:59,402130,47.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,10,15:41:52,15:41:52,402132,34.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,11,15:44:02,15:44:02,402134,27.0,2
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,12,15:45:30,15:45:30,401832,27.0,2
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,13,15:47:03,15:47:03,401833,9.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,14,15:49:18,15:49:18,404264,9.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,15,15:51:00,15:51:00,903002,9.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,1,6:50:00,6:50:00,404137,22.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,2,6:51:33,6:51:33,404927,22.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,3,6:52:54,6:52:54,404834,4.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,4,6:54:28,6:54:28,402124,13.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,5,6:55:59,6:55:59,402125,13.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,6,6:57:31,6:57:31,402126,13.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,7,6:58:58,6:58:58,402127,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,8,7:01:00,7:01:00,402128,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,9,7:02:41,7:02:41,402130,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,10,7:04:16,7:04:16,402132,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,11,7:06:06,7:06:06,402134,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,12,7:07:21,7:07:21,401832,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,13,7:08:39,7:08:39,401833,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,14,7:10:34,7:10:34,404264,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,15,7:12:00,7:12:00,903002,30.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,1,7:38:00,7:38:00,404137,1.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,2,7:39:50,7:39:50,404927,11.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,3,7:41:26,7:41:26,404834,7.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,4,7:43:16,7:43:16,402124,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,5,7:45:05,7:45:05,402125,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,6,7:46:53,7:46:53,402126,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,7,7:48:36,7:48:36,402127,13.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,8,7:51:00,7:51:00,402128,27.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,9,7:52:59,7:52:59,402130,27.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,10,7:54:52,7:54:52,402132,43.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,11,7:57:02,7:57:02,402134,43.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,12,7:58:30,7:58:30,401832,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,13,8:00:03,8:00:03,401833,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,14,8:02:18,8:02:18,404264,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,15,8:04:00,8:04:00,903002,31.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,1,19:43:00,19:43:00,402054,3.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,2,19:44:53,19:44:53,404099,2.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,3,19:46:02,19:46:02,402142,2.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,4,19:48:07,19:48:07,402143,27.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,5,19:49:28,19:49:28,402144,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,6,19:50:28,19:50:28,402145,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,7,19:52:26,19:52:26,404833,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,8,19:53:40,19:53:40,405231,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,9,19:56:00,19:56:00,402152,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,10,19:57:21,19:57:21,402153,30.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,11,19:58:32,19:58:32,402154,18.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,12,19:59:44,19:59:44,402155,18.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,13,20:00:58,20:00:58,403547,9.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,14,20:01:58,20:01:58,402157,9.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,15,20:02:50,20:02:50,404926,7.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,16,20:04:00,20:04:00,404085,7.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,1,13:11:00,13:11:00,404137,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,2,13:12:50,13:12:50,404927,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,3,13:14:26,13:14:26,404834,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,4,13:16:16,13:16:16,402124,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,5,13:18:05,13:18:05,402125,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,6,13:19:53,13:19:53,402126,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,7,13:21:36,13:21:36,402127,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,8,13:24:00,13:24:00,402128,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,9,13:25:59,13:25:59,402130,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,10,13:27:52,13:27:52,402132,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,11,13:30:02,13:30:02,402134,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,12,13:31:30,13:31:30,401832,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,13,13:33:03,13:33:03,401833,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,14,13:35:18,13:35:18,404264,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,15,13:37:00,13:37:00,903002,4.0,1
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,1,9:52:00,9:52:00,402054,16.0,1
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,2,9:54:10,9:54:10,404099,16.0,1
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,3,9:55:30,9:55:30,402142,16.0,3
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,4,9:57:54,9:57:54,402143,40.0,3
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,5,9:59:28,9:59:28,402144,48.0,4
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,6,10:00:37,10:00:37,402145,49.0,4
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,7,10:02:53,10:02:53,404833,49.0,4
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,8,10:04:18,10:04:18,405231,41.0,3
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,9,10:07:00,10:07:00,402152,41.0,3
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,10,10:08:31,10:08:31,402153,31.0,2
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,11,10:09:51,10:09:51,402154,31.0,2
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,12,10:11:12,10:11:12,402155,30.0,2
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,13,10:12:36,10:12:36,403547,30.0,2
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,14,10:13:43,10:13:43,402157,6.0,1
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,15,10:14:41,10:14:41,404926,4.0,1
MQ_A5-Weekday-059200_SBS23_804,SBS23,d1,16,10:16:00,10:16:00,404085,4.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,1,11:59:00,11:59:00,402054,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,2,12:01:19,12:01:19,404099,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,3,12:02:45,12:02:45,402142,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,4,12:05:18,12:05:18,402143,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,5,12:06:58,12:06:58,402144,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,6,12:08:12,12:08:12,402145,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,7,12:10:36,12:10:36,404833,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,8,12:12:07,12:12:07,405231,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,9,12:15:00,12:15:00,402152,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,10,12:16:51,12:16:51,402153,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,11,12:18:29,12:18:29,402154,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,12,12:20:08,12:20:08,402155,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,13,12:21:50,12:21:50,403547,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,14,12:23:12,12:23:12,402157,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,15,12:24:24,12:24:24,404926,8.0,1
MQ_A5-Weekday-071900_SBS23_805,SBS23,d1,16,12:26:00,12:26:00,404085,8.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,1,21:17:00,21:17:00,404137,12.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,2,21:18:42,21:18:42,404927,13.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,3,21:20:10,21:20:10,404834,16.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,4,21:21:52,21:21:52,402124,12.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,5,21:23:32,21:23:32,402125,21.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,6,21:25:12,21:25:12,402126,30.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,7,21:26:47,21:26:47,402127,32.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,8,21:29:00,21:29:00,402128,48.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,9,21:30:41,21:30:41,402130,45.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,10,21:32:16,21:32:16,402132,42.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,11,21:34:06,21:34:06,402134,42.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,12,21:35:21,21:35:21,401832,33.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,13,21:36:39,21:36:39,401833,14.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,14,21:38:34,21:38:34,404264,10.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,15,21:40:00,21:40:00,903002,10.0,1
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,1,9:01:00,9:01:00,402054,12.0,2
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,2,9:03:10,9:03:10,404099,23.0,2
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,3,9:04:30,9:04:30,402142,23.0,3
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,4,9:06:54,9:06:54,402143,42.0,3
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,5,9:08:28,9:08:28,402144,45.0,4
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,6,9:09:37,9:09:37,402145,50.0,4
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,7,9:11:53,9:11:53,404833,47.0,3
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,8,9:13:18,9:13:18,405231,43.0,4
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,9,9:16:00,9:16:00,402152,64.0,4
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,10,9:17:31,9:17:31,402153,61.0,5
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,11,9:18:51,9:18:51,402154,68.0,5
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,12,9:20:12,9:20:12,402155,59.0,4
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,13,9:21:36,9:21:36,403547,15.0,1
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,14,9:22:43,9:22:43,402157,5.0,1
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,15,9:23:41,9:23:41,404926,2.0,1
MQ_A5-Weekday-SDon-054100_SBS23_808,SBS23,d1,16,9:25:00,9:25:00,404085,2.0,1
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,1,18:10:00,18:10:00,402054,7.0,1
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,2,18:12:10,18:12:10,404099,5.0,1
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,3,18:13:30,18:13:30,402142,5.0,1
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,4,18:15:54,18:15:54,402143,11.0,1
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,5,18:17:28,18:17:28,402144,11.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,6,18:18:37,18:18:37,402145,21.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,7,18:20:53,18:20:53,404833,21.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,8,18:22:18,18:22:18,405231,18.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,9,18:25:00,18:25:00,402152,18.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,10,18:26:31,18:26:31,402153,16.0,3
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,11,18:27:51,18:27:51,402154,33.0,3
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,12,18:29:12,18:29:12,402155,40.0,3
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,13,18:30:36,18:30:36,403547,40.0,3
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,14,18:31:43,18:31:43,402157,29.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,15,18:32:41,18:32:41,404926,29.0,2
MQ_A5-Weekday-109000_SBS23_817,SBS23,d1,16,18:34:00,18:34:00,404085,29.0,2
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,1,18:17:00,18:17:00,402054,8.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,2,18:19:10,18:19:10,404099,12.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,3,18:20:30,18:20:30,402142,12.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,4,18:22:54,18:22:54,402143,39.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,5,18:24:28,18:24:28,402144,42.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,6,18:25:37,18:25:37,402145,42.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,7,18:27:53,18:27:53,404833,36.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,8,18:29:18,18:29:18,405231,35.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,9,18:32:00,18:32:00,402152,34.0,3
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,10,18:33:31,18:33:31,402153,25.0,2
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,11,18:34:51,18:34:51,402154,30.0,2
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,12,18:36:12,18:36:12,402155,12.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,13,18:37:36,18:37:36,403547,15.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,14,18:38:43,18:38:43,402157,6.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,15,18:39:41,18:39:41,404926,13.0,1
MQ_A5-Weekday-109700_SBS23_813,SBS23,d1,16,18:41:00,18:41:00,404085,13.0,1
MQ_A5-Weekday-SDon-055800_SBS23_809,SBS23,d1,1,9:18:00,9:18:00,402054,4.0,2
MQ_A5-Weekday-SDon-055800_SBS23_809,SBS23,d1,2,9:20:10,9:20:10,404099,21.0,2
MQ_A5-Weekday-SDon-055800_SBS23_809,SBS23,d1,3,9:21:30,9:21:30,402142,21.0,3
