trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-031500_SB79_653,SB79,d0,11,5:27:49,5:27:49,401875,4.0,1
MQ_A5-Weekday-031500_SB79_653,SB79,d0,12,5:28:53,5:28:53,401876,4.0,1
MQ_A5-Weekday-031500_SB79_653,SB79,d0,13,5:29:46,5:29:46,401877,1.0,1
MQ_A5-Weekday-031500_SB79_653,SB79,d0,14,5:31:00,5:31:00,401878,1.0,1
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,1,17:48:00,17:48:00,403522,5.0,1
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,2,17:51:00,17:51:00,403523,3.0,2
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,3,17:51:52,17:51:52,401024,26.0,2
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,4,17:53:47,17:53:47,401867,26.0,2
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,5,17:54:43,17:54:43,401868,11.0,3
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,6,17:56:55,17:56:55,401869,38.0,3
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,7,17:59:00,17:59:00,401870,10.0,1
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,8,18:00:18,18:00:18,404858,14.0,3
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,9,18:02:13,18:02:13,405169,37.0,3
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,10,18:03:43,18:03:43,405369,34.0,3
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,11,18:05:32,18:05:32,401875,13.0,2
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,12,18:07:23,18:07:23,401876,22.0,2
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,13,18:08:54,18:08:54,401877,7.0,1
MQ_A5-Weekday-SDon-106800_SB79_667,SB79,d0,14,18:11:00,18:11:00,401878,7.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,1,24:40:00,24:40:00,403522,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,2,24:42:00,24:42:00,403523,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,3,24:42:46,24:42:46,401024,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,4,24:44:26,24:44:26,401867,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,5,24:45:15,24:45:15,401868,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,6,24:47:11,24:47:11,401869,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,7,24:49:00,24:49:00,401870,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,8,24:49:45,24:49:45,404858,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,9,24:50:53,24:50:53,405169,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,10,24:51:45,24:51:45,405369,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,11,24:52:49,24:52:49,401875,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,12,24:53:53,24:53:53,401876,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,13,24:54:46,24:54:46,401877,1.0,1
MQ_A5-Weekday-148000_SB79_675,SB79,d0,14,24:56:00,24:56:00,401878,1.0,1
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,1,16:33:00,16:33:00,403522,1.0,1
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,2,16:36:00,16:36:00,403523,11.0,2
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,3,16:36:52,16:36:52,401024,22.0,3
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,4,16:38:47,16:38:47,401867,42.0,3
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,5,16:39:43,16:39:43,401868,38.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,6,16:41:55,16:41:55,401869,56.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,7,16:44:00,16:44:00,401870,56.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,8,16:45:18,16:45:18,404858,42.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,9,16:47:13,16:47:13,405169,54.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,10,16:48:43,16:48:43,405369,54.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,11,16:50:32,16:50:32,401875,54.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,12,16:52:23,16:52:23,401876,54.0,4
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,13,16:53:54,16:53:54,401877,21.0,2
MQ_A5-Weekday-SDon-099300_SB79_669,SB79,d0,14,16:56:00,16:56:00,401878,21.0,2
MQ_A5-Weekday-076300_SB79_656,SB79,d0,1,12:43:00,12:43:00,403522,15.0,1
MQ_A5-Weekday-076300_SB79_656,SB79,d0,2,12:46:00,12:46:00,403523,15.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,3,12:47:05,12:47:05,401024,37.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,4,12:49:29,12:49:29,401867,37.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,5,12:50:38,12:50:38,401868,37.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,6,12:53:24,12:53:24,401869,37.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,7,12:56:00,12:56:00,401870,39.0,3
MQ_A5-Weekday-076300_SB79_656,SB79,d0,8,12:57:18,12:57:18,404858,31.0,2
MQ_A5-Weekday-076300_SB79_656,SB79,d0,9,12:59:13,12:59:13,405169,23.0,2
MQ_A5-Weekday-076300_SB79_656,SB79,d0,10,13:00:43,13:00:43,405369,26.0,2
MQ_A5-Weekday-076300_SB79_656,SB79,d0,11,13:02:32,13:02:32,401875,15.0,1
MQ_A5-Weekday-076300_SB79_656,SB79,d0,12,13:04:23,13:04:23,401876,3.0,1
MQ_A5-Weekday-076300_SB79_656,SB79,d0,13,13:05:54,13:05:54,401877,8.0,1
MQ_A5-Weekday-076300_SB79_656,SB79,d0,14,13:08:00,13:08:00,401878,8.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,1,6:36:00,6:36:00,403522,7.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,2,6:38:00,6:38:00,403523,9.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,3,6:38:52,6:38:52,401024,9.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,4,6:40:47,6:40:47,401867,9.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,5,6:41:43,6:41:43,401868,10.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,6,6:43:55,6:43:55,401869,11.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,7,6:46:00,6:46:00,401870,11.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,8,6:47:11,6:47:11,404858,11.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,9,6:48:57,6:48:57,405169,11.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,10,6:50:19,6:50:19,405369,10.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,11,6:51:59,6:51:59,401875,11.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,12,6:53:41,6:53:41,401876,4.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,13,6:55:04,6:55:04,401877,5.0,1
MQ_A5-Weekday-SDon-039600_SB79_651,SB79,d0,14,6:57:00,6:57:00,401878,5.0,1
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,1,11:43:00,11:43:00,403522,9.0,1
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,2,11:46:00,11:46:00,403523,9.0,1
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,3,11:47:05,11:47:05,401024,9.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,4,11:49:29,11:49:29,401867,29.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,5,11:50:38,11:50:38,401868,29.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,6,11:53:24,11:53:24,401869,29.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,7,11:56:00,11:56:00,401870,13.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,8,11:57:18,11:57:18,404858,21.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,9,11:59:13,11:59:13,405169,21.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,10,12:00:43,12:00:43,405369,21.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,11,12:02:32,12:02:32,401875,17.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,12,12:04:23,12:04:23,401876,17.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,13,12:05:54,12:05:54,401877,10.0,1
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,14,12:08:00,12:08:00,401878,10.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,1,2:30:00,2:30:00,403522,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,2,2:32:00,2:32:00,403523,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,3,2:32:46,2:32:46,401024,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,4,2:34:26,2:34:26,401867,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,5,2:35:15,2:35:15,401868,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,6,2:37:11,2:37:11,401869,1.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,7,2:39:00,2:39:00,401870,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,8,2:39:45,2:39:45,404858,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,9,2:40:53,2:40:53,405169,1.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,10,2:41:45,2:41:45,405369,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,11,2:42:49,2:42:49,401875,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,12,2:43:53,2:43:53,401876,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,13,2:44:46,2:44:46,401877,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,14,2:46:00,2:46:00,401878,2.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,1,10:43:00,10:43:00,403522,8.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,2,10:46:00,10:46:00,403523,14.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,3,10:47:05,10:47:05,401024,19.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,4,10:49:29,10:49:29,401867,25.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,5,10:50:38,10:50:38,401868,25.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,6,10:53:24,10:53:24,401869,27.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,7,10:56:00,10:56:00,401870,23.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,8,10:57:18,10:57:18,404858,20.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,9,10:59:13,10:59:13,405169,16.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,10,11:00:43,11:00:43,405369,17.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,11,11:02:32,11:02:32,401875,16.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,12,11:04:23,11:04:23,401876,9.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,13,11:05:54,11:05:54,401877,9.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,14,11:08:00,11:08:00,401878,9.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,1,4:55:00,4:55:00,403522,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,2,4:57:00,4:57:00,403523,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,3,4:57:46,4:57:46,401024,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,4,4:59:26,4:59:26,401867,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,5,5:00:15,5:00:15,401868,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,6,5:02:11,5:02:11,401869,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,7,5:04:00,5:04:00,401870,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,8,5:04:45,5:04:45,404858,1.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,9,5:05:53,5:05:53,405169,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,10,5:06:45,5:06:45,405369,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,11,5:07:49,5:07:49,401875,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,12,5:08:53,5:08:53,401876,3.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,13,5:09:46,5:09:46,401877,3.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,14,5:11:00,5:11:00,401878,3.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,1,13:42:00,13:42:00,403522,9.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,2,13:45:00,13:45:00,403523,18.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,3,13:46:05,13:46:05,401024,18.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,4,13:48:29,13:48:29,401867,19.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,5,13:49:38,13:49:38,401868,19.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,6,13:52:24,13:52:24,401869,19.0,3
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,7,13:55:00,13:55:00,401870,33.0,3
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,8,13:56:24,13:56:24,404858,31.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,9,13:58:29,13:58:29,405169,30.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,10,14:00:06,14:00:06,405369,32.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,11,14:02:04,14:02:04,401875,23.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,12,14:04:05,14:04:05,401876,14.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,13,14:05:43,14:05:43,401877,15.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,14,14:08:00,14:08:00,401878,15.0,1
MQ_A5-Weekday-113600_SB79_669,SB79,d0,1,18:56:00,18:56:00,403522,17.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,2,18:58:00,18:58:00,403523,11.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,3,18:58:52,18:58:52,401024,23.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,4,19:00:47,19:00:47,401867,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,5,19:01:43,19:01:43,401868,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,6,19:03:55,19:03:55,401869,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,7,19:06:00,19:06:00,401870,31.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,8,19:07:11,19:07:11,404858,28.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,9,19:08:57,19:08:57,405169,28.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,10,19:10:19,19:10:19,405369,29.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,11,19:11:59,19:11:59,401875,29.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,12,19:13:41,19:13:41,401876,17.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,13,19:15:04,19:15:04,401877,16.0,1
MQ_A5-Weekday-113600_SB79_669,SB79,d0,14,19:17:00,19:17:00,401878,16.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,1,15:38:00,15:38:00,403522,6.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,2,15:41:00,15:41:00,403523,8.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,3,15:42:05,15:42:05,401024,8.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,4,15:44:29,15:44:29,401867,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,5,15:45:38,15:45:38,401868,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,6,15:48:24,15:48:24,401869,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,7,15:51:00,15:51:00,401870,15.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,8,15:52:24,15:52:24,404858,19.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,9,15:54:29,15:54:29,405169,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,10,15:56:06,15:56:06,405369,14.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,11,15:58:04,15:58:04,401875,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,12,16:00:05,16:00:05,401876,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,13,16:01:43,16:01:43,401877,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,14,16:04:00,16:04:00,401878,13.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,1,24:20:00,24:20:00,403522,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,2,24:22:00,24:22:00,403523,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,3,24:22:46,24:22:46,401024,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,4,24:24:26,24:24:26,401867,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,5,24:25:15,24:25:15,401868,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,6,24:27:11,24:27:11,401869,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,7,24:29:00,24:29:00,401870,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,8,24:29:45,24:29:45,404858,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,9,24:30:53,24:30:53,405169,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,10,24:31:45,24:31:45,405369,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,11,24:32:49,24:32:49,401875,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,12,24:33:53,24:33:53,401876,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,13,24:34:46,24:34:46,401877,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,14,24:36:00,24:36:00,401878,5.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,1,4:30:00,4:30:00,403522,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,2,4:32:00,4:32:00,403523,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,3,4:32:46,4:32:46,401024,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,4,4:34:26,4:34:26,401867,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,5,4:35:15,4:35:15,401868,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,6,4:37:11,4:37:11,401869,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,7,4:39:00,4:39:00,401870,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,8,4:39:45,4:39:45,404858,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,9,4:40:53,4:40:53,405169,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,10,4:41:45,4:41:45,405369,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,11,4:42:49,4:42:49,401875,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,12,4:43:53,4:43:53,401876,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,13,4:44:46,4:44:46,401877,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,14,4:46:00,4:46:00,401878,1.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,1,15:58:00,15:58:00,403522,8.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,2,16:01:00,16:01:00,403523,8.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,3,16:01:52,16:01:52,401024,8.0,2
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,4,16:03:47,16:03:47,401867,18.0,2
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,5,16:04:43,16:04:43,401868,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,6,16:06:55,16:06:55,401869,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,7,16:09:00,16:09:00,401870,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,8,16:10:18,16:10:18,404858,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,9,16:12:13,16:12:13,405169,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,10,16:13:43,16:13:43,405369,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,11,16:15:32,16:15:32,401875,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,12,16:17:23,16:17:23,401876,9.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,13,16:18:54,16:18:54,401877,9.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,14,16:21:00,16:21:00,401878,9.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,1,8:39:00,8:39:00,403522,25.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,2,8:42:00,8:42:00,403523,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,3,8:43:05,8:43:05,401024,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,4,8:45:29,8:45:29,401867,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,5,8:46:38,8:46:38,401868,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,6,8:49:24,8:49:24,401869,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,7,8:52:00,8:52:00,401870,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,8,8:53:18,8:53:18,404858,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,9,8:55:13,8:55:13,405169,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,10,8:56:43,8:56:43,405369,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,11,8:58:32,8:58:32,401875,16.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,12,9:00:23,9:00:23,401876,16.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,13,9:01:54,9:01:54,401877,4.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,14,9:04:00,9:04:00,401878,4.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,1,17:54:00,17:54:00,403522,16.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,2,17:57:00,17:57:00,403523,24.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,3,17:57:52,17:57:52,401024,24.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,4,17:59:47,17:59:47,401867,36.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,5,18:00:43,18:00:43,401868,36.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,6,18:02:55,18:02:55,401869,12.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,7,18:05:00,18:05:00,401870,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,8,18:06:11,18:06:11,404858,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,9,18:07:57,18:07:57,405169,14.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,10,18:09:19,18:09:19,405369,18.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,11,18:10:59,18:10:59,401875,17.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,12,18:12:41,18:12:41,401876,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,13,18:14:04,18:14:04,401877,7.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,14,18:16:00,18:16:00,401878,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,1,18:00:00,18:00:00,403522,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,2,18:02:00,18:02:00,403523,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,3,18:02:52,18:02:52,401024,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,4,18:04:47,18:04:47,401867,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,5,18:05:43,18:05:43,401868,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,6,18:07:55,18:07:55,401869,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,7,18:10:00,18:10:00,401870,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,8,18:11:11,18:11:11,404858,1.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,9,18:12:57,18:12:57,405169,16.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,10,18:14:19,18:14:19,405369,16.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,11,18:15:59,18:15:59,401875,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,12,18:17:41,18:17:41,401876,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,13,18:19:04,18:19:04,401877,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,14,18:21:00,18:21:00,401878,4.0,1
MQ_A5-Weekday-108600_SB79_675,SB79,d0,1,18:06:00,18:06:00,403522,21.0,2
MQ_A5-Weekday-108600_SB79_675,SB79,d0,2,18:08:00,18:08:00,403523,21.0,2
MQ_A5-Weekday-108600_SB79_675,SB79,d0,3,18:08:52,18:08:52,401024,23.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,4,18:10:47,18:10:47,401867,57.0,4
