trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-046700_M11_611,M11,d0,21,8:15:14,8:15:14,401412,9.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,22,8:16:03,8:16:03,401413,9.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,23,8:17:33,8:17:33,401414,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,24,8:19:21,8:19:21,401416,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,25,8:20:51,8:20:51,401417,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,26,8:22:00,8:22:00,403472,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,27,8:23:10,8:23:10,403555,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,28,8:25:00,8:25:00,401021,8.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,29,8:26:10,8:26:10,401022,7.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,30,8:27:48,8:27:48,401023,7.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,31,8:28:53,8:28:53,401024,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,32,8:30:08,8:30:08,401025,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,33,8:31:16,8:31:16,401026,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,34,8:33:03,8:33:03,401027,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,35,8:34:25,8:34:25,404320,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,36,8:35:51,8:35:51,401029,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,37,8:36:58,8:36:58,401030,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,38,8:38:44,8:38:44,401031,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,39,8:39:52,8:39:52,401032,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,40,8:41:00,8:41:00,401033,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,41,8:41:59,8:41:59,401034,7.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,42,8:43:13,8:43:13,401035,14.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,43,8:44:22,8:44:22,401435,14.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,44,8:46:00,8:46:00,401436,14.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,45,8:47:45,8:47:45,401438,14.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,46,8:48:46,8:48:46,403886,10.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,47,8:49:58,8:49:58,401440,10.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,48,8:51:04,8:51:04,401441,10.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,49,8:52:09,8:52:09,401442,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,50,8:53:30,8:53:30,401443,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,51,8:54:56,8:54:56,403292,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,52,8:55:48,8:55:48,401444,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,53,8:57:00,8:57:00,401446,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,54,8:58:12,8:58:12,401447,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,55,9:00:11,9:00:11,403757,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,56,9:02:00,9:02:00,404011,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,57,9:02:12,9:02:12,404012,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,58,9:02:34,9:02:34,404013,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,59,9:02:45,9:02:45,404056,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,60,9:03:13,9:03:13,404014,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,61,9:03:27,9:03:27,404015,5.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,62,9:04:00,9:04:00,803194,5.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,1,10:45:00,10:45:00,803195,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,2,10:46:18,10:46:18,404031,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,3,10:47:07,10:47:07,404017,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,4,10:47:55,10:47:55,404018,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,5,10:49:07,10:49:07,404019,5.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,6,10:50:00,10:50:00,403447,9.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,7,10:51:39,10:51:39,403786,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,8,10:55:34,10:55:34,401458,12.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,9,10:57:00,10:57:00,401459,13.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,10,10:58:40,10:58:40,405079,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,11,11:00:10,11:00:10,401462,9.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,12,11:01:48,11:01:48,401463,7.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,13,11:02:48,11:02:48,401464,27.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,14,11:03:52,11:03:52,401465,8.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,15,11:04:53,11:04:53,401466,11.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,16,11:05:55,11:05:55,401467,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,17,11:07:00,11:07:00,400677,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,18,11:08:51,11:08:51,401469,15.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,19,11:09:49,11:09:49,401470,24.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,20,11:11:00,11:11:00,401086,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,21,11:12:59,11:12:59,401087,29.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,22,11:14:25,11:14:25,401088,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,23,11:16:00,11:16:00,403362,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,24,11:18:16,11:18:16,401090,18.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,25,11:19:43,11:19:43,401091,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,26,11:21:52,11:21:52,401092,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,27,11:24:08,11:24:08,401093,13.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,28,11:25:36,11:25:36,401094,13.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,29,11:28:00,11:28:00,404838,24.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,30,11:29:21,11:29:21,401096,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,31,11:30:48,11:30:48,403372,12.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,32,11:32:16,11:32:16,401099,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,33,11:33:38,11:33:38,401100,23.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,34,11:35:00,11:35:00,405283,23.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,35,11:36:48,11:36:48,405290,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,36,11:38:54,11:38:54,404030,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,37,11:40:06,11:40:06,401489,12.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,38,11:41:35,11:41:35,401490,27.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,39,11:42:50,11:42:50,401491,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,40,11:45:11,11:45:11,401492,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,41,11:46:36,11:46:36,401493,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,42,11:49:30,11:49:30,401495,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,43,11:50:33,11:50:33,401496,18.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,44,11:52:00,11:52:00,401497,19.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,45,11:53:30,11:53:30,405026,19.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,46,11:55:55,11:55:55,401500,3.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,47,11:56:51,11:56:51,401501,21.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,48,11:59:01,11:59:01,401502,15.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,49,12:00:11,12:00:11,401503,11.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,50,12:01:51,12:01:51,405316,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,51,12:03:00,12:03:00,404881,14.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,52,12:04:33,12:04:33,401506,14.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,53,12:05:35,12:05:35,401507,8.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,54,12:08:00,12:08:00,401386,5.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,55,12:08:26,12:08:26,401387,7.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,56,12:09:00,12:09:00,403876,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,1,5:00:00,5:00:00,403461,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,2,5:01:00,5:01:00,403447,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,3,5:02:10,5:02:10,403786,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,4,5:04:59,5:04:59,401458,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,5,5:06:00,5:06:00,401459,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,6,5:07:10,5:07:10,405079,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,7,5:08:13,5:08:13,401462,1.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,8,5:09:21,5:09:21,401463,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,9,5:10:04,5:10:04,401464,1.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,10,5:10:48,5:10:48,401465,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,11,5:11:31,5:11:31,401466,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,12,5:12:14,5:12:14,401467,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,13,5:13:00,5:13:00,400677,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,14,5:14:23,5:14:23,401469,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,15,5:15:07,5:15:07,401470,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,16,5:16:00,5:16:00,401086,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,17,5:17:11,5:17:11,401087,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,18,5:18:03,5:18:03,401088,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,19,5:19:00,5:19:00,403362,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,20,5:20:19,5:20:19,401090,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,21,5:21:10,5:21:10,401091,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,22,5:22:25,5:22:25,401092,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,23,5:23:45,5:23:45,401093,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,24,5:24:36,5:24:36,401094,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,25,5:26:00,5:26:00,404838,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,26,5:26:46,5:26:46,401096,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,27,5:27:36,5:27:36,403372,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,28,5:28:26,5:28:26,401099,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,29,5:29:13,5:29:13,401100,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,30,5:30:00,5:30:00,405283,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,31,5:31:10,5:31:10,405290,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,32,5:32:31,5:32:31,404030,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,33,5:33:18,5:33:18,401489,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,34,5:34:16,5:34:16,401490,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,35,5:35:04,5:35:04,401491,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,36,5:36:36,5:36:36,401492,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,37,5:37:30,5:37:30,401493,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,38,5:39:23,5:39:23,401495,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,39,5:40:04,5:40:04,401496,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,40,5:41:00,5:41:00,401497,8.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,41,5:41:57,5:41:57,405026,10.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,42,5:43:30,5:43:30,401500,10.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,43,5:44:05,5:44:05,401501,9.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,44,5:45:28,5:45:28,401502,8.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,45,5:46:12,5:46:12,401503,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,46,5:47:16,5:47:16,405316,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,47,5:48:00,5:48:00,404881,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,48,5:49:15,5:49:15,401506,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,49,5:50:04,5:50:04,401507,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,50,5:52:00,5:52:00,401386,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,51,5:52:26,5:52:26,401387,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,52,5:53:00,5:53:00,403876,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,1,13:01:00,13:01:00,803195,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,2,13:02:18,13:02:18,404031,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,3,13:03:07,13:03:07,404017,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,4,13:03:55,13:03:55,404018,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,5,13:05:07,13:05:07,404019,1.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,6,13:06:00,13:06:00,403447,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,7,13:07:39,13:07:39,403786,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,8,13:11:34,13:11:34,401458,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,9,13:13:00,13:13:00,401459,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,10,13:14:40,13:14:40,405079,6.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,11,13:16:10,13:16:10,401462,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,12,13:17:48,13:17:48,401463,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,13,13:18:48,13:18:48,401464,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,14,13:19:52,13:19:52,401465,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,15,13:20:53,13:20:53,401466,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,16,13:21:55,13:21:55,401467,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,17,13:23:00,13:23:00,400677,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,18,13:24:51,13:24:51,401469,8.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,19,13:25:49,13:25:49,401470,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,20,13:27:00,13:27:00,401086,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,21,13:28:59,13:28:59,401087,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,22,13:30:25,13:30:25,401088,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,23,13:32:00,13:32:00,403362,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,24,13:34:16,13:34:16,401090,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,25,13:35:43,13:35:43,401091,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,26,13:37:52,13:37:52,401092,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,27,13:40:08,13:40:08,401093,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,28,13:41:36,13:41:36,401094,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,29,13:44:00,13:44:00,404838,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,30,13:45:21,13:45:21,401096,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,31,13:46:48,13:46:48,403372,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,32,13:48:16,13:48:16,401099,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,33,13:49:38,13:49:38,401100,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,34,13:51:00,13:51:00,405283,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,35,13:52:48,13:52:48,405290,14.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,36,13:54:54,13:54:54,404030,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,37,13:56:06,13:56:06,401489,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,38,13:57:35,13:57:35,401490,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,39,13:58:50,13:58:50,401491,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,40,14:01:11,14:01:11,401492,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,41,14:02:36,14:02:36,401493,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,42,14:05:30,14:05:30,401495,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,43,14:06:33,14:06:33,401496,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,44,14:08:00,14:08:00,401497,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,45,14:09:30,14:09:30,405026,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,46,14:11:55,14:11:55,401500,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,47,14:12:51,14:12:51,401501,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,48,14:15:01,14:15:01,401502,9.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,49,14:16:11,14:16:11,401503,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,50,14:17:51,14:17:51,405316,9.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,51,14:19:00,14:19:00,404881,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,52,14:20:33,14:20:33,401506,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,53,14:21:35,14:21:35,401507,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,54,14:24:00,14:24:00,401386,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,55,14:24:26,14:24:26,401387,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,56,14:25:00,14:25:00,403876,2.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,1,12:35:00,12:35:00,405374,3.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,2,12:36:07,12:36:07,404919,3.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,3,12:37:23,12:37:23,404872,3.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,4,12:38:54,12:38:54,404846,3.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,5,12:40:14,12:40:14,401239,22.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,6,12:42:00,12:42:00,405393,22.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,7,12:43:34,12:43:34,903209,6.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,8,12:44:33,12:44:33,401016,11.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,9,12:46:00,12:46:00,400747,13.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,10,12:48:04,12:48:04,403271,15.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,11,12:50:07,12:50:07,400750,14.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,12,12:52:56,12:52:56,403103,14.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,13,12:54:25,12:54:25,403104,9.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,14,12:55:42,12:55:42,403105,23.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,15,12:57:00,12:57:00,403106,23.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,16,12:58:53,12:58:53,403107,12.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,17,13:00:25,13:00:25,903299,30.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,18,13:01:28,13:01:28,403109,12.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,19,13:02:43,13:02:43,403110,27.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,20,13:04:34,13:04:34,403111,26.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,21,13:05:50,13:05:50,403112,5.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,22,13:08:00,13:08:00,405248,27.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,23,13:09:46,13:09:46,403114,23.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,24,13:11:26,13:11:26,403115,10.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,25,13:12:42,13:12:42,403116,25.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,26,13:14:00,13:14:00,405394,21.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,27,13:15:55,13:15:55,403118,21.0,2
MV_A5-Weekday-075500_M11_601,M11,d0,28,13:16:54,13:16:54,403119,14.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,29,13:18:33,13:18:33,404260,11.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,30,13:19:51,13:19:51,403122,10.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,31,13:21:58,13:21:58,404262,10.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,32,13:23:24,13:23:24,403125,3.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,33,13:25:02,13:25:02,403126,7.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,34,13:25:51,13:25:51,403127,2.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,35,13:28:43,13:28:43,401444,2.0,1
MV_A5-Weekday-075500_M11_601,M11,d0,36,13:30:00,13:30:00,903352,2.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,1,10:21:00,10:21:00,803195,2.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,2,10:22:02,10:22:02,404031,3.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,3,10:22:42,10:22:42,404017,3.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,4,10:23:20,10:23:20,404018,1.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,5,10:24:18,10:24:18,404019,2.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,6,10:25:00,10:25:00,403447,8.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,7,10:26:39,10:26:39,403786,8.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,8,10:30:34,10:30:34,401458,8.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,9,10:32:00,10:32:00,401459,9.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,10,10:33:40,10:33:40,405079,11.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,11,10:35:10,10:35:10,401462,10.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,12,10:36:48,10:36:48,401463,8.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,13,10:37:48,10:37:48,401464,4.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,14,10:38:52,10:38:52,401465,8.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,15,10:39:53,10:39:53,401466,4.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,16,10:40:55,10:40:55,401467,9.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,17,10:42:00,10:42:00,400677,9.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,18,10:43:51,10:43:51,401469,9.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,19,10:44:49,10:44:49,401470,7.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,20,10:46:00,10:46:00,401086,14.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,21,10:47:59,10:47:59,401087,15.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,22,10:49:25,10:49:25,401088,20.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,23,10:51:00,10:51:00,403362,20.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,24,10:53:16,10:53:16,401090,24.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,25,10:54:43,10:54:43,401091,23.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,26,10:56:52,10:56:52,401092,27.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,27,10:59:08,10:59:08,401093,28.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,28,11:00:36,11:00:36,401094,26.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,29,11:03:00,11:03:00,404838,13.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,30,11:04:21,11:04:21,401096,14.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,31,11:05:48,11:05:48,403372,26.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,32,11:07:16,11:07:16,401099,26.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,33,11:08:38,11:08:38,401100,8.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,34,11:10:00,11:10:00,405283,18.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,35,11:11:48,11:11:48,405290,21.0,2
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,36,11:13:54,11:13:54,404030,23.0,2
