trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,11,8:06:45,8:06:45,403519,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,12,8:08:29,8:08:29,803079,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,13,8:09:14,8:09:14,403816,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,14,8:12:00,8:12:00,803130,4.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,1,15:38:00,15:38:00,404951,10.0,3
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,2,15:39:00,15:39:00,403359,39.0,4
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,3,15:40:39,15:40:39,403216,50.0,4
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,4,15:42:18,15:42:18,401840,30.0,3
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,5,15:44:21,15:44:21,401842,44.0,3
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,6,15:46:18,15:46:18,405375,44.0,3
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,7,15:48:54,15:48:54,400716,44.0,3
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,8,15:51:00,15:51:00,401847,1.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,9,15:52:35,15:52:35,401848,13.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,10,15:54:07,15:54:07,403528,13.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,11,15:55:10,15:55:10,403519,13.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,12,15:57:06,15:57:06,803079,1.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,13,15:57:56,15:57:56,403816,1.0,1
MQ_A5-Weekday-SDon-093800_SBS34_865,SBS34,d1,14,16:01:00,16:01:00,803130,1.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,1,11:21:00,11:21:00,404951,1.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,2,11:23:00,11:23:00,403359,1.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,3,11:24:39,11:24:39,403216,16.0,2
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,4,11:26:18,11:26:18,401840,28.0,2
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,5,11:28:21,11:28:21,401842,31.0,2
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,6,11:30:18,11:30:18,405375,8.0,2
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,7,11:32:54,11:32:54,400716,30.0,2
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,8,11:35:00,11:35:00,401847,14.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,9,11:36:25,11:36:25,401848,10.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,10,11:37:48,11:37:48,403528,10.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,11,11:38:45,11:38:45,403519,7.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,12,11:40:29,11:40:29,803079,7.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,13,11:41:14,11:41:14,403816,7.0,1
MQ_A5-Weekday-068100_SBS34_861,SBS34,d1,14,11:44:00,11:44:00,803130,7.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,1,10:25:00,10:25:00,401857,11.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,2,10:25:41,10:25:41,401858,11.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,3,10:29:00,10:29:00,403359,34.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,4,10:30:39,10:30:39,403216,42.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,5,10:32:18,10:32:18,401840,44.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,6,10:34:21,10:34:21,401842,39.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,7,10:36:18,10:36:18,405375,36.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,8,10:38:54,10:38:54,400716,36.0,3
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,9,10:41:00,10:41:00,401847,14.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,10,10:42:45,10:42:45,803098,4.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,11,10:44:14,10:44:14,401232,13.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,12,10:46:16,10:46:16,401850,7.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,13,10:48:21,10:48:21,404116,7.0,1
MQ_A5-Weekday-SDon-062500_SBS34_859,SBS34,d1,14,10:49:00,10:49:00,903078,7.0,1
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,1,15:51:00,15:51:00,401857,2.0,1
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,2,15:52:01,15:52:01,401858,2.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,3,15:57:00,15:57:00,403359,58.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,4,15:58:39,15:58:39,403216,58.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,5,16:00:18,16:00:18,401840,58.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,6,16:02:21,16:02:21,401842,58.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,7,16:04:18,16:04:18,405375,58.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,8,16:06:54,16:06:54,400716,51.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,9,16:09:00,16:09:00,401847,51.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,10,16:10:58,16:10:58,803098,51.0,4
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,11,16:12:38,16:12:38,401232,1.0,1
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,12,16:14:56,16:14:56,401850,1.0,1
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,13,16:17:16,16:17:16,404116,1.0,1
MQ_A5-Weekday-095100_SBS34_864,SBS34,d1,14,16:18:00,16:18:00,903078,1.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,1,23:44:00,23:44:00,401857,2.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,2,23:44:20,23:44:20,401858,13.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,3,23:46:00,23:46:00,403359,13.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,4,23:47:06,23:47:06,403216,22.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,5,23:48:12,23:48:12,401840,22.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,6,23:49:34,23:49:34,401842,22.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,7,23:50:52,23:50:52,405375,26.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,8,23:52:36,23:52:36,400716,22.0,2
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,9,23:54:00,23:54:00,401847,14.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,10,23:55:16,23:55:16,401848,3.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,11,23:56:29,23:56:29,403528,5.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,12,23:57:20,23:57:20,403519,5.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,13,23:58:53,23:58:53,803079,5.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,14,23:59:33,23:59:33,403816,5.0,1
MQ_A5-Weekday-142400_SBS34_875,SBS34,d1,15,24:02:00,24:02:00,803130,5.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,1,21:11:00,21:11:00,404951,3.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,2,21:13:00,21:13:00,403359,22.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,3,21:14:23,21:14:23,403216,22.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,4,21:15:45,21:15:45,401840,16.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,5,21:17:27,21:17:27,401842,28.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,6,21:19:05,21:19:05,405375,28.0,2
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,7,21:21:15,21:21:15,400716,10.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,8,21:23:00,21:23:00,401847,10.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,9,21:24:16,21:24:16,401848,9.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,10,21:25:29,21:25:29,403528,9.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,11,21:26:20,21:26:20,403519,3.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,12,21:27:53,21:27:53,803079,3.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,13,21:28:33,21:28:33,403816,1.0,1
MQ_A5-Weekday-SDon-127100_SBS34_875,SBS34,d1,14,21:31:00,21:31:00,803130,1.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,1,7:20:00,7:20:00,401857,1.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,2,7:20:31,7:20:31,401858,1.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,3,7:23:00,7:23:00,403359,52.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,4,7:24:23,7:24:23,403216,61.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,5,7:25:45,7:25:45,401840,48.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,6,7:27:27,7:27:27,401842,60.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,7,7:29:05,7:29:05,405375,60.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,8,7:31:15,7:31:15,400716,60.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,9,7:33:00,7:33:00,401847,60.0,4
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,10,7:34:45,7:34:45,803098,10.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,11,7:36:14,7:36:14,401232,11.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,12,7:38:16,7:38:16,401850,1.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,13,7:40:21,7:40:21,404116,2.0,1
MQ_A5-Weekday-044000_SBS34_857,SBS34,d1,14,7:41:00,7:41:00,903078,2.0,1
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,1,18:49:00,18:49:00,401857,17.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,2,18:50:01,18:50:01,401858,17.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,3,18:55:00,18:55:00,403359,19.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,4,18:56:39,18:56:39,403216,19.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,5,18:58:18,18:58:18,401840,27.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,6,19:00:21,19:00:21,401842,26.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,7,19:02:18,19:02:18,405375,28.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,8,19:04:54,19:04:54,400716,28.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,9,19:07:00,19:07:00,401847,32.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,10,19:08:32,19:08:32,803098,32.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,11,19:09:50,19:09:50,401232,32.0,2
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,12,19:11:37,19:11:37,401850,14.0,1
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,13,19:13:26,19:13:26,404116,8.0,1
MQ_A5-Weekday-SDon-112900_SBS34_871,SBS34,d1,14,19:14:00,19:14:00,903078,8.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,1,11:55:00,11:55:00,401857,6.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,2,11:55:51,11:55:51,401858,13.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,3,12:00:00,12:00:00,403359,13.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,4,12:01:47,12:01:47,403216,13.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,5,12:03:34,12:03:34,401840,28.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,6,12:05:47,12:05:47,401842,27.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,7,12:07:55,12:07:55,405375,26.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,8,12:10:44,12:10:44,400716,21.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,9,12:13:00,12:13:00,401847,17.0,2
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,10,12:14:45,12:14:45,803098,9.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,11,12:16:14,12:16:14,401232,7.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,12,12:18:16,12:18:16,401850,6.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,13,12:20:21,12:20:21,404116,5.0,1
MQ_A5-Weekday-SDon-071500_SBS34_868,SBS34,d1,14,12:21:00,12:21:00,903078,5.0,1
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,1,22:00:00,22:00:00,401857,2.0,2
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,2,22:00:31,22:00:31,401858,27.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,3,22:03:00,22:03:00,403359,42.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,4,22:04:14,22:04:14,403216,47.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,5,22:05:28,22:05:28,401840,45.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,6,22:07:01,22:07:01,401842,46.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,7,22:08:29,22:08:29,405375,47.0,3
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,8,22:10:26,22:10:26,400716,32.0,2
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,9,22:12:00,22:12:00,401847,20.0,2
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,10,22:13:19,22:13:19,803098,7.0,1
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,11,22:14:26,22:14:26,401232,14.0,1
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,12,22:15:57,22:15:57,401850,5.0,1
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,13,22:17:31,22:17:31,404116,5.0,1
MQ_A5-Weekday-132000_SBS34_869,SBS34,d1,14,22:18:00,22:18:00,903078,5.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,1,12:19:00,12:19:00,404951,15.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,2,12:21:00,12:21:00,403359,15.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,3,12:22:47,12:22:47,403216,11.0,2
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,4,12:24:34,12:24:34,401840,22.0,2
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,5,12:26:47,12:26:47,401842,12.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,6,12:28:55,12:28:55,405375,13.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,7,12:31:44,12:31:44,400716,14.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,8,12:34:00,12:34:00,401847,11.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,9,12:35:25,12:35:25,401848,6.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,10,12:36:48,12:36:48,403528,13.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,11,12:37:45,12:37:45,403519,2.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,12,12:39:29,12:39:29,803079,2.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,13,12:40:14,12:40:14,403816,1.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,14,12:43:00,12:43:00,803130,1.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,1,18:25:00,18:25:00,401857,12.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,2,18:26:01,18:26:01,401858,12.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,3,18:31:00,18:31:00,403359,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,4,18:32:39,18:32:39,403216,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,5,18:34:18,18:34:18,401840,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,6,18:36:21,18:36:21,401842,41.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,7,18:38:18,18:38:18,405375,39.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,8,18:40:54,18:40:54,400716,38.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,9,18:43:00,18:43:00,401847,20.0,2
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,10,18:44:32,18:44:32,803098,17.0,2
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,11,18:45:50,18:45:50,401232,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,12,18:47:37,18:47:37,401850,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,13,18:49:26,18:49:26,404116,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,14,18:50:00,18:50:00,903078,5.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,1,21:52:00,21:52:00,404951,8.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,2,21:53:00,21:53:00,403359,6.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,3,21:54:14,21:54:14,403216,15.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,4,21:55:28,21:55:28,401840,5.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,5,21:57:01,21:57:01,401842,16.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,6,21:58:29,21:58:29,405375,11.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,7,22:00:26,22:00:26,400716,13.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,8,22:02:00,22:02:00,401847,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,9,22:03:06,22:03:06,401848,9.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,10,22:04:11,22:04:11,403528,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,11,22:04:55,22:04:55,403519,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,12,22:06:16,22:06:16,803079,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,13,22:06:51,22:06:51,403816,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,14,22:09:00,22:09:00,803130,1.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,1,23:17:00,23:17:00,401857,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,2,23:17:20,23:17:20,401858,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,3,23:19:00,23:19:00,403359,16.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,4,23:20:06,23:20:06,403216,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,5,23:21:12,23:21:12,401840,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,6,23:22:34,23:22:34,401842,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,7,23:23:52,23:23:52,405375,26.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,8,23:25:36,23:25:36,400716,12.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,9,23:27:00,23:27:00,401847,3.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,10,23:28:16,23:28:16,401848,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,11,23:29:29,23:29:29,403528,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,12,23:30:20,23:30:20,403519,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,13,23:31:53,23:31:53,803079,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,14,23:32:33,23:32:33,403816,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,15,23:35:00,23:35:00,803130,4.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,1,5:10:00,5:10:00,401857,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,2,5:10:31,5:10:31,401858,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,3,5:13:00,5:13:00,403359,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,4,5:14:06,5:14:06,403216,8.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,5,5:15:12,5:15:12,401840,9.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,6,5:16:34,5:16:34,401842,10.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,7,5:17:52,5:17:52,405375,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,8,5:19:36,5:19:36,400716,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,9,5:21:00,5:21:00,401847,3.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,10,5:22:06,5:22:06,803098,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,11,5:23:01,5:23:01,401232,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,12,5:24:18,5:24:18,401850,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,13,5:25:36,5:25:36,404116,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,14,5:26:00,5:26:00,903078,1.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,1,14:07:00,14:07:00,401857,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,2,14:08:01,14:08:01,401858,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,3,14:13:00,14:13:00,403359,5.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,4,14:14:39,14:14:39,403216,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,5,14:16:18,14:16:18,401840,22.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,6,14:18:21,14:18:21,401842,22.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,7,14:20:18,14:20:18,405375,23.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,8,14:22:54,14:22:54,400716,23.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,9,14:25:00,14:25:00,401847,13.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,10,14:26:58,14:26:58,803098,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,11,14:28:38,14:28:38,401232,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,12,14:30:56,14:30:56,401850,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,13,14:33:16,14:33:16,404116,6.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,14,14:34:00,14:34:00,903078,6.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,1,13:22:00,13:22:00,404951,1.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,2,13:24:00,13:24:00,403359,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,3,13:25:47,13:25:47,403216,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,4,13:27:34,13:27:34,401840,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,5,13:29:47,13:29:47,401842,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,6,13:31:55,13:31:55,405375,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,7,13:34:44,13:34:44,400716,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,8,13:37:00,13:37:00,401847,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,9,13:38:35,13:38:35,401848,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,10,13:40:07,13:40:07,403528,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,11,13:41:10,13:41:10,403519,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,12,13:43:06,13:43:06,803079,8.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,13,13:43:56,13:43:56,403816,4.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,14,13:47:00,13:47:00,803130,4.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,1,16:33:00,16:33:00,401857,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,2,16:34:01,16:34:01,401858,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,3,16:39:00,16:39:00,403359,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,4,16:40:39,16:40:39,403216,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,5,16:42:18,16:42:18,401840,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,6,16:44:21,16:44:21,401842,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,7,16:46:18,16:46:18,405375,24.0,4
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,8,16:48:54,16:48:54,400716,54.0,4
