trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,10,11:54:00,11:54:00,402057,18.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,11,11:55:44,11:55:44,401589,28.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,12,11:57:15,11:57:15,403307,32.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,13,11:58:33,11:58:33,403306,23.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,14,11:59:53,11:59:53,403305,34.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,15,12:01:56,12:01:56,403304,38.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,16,12:02:59,12:02:59,403303,39.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,17,12:04:54,12:04:54,402067,27.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,18,12:07:00,12:07:00,401202,37.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,19,12:09:17,12:09:17,403319,24.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,20,12:10:38,12:10:38,403318,39.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,21,12:12:00,12:12:00,401206,35.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,22,12:14:27,12:14:27,404287,32.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,23,12:15:44,12:15:44,401208,34.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,24,12:17:22,12:17:22,401209,34.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,25,12:19:00,12:19:00,401210,38.0,3
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,26,12:19:54,12:19:54,402870,26.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,27,12:25:00,12:25:00,903282,26.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,28,12:26:55,12:26:55,405386,26.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,29,12:27:32,12:27:32,903298,21.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,30,12:33:47,12:33:47,403397,7.0,1
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,31,12:35:00,12:35:00,803108,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,1,8:35:00,8:35:00,401528,1.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,2,8:36:00,8:36:00,401529,2.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,3,8:36:43,8:36:43,403313,2.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,4,8:37:37,8:37:37,403312,2.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,5,8:38:31,8:38:31,401531,5.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,6,8:39:27,8:39:27,401532,5.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,7,8:40:20,8:40:20,401533,5.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,8,8:41:20,8:41:20,401535,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,9,8:42:00,8:42:00,401536,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,10,8:43:52,8:43:52,401538,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,11,8:45:33,8:45:33,400336,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,12,8:47:01,8:47:01,400337,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,13,8:48:00,8:48:00,404010,7.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,14,8:48:47,8:48:47,401542,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,15,8:50:10,8:50:10,401543,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,16,8:52:01,8:52:01,401544,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,17,8:53:00,8:53:00,401545,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,18,8:53:48,8:53:48,401547,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,19,8:54:39,8:54:39,401548,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,20,8:55:32,8:55:32,401549,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,21,8:56:15,8:56:15,401591,4.0,1
MQ_A5-Weekday-051500_M8_5,M8,d0,22,8:57:00,8:57:00,803177,4.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,1,8:08:00,8:08:00,403443,8.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,2,8:09:12,8:09:12,401552,8.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,3,8:10:25,8:10:25,401553,12.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,4,8:11:21,8:11:21,401554,12.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,5,8:12:00,8:12:00,401555,12.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,6,8:13:49,8:13:49,401556,13.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,7,8:15:48,8:15:48,401557,13.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,8,8:17:08,8:17:08,401558,10.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,9,8:18:00,8:18:00,401559,10.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,10,8:19:27,8:19:27,400176,7.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,11,8:21:00,8:21:00,401561,7.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,12,8:22:13,8:22:13,401562,7.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,13,8:24:00,8:24:00,401563,7.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,14,8:24:42,8:24:42,401564,6.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,15,8:26:16,8:26:16,401565,6.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,16,8:27:03,8:27:03,401566,6.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,17,8:28:00,8:28:00,401567,5.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,18,8:29:00,8:29:00,401568,5.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,19,8:29:25,8:29:25,401569,2.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,20,8:29:40,8:29:40,401570,2.0,1
MQ_A5-Weekday-048800_M8_3,M8,d1,21,8:30:00,8:30:00,903030,2.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,1,11:42:00,11:42:00,405396,6.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,2,11:42:47,11:42:47,402048,6.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,3,11:43:49,11:43:49,402049,2.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,4,11:46:43,11:46:43,401832,10.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,5,11:47:42,11:47:42,405390,5.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,6,11:49:43,11:49:43,404264,5.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,7,11:51:11,11:51:11,402054,15.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,8,11:52:08,11:52:08,402055,17.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,9,11:53:01,11:53:01,402056,17.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,10,11:54:00,11:54:00,402057,6.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,11,11:55:44,11:55:44,401589,19.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,12,11:57:15,11:57:15,403307,19.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,13,11:58:33,11:58:33,403306,21.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,14,11:59:53,11:59:53,403305,25.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,15,12:01:56,12:01:56,403304,30.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,16,12:02:59,12:02:59,403303,30.0,3
MQ_A5-Weekday-070200_M8_2,M8,d1,17,12:04:54,12:04:54,402067,33.0,3
MQ_A5-Weekday-070200_M8_2,M8,d1,18,12:07:00,12:07:00,401202,31.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,19,12:09:17,12:09:17,403319,31.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,20,12:10:38,12:10:38,403318,21.0,2
MQ_A5-Weekday-070200_M8_2,M8,d1,21,12:12:00,12:12:00,401206,8.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,22,12:14:27,12:14:27,404287,9.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,23,12:15:44,12:15:44,401208,9.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,24,12:17:22,12:17:22,401209,9.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,25,12:19:00,12:19:00,401210,2.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,26,12:19:54,12:19:54,402870,4.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,27,12:25:00,12:25:00,903282,2.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,28,12:26:55,12:26:55,405386,1.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,29,12:27:32,12:27:32,903298,1.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,30,12:33:47,12:33:47,403397,7.0,1
MQ_A5-Weekday-070200_M8_2,M8,d1,31,12:35:00,12:35:00,803108,7.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,1,8:35:00,8:35:00,401528,1.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,2,8:36:00,8:36:00,401529,5.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,3,8:36:43,8:36:43,403313,7.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,4,8:37:37,8:37:37,403312,7.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,5,8:38:31,8:38:31,401531,9.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,6,8:39:27,8:39:27,401532,9.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,7,8:40:20,8:40:20,401533,8.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,8,8:41:20,8:41:20,401535,9.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,9,8:42:00,8:42:00,401536,9.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,10,8:43:52,8:43:52,401538,9.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,11,8:45:33,8:45:33,400336,4.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,12,8:47:01,8:47:01,400337,3.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,13,8:48:00,8:48:00,404010,3.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,14,8:48:47,8:48:47,401542,2.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,15,8:50:10,8:50:10,401543,6.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,16,8:52:01,8:52:01,401544,5.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,17,8:53:00,8:53:00,401545,5.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,18,8:53:48,8:53:48,401547,3.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,19,8:54:39,8:54:39,401548,1.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,20,8:55:32,8:55:32,401549,1.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,21,8:56:15,8:56:15,401591,1.0,1
MQ_A5-Weekday-SDon-051500_M8_5,M8,d0,22,8:57:00,8:57:00,803177,1.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,1,16:50:00,16:50:00,402100,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,2,16:52:07,16:52:07,402102,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,3,16:52:59,16:52:59,402103,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,4,16:53:22,16:53:22,402104,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,5,16:54:53,16:54:53,402105,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,6,16:55:31,16:55:31,402106,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,7,16:56:29,16:56:29,402107,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,8,16:57:13,16:57:13,402108,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,9,16:58:00,16:58:00,402109,4.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,10,16:59:11,16:59:11,402110,4.0,2
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,11,17:02:08,17:02:08,401209,17.0,2
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,12,17:03:54,17:03:54,401210,17.0,2
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,13,17:05:00,17:05:00,403350,17.0,2
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,14,17:08:10,17:08:10,401806,10.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,15,17:11:00,17:11:00,401808,6.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,16,17:12:17,17:12:17,402118,6.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,17,17:13:12,17:13:12,402119,1.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,18,17:14:06,17:14:06,402120,15.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,19,17:15:52,17:15:52,402080,3.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,20,17:17:00,17:17:00,405062,15.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,21,17:18:18,17:18:18,405053,15.0,1
MQ_A5-Weekday-SDon-101000_M8_5,M8,d1,22,17:21:00,17:21:00,803094,15.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,1,18:00:00,18:00:00,403399,11.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,2,18:05:06,18:05:06,803147,14.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,3,18:06:38,18:06:38,803105,18.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,4,18:10:00,18:10:00,903280,24.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,5,18:16:00,18:16:00,404857,19.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,6,18:17:08,18:17:08,405006,21.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,7,18:19:29,18:19:29,401168,21.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,8,18:20:31,18:20:31,401169,21.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,9,18:23:37,18:23:37,405165,24.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,10,18:25:00,18:25:00,403317,24.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,11,18:27:00,18:27:00,403732,22.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,12,18:31:00,18:31:00,402033,26.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,13,18:31:52,18:31:52,402034,23.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,14,18:33:20,18:33:20,404100,23.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,15,18:34:39,18:34:39,402036,20.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,16,18:35:51,18:35:51,402037,10.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,17,18:37:08,18:37:08,402038,17.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,18,18:39:03,18:39:03,402039,17.0,2
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,19,18:40:05,18:40:05,401630,14.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,20,18:41:00,18:41:00,402041,14.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,21,18:41:57,18:41:57,402042,14.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,22,18:42:42,18:42:42,402043,3.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,23,18:45:29,18:45:29,404099,11.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,24,18:47:50,18:47:50,405368,9.0,1
MQ_A5-Weekday-SDon-108000_M8_6,M8,d0,25,18:49:00,18:49:00,401691,9.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,1,10:30:00,10:30:00,401528,2.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,2,10:31:00,10:31:00,401529,2.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,3,10:31:43,10:31:43,403313,2.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,4,10:32:37,10:32:37,403312,2.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,5,10:33:31,10:33:31,401531,5.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,6,10:34:27,10:34:27,401532,5.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,7,10:35:20,10:35:20,401533,5.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,8,10:36:20,10:36:20,401535,8.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,9,10:37:00,10:37:00,401536,8.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,10,10:38:52,10:38:52,401538,7.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,11,10:40:33,10:40:33,400336,6.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,12,10:42:01,10:42:01,400337,8.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,13,10:43:00,10:43:00,404010,5.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,14,10:43:47,10:43:47,401542,4.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,15,10:45:10,10:45:10,401543,6.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,16,10:47:01,10:47:01,401544,4.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,17,10:48:00,10:48:00,401545,8.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,18,10:48:48,10:48:48,401547,4.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,19,10:49:39,10:49:39,401548,1.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,20,10:50:32,10:50:32,401549,1.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,21,10:51:15,10:51:15,401591,1.0,1
MQ_A5-Weekday-063000_M8_4,M8,d0,22,10:52:00,10:52:00,803177,1.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,1,18:00:00,18:00:00,403399,8.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,2,18:05:06,18:05:06,803147,21.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,3,18:06:38,18:06:38,803105,21.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,4,18:10:00,18:10:00,903280,27.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,5,18:16:00,18:16:00,404857,27.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,6,18:17:08,18:17:08,405006,27.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,7,18:19:29,18:19:29,401168,26.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,8,18:20:31,18:20:31,401169,29.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,9,18:23:37,18:23:37,405165,29.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,10,18:25:00,18:25:00,403317,27.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,11,18:27:00,18:27:00,403732,32.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,12,18:31:00,18:31:00,402033,26.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,13,18:31:52,18:31:52,402034,26.0,2
MQ_A5-Weekday-108000_M8_6,M8,d0,14,18:33:20,18:33:20,404100,16.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,15,18:34:39,18:34:39,402036,16.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,16,18:35:51,18:35:51,402037,13.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,17,18:37:08,18:37:08,402038,8.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,18,18:39:03,18:39:03,402039,3.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,19,18:40:05,18:40:05,401630,1.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,20,18:41:00,18:41:00,402041,2.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,21,18:41:57,18:41:57,402042,3.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,22,18:42:42,18:42:42,402043,1.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,23,18:45:29,18:45:29,404099,1.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,24,18:47:50,18:47:50,405368,2.0,1
MQ_A5-Weekday-108000_M8_6,M8,d0,25,18:49:00,18:49:00,401691,2.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,1,16:50:00,16:50:00,402100,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,2,16:52:07,16:52:07,402102,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,3,16:52:59,16:52:59,402103,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,4,16:53:22,16:53:22,402104,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,5,16:54:53,16:54:53,402105,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,6,16:55:31,16:55:31,402106,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,7,16:56:29,16:56:29,402107,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,8,16:57:13,16:57:13,402108,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,9,16:58:00,16:58:00,402109,16.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,10,16:59:11,16:59:11,402110,14.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,11,17:02:08,17:02:08,401209,14.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,12,17:03:54,17:03:54,401210,14.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,13,17:05:00,17:05:00,403350,12.0,2
MQ_A5-Weekday-101000_M8_5,M8,d1,14,17:08:10,17:08:10,401806,17.0,2
MQ_A5-Weekday-101000_M8_5,M8,d1,15,17:11:00,17:11:00,401808,17.0,2
MQ_A5-Weekday-101000_M8_5,M8,d1,16,17:12:17,17:12:17,402118,17.0,2
MQ_A5-Weekday-101000_M8_5,M8,d1,17,17:13:12,17:13:12,402119,11.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,18,17:14:06,17:14:06,402120,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,19,17:15:52,17:15:52,402080,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,20,17:17:00,17:17:00,405062,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,21,17:18:18,17:18:18,405053,8.0,1
MQ_A5-Weekday-101000_M8_5,M8,d1,22,17:21:00,17:21:00,803094,8.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,1,10:30:00,10:30:00,401528,15.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,2,10:31:00,10:31:00,401529,15.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,3,10:31:43,10:31:43,403313,15.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,4,10:32:37,10:32:37,403312,15.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,5,10:33:31,10:33:31,401531,2.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,6,10:34:27,10:34:27,401532,3.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,7,10:35:20,10:35:20,401533,2.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,8,10:36:20,10:36:20,401535,15.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,9,10:37:00,10:37:00,401536,2.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,10,10:38:52,10:38:52,401538,16.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,11,10:40:33,10:40:33,400336,1.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,12,10:42:01,10:42:01,400337,16.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,13,10:43:00,10:43:00,404010,16.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,14,10:43:47,10:43:47,401542,14.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,15,10:45:10,10:45:10,401543,14.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,16,10:47:01,10:47:01,401544,14.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,17,10:48:00,10:48:00,401545,2.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,18,10:48:48,10:48:48,401547,5.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,19,10:49:39,10:49:39,401548,12.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,20,10:50:32,10:50:32,401549,12.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,21,10:51:15,10:51:15,401591,12.0,1
MQ_A5-Weekday-SDon-063000_M8_4,M8,d0,22,10:52:00,10:52:00,803177,12.0,1
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,1,12:48:00,12:48:00,403399,17.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,2,12:53:36,12:53:36,803147,6.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,3,12:55:18,12:55:18,803105,7.0,1
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,4,12:59:00,12:59:00,903280,11.0,1
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,5,13:05:00,13:05:00,404857,10.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,6,13:06:08,13:06:08,405006,25.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,7,13:08:29,13:08:29,401168,25.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,8,13:09:31,13:09:31,401169,19.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,9,13:12:37,13:12:37,405165,14.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,10,13:14:00,13:14:00,403317,19.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,11,13:16:00,13:16:00,403732,24.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,12,13:20:00,13:20:00,402033,24.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,13,13:20:57,13:20:57,402034,19.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,14,13:22:34,13:22:34,404100,19.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,15,13:24:01,13:24:01,402036,19.0,2
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,16,13:25:21,13:25:21,402037,15.0,1
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,17,13:26:45,13:26:45,402038,15.0,1
MQ_A5-Weekday-SDon-076800_M8_2,M8,d0,18,13:28:51,13:28:51,402039,15.0,1
