trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,9,17:24:00,17:24:00,400329,11.0,2
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,10,17:25:37,17:25:37,400330,18.0,2
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,11,17:27:12,17:27:12,400331,18.0,2
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,12,17:28:58,17:28:58,402857,17.0,2
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,13,17:30:06,17:30:06,400333,16.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,14,17:31:14,17:31:14,400334,60.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,15,17:32:24,17:32:24,400335,14.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,16,17:33:23,17:33:23,400336,60.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,17,17:34:43,17:34:43,400337,60.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,18,17:35:58,17:35:58,400153,60.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,19,17:37:43,17:37:43,400154,60.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,20,17:38:55,17:38:55,400155,15.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,21,17:40:00,17:40:00,403311,15.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,22,17:40:52,17:40:52,404916,12.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,23,17:41:47,17:41:47,400157,12.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,24,17:43:29,17:43:29,400159,10.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,25,17:45:00,17:45:00,405266,8.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,26,17:46:01,17:46:01,405377,56.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,27,17:48:03,17:48:03,405230,9.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,28,17:48:57,17:48:57,404224,10.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,29,17:50:08,17:50:08,400166,56.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,30,17:50:47,17:50:47,404225,8.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,31,17:52:25,17:52:25,400168,10.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,32,17:53:32,17:53:32,400988,10.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,33,17:54:27,17:54:27,400170,10.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,34,17:56:23,17:56:23,404190,6.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,35,17:57:46,17:57:46,403953,50.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,36,17:59:00,17:59:00,803185,50.0,4
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,1,10:50:00,10:50:00,405506,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,2,10:53:00,10:53:00,400518,2.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,3,10:54:42,10:54:42,400519,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,4,10:55:48,10:55:48,400323,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,5,10:57:16,10:57:16,400324,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,6,10:58:12,10:58:12,400325,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,7,10:59:06,10:59:06,400326,8.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,8,11:00:32,11:00:32,400327,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,9,11:02:00,11:02:00,400329,9.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,10,11:03:37,11:03:37,400330,9.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,11,11:05:12,11:05:12,400331,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,12,11:06:58,11:06:58,402857,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,13,11:08:06,11:08:06,400333,7.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,14,11:09:14,11:09:14,400334,7.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,15,11:10:24,11:10:24,400335,4.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,16,11:11:23,11:11:23,400336,14.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,17,11:12:43,11:12:43,400337,5.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,18,11:13:58,11:13:58,400153,14.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,19,11:15:43,11:15:43,400154,14.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,20,11:16:55,11:16:55,400155,15.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,21,11:18:00,11:18:00,403311,4.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,22,11:19:03,11:19:03,404916,12.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,23,11:20:09,11:20:09,400157,9.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,24,11:22:11,11:22:11,400159,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,25,11:24:00,11:24:00,405266,2.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,26,11:25:09,11:25:09,405377,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,27,11:27:29,11:27:29,405230,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,28,11:28:31,11:28:31,404224,2.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,29,11:29:52,11:29:52,400166,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,30,11:30:37,11:30:37,404225,2.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,31,11:32:28,11:32:28,400168,5.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,32,11:33:45,11:33:45,400988,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,33,11:34:48,11:34:48,400170,5.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,34,11:37:01,11:37:01,404190,6.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,35,11:38:36,11:38:36,403953,3.0,1
MQ_A5-Weekday-SDon-065000_M55_401,M55,d1,36,11:40:00,11:40:00,803185,3.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,1,14:50:00,14:50:00,405067,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,2,14:51:36,14:51:36,400903,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,3,14:53:21,14:53:21,405256,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,4,14:54:48,14:54:48,400070,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,5,14:56:21,14:56:21,400071,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,6,14:58:00,14:58:00,404108,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,7,14:59:49,14:59:49,405279,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,8,15:00:30,15:00:30,400910,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,9,15:02:04,15:02:04,405024,15.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,10,15:04:15,15:04:15,400913,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,11,15:05:27,15:05:27,403847,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,12,15:07:00,15:07:00,405635,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,13,15:07:56,15:07:56,400916,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,14,15:08:57,15:08:57,400917,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,15,15:09:50,15:09:50,404132,23.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,16,15:11:00,15:11:00,400919,23.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,17,15:12:58,15:12:58,400722,23.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,18,15:15:00,15:15:00,400723,35.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,19,15:16:46,15:16:46,400724,33.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,20,15:18:00,15:18:00,400725,28.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,21,15:20:21,15:20:21,400726,27.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,22,15:22:13,15:22:13,404991,27.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,23,15:24:15,15:24:15,403914,22.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,24,15:26:36,15:26:36,400929,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,25,15:29:31,15:29:31,400731,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,26,15:31:06,15:31:06,400732,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,27,15:33:00,15:33:00,403769,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,28,15:34:47,15:34:47,400933,16.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,29,15:37:00,15:37:00,404039,12.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,30,15:38:33,15:38:33,404040,10.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,31,15:39:54,15:39:54,400936,14.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,32,15:41:00,15:41:00,803081,14.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,1,15:08:00,15:08:00,405067,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,2,15:09:36,15:09:36,400903,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,3,15:11:21,15:11:21,405256,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,4,15:12:48,15:12:48,400070,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,5,15:14:21,15:14:21,400071,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,6,15:16:00,15:16:00,404108,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,7,15:17:49,15:17:49,405279,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,8,15:18:30,15:18:30,400910,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,9,15:20:04,15:20:04,405024,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,10,15:22:15,15:22:15,400913,5.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,11,15:23:27,15:23:27,403847,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,12,15:25:00,15:25:00,405635,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,13,15:25:56,15:25:56,400916,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,14,15:26:57,15:26:57,400917,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,15,15:27:50,15:27:50,404132,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,16,15:29:00,15:29:00,400919,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,17,15:30:58,15:30:58,400722,7.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,18,15:33:00,15:33:00,400723,13.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,19,15:34:46,15:34:46,400724,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,20,15:36:00,15:36:00,400725,13.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,21,15:38:21,15:38:21,400726,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,22,15:40:13,15:40:13,404991,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,23,15:42:15,15:42:15,403914,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,24,15:44:36,15:44:36,400929,21.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,25,15:47:31,15:47:31,400731,21.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,26,15:49:06,15:49:06,400732,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,27,15:51:00,15:51:00,403769,14.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,28,15:52:47,15:52:47,400933,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,29,15:55:00,15:55:00,404039,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,30,15:56:33,15:56:33,404040,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,31,15:57:54,15:57:54,400936,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,32,15:59:00,15:59:00,803081,6.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,1,14:25:00,14:25:00,405506,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,2,14:28:00,14:28:00,400518,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,3,14:30:05,14:30:05,400519,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,4,14:31:25,14:31:25,400323,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,5,14:33:13,14:33:13,400324,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,6,14:34:22,14:34:22,400325,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,7,14:35:27,14:35:27,400326,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,8,14:37:12,14:37:12,400327,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,9,14:39:00,14:39:00,400329,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,10,14:40:37,14:40:37,400330,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,11,14:42:12,14:42:12,400331,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,12,14:43:58,14:43:58,402857,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,13,14:45:06,14:45:06,400333,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,14,14:46:14,14:46:14,400334,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,15,14:47:24,14:47:24,400335,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,16,14:48:23,14:48:23,400336,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,17,14:49:43,14:49:43,400337,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,18,14:50:58,14:50:58,400153,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,19,14:52:43,14:52:43,400154,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,20,14:53:55,14:53:55,400155,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,21,14:55:00,14:55:00,403311,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,22,14:56:03,14:56:03,404916,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,23,14:57:09,14:57:09,400157,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,24,14:59:11,14:59:11,400159,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,25,15:01:00,15:01:00,405266,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,26,15:02:09,15:02:09,405377,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,27,15:04:29,15:04:29,405230,5.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,28,15:05:31,15:05:31,404224,2.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,29,15:06:52,15:06:52,400166,2.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,30,15:07:37,15:07:37,404225,2.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,31,15:09:28,15:09:28,400168,2.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,32,15:10:45,15:10:45,400988,2.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,33,15:11:48,15:11:48,400170,1.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,34,15:14:01,15:14:01,404190,1.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,35,15:15:36,15:15:36,403953,1.0,1
MQ_A5-Weekday-086500_M55_412,M55,d1,36,15:17:00,15:17:00,803185,1.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,1,20:20:00,20:20:00,405506,6.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,2,20:23:00,20:23:00,400518,2.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,3,20:24:31,20:24:31,400519,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,4,20:25:29,20:25:29,400323,3.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,5,20:26:48,20:26:48,400324,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,6,20:27:38,20:27:38,400325,6.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,7,20:28:25,20:28:25,400326,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,8,20:29:42,20:29:42,400327,5.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,9,20:31:00,20:31:00,400329,6.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,10,20:32:13,20:32:13,400330,6.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,11,20:33:24,20:33:24,400331,6.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,12,20:34:44,20:34:44,402857,7.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,13,20:35:34,20:35:34,400333,2.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,14,20:36:25,20:36:25,400334,5.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,15,20:37:18,20:37:18,400335,5.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,16,20:38:02,20:38:02,400336,5.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,17,20:39:02,20:39:02,400337,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,18,20:39:59,20:39:59,400153,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,19,20:41:18,20:41:18,400154,3.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,20,20:42:11,20:42:11,400155,4.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,21,20:43:00,20:43:00,403311,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,22,20:43:42,20:43:42,404916,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,23,20:44:26,20:44:26,400157,7.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,24,20:45:47,20:45:47,400159,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,25,20:47:00,20:47:00,405266,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,26,20:47:35,20:47:35,405377,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,27,20:48:45,20:48:45,405230,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,28,20:49:16,20:49:16,404224,7.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,29,20:49:56,20:49:56,400166,1.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,30,20:50:18,20:50:18,404225,1.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,31,20:51:14,20:51:14,400168,1.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,32,20:51:52,20:51:52,400988,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,33,20:52:24,20:52:24,400170,1.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,34,20:53:31,20:53:31,404190,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,35,20:54:18,20:54:18,403953,9.0,1
MQ_A5-Weekday-122000_M55_410,M55,d1,36,20:55:00,20:55:00,803185,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,1,9:50:00,9:50:00,405067,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,2,9:51:36,9:51:36,400903,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,3,9:53:21,9:53:21,405256,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,4,9:54:48,9:54:48,400070,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,5,9:56:21,9:56:21,400071,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,6,9:58:00,9:58:00,404108,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,7,9:59:49,9:59:49,405279,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,8,10:00:30,10:00:30,400910,1.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,9,10:02:04,10:02:04,405024,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,10,10:04:15,10:04:15,400913,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,11,10:05:27,10:05:27,403847,2.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,12,10:07:00,10:07:00,405635,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,13,10:07:56,10:07:56,400916,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,14,10:08:57,10:08:57,400917,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,15,10:09:50,10:09:50,404132,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,16,10:11:00,10:11:00,400919,4.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,17,10:12:58,10:12:58,400722,4.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,18,10:15:00,10:15:00,400723,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,19,10:16:46,10:16:46,400724,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,20,10:18:00,10:18:00,400725,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,21,10:20:21,10:20:21,400726,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,22,10:22:13,10:22:13,404991,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,23,10:24:15,10:24:15,403914,7.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,24,10:26:36,10:26:36,400929,6.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,25,10:29:31,10:29:31,400731,7.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,26,10:31:06,10:31:06,400732,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,27,10:33:00,10:33:00,403769,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,28,10:34:47,10:34:47,400933,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,29,10:37:00,10:37:00,404039,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,30,10:38:33,10:38:33,404040,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,31,10:39:54,10:39:54,400936,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,32,10:41:00,10:41:00,803081,5.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,1,9:10:00,9:10:00,405067,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,2,9:11:36,9:11:36,400903,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,3,9:13:21,9:13:21,405256,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,4,9:14:48,9:14:48,400070,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,5,9:16:21,9:16:21,400071,3.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,6,9:18:00,9:18:00,404108,3.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,7,9:19:49,9:19:49,405279,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,8,9:20:30,9:20:30,400910,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,9,9:22:04,9:22:04,405024,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,10,9:24:15,9:24:15,400913,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,11,9:25:27,9:25:27,403847,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,12,9:27:00,9:27:00,405635,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,13,9:27:56,9:27:56,400916,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,14,9:28:57,9:28:57,400917,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,15,9:29:50,9:29:50,404132,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,16,9:31:00,9:31:00,400919,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,17,9:32:58,9:32:58,400722,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,18,9:35:00,9:35:00,400723,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,19,9:36:46,9:36:46,400724,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,20,9:38:00,9:38:00,400725,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,21,9:40:21,9:40:21,400726,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,22,9:42:13,9:42:13,404991,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,23,9:44:15,9:44:15,403914,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,24,9:46:36,9:46:36,400929,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,25,9:49:31,9:49:31,400731,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,26,9:51:06,9:51:06,400732,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,27,9:53:00,9:53:00,403769,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,28,9:54:47,9:54:47,400933,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,29,9:57:00,9:57:00,404039,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,30,9:58:33,9:58:33,404040,1.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,31,9:59:54,9:59:54,400936,1.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,32,10:01:00,10:01:00,803081,1.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,1,16:44:00,16:44:00,405067,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,2,16:45:36,16:45:36,400903,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,3,16:47:21,16:47:21,405256,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,4,16:48:48,16:48:48,400070,5.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,5,16:50:21,16:50:21,400071,5.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,6,16:52:00,16:52:00,404108,5.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,7,16:53:49,16:53:49,405279,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,8,16:54:30,16:54:30,400910,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,9,16:56:04,16:56:04,405024,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,10,16:58:15,16:58:15,400913,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,11,16:59:27,16:59:27,403847,17.0,2
