trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,8,20:33:06,20:33:06,403510,18.0,2
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,9,20:34:15,20:34:15,403779,9.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,10,20:34:55,20:34:55,403512,9.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,11,20:35:58,20:35:58,403513,9.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,12,20:37:00,20:37:00,803057,9.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,1,17:49:00,17:49:00,403997,5.0,2
MQ_A5-Weekday-106900_M66_510,M66,d1,2,17:50:56,17:50:56,403503,23.0,2
MQ_A5-Weekday-106900_M66_510,M66,d1,3,17:52:53,17:52:53,403504,4.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,4,17:54:14,17:54:14,403505,7.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,5,17:56:00,17:56:00,403506,7.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,6,17:58:49,17:58:49,403508,8.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,7,18:01:00,18:01:00,404122,14.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,8,18:07:48,18:07:48,403510,7.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,9,18:09:20,18:09:20,403779,7.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,10,18:10:14,18:10:14,403512,3.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,11,18:11:37,18:11:37,403513,3.0,1
MQ_A5-Weekday-106900_M66_510,M66,d1,12,18:13:00,18:13:00,803057,3.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,1,7:10:00,7:10:00,403997,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,2,7:11:40,7:11:40,403503,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,3,7:13:20,7:13:20,403504,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,4,7:14:29,7:14:29,403505,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,5,7:16:00,7:16:00,403506,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,6,7:18:15,7:18:15,403508,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,7,7:20:00,7:20:00,404122,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,8,7:25:06,7:25:06,403510,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,9,7:26:15,7:26:15,403779,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,10,7:26:55,7:26:55,403512,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,11,7:27:58,7:27:58,403513,10.0,1
MQ_A5-Weekday-SDon-043000_M66_505,M66,d1,12,7:29:00,7:29:00,803057,10.0,1
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,1,18:19:00,18:19:00,403997,6.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,2,18:20:56,18:20:56,403503,23.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,3,18:22:53,18:22:53,403504,22.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,4,18:24:14,18:24:14,403505,31.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,5,18:26:00,18:26:00,403506,17.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,6,18:28:49,18:28:49,403508,31.0,3
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,7,18:31:00,18:31:00,404122,36.0,3
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,8,18:37:48,18:37:48,403510,25.0,2
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,9,18:39:20,18:39:20,403779,12.0,1
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,10,18:40:14,18:40:14,403512,7.0,1
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,11,18:41:37,18:41:37,403513,7.0,1
MQ_A5-Weekday-SDon-109900_M66_523,M66,d1,12,18:43:00,18:43:00,803057,7.0,1
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,1,15:25:00,15:25:00,403997,1.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,2,15:26:56,15:26:56,403503,38.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,3,15:28:53,15:28:53,403504,38.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,4,15:30:14,15:30:14,403505,22.0,2
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,5,15:32:00,15:32:00,403506,30.0,2
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,6,15:34:49,15:34:49,403508,30.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,7,15:37:00,15:37:00,404122,37.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,8,15:43:48,15:43:48,403510,33.0,3
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,9,15:45:20,15:45:20,403779,11.0,1
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,10,15:46:14,15:46:14,403512,11.0,1
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,11,15:47:37,15:47:37,403513,7.0,1
MQ_A5-Weekday-SDon-092500_M66_510,M66,d1,12,15:49:00,15:49:00,803057,7.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,1,10:51:00,10:51:00,403997,5.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,2,10:52:56,10:52:56,403503,8.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,3,10:54:53,10:54:53,403504,20.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,4,10:56:14,10:56:14,403505,14.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,5,10:58:00,10:58:00,403506,19.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,6,11:00:49,11:00:49,403508,24.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,7,11:03:00,11:03:00,404122,19.0,2
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,8,11:08:06,11:08:06,403510,14.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,9,11:09:15,11:09:15,403779,11.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,10,11:09:55,11:09:55,403512,5.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,11,11:10:58,11:10:58,403513,4.0,1
MQ_A5-Weekday-SDon-065100_M66_511,M66,d1,12,11:12:00,11:12:00,803057,4.0,1
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,1,13:01:00,13:01:00,403997,1.0,1
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,2,13:02:56,13:02:56,403503,3.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,3,13:04:53,13:04:53,403504,36.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,4,13:06:14,13:06:14,403505,36.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,5,13:08:00,13:08:00,403506,40.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,6,13:10:49,13:10:49,403508,39.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,7,13:13:00,13:13:00,404122,40.0,3
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,8,13:19:48,13:19:48,403510,20.0,2
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,9,13:21:20,13:21:20,403779,20.0,2
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,10,13:22:14,13:22:14,403512,20.0,2
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,11,13:23:37,13:23:37,403513,6.0,1
MQ_A5-Weekday-SDon-078100_M66_504,M66,d1,12,13:25:00,13:25:00,803057,6.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,1,11:41:00,11:41:00,403997,1.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,2,11:42:56,11:42:56,403503,10.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,3,11:44:53,11:44:53,403504,4.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,4,11:46:14,11:46:14,403505,11.0,2
MQ_A5-Weekday-070100_M66_508,M66,d1,5,11:48:00,11:48:00,403506,17.0,2
MQ_A5-Weekday-070100_M66_508,M66,d1,6,11:50:49,11:50:49,403508,19.0,2
MQ_A5-Weekday-070100_M66_508,M66,d1,7,11:53:00,11:53:00,404122,21.0,2
MQ_A5-Weekday-070100_M66_508,M66,d1,8,11:58:06,11:58:06,403510,5.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,9,11:59:15,11:59:15,403779,7.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,10,11:59:55,11:59:55,403512,7.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,11,12:00:58,12:00:58,403513,7.0,1
MQ_A5-Weekday-070100_M66_508,M66,d1,12,12:02:00,12:02:00,803057,7.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,1,7:58:00,7:58:00,403997,5.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,2,7:59:40,7:59:40,403503,1.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,3,8:01:20,8:01:20,403504,6.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,4,8:02:29,8:02:29,403505,8.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,5,8:04:00,8:04:00,403506,16.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,6,8:06:15,8:06:15,403508,16.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,7,8:08:00,8:08:00,404122,9.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,8,8:13:06,8:13:06,403510,11.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,9,8:14:15,8:14:15,403779,11.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,10,8:14:55,8:14:55,403512,7.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,11,8:15:58,8:15:58,403513,1.0,1
MQ_A5-Weekday-SDon-047800_M66_509,M66,d1,12,8:17:00,8:17:00,803057,1.0,1
MQ_A5-Weekday-114900_M66_516,M66,d1,1,19:09:00,19:09:00,403997,5.0,1
MQ_A5-Weekday-114900_M66_516,M66,d1,2,19:10:56,19:10:56,403503,14.0,2
MQ_A5-Weekday-114900_M66_516,M66,d1,3,19:12:53,19:12:53,403504,24.0,2
MQ_A5-Weekday-114900_M66_516,M66,d1,4,19:14:14,19:14:14,403505,20.0,2
MQ_A5-Weekday-114900_M66_516,M66,d1,5,19:16:00,19:16:00,403506,29.0,2
MQ_A5-Weekday-114900_M66_516,M66,d1,6,19:18:49,19:18:49,403508,17.0,3
MQ_A5-Weekday-114900_M66_516,M66,d1,7,19:21:00,19:21:00,404122,37.0,3
MQ_A5-Weekday-114900_M66_516,M66,d1,8,19:27:48,19:27:48,403510,32.0,2
MQ_A5-Weekday-114900_M66_516,M66,d1,9,19:29:20,19:29:20,403779,16.0,1
MQ_A5-Weekday-114900_M66_516,M66,d1,10,19:30:14,19:30:14,403512,7.0,1
MQ_A5-Weekday-114900_M66_516,M66,d1,11,19:31:37,19:31:37,403513,4.0,1
MQ_A5-Weekday-114900_M66_516,M66,d1,12,19:33:00,19:33:00,803057,4.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,1,17:37:00,17:37:00,403997,1.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,2,17:38:56,17:38:56,403503,11.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,3,17:40:53,17:40:53,403504,12.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,4,17:42:14,17:42:14,403505,12.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,5,17:44:00,17:44:00,403506,12.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,6,17:46:49,17:46:49,403508,12.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,7,17:49:00,17:49:00,404122,8.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,8,17:55:48,17:55:48,403510,1.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,9,17:57:20,17:57:20,403779,1.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,10,17:58:14,17:58:14,403512,1.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,11,17:59:37,17:59:37,403513,5.0,1
MQ_A5-Weekday-105700_M66_511,M66,d1,12,18:01:00,18:01:00,803057,5.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,1,13:21:00,13:21:00,403997,7.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,2,13:22:56,13:22:56,403503,7.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,3,13:24:53,13:24:53,403504,14.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,4,13:26:14,13:26:14,403505,12.0,2
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,5,13:28:00,13:28:00,403506,22.0,2
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,6,13:30:49,13:30:49,403508,22.0,2
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,7,13:33:00,13:33:00,404122,16.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,8,13:39:48,13:39:48,403510,16.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,9,13:41:20,13:41:20,403779,16.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,10,13:42:14,13:42:14,403512,16.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,11,13:43:37,13:43:37,403513,16.0,1
MQ_A5-Weekday-SDon-080100_M66_503,M66,d1,12,13:45:00,13:45:00,803057,16.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,1,15:19:00,15:19:00,403997,9.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,2,15:20:56,15:20:56,403503,16.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,3,15:22:53,15:22:53,403504,16.0,2
MQ_A5-Weekday-091900_M66_517,M66,d1,4,15:24:14,15:24:14,403505,25.0,2
MQ_A5-Weekday-091900_M66_517,M66,d1,5,15:26:00,15:26:00,403506,23.0,2
MQ_A5-Weekday-091900_M66_517,M66,d1,6,15:28:49,15:28:49,403508,16.0,2
MQ_A5-Weekday-091900_M66_517,M66,d1,7,15:31:00,15:31:00,404122,23.0,2
MQ_A5-Weekday-091900_M66_517,M66,d1,8,15:37:48,15:37:48,403510,5.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,9,15:39:20,15:39:20,403779,6.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,10,15:40:14,15:40:14,403512,4.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,11,15:41:37,15:41:37,403513,2.0,1
MQ_A5-Weekday-091900_M66_517,M66,d1,12,15:43:00,15:43:00,803057,2.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,1,7:48:00,7:48:00,403997,17.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,2,7:49:40,7:49:40,403503,17.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,3,7:51:20,7:51:20,403504,13.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,4,7:52:29,7:52:29,403505,10.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,5,7:54:00,7:54:00,403506,21.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,6,7:56:15,7:56:15,403508,21.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,7,7:58:00,7:58:00,404122,21.0,2
MQ_A5-Weekday-046800_M66_504,M66,d1,8,8:03:06,8:03:06,403510,11.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,9,8:04:15,8:04:15,403779,5.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,10,8:04:55,8:04:55,403512,5.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,11,8:05:58,8:05:58,403513,5.0,1
MQ_A5-Weekday-046800_M66_504,M66,d1,12,8:07:00,8:07:00,803057,5.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,1,18:59:00,18:59:00,403997,7.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,2,19:00:56,19:00:56,403503,8.0,2
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,3,19:02:53,19:02:53,403504,17.0,2
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,4,19:04:14,19:04:14,403505,8.0,3
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,5,19:06:00,19:06:00,403506,36.0,3
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,6,19:08:49,19:08:49,403508,36.0,3
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,7,19:11:00,19:11:00,404122,44.0,3
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,8,19:17:48,19:17:48,403510,16.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,9,19:19:20,19:19:20,403779,14.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,10,19:20:14,19:20:14,403512,6.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,11,19:21:37,19:21:37,403513,6.0,1
MQ_A5-Weekday-SDon-113900_M66_518,M66,d1,12,19:23:00,19:23:00,803057,6.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,1,24:20:00,24:20:00,403997,5.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,2,24:21:06,24:21:06,403503,4.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,3,24:22:13,24:22:13,403504,5.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,4,24:22:59,24:22:59,403505,5.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,5,24:24:00,24:24:00,403506,5.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,6,24:25:41,24:25:41,403508,4.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,7,24:27:00,24:27:00,404122,4.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,8,24:29:50,24:29:50,403510,2.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,9,24:30:28,24:30:28,403779,1.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,10,24:30:51,24:30:51,403512,1.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,11,24:31:26,24:31:26,403513,1.0,1
MQ_A5-Weekday-146000_M66_522,M66,d1,12,24:32:00,24:32:00,803057,1.0,1
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,1,15:43:00,15:43:00,403997,16.0,3
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,2,15:44:56,15:44:56,403503,48.0,3
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,3,15:46:53,15:46:53,403504,48.0,3
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,4,15:48:14,15:48:14,403505,48.0,3
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,5,15:50:00,15:50:00,403506,40.0,3
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,6,15:52:49,15:52:49,403508,40.0,4
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,7,15:55:00,15:55:00,404122,58.0,4
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,8,16:01:48,16:01:48,403510,16.0,1
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,9,16:03:20,16:03:20,403779,12.0,1
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,10,16:04:14,16:04:14,403512,12.0,1
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,11,16:05:37,16:05:37,403513,11.0,1
MQ_A5-Weekday-SDon-094300_M66_518,M66,d1,12,16:07:00,16:07:00,803057,11.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,1,14:33:00,14:33:00,403997,3.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,2,14:34:56,14:34:56,403503,6.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,3,14:36:53,14:36:53,403504,11.0,2
MQ_A5-Weekday-087300_M66_506,M66,d1,4,14:38:14,14:38:14,403505,19.0,2
MQ_A5-Weekday-087300_M66_506,M66,d1,5,14:40:00,14:40:00,403506,19.0,2
MQ_A5-Weekday-087300_M66_506,M66,d1,6,14:42:49,14:42:49,403508,19.0,2
MQ_A5-Weekday-087300_M66_506,M66,d1,7,14:45:00,14:45:00,404122,28.0,2
MQ_A5-Weekday-087300_M66_506,M66,d1,8,14:51:48,14:51:48,403510,9.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,9,14:53:20,14:53:20,403779,9.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,10,14:54:14,14:54:14,403512,9.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,11,14:55:37,14:55:37,403513,6.0,1
MQ_A5-Weekday-087300_M66_506,M66,d1,12,14:57:00,14:57:00,803057,6.0,1
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,1,15:31:00,15:31:00,403997,2.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,2,15:32:56,15:32:56,403503,29.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,3,15:34:53,15:34:53,403504,20.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,4,15:36:14,15:36:14,403505,22.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,5,15:38:00,15:38:00,403506,22.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,6,15:40:49,15:40:49,403508,21.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,7,15:43:00,15:43:00,404122,26.0,2
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,8,15:49:48,15:49:48,403510,11.0,1
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,9,15:51:20,15:51:20,403779,14.0,1
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,10,15:52:14,15:52:14,403512,14.0,1
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,11,15:53:37,15:53:37,403513,9.0,1
MQ_A5-Weekday-SDon-093100_M66_504,M66,d1,12,15:55:00,15:55:00,803057,9.0,1
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,1,18:27:00,18:27:00,403997,14.0,1
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,2,18:28:56,18:28:56,403503,15.0,2
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,3,18:30:53,18:30:53,403504,25.0,2
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,4,18:32:14,18:32:14,403505,25.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,5,18:34:00,18:34:00,403506,34.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,6,18:36:49,18:36:49,403508,30.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,7,18:39:00,18:39:00,404122,40.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,8,18:45:48,18:45:48,403510,40.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,9,18:47:20,18:47:20,403779,36.0,3
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,10,18:48:14,18:48:14,403512,11.0,1
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,11,18:49:37,18:49:37,403513,10.0,1
MQ_A5-Weekday-SDon-110700_M66_521,M66,d1,12,18:51:00,18:51:00,803057,10.0,1
MQ_A5-Weekday-071100_M66_509,M66,d1,1,11:51:00,11:51:00,403997,2.0,1
MQ_A5-Weekday-071100_M66_509,M66,d1,2,11:52:56,11:52:56,403503,2.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,3,11:54:53,11:54:53,403504,20.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,4,11:56:14,11:56:14,403505,20.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,5,11:58:00,11:58:00,403506,20.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,6,12:00:49,12:00:49,403508,3.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,7,12:03:00,12:03:00,404122,23.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,8,12:09:48,12:09:48,403510,22.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,9,12:11:20,12:11:20,403779,22.0,2
MQ_A5-Weekday-071100_M66_509,M66,d1,10,12:12:14,12:12:14,403512,1.0,1
MQ_A5-Weekday-071100_M66_509,M66,d1,11,12:13:37,12:13:37,403513,1.0,1
MQ_A5-Weekday-071100_M66_509,M66,d1,12,12:15:00,12:15:00,803057,1.0,1
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,1,19:19:00,19:19:00,403997,41.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,2,19:20:56,19:20:56,403503,20.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,3,19:22:53,19:22:53,403504,47.0,4
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,4,19:24:14,19:24:14,403505,56.0,4
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,5,19:26:00,19:26:00,403506,56.0,4
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,6,19:28:49,19:28:49,403508,55.0,4
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,7,19:31:00,19:31:00,404122,57.0,4
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,8,19:36:06,19:36:06,403510,12.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,9,19:37:15,19:37:15,403779,47.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,10,19:37:55,19:37:55,403512,8.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,11,19:38:58,19:38:58,403513,42.0,3
MQ_A5-Weekday-SDon-115900_M66_522,M66,d1,12,19:40:00,19:40:00,803057,42.0,3
MQ_A5-Weekday-141400_M66_521,M66,d1,1,23:34:00,23:34:00,403997,21.0,2
MQ_A5-Weekday-141400_M66_521,M66,d1,2,23:35:06,23:35:06,403503,21.0,2
MQ_A5-Weekday-141400_M66_521,M66,d1,3,23:36:13,23:36:13,403504,21.0,2
MQ_A5-Weekday-141400_M66_521,M66,d1,4,23:36:59,23:36:59,403505,21.0,2
MQ_A5-Weekday-141400_M66_521,M66,d1,5,23:38:00,23:38:00,403506,21.0,2
MQ_A5-Weekday-141400_M66_521,M66,d1,6,23:39:41,23:39:41,403508,7.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,7,23:41:00,23:41:00,404122,8.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,8,23:43:50,23:43:50,403510,8.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,9,23:44:28,23:44:28,403779,2.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,10,23:44:51,23:44:51,403512,1.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,11,23:45:26,23:45:26,403513,1.0,1
MQ_A5-Weekday-141400_M66_521,M66,d1,12,23:46:00,23:46:00,803057,1.0,1
MQ_A5-Weekday-142900_M66_520,M66,d1,1,23:49:00,23:49:00,403997,7.0,1
MQ_A5-Weekday-142900_M66_520,M66,d1,2,23:50:06,23:50:06,403503,7.0,1
MQ_A5-Weekday-142900_M66_520,M66,d1,3,23:51:13,23:51:13,403504,7.0,1
