trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,23,20:17:41,20:17:41,400744,25.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,24,20:19:00,20:19:00,400745,21.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,25,20:21:09,20:21:09,402233,8.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,26,20:22:55,20:22:55,403986,11.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,27,20:26:00,20:26:00,903074,11.0,1
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,1,7:34:00,7:34:00,405003,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,2,7:35:01,7:35:01,401916,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,3,7:36:50,7:36:50,401917,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,4,7:38:02,7:38:02,402345,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,5,7:39:28,7:39:28,402346,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,6,7:40:38,7:40:38,402347,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,7,7:42:37,7:42:37,402348,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,8,7:43:51,7:43:51,402349,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,9,7:45:36,7:45:36,403726,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,10,7:47:00,7:47:00,402351,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,11,7:48:18,7:48:18,403297,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,12,7:50:00,7:50:00,903344,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,13,7:51:20,7:51:20,402355,27.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,14,7:52:10,7:52:10,405389,24.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,15,7:54:55,7:54:55,404266,18.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,16,7:57:16,7:57:16,402222,19.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,17,7:59:00,7:59:00,402223,19.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,18,8:01:01,8:01:01,402224,19.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,19,8:02:25,8:02:25,403617,11.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,20,8:05:00,8:05:00,803117,17.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,21,8:06:26,8:06:26,402228,18.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,22,8:08:43,8:08:43,402229,18.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,23,8:10:41,8:10:41,400744,18.0,2
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,24,8:12:00,8:12:00,400745,16.0,1
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,25,8:14:27,8:14:27,402233,11.0,1
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,26,8:16:29,8:16:29,403986,6.0,1
OH_A5-Weekday-SDon-045400_M31_304,M31,d1,27,8:20:00,8:20:00,903074,6.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,1,14:57:00,14:57:00,405003,11.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,2,14:58:11,14:58:11,401916,11.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,3,15:00:16,15:00:16,401917,11.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,4,15:01:39,15:01:39,402345,11.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,5,15:03:18,15:03:18,402346,15.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,6,15:04:39,15:04:39,402347,15.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,7,15:06:57,15:06:57,402348,15.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,8,15:08:22,15:08:22,402349,15.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,9,15:10:23,15:10:23,403726,18.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,10,15:12:00,15:12:00,402351,18.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,11,15:14:10,15:14:10,403297,18.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,12,15:17:00,15:17:00,903344,28.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,13,15:18:46,15:18:46,402355,28.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,14,15:19:53,15:19:53,405389,28.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,15,15:23:33,15:23:33,404266,28.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,16,15:26:42,15:26:42,402222,29.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,17,15:29:00,15:29:00,402223,14.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,18,15:31:21,15:31:21,402224,14.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,19,15:32:59,15:32:59,403617,31.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,20,15:36:00,15:36:00,803117,31.0,3
OH_A5-Weekday-089700_M31_312,M31,d1,21,15:37:38,15:37:38,402228,33.0,3
OH_A5-Weekday-089700_M31_312,M31,d1,22,15:40:15,15:40:15,402229,19.0,3
OH_A5-Weekday-089700_M31_312,M31,d1,23,15:42:30,15:42:30,400744,33.0,3
OH_A5-Weekday-089700_M31_312,M31,d1,24,15:44:00,15:44:00,400745,33.0,3
OH_A5-Weekday-089700_M31_312,M31,d1,25,15:46:27,15:46:27,402233,18.0,2
OH_A5-Weekday-089700_M31_312,M31,d1,26,15:48:29,15:48:29,403986,9.0,1
OH_A5-Weekday-089700_M31_312,M31,d1,27,15:52:00,15:52:00,903074,9.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,1,17:34:00,17:34:00,405003,4.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,2,17:35:01,17:35:01,401916,5.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,3,17:36:50,17:36:50,401917,14.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,4,17:38:02,17:38:02,402345,31.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,5,17:39:28,17:39:28,402346,7.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,6,17:40:38,17:40:38,402347,25.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,7,17:42:37,17:42:37,402348,28.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,8,17:43:51,17:43:51,402349,7.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,9,17:45:36,17:45:36,403726,11.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,10,17:47:00,17:47:00,402351,36.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,11,17:48:18,17:48:18,403297,37.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,12,17:50:00,17:50:00,903344,37.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,13,17:51:38,17:51:38,402355,37.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,14,17:52:39,17:52:39,405389,35.0,3
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,15,17:56:00,17:56:00,404266,31.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,16,17:58:53,17:58:53,402222,18.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,17,18:01:00,18:01:00,402223,15.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,18,18:03:01,18:03:01,402224,24.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,19,18:04:25,18:04:25,403617,25.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,20,18:07:00,18:07:00,803117,25.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,21,18:08:26,18:08:26,402228,30.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,22,18:10:43,18:10:43,402229,26.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,23,18:12:41,18:12:41,400744,27.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,24,18:14:00,18:14:00,400745,19.0,2
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,25,18:16:27,18:16:27,402233,14.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,26,18:18:29,18:18:29,403986,11.0,1
OH_A5-Weekday-SDon-105400_M31_327,M31,d1,27,18:22:00,18:22:00,903074,11.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,1,8:49:00,8:49:00,405003,4.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,2,8:50:01,8:50:01,401916,4.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,3,8:51:50,8:51:50,401917,8.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,4,8:53:02,8:53:02,402345,9.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,5,8:54:28,8:54:28,402346,12.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,6,8:55:38,8:55:38,402347,24.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,7,8:57:37,8:57:37,402348,20.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,8,8:58:51,8:58:51,402349,21.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,9,9:00:36,9:00:36,403726,24.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,10,9:02:00,9:02:00,402351,23.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,11,9:03:18,9:03:18,403297,18.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,12,9:05:00,9:05:00,903344,21.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,13,9:06:20,9:06:20,402355,21.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,14,9:07:10,9:07:10,405389,18.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,15,9:09:55,9:09:55,404266,19.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,16,9:12:16,9:12:16,402222,26.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,17,9:14:00,9:14:00,402223,27.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,18,9:16:01,9:16:01,402224,24.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,19,9:17:25,9:17:25,403617,23.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,20,9:20:00,9:20:00,803117,19.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,21,9:21:26,9:21:26,402228,23.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,22,9:23:43,9:23:43,402229,25.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,23,9:25:41,9:25:41,400744,22.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,24,9:27:00,9:27:00,400745,25.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,25,9:29:27,9:29:27,402233,19.0,2
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,26,9:31:29,9:31:29,403986,11.0,1
OH_A5-Weekday-SDon-052900_M31_301,M31,d1,27,9:35:00,9:35:00,903074,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,1,18:58:00,18:58:00,405003,4.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,2,18:58:52,18:58:52,401916,3.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,3,19:00:24,19:00:24,401917,5.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,4,19:01:25,19:01:25,402345,8.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,5,19:02:37,19:02:37,402346,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,6,19:03:37,19:03:37,402347,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,7,19:05:18,19:05:18,402348,10.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,8,19:06:20,19:06:20,402349,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,9,19:07:49,19:07:49,403726,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,10,19:09:00,19:09:00,402351,12.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,11,19:09:52,19:09:52,403297,12.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,12,19:11:00,19:11:00,903344,12.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,13,19:12:29,19:12:29,402355,12.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,14,19:13:24,19:13:24,405389,10.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,15,19:16:28,19:16:28,404266,9.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,16,19:19:05,19:19:05,402222,7.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,17,19:21:00,19:21:00,402223,2.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,18,19:22:41,19:22:41,402224,2.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,19,19:23:51,19:23:51,403617,11.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,20,19:26:00,19:26:00,803117,14.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,21,19:27:38,19:27:38,402228,16.0,2
OH_A5-Weekday-113800_M31_320,M31,d1,22,19:30:15,19:30:15,402229,17.0,2
OH_A5-Weekday-113800_M31_320,M31,d1,23,19:32:30,19:32:30,400744,19.0,2
OH_A5-Weekday-113800_M31_320,M31,d1,24,19:34:00,19:34:00,400745,5.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,25,19:36:09,19:36:09,402233,14.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,26,19:37:55,19:37:55,403986,9.0,1
OH_A5-Weekday-113800_M31_320,M31,d1,27,19:41:00,19:41:00,903074,9.0,1
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,1,7:27:00,7:27:00,405003,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,2,7:27:52,7:27:52,401916,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,3,7:29:24,7:29:24,401917,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,4,7:30:25,7:30:25,402345,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,5,7:31:37,7:31:37,402346,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,6,7:32:37,7:32:37,402347,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,7,7:34:18,7:34:18,402348,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,8,7:35:20,7:35:20,402349,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,9,7:36:49,7:36:49,403726,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,10,7:38:00,7:38:00,402351,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,11,7:39:18,7:39:18,403297,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,12,7:41:00,7:41:00,903344,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,13,7:42:20,7:42:20,402355,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,14,7:43:10,7:43:10,405389,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,15,7:45:55,7:45:55,404266,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,16,7:48:16,7:48:16,402222,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,17,7:50:00,7:50:00,402223,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,18,7:52:01,7:52:01,402224,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,19,7:53:25,7:53:25,403617,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,20,7:56:00,7:56:00,803117,22.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,21,7:57:26,7:57:26,402228,15.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,22,7:59:43,7:59:43,402229,17.0,3
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,23,8:01:41,8:01:41,400744,40.0,3
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,24,8:03:00,8:03:00,400745,40.0,3
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,25,8:05:27,8:05:27,402233,23.0,2
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,26,8:07:29,8:07:29,403986,7.0,1
OH_A5-Weekday-SDon-044700_M31_311,M31,d1,27,8:11:00,8:11:00,903074,7.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,1,9:19:00,9:19:00,405003,1.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,2,9:20:01,9:20:01,401916,9.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,3,9:21:50,9:21:50,401917,13.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,4,9:23:02,9:23:02,402345,16.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,5,9:24:28,9:24:28,402346,17.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,6,9:25:38,9:25:38,402347,19.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,7,9:27:37,9:27:37,402348,31.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,8,9:28:51,9:28:51,402349,36.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,9,9:30:36,9:30:36,403726,35.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,10,9:32:00,9:32:00,402351,33.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,11,9:33:44,9:33:44,403297,34.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,12,9:36:00,9:36:00,903344,19.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,13,9:37:20,9:37:20,402355,33.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,14,9:38:10,9:38:10,405389,33.0,3
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,15,9:40:55,9:40:55,404266,25.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,16,9:43:16,9:43:16,402222,27.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,17,9:45:00,9:45:00,402223,24.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,18,9:47:21,9:47:21,402224,22.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,19,9:48:59,9:48:59,403617,19.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,20,9:52:00,9:52:00,803117,19.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,21,9:53:38,9:53:38,402228,15.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,22,9:56:15,9:56:15,402229,15.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,23,9:58:30,9:58:30,400744,17.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,24,10:00:00,10:00:00,400745,19.0,2
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,25,10:02:45,10:02:45,402233,10.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,26,10:05:02,10:05:02,403986,8.0,1
OH_A5-Weekday-SDon-055900_M31_316,M31,d1,27,10:09:00,10:09:00,903074,8.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,1,23:32:00,23:32:00,405003,2.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,2,23:32:28,23:32:28,401916,6.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,3,23:33:19,23:33:19,401917,2.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,4,23:33:52,23:33:52,402345,6.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,5,23:34:31,23:34:31,402346,3.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,6,23:35:04,23:35:04,402347,6.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,7,23:35:59,23:35:59,402348,3.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,8,23:36:33,23:36:33,402349,6.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,9,23:37:21,23:37:21,403726,6.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,10,23:38:00,23:38:00,402351,7.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,11,23:39:18,23:39:18,403297,9.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,12,23:41:00,23:41:00,903344,9.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,13,23:41:44,23:41:44,402355,10.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,14,23:42:12,23:42:12,405389,10.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,15,23:43:44,23:43:44,404266,10.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,16,23:45:02,23:45:02,402222,10.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,17,23:46:00,23:46:00,402223,11.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,18,23:47:20,23:47:20,402224,4.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,19,23:48:17,23:48:17,403617,11.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,20,23:50:00,23:50:00,803117,9.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,21,23:51:01,23:51:01,402228,9.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,22,23:52:39,23:52:39,402229,9.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,23,23:54:04,23:54:04,400744,10.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,24,23:55:00,23:55:00,400745,11.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,25,23:56:50,23:56:50,402233,11.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,26,23:58:22,23:58:22,403986,5.0,1
OH_A5-Weekday-SDon-141200_M31_327,M31,d1,27,24:01:00,24:01:00,903074,5.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,1,21:52:00,21:52:00,405003,1.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,2,21:52:33,21:52:33,401916,11.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,3,21:53:32,21:53:32,401917,1.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,4,21:54:10,21:54:10,402345,2.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,5,21:54:56,21:54:56,402346,3.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,6,21:55:34,21:55:34,402347,3.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,7,21:56:39,21:56:39,402348,4.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,8,21:57:18,21:57:18,402349,4.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,9,21:58:15,21:58:15,403726,4.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,10,21:59:00,21:59:00,402351,6.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,11,21:59:52,21:59:52,403297,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,12,22:01:00,22:01:00,903344,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,13,22:02:02,22:02:02,402355,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,14,22:02:41,22:02:41,405389,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,15,22:04:49,22:04:49,404266,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,16,22:06:39,22:06:39,402222,9.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,17,22:08:00,22:08:00,402223,6.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,18,22:09:20,22:09:20,402224,11.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,19,22:10:17,22:10:17,403617,12.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,20,22:12:00,22:12:00,803117,13.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,21,22:13:01,22:13:01,402228,13.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,22,22:14:39,22:14:39,402229,14.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,23,22:16:04,22:16:04,400744,6.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,24,22:17:00,22:17:00,400745,12.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,25,22:18:50,22:18:50,402233,11.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,26,22:20:22,22:20:22,403986,6.0,1
OH_A5-Weekday-SDon-131200_M31_323,M31,d1,27,22:23:00,22:23:00,903074,6.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,1,6:38:00,6:38:00,405003,5.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,2,6:38:52,6:38:52,401916,4.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,3,6:40:24,6:40:24,401917,6.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,4,6:41:25,6:41:25,402345,6.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,5,6:42:37,6:42:37,402346,10.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,6,6:43:37,6:43:37,402347,10.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,7,6:45:18,6:45:18,402348,14.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,8,6:46:20,6:46:20,402349,14.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,9,6:47:49,6:47:49,403726,14.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,10,6:49:00,6:49:00,402351,13.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,11,6:49:52,6:49:52,403297,8.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,12,6:51:00,6:51:00,903344,13.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,13,6:51:53,6:51:53,402355,13.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,14,6:52:27,6:52:27,405389,13.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,15,6:54:17,6:54:17,404266,12.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,16,6:55:51,6:55:51,402222,7.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,17,6:57:00,6:57:00,402223,11.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,18,6:58:41,6:58:41,402224,11.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,19,6:59:51,6:59:51,403617,4.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,20,7:02:00,7:02:00,803117,4.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,21,7:03:14,7:03:14,402228,6.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,22,7:05:11,7:05:11,402229,6.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,23,7:06:52,7:06:52,400744,5.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,24,7:08:00,7:08:00,400745,14.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,25,7:10:09,7:10:09,402233,10.0,1
OH_A5-Weekday-039800_M31_307,M31,d1,26,7:11:55,7:11:55,403986,1.0,1
