trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-032700_M31_301,M31,d1,10,5:33:00,5:33:00,402351,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,11,5:33:26,5:33:26,403297,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,12,5:34:00,5:34:00,903344,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,13,5:34:53,5:34:53,402355,7.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,14,5:35:27,5:35:27,405389,7.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,15,5:37:17,5:37:17,404266,7.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,16,5:38:51,5:38:51,402222,6.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,17,5:40:00,5:40:00,402223,6.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,18,5:41:20,5:41:20,402224,6.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,19,5:42:17,5:42:17,403617,6.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,20,5:44:00,5:44:00,803117,7.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,21,5:44:49,5:44:49,402228,7.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,22,5:46:07,5:46:07,402229,8.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,23,5:47:15,5:47:15,400744,8.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,24,5:48:00,5:48:00,400745,9.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,25,5:50:09,5:50:09,402233,9.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,26,5:51:55,5:51:55,403986,1.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,27,5:55:00,5:55:00,903074,1.0,1
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,1,18:08:00,18:08:00,404058,12.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,2,18:10:38,18:10:38,401412,19.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,3,18:12:14,18:12:14,403992,34.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,4,18:14:42,18:14:42,403984,34.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,5,18:17:00,18:17:00,403562,23.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,6,18:18:47,18:18:47,403736,15.0,1
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,7,18:21:27,18:21:27,403621,8.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,8,18:22:49,18:22:49,405529,27.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,9,18:25:00,18:25:00,403620,32.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,10,18:27:40,18:27:40,402214,25.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,11,18:29:17,18:29:17,402215,36.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,12,18:30:55,18:30:55,402216,20.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,13,18:32:54,18:32:54,402217,37.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,14,18:33:44,18:33:44,402218,37.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,15,18:35:25,18:35:25,402328,39.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,16,18:36:51,18:36:51,404154,42.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,17,18:38:58,18:38:58,402330,42.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,18,18:41:00,18:41:00,402331,19.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,19,18:42:08,18:42:08,403563,43.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,20,18:43:57,18:43:57,402334,19.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,21,18:44:48,18:44:48,803159,17.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,22,18:45:53,18:45:53,402336,43.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,23,18:47:21,18:47:21,401877,43.0,3
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,24,18:48:54,18:48:54,402338,14.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,25,18:49:52,18:49:52,402339,19.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,26,18:51:01,18:51:01,401909,19.0,2
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,27,18:51:53,18:51:53,401910,9.0,1
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,28,18:53:15,18:53:15,403367,4.0,1
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,29,18:54:38,18:54:38,403383,1.0,1
OH_A5-Weekday-SDon-108800_M31_321,M31,d0,30,18:56:00,18:56:00,904918,1.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,1,10:51:00,10:51:00,405003,6.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,2,10:52:06,10:52:06,401916,6.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,3,10:54:03,10:54:03,401917,6.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,4,10:55:20,10:55:20,402345,9.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,5,10:56:53,10:56:53,402346,14.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,6,10:58:09,10:58:09,402347,1.0,2
OH_A5-Weekday-065100_M31_306,M31,d1,7,11:00:17,11:00:17,402348,22.0,2
OH_A5-Weekday-065100_M31_306,M31,d1,8,11:01:36,11:01:36,402349,22.0,2
OH_A5-Weekday-065100_M31_306,M31,d1,9,11:03:29,11:03:29,403726,22.0,2
OH_A5-Weekday-065100_M31_306,M31,d1,10,11:05:00,11:05:00,402351,22.0,2
OH_A5-Weekday-065100_M31_306,M31,d1,11,11:06:44,11:06:44,403297,12.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,12,11:09:00,11:09:00,903344,12.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,13,11:10:38,11:10:38,402355,15.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,14,11:11:39,11:11:39,405389,14.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,15,11:15:00,11:15:00,404266,14.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,16,11:17:53,11:17:53,402222,16.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,17,11:20:00,11:20:00,402223,16.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,18,11:22:01,11:22:01,402224,13.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,19,11:23:25,11:23:25,403617,15.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,20,11:26:00,11:26:00,803117,12.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,21,11:27:38,11:27:38,402228,10.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,22,11:30:15,11:30:15,402229,11.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,23,11:32:30,11:32:30,400744,4.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,24,11:34:00,11:34:00,400745,2.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,25,11:37:04,11:37:04,402233,2.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,26,11:39:36,11:39:36,403986,2.0,1
OH_A5-Weekday-065100_M31_306,M31,d1,27,11:44:00,11:44:00,903074,2.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,1,20:43:00,20:43:00,404058,6.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,2,20:45:03,20:45:03,401412,6.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,3,20:46:18,20:46:18,403992,6.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,4,20:48:13,20:48:13,403984,8.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,5,20:50:00,20:50:00,403562,11.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,6,20:51:20,20:51:20,403736,11.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,7,20:53:20,20:53:20,403621,12.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,8,20:54:21,20:54:21,405529,12.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,9,20:56:00,20:56:00,403620,14.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,10,20:58:00,20:58:00,402214,12.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,11,20:59:13,20:59:13,402215,16.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,12,21:00:26,21:00:26,402216,21.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,13,21:01:55,21:01:55,402217,21.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,14,21:02:33,21:02:33,402218,19.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,15,21:03:49,21:03:49,402328,19.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,16,21:04:53,21:04:53,404154,19.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,17,21:06:29,21:06:29,402330,3.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,18,21:08:00,21:08:00,402331,17.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,19,21:08:50,21:08:50,403563,16.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,20,21:10:10,21:10:10,402334,17.0,2
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,21,21:10:47,21:10:47,803159,9.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,22,21:11:35,21:11:35,402336,14.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,23,21:12:39,21:12:39,401877,14.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,24,21:13:47,21:13:47,402338,5.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,25,21:14:30,21:14:30,402339,3.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,26,21:15:20,21:15:20,401909,3.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,27,21:15:59,21:15:59,401910,3.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,28,21:16:59,21:16:59,403367,3.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,29,21:18:00,21:18:00,403383,2.0,1
OH_A5-Weekday-SDon-124300_M31_322,M31,d0,30,21:19:00,21:19:00,904918,2.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,1,6:18:00,6:18:00,405003,5.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,2,6:18:43,6:18:43,401916,5.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,3,6:19:58,6:19:58,401917,5.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,4,6:20:47,6:20:47,402345,5.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,5,6:21:47,6:21:47,402346,8.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,6,6:22:36,6:22:36,402347,10.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,7,6:23:58,6:23:58,402348,12.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,8,6:24:49,6:24:49,402349,15.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,9,6:26:02,6:26:02,403726,16.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,10,6:27:00,6:27:00,402351,12.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,11,6:27:52,6:27:52,403297,16.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,12,6:29:00,6:29:00,903344,13.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,13,6:29:53,6:29:53,402355,18.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,14,6:30:27,6:30:27,405389,18.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,15,6:32:17,6:32:17,404266,19.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,16,6:33:51,6:33:51,402222,24.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,17,6:35:00,6:35:00,402223,25.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,18,6:36:41,6:36:41,402224,18.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,19,6:37:51,6:37:51,403617,20.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,20,6:40:00,6:40:00,803117,15.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,21,6:41:14,6:41:14,402228,19.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,22,6:43:11,6:43:11,402229,19.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,23,6:44:52,6:44:52,400744,25.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,24,6:46:00,6:46:00,400745,23.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,25,6:48:09,6:48:09,402233,19.0,2
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,26,6:49:55,6:49:55,403986,10.0,1
OH_A5-Weekday-SDon-037800_M31_306,M31,d1,27,6:53:00,6:53:00,903074,10.0,1
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,1,15:35:00,15:35:00,404058,7.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,2,15:37:38,15:37:38,401412,19.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,3,15:39:14,15:39:14,403992,30.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,4,15:41:42,15:41:42,403984,38.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,5,15:44:00,15:44:00,403562,35.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,6,15:46:01,15:46:01,403736,35.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,7,15:49:00,15:49:00,403621,35.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,8,15:50:32,15:50:32,405529,19.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,9,15:53:00,15:53:00,403620,31.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,10,15:56:11,15:56:11,402214,19.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,11,15:58:05,15:58:05,402215,33.0,3
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,12,16:00:01,16:00:01,402216,20.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,13,16:02:23,16:02:23,402217,26.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,14,16:03:22,16:03:22,402218,22.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,15,16:05:22,16:05:22,402328,17.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,16,16:07:04,16:07:04,404154,17.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,17,16:09:35,16:09:35,402330,18.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,18,16:12:00,16:12:00,402331,18.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,19,16:13:13,16:13:13,403563,20.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,20,16:15:09,16:15:09,402334,20.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,21,16:16:03,16:16:03,803159,18.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,22,16:17:13,16:17:13,402336,26.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,23,16:18:46,16:18:46,401877,26.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,24,16:20:25,16:20:25,402338,26.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,25,16:21:28,16:21:28,402339,17.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,26,16:22:41,16:22:41,401909,17.0,2
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,27,16:23:37,16:23:37,401910,3.0,1
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,28,16:25:04,16:25:04,403367,3.0,1
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,29,16:26:32,16:26:32,403383,3.0,1
OH_A5-Weekday-SDon-093500_M31_322,M31,d0,30,16:28:00,16:28:00,904918,3.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,1,8:30:00,8:30:00,404058,1.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,2,8:32:38,8:32:38,401412,5.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,3,8:34:14,8:34:14,403992,14.0,2
OH_A5-Weekday-051000_M31_304,M31,d0,4,8:36:42,8:36:42,403984,24.0,2
OH_A5-Weekday-051000_M31_304,M31,d0,5,8:39:00,8:39:00,403562,24.0,2
OH_A5-Weekday-051000_M31_304,M31,d0,6,8:40:47,8:40:47,403736,17.0,2
OH_A5-Weekday-051000_M31_304,M31,d0,7,8:43:27,8:43:27,403621,17.0,2
OH_A5-Weekday-051000_M31_304,M31,d0,8,8:44:49,8:44:49,405529,12.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,9,8:47:00,8:47:00,403620,11.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,10,8:49:40,8:49:40,402214,14.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,11,8:51:17,8:51:17,402215,15.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,12,8:52:55,8:52:55,402216,16.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,13,8:54:54,8:54:54,402217,16.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,14,8:55:44,8:55:44,402218,7.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,15,8:57:25,8:57:25,402328,11.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,16,8:58:51,8:58:51,404154,11.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,17,9:00:58,9:00:58,402330,11.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,18,9:03:00,9:03:00,402331,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,19,9:04:17,9:04:17,403563,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,20,9:06:21,9:06:21,402334,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,21,9:07:18,9:07:18,803159,3.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,22,9:08:32,9:08:32,402336,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,23,9:10:11,9:10:11,401877,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,24,9:11:57,9:11:57,402338,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,25,9:13:03,9:13:03,402339,8.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,26,9:14:21,9:14:21,401909,1.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,27,9:15:20,9:15:20,401910,1.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,28,9:16:53,9:16:53,403367,1.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,29,9:18:27,9:18:27,403383,1.0,1
OH_A5-Weekday-051000_M31_304,M31,d0,30,9:20:00,9:20:00,904918,1.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,1,23:35:00,23:35:00,404058,2.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,2,23:36:28,23:36:28,401412,2.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,3,23:37:21,23:37:21,403992,8.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,4,23:38:43,23:38:43,403984,8.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,5,23:40:00,23:40:00,403562,9.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,6,23:41:07,23:41:07,403736,8.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,7,23:42:47,23:42:47,403621,8.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,8,23:43:38,23:43:38,405529,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,9,23:45:00,23:45:00,403620,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,10,23:46:40,23:46:40,402214,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,11,23:47:41,23:47:41,402215,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,12,23:48:42,23:48:42,402216,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,13,23:49:56,23:49:56,402217,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,14,23:50:28,23:50:28,402218,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,15,23:51:31,23:51:31,402328,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,16,23:52:24,23:52:24,404154,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,17,23:53:44,23:53:44,402330,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,18,23:55:00,23:55:00,402331,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,19,23:55:50,23:55:50,403563,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,20,23:57:10,23:57:10,402334,7.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,21,23:57:47,23:57:47,803159,7.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,22,23:58:35,23:58:35,402336,7.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,23,23:59:39,23:59:39,401877,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,24,24:00:47,24:00:47,402338,4.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,25,24:01:30,24:01:30,402339,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,26,24:02:20,24:02:20,401909,6.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,27,24:02:59,24:02:59,401910,4.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,28,24:03:59,24:03:59,403367,5.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,29,24:05:00,24:05:00,403383,1.0,1
OH_A5-Weekday-141500_M31_324,M31,d0,30,24:06:00,24:06:00,904918,1.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,1,13:31:00,13:31:00,405003,11.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,2,13:32:11,13:32:11,401916,11.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,3,13:34:16,13:34:16,401917,11.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,4,13:35:39,13:35:39,402345,11.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,5,13:37:18,13:37:18,402346,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,6,13:38:39,13:38:39,402347,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,7,13:40:57,13:40:57,402348,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,8,13:42:22,13:42:22,402349,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,9,13:44:23,13:44:23,403726,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,10,13:46:00,13:46:00,402351,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,11,13:48:10,13:48:10,403297,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,12,13:51:00,13:51:00,903344,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,13,13:52:46,13:52:46,402355,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,14,13:53:53,13:53:53,405389,27.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,15,13:57:33,13:57:33,404266,23.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,16,14:00:42,14:00:42,402222,30.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,17,14:03:00,14:03:00,402223,28.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,18,14:05:21,14:05:21,402224,21.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,19,14:06:59,14:06:59,403617,20.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,20,14:10:00,14:10:00,803117,17.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,21,14:11:50,14:11:50,402228,17.0,2
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,22,14:14:47,14:14:47,402229,16.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,23,14:17:18,14:17:18,400744,15.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,24,14:19:00,14:19:00,400745,12.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,25,14:21:45,14:21:45,402233,13.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,26,14:24:02,14:24:02,403986,14.0,1
OH_A5-Weekday-SDon-081100_M31_308,M31,d1,27,14:28:00,14:28:00,903074,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,1,22:55:00,22:55:00,404058,2.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,2,22:56:28,22:56:28,401412,3.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,3,22:57:21,22:57:21,403992,7.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,4,22:58:43,22:58:43,403984,13.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,5,23:00:00,23:00:00,403562,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,6,23:01:07,23:01:07,403736,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,7,23:02:47,23:02:47,403621,15.0,2
OH_A5-Weekday-137500_M31_327,M31,d0,8,23:03:38,23:03:38,405529,17.0,2
OH_A5-Weekday-137500_M31_327,M31,d0,9,23:05:00,23:05:00,403620,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,10,23:06:40,23:06:40,402214,10.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,11,23:07:41,23:07:41,402215,13.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,12,23:08:42,23:08:42,402216,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,13,23:09:56,23:09:56,402217,14.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,14,23:10:28,23:10:28,402218,11.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,15,23:11:31,23:11:31,402328,11.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,16,23:12:24,23:12:24,404154,11.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,17,23:13:44,23:13:44,402330,8.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,18,23:15:00,23:15:00,402331,8.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,19,23:15:50,23:15:50,403563,6.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,20,23:17:10,23:17:10,402334,7.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,21,23:17:47,23:17:47,803159,4.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,22,23:18:35,23:18:35,402336,3.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,23,23:19:39,23:19:39,401877,4.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,24,23:20:47,23:20:47,402338,2.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,25,23:21:30,23:21:30,402339,1.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,26,23:22:20,23:22:20,401909,2.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,27,23:22:59,23:22:59,401910,1.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,28,23:23:59,23:23:59,403367,2.0,1
OH_A5-Weekday-137500_M31_327,M31,d0,29,23:25:00,23:25:00,403383,2.0,1
