trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-065900_SB79_665,SB79,d1,5,11:05:41,11:05:41,401884,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,6,11:06:44,11:06:44,404860,28.0,3
MQ_A5-Weekday-065900_SB79_665,SB79,d1,7,11:08:45,11:08:45,401887,35.0,3
MQ_A5-Weekday-065900_SB79_665,SB79,d1,8,11:10:00,11:10:00,403989,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,9,11:12:26,11:12:26,401889,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,10,11:14:55,11:14:55,401890,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,11,11:16:20,11:16:20,404838,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,12,11:17:57,11:17:57,403733,5.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,13,11:19:00,11:19:00,401893,5.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,14,11:29:00,11:29:00,903286,5.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,1,9:33:00,9:33:00,401880,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,2,9:34:40,9:34:40,401881,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,3,9:35:47,9:35:47,401882,8.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,4,9:38:00,9:38:00,401883,8.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,5,9:39:41,9:39:41,401884,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,6,9:40:44,9:40:44,404860,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,7,9:42:45,9:42:45,401887,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,8,9:44:00,9:44:00,403989,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,9,9:46:26,9:46:26,401889,9.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,10,9:48:55,9:48:55,401890,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,11,9:50:20,9:50:20,404838,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,12,9:51:57,9:51:57,403733,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,13,9:53:00,9:53:00,401893,15.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,14,10:05:00,10:05:00,903286,15.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,1,7:34:00,7:34:00,401880,3.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,2,7:35:40,7:35:40,401881,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,3,7:36:47,7:36:47,401882,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,4,7:39:00,7:39:00,401883,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,5,7:40:41,7:40:41,401884,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,6,7:41:44,7:41:44,404860,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,7,7:43:45,7:43:45,401887,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,8,7:45:00,7:45:00,403989,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,9,7:47:26,7:47:26,401889,35.0,3
MQ_A5-Weekday-045400_SB79_655,SB79,d1,10,7:49:55,7:49:55,401890,19.0,2
MQ_A5-Weekday-045400_SB79_655,SB79,d1,11,7:51:20,7:51:20,404838,19.0,2
MQ_A5-Weekday-045400_SB79_655,SB79,d1,12,7:52:57,7:52:57,403733,3.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,13,7:54:00,7:54:00,401893,3.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,14,8:06:00,8:06:00,903286,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,1,23:28:00,23:28:00,401880,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,2,23:29:13,23:29:13,401881,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,3,23:30:01,23:30:01,401882,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,4,23:31:38,23:31:38,401883,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,5,23:32:52,23:32:52,401884,3.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,6,23:33:38,23:33:38,404860,4.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,7,23:35:05,23:35:05,401887,5.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,8,23:36:00,23:36:00,403989,4.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,9,23:37:54,23:37:54,401889,6.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,10,23:39:49,23:39:49,401890,6.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,11,23:40:56,23:40:56,404838,6.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,12,23:42:11,23:42:11,403733,6.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,13,23:43:00,23:43:00,401893,2.0,1
MQ_A5-Weekday-SDon-140800_SB79_673,SB79,d1,14,23:53:00,23:53:00,903286,2.0,1
MQ_A5-Weekday-117800_SB79_675,SB79,d1,1,19:38:00,19:38:00,401880,13.0,1
MQ_A5-Weekday-117800_SB79_675,SB79,d1,2,19:39:22,19:39:22,401881,6.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,3,19:40:16,19:40:16,401882,24.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,4,19:42:05,19:42:05,401883,24.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,5,19:43:28,19:43:28,401884,24.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,6,19:44:20,19:44:20,404860,24.0,3
MQ_A5-Weekday-117800_SB79_675,SB79,d1,7,19:45:59,19:45:59,401887,38.0,3
MQ_A5-Weekday-117800_SB79_675,SB79,d1,8,19:47:00,19:47:00,403989,40.0,3
MQ_A5-Weekday-117800_SB79_675,SB79,d1,9,19:49:10,19:49:10,401889,40.0,3
MQ_A5-Weekday-117800_SB79_675,SB79,d1,10,19:51:22,19:51:22,401890,31.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,11,19:52:38,19:52:38,404838,31.0,2
MQ_A5-Weekday-117800_SB79_675,SB79,d1,12,19:54:04,19:54:04,403733,15.0,1
MQ_A5-Weekday-117800_SB79_675,SB79,d1,13,19:55:00,19:55:00,401893,15.0,1
MQ_A5-Weekday-117800_SB79_675,SB79,d1,14,20:05:00,20:05:00,903286,15.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,1,6:32:00,6:32:00,401880,3.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,2,6:33:22,6:33:22,401881,10.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,3,6:34:16,6:34:16,401882,15.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,4,6:36:05,6:36:05,401883,11.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,5,6:37:28,6:37:28,401884,12.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,6,6:38:20,6:38:20,404860,13.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,7,6:39:59,6:39:59,401887,13.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,8,6:41:00,6:41:00,403989,13.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,9,6:42:54,6:42:54,401889,13.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,10,6:44:49,6:44:49,401890,13.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,11,6:45:56,6:45:56,404838,5.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,12,6:47:11,6:47:11,403733,5.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,13,6:48:00,6:48:00,401893,5.0,1
MQ_A5-Weekday-SDon-039200_SB79_655,SB79,d1,14,6:58:00,6:58:00,903286,5.0,1
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,1,13:14:00,13:14:00,401880,3.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,2,13:15:49,13:15:49,401881,24.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,3,13:17:02,13:17:02,401882,24.0,3
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,4,13:19:27,13:19:27,401883,34.0,3
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,5,13:21:18,13:21:18,401884,34.0,3
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,6,13:22:26,13:22:26,404860,13.0,1
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,7,13:24:38,13:24:38,401887,9.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,8,13:26:00,13:26:00,403989,22.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,9,13:28:26,13:28:26,401889,22.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,10,13:30:55,13:30:55,401890,22.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,11,13:32:20,13:32:20,404838,20.0,2
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,12,13:33:57,13:33:57,403733,3.0,1
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,13,13:35:00,13:35:00,401893,3.0,1
MQ_A5-Weekday-SDon-079400_SB79_656,SB79,d1,14,13:45:00,13:45:00,903286,3.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,1,2:04:00,2:04:00,401880,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,2,2:04:55,2:04:55,401881,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,3,2:05:31,2:05:31,401882,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,4,2:06:43,2:06:43,401883,1.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,5,2:07:39,2:07:39,401884,3.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,6,2:08:13,2:08:13,404860,3.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,7,2:09:19,2:09:19,401887,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,8,2:10:00,2:10:00,403989,4.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,9,2:11:37,2:11:37,401889,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,10,2:13:17,2:13:17,401890,4.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,11,2:14:13,2:14:13,404838,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,12,2:15:18,2:15:18,403733,4.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,13,2:16:00,2:16:00,401893,2.0,1
MQ_A5-Weekday-SDon-012400_SB79_651,SB79,d1,14,2:25:00,2:25:00,903286,2.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,1,17:55:00,17:55:00,401880,1.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,2,17:56:40,17:56:40,401881,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,3,17:57:47,17:57:47,401882,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,4,18:00:00,18:00:00,401883,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,5,18:01:41,18:01:41,401884,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,6,18:02:44,18:02:44,404860,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,7,18:04:45,18:04:45,401887,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,8,18:06:00,18:06:00,403989,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,9,18:08:42,18:08:42,401889,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,10,18:11:28,18:11:28,401890,9.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,11,18:13:02,18:13:02,404838,7.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,12,18:14:50,18:14:50,403733,10.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,13,18:16:00,18:16:00,401893,10.0,1
MQ_A5-Weekday-107500_SB79_671,SB79,d1,14,18:28:00,18:28:00,903286,10.0,1
MQ_A5-Weekday-054300_SB79_653,SB79,d1,1,9:03:00,9:03:00,401880,10.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,2,9:04:40,9:04:40,401881,23.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,3,9:05:47,9:05:47,401882,29.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,4,9:08:00,9:08:00,401883,24.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,5,9:09:41,9:09:41,401884,24.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,6,9:10:44,9:10:44,404860,22.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,7,9:12:45,9:12:45,401887,21.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,8,9:14:00,9:14:00,403989,18.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,9,9:16:26,9:16:26,401889,18.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,10,9:18:55,9:18:55,401890,18.0,2
MQ_A5-Weekday-054300_SB79_653,SB79,d1,11,9:20:20,9:20:20,404838,5.0,1
MQ_A5-Weekday-054300_SB79_653,SB79,d1,12,9:21:57,9:21:57,403733,5.0,1
MQ_A5-Weekday-054300_SB79_653,SB79,d1,13,9:23:00,9:23:00,401893,5.0,1
MQ_A5-Weekday-054300_SB79_653,SB79,d1,14,9:35:00,9:35:00,903286,5.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,1,17:45:00,17:45:00,401880,10.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,2,17:46:40,17:46:40,401881,3.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,3,17:47:47,17:47:47,401882,3.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,4,17:50:00,17:50:00,401883,3.0,2
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,5,17:51:41,17:51:41,401884,32.0,2
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,6,17:52:44,17:52:44,404860,32.0,2
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,7,17:54:45,17:54:45,401887,27.0,3
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,8,17:56:00,17:56:00,403989,35.0,3
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,9,17:58:42,17:58:42,401889,35.0,3
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,10,18:01:28,18:01:28,401890,22.0,2
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,11,18:03:02,18:03:02,404838,22.0,2
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,12,18:04:50,18:04:50,403733,4.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,13,18:06:00,18:06:00,401893,4.0,1
MQ_A5-Weekday-SDon-106500_SB79_664,SB79,d1,14,18:18:00,18:18:00,903286,4.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,1,20:40:00,20:40:00,401880,6.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,2,20:41:13,20:41:13,401881,6.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,3,20:42:01,20:42:01,401882,5.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,4,20:43:38,20:43:38,401883,8.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,5,20:44:52,20:44:52,401884,10.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,6,20:45:38,20:45:38,404860,10.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,7,20:47:05,20:47:05,401887,7.0,2
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,8,20:48:00,20:48:00,403989,20.0,2
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,9,20:49:54,20:49:54,401889,20.0,2
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,10,20:51:49,20:51:49,401890,16.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,11,20:52:56,20:52:56,404838,16.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,12,20:54:11,20:54:11,403733,16.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,13,20:55:00,20:55:00,401893,15.0,1
MQ_A5-Weekday-SDon-124000_SB79_675,SB79,d1,14,21:05:00,21:05:00,903286,15.0,1
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,1,12:44:00,12:44:00,401880,10.0,1
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,2,12:45:49,12:45:49,401881,14.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,3,12:47:02,12:47:02,401882,26.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,4,12:49:27,12:49:27,401883,19.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,5,12:51:18,12:51:18,401884,26.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,6,12:52:26,12:52:26,404860,31.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,7,12:54:38,12:54:38,401887,30.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,8,12:56:00,12:56:00,403989,26.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,9,12:58:26,12:58:26,401889,30.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,10,13:00:55,13:00:55,401890,30.0,2
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,11,13:02:20,13:02:20,404838,10.0,1
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,12,13:03:57,13:03:57,403733,10.0,1
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,13,13:05:00,13:05:00,401893,10.0,1
MQ_A5-Weekday-SDon-076400_SB79_654,SB79,d1,14,13:15:00,13:15:00,903286,10.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,1,24:42:00,24:42:00,401880,1.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,2,24:42:55,24:42:55,401881,1.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,3,24:43:31,24:43:31,401882,3.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,4,24:44:43,24:44:43,401883,3.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,5,24:45:39,24:45:39,401884,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,6,24:46:13,24:46:13,404860,2.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,7,24:47:19,24:47:19,401887,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,8,24:48:00,24:48:00,403989,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,9,24:49:37,24:49:37,401889,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,10,24:51:17,24:51:17,401890,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,11,24:52:13,24:52:13,404838,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,12,24:53:18,24:53:18,403733,4.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,13,24:54:00,24:54:00,401893,2.0,1
MQ_A5-Weekday-148200_SB79_674,SB79,d1,14,25:03:00,25:03:00,903286,2.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,1,9:27:00,9:27:00,401880,9.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,2,9:28:40,9:28:40,401881,5.0,4
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,3,9:29:47,9:29:47,401882,53.0,4
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,4,9:32:00,9:32:00,401883,55.0,4
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,5,9:33:41,9:33:41,401884,20.0,5
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,6,9:34:44,9:34:44,404860,67.0,5
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,7,9:36:45,9:36:45,401887,25.0,3
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,8,9:38:00,9:38:00,403989,40.0,3
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,9,9:40:26,9:40:26,401889,13.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,10,9:42:55,9:42:55,401890,11.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,11,9:44:20,9:44:20,404838,9.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,12,9:45:57,9:45:57,403733,6.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,13,9:47:00,9:47:00,401893,6.0,1
MQ_A5-Weekday-SDon-056700_SB79_663,SB79,d1,14,9:59:00,9:59:00,903286,6.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,1,25:02:00,25:02:00,401880,3.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,2,25:02:55,25:02:55,401881,3.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,3,25:03:31,25:03:31,401882,3.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,4,25:04:43,25:04:43,401883,5.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,5,25:05:39,25:05:39,401884,5.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,6,25:06:13,25:06:13,404860,7.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,7,25:07:19,25:07:19,401887,8.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,8,25:08:00,25:08:00,403989,4.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,9,25:09:37,25:09:37,401889,1.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,10,25:11:17,25:11:17,401890,6.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,11,25:12:13,25:12:13,404838,5.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,12,25:13:18,25:13:18,403733,5.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,13,25:14:00,25:14:00,401893,1.0,1
MQ_A5-Weekday-SDon-150200_SB79_675,SB79,d1,14,25:23:00,25:23:00,903286,1.0,1
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,1,15:10:00,15:10:00,401880,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,2,15:11:59,15:11:59,401881,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,3,15:13:17,15:13:17,401882,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,4,15:15:54,15:15:54,401883,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,5,15:17:54,15:17:54,401884,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,6,15:19:09,15:19:09,404860,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,7,15:21:31,15:21:31,401887,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,8,15:23:00,15:23:00,403989,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,9,15:25:42,15:25:42,401889,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,10,15:28:28,15:28:28,401890,59.0,4
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,11,15:30:02,15:30:02,404838,40.0,3
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,12,15:31:50,15:31:50,403733,33.0,3
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,13,15:33:00,15:33:00,401893,1.0,1
MQ_A5-Weekday-SDon-091000_SB79_655,SB79,d1,14,15:43:00,15:43:00,903286,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,1,4:52:00,4:52:00,401880,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,2,4:53:04,4:53:04,401881,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,3,4:53:46,4:53:46,401882,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,4,4:55:11,4:55:11,401883,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,5,4:56:15,4:56:15,401884,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,6,4:56:55,4:56:55,404860,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,7,4:58:12,4:58:12,401887,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,8,4:59:00,4:59:00,403989,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,9,5:00:54,5:00:54,401889,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,10,5:02:49,5:02:49,401890,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,11,5:03:56,5:03:56,404838,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,12,5:05:11,5:05:11,403733,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,13,5:06:00,5:06:00,401893,1.0,1
MQ_A5-Weekday-029200_SB79_652,SB79,d1,14,5:16:00,5:16:00,903286,1.0,1
MQ_A5-Weekday-106000_SB79_670,SB79,d1,1,17:40:00,17:40:00,401880,1.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,2,17:41:40,17:41:40,401881,18.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,3,17:42:47,17:42:47,401882,18.0,3
MQ_A5-Weekday-106000_SB79_670,SB79,d1,4,17:45:00,17:45:00,401883,35.0,3
MQ_A5-Weekday-106000_SB79_670,SB79,d1,5,17:46:41,17:46:41,401884,35.0,3
MQ_A5-Weekday-106000_SB79_670,SB79,d1,6,17:47:44,17:47:44,404860,34.0,3
MQ_A5-Weekday-106000_SB79_670,SB79,d1,7,17:49:45,17:49:45,401887,10.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,8,17:51:00,17:51:00,403989,20.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,9,17:53:42,17:53:42,401889,20.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,10,17:56:28,17:56:28,401890,20.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,11,17:58:02,17:58:02,404838,20.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,12,17:59:50,17:59:50,403733,20.0,2
MQ_A5-Weekday-106000_SB79_670,SB79,d1,13,18:01:00,18:01:00,401893,20.0,2
