trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-059600_M10_9,M10,d1,9,10:06:27,10:06:27,401312,17.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,10,10:07:37,10:07:37,401313,17.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,11,10:09:29,10:09:29,401314,17.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,12,10:10:42,10:10:42,401315,16.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,13,10:12:40,10:12:40,401317,16.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,14,10:13:33,10:13:33,403276,15.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,15,10:15:00,10:15:00,401318,4.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,16,10:17:18,10:17:18,405289,4.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,17,10:18:26,10:18:26,404245,23.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,18,10:20:00,10:20:00,404915,2.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,19,10:20:50,10:20:50,405247,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,20,10:22:12,10:22:12,401324,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,21,10:24:37,10:24:37,401326,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,22,10:25:40,10:25:40,401327,2.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,23,10:26:55,10:26:55,401328,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,24,10:28:01,10:28:01,401329,3.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,25,10:29:10,10:29:10,401330,27.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,26,10:30:39,10:30:39,401331,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,27,10:32:33,10:32:33,401333,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,28,10:33:37,10:33:37,401334,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,29,10:34:44,10:34:44,401335,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,30,10:35:40,10:35:40,401336,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,31,10:37:00,10:37:00,401337,26.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,32,10:38:05,10:38:05,401338,18.0,2
MV_A5-Weekday-059600_M10_9,M10,d1,33,10:39:35,10:39:35,401339,15.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,34,10:40:43,10:40:43,404136,15.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,35,10:41:45,10:41:45,401341,11.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,36,10:43:23,10:43:23,401342,12.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,37,10:44:31,10:44:31,401343,1.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,38,10:45:37,10:45:37,401344,9.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,39,10:46:40,10:46:40,401345,8.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,40,10:47:43,10:47:43,404987,8.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,41,10:48:46,10:48:46,404988,6.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,42,10:51:00,10:51:00,401348,6.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,43,10:51:35,10:51:35,400860,1.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,44,10:52:20,10:52:20,400861,1.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,45,10:53:00,10:53:00,405376,1.0,1
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,1,17:02:00,17:02:00,401998,25.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,2,17:02:37,17:02:37,405315,25.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,3,17:03:00,17:03:00,401999,25.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,4,17:04:26,17:04:26,402000,14.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,5,17:06:58,17:06:58,402001,47.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,6,17:08:21,17:08:21,402002,47.0,4
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,7,17:09:49,17:09:49,402003,50.0,4
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,8,17:10:59,17:10:59,402004,42.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,9,17:13:00,17:13:00,402005,42.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,10,17:13:52,17:13:52,402006,42.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,11,17:17:00,17:17:00,404274,41.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,12,17:19:24,17:19:24,401078,41.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,13,17:21:00,17:21:00,401079,41.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,14,17:22:26,17:22:26,400482,41.0,3
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,15,17:23:18,17:23:18,400483,9.0,1
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,16,17:24:49,17:24:49,400484,9.0,1
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,17,17:26:04,17:26:04,403392,9.0,1
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,18,17:27:07,17:27:07,401084,7.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,19,17:28:01,17:28:01,401085,17.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,20,17:29:00,17:29:00,402016,17.0,2
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,21,17:29:41,17:29:41,402017,7.0,1
MV_A5-Weekday-SDon-102200_M10_13,M10,d1,22,17:30:00,17:30:00,401977,7.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,1,18:43:00,18:43:00,401998,8.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,2,18:43:37,18:43:37,405315,17.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,3,18:44:00,18:44:00,401999,13.0,3
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,4,18:45:26,18:45:26,402000,36.0,3
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,5,18:47:58,18:47:58,402001,17.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,6,18:49:21,18:49:21,402002,22.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,7,18:50:49,18:50:49,402003,27.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,8,18:51:59,18:51:59,402004,27.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,9,18:54:00,18:54:00,402005,27.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,10,18:54:52,18:54:52,402006,27.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,11,18:58:00,18:58:00,404274,23.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,12,19:00:24,19:00:24,401078,23.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,13,19:02:00,19:02:00,401079,21.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,14,19:03:15,19:03:15,400482,21.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,15,19:04:01,19:04:01,400483,19.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,16,19:05:20,19:05:20,400484,20.0,2
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,17,19:06:26,19:06:26,403392,8.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,18,19:07:21,19:07:21,401084,10.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,19,19:08:08,19:08:08,401085,16.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,20,19:09:00,19:09:00,402016,11.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,21,19:09:41,19:09:41,402017,11.0,1
MV_A5-Weekday-SDon-112300_M10_11,M10,d1,22,19:10:00,19:10:00,401977,11.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,1,8:21:00,8:21:00,404135,24.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,2,8:22:23,8:22:23,401305,24.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,3,8:23:10,8:23:10,401306,31.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,4,8:24:27,8:24:27,401307,31.0,3
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,5,8:25:30,8:25:30,401308,41.0,3
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,6,8:27:32,8:27:32,404824,41.0,3
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,7,8:28:55,8:28:55,401310,35.0,3
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,8,8:30:46,8:30:46,401311,36.0,3
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,9,8:32:00,8:32:00,401312,30.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,10,8:33:14,8:33:14,401313,32.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,11,8:35:12,8:35:12,401314,30.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,12,8:36:28,8:36:28,401315,23.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,13,8:38:33,8:38:33,401317,31.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,14,8:39:29,8:39:29,403276,23.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,15,8:41:00,8:41:00,401318,23.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,16,8:43:18,8:43:18,405289,17.0,2
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,17,8:44:26,8:44:26,404245,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,18,8:46:00,8:46:00,404915,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,19,8:46:50,8:46:50,405247,13.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,20,8:48:12,8:48:12,401324,13.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,21,8:50:37,8:50:37,401326,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,22,8:51:40,8:51:40,401327,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,23,8:52:55,8:52:55,401328,14.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,24,8:54:01,8:54:01,401329,14.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,25,8:55:10,8:55:10,401330,14.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,26,8:56:39,8:56:39,401331,15.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,27,8:58:33,8:58:33,401333,15.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,28,8:59:37,8:59:37,401334,9.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,29,9:00:44,9:00:44,401335,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,30,9:01:40,9:01:40,401336,8.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,31,9:03:00,9:03:00,401337,16.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,32,9:04:05,9:04:05,401338,8.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,33,9:05:35,9:05:35,401339,14.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,34,9:06:43,9:06:43,404136,14.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,35,9:07:45,9:07:45,401341,6.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,36,9:09:23,9:09:23,401342,8.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,37,9:10:31,9:10:31,401343,2.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,38,9:11:37,9:11:37,401344,2.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,39,9:12:40,9:12:40,401345,2.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,40,9:13:43,9:13:43,404987,2.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,41,9:14:46,9:14:46,404988,4.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,42,9:17:00,9:17:00,401348,4.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,43,9:17:35,9:17:35,400860,4.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,44,9:18:20,9:18:20,400861,4.0,1
MV_A5-Weekday-SDon-050100_M10_11,M10,d1,45,9:19:00,9:19:00,405376,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,1,12:19:00,12:19:00,404135,10.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,2,12:20:19,12:20:19,401305,10.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,3,12:21:04,12:21:04,401306,12.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,4,12:22:17,12:22:17,401307,12.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,5,12:23:16,12:23:16,401308,11.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,6,12:25:13,12:25:13,404824,11.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,7,12:26:32,12:26:32,401310,12.0,2
MV_A5-Weekday-073900_M10_5,M10,d1,8,12:28:17,12:28:17,401311,19.0,2
MV_A5-Weekday-073900_M10_5,M10,d1,9,12:29:27,12:29:27,401312,18.0,2
MV_A5-Weekday-073900_M10_5,M10,d1,10,12:30:37,12:30:37,401313,18.0,2
MV_A5-Weekday-073900_M10_5,M10,d1,11,12:32:29,12:32:29,401314,18.0,2
MV_A5-Weekday-073900_M10_5,M10,d1,12,12:33:42,12:33:42,401315,16.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,13,12:35:40,12:35:40,401317,16.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,14,12:36:33,12:36:33,403276,3.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,15,12:38:00,12:38:00,401318,3.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,16,12:40:18,12:40:18,405289,5.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,17,12:41:26,12:41:26,404245,5.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,18,12:43:00,12:43:00,404915,5.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,19,12:43:50,12:43:50,405247,5.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,20,12:45:12,12:45:12,401324,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,21,12:47:37,12:47:37,401326,2.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,22,12:48:40,12:48:40,401327,2.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,23,12:49:55,12:49:55,401328,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,24,12:51:01,12:51:01,401329,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,25,12:52:10,12:52:10,401330,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,26,12:53:39,12:53:39,401331,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,27,12:55:33,12:55:33,401333,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,28,12:56:37,12:56:37,401334,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,29,12:57:44,12:57:44,401335,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,30,12:58:40,12:58:40,401336,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,31,13:00:00,13:00:00,401337,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,32,13:01:05,13:01:05,401338,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,33,13:02:35,13:02:35,401339,2.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,34,13:03:43,13:03:43,404136,2.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,35,13:04:45,13:04:45,401341,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,36,13:06:23,13:06:23,401342,3.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,37,13:07:31,13:07:31,401343,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,38,13:08:37,13:08:37,401344,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,39,13:09:40,13:09:40,401345,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,40,13:10:43,13:10:43,404987,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,41,13:11:46,13:11:46,404988,4.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,42,13:14:00,13:14:00,401348,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,43,13:14:35,13:14:35,400860,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,44,13:15:20,13:15:20,400861,1.0,1
MV_A5-Weekday-073900_M10_5,M10,d1,45,13:16:00,13:16:00,405376,1.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,1,21:32:00,21:32:00,401998,2.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,2,21:32:37,21:32:37,405315,8.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,3,21:33:00,21:33:00,401999,8.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,4,21:34:00,21:34:00,402000,11.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,5,21:35:46,21:35:46,402001,8.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,6,21:36:45,21:36:45,402002,10.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,7,21:37:46,21:37:46,402003,4.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,8,21:38:35,21:38:35,402004,16.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,9,21:40:00,21:40:00,402005,16.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,10,21:40:39,21:40:39,402006,16.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,11,21:43:00,21:43:00,404274,5.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,12,21:44:48,21:44:48,401078,14.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,13,21:46:00,21:46:00,401079,6.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,14,21:47:05,21:47:05,400482,6.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,15,21:47:44,21:47:44,400483,4.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,16,21:48:52,21:48:52,400484,4.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,17,21:49:48,21:49:48,403392,4.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,18,21:50:35,21:50:35,401084,2.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,19,21:51:15,21:51:15,401085,3.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,20,21:52:00,21:52:00,402016,2.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,21,21:52:41,21:52:41,402017,1.0,1
MV_A5-Weekday-SDon-129200_M10_21,M10,d1,22,21:53:00,21:53:00,401977,1.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,1,12:49:00,12:49:00,404135,12.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,2,12:50:19,12:50:19,401305,12.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,3,12:51:04,12:51:04,401306,12.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,4,12:52:17,12:52:17,401307,19.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,5,12:53:16,12:53:16,401308,19.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,6,12:55:13,12:55:13,404824,17.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,7,12:56:32,12:56:32,401310,27.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,8,12:58:17,12:58:17,401311,23.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,9,12:59:27,12:59:27,401312,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,10,13:00:37,13:00:37,401313,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,11,13:02:29,13:02:29,401314,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,12,13:03:42,13:03:42,401315,17.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,13,13:05:40,13:05:40,401317,17.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,14,13:06:33,13:06:33,403276,17.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,15,13:08:00,13:08:00,401318,21.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,16,13:10:18,13:10:18,405289,22.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,17,13:11:26,13:11:26,404245,21.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,18,13:13:00,13:13:00,404915,21.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,19,13:13:50,13:13:50,405247,1.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,20,13:15:12,13:15:12,401324,1.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,21,13:17:37,13:17:37,401326,1.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,22,13:18:40,13:18:40,401327,1.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,23,13:19:55,13:19:55,401328,1.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,24,13:21:01,13:21:01,401329,22.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,25,13:22:10,13:22:10,401330,22.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,26,13:23:39,13:23:39,401331,21.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,27,13:25:33,13:25:33,401333,20.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,28,13:26:37,13:26:37,401334,1.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,29,13:27:44,13:27:44,401335,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,30,13:28:40,13:28:40,401336,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,31,13:30:00,13:30:00,401337,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,32,13:31:05,13:31:05,401338,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,33,13:32:35,13:32:35,401339,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,34,13:33:43,13:33:43,404136,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,35,13:34:45,13:34:45,401341,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,36,13:36:23,13:36:23,401342,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,37,13:37:31,13:37:31,401343,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,38,13:38:37,13:38:37,401344,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,39,13:39:40,13:39:40,401345,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,40,13:40:43,13:40:43,404987,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,41,13:41:46,13:41:46,404988,24.0,2
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,42,13:44:00,13:44:00,401348,4.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,43,13:44:35,13:44:35,400860,4.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,44,13:45:20,13:45:20,400861,2.0,1
MV_A5-Weekday-SDon-076900_M10_15,M10,d1,45,13:46:00,13:46:00,405376,2.0,1
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,1,10:42:00,10:42:00,401998,4.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,2,10:42:37,10:42:37,405315,25.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,3,10:43:00,10:43:00,401999,26.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,4,10:44:26,10:44:26,402000,24.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,5,10:46:58,10:46:58,402001,35.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,6,10:48:21,10:48:21,402002,37.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,7,10:49:49,10:49:49,402003,42.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,8,10:50:59,10:50:59,402004,42.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,9,10:53:00,10:53:00,402005,19.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,10,10:53:52,10:53:52,402006,40.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,11,10:57:00,10:57:00,404274,35.0,3
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,12,10:59:24,10:59:24,401078,16.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,13,11:01:00,11:01:00,401079,25.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,14,11:02:26,11:02:26,400482,22.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,15,11:03:18,11:03:18,400483,21.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,16,11:04:49,11:04:49,400484,22.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,17,11:06:04,11:06:04,403392,25.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,18,11:07:07,11:07:07,401084,22.0,2
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,19,11:08:01,11:08:01,401085,13.0,1
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,20,11:09:00,11:09:00,402016,13.0,1
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,21,11:09:41,11:09:41,402017,10.0,1
MV_A5-Weekday-SDon-064200_M10_2,M10,d1,22,11:10:00,11:10:00,401977,10.0,1
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,1,11:34:00,11:34:00,404135,15.0,1
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,2,11:35:19,11:35:19,401305,15.0,1
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,3,11:36:04,11:36:04,401306,16.0,2
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,4,11:37:17,11:37:17,401307,20.0,2
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,5,11:38:16,11:38:16,401308,21.0,2
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,6,11:40:13,11:40:13,404824,25.0,2
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,7,11:41:32,11:41:32,401310,29.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,8,11:43:17,11:43:17,401311,37.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,9,11:44:27,11:44:27,401312,29.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,10,11:45:37,11:45:37,401313,39.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,11,11:47:29,11:47:29,401314,39.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,12,11:48:42,11:48:42,401315,40.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,13,11:50:40,11:50:40,401317,40.0,3
MV_A5-Weekday-SDon-069400_M10_7,M10,d1,14,11:51:33,11:51:33,403276,35.0,3
